dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,92,12,72,3144,15.72,1670481699.4371812
1,0,0,4,33,True,92,12,50,3122,15.61,1670481699.4371812
0,1,0,4,29,False,219,12,133,3205,16.025,1670481699.5148437
1,1,0,4,33,True,219,12,109,3181,15.905,1670481699.5148437
0,2,0,4,29,False,91,12,176,3248,16.24,1670481699.5931363
1,2,0,4,33,True,91,12,153,3225,16.125,1670481699.5931363
0,3,0,4,29,False,219,12,165,3237,16.185,1670481699.6708746
1,3,0,4,33,True,218,12,143,3215,16.075,1670481699.6708746
0,4,0,4,29,False,90,12,137,3209,16.045,1670481699.7327943
1,4,0,4,33,True,90,12,115,3187,15.935,1670481699.733795
0,5,0,4,29,False,218,12,123,3195,15.975,1670481699.8105042
1,5,0,4,33,True,218,12,99,3171,15.855,1670481699.8105042
0,6,0,4,29,False,89,12,158,3230,16.15,1670481699.9051669
1,6,0,4,33,True,89,12,134,3206,16.03,1670481699.9051669
0,7,0,4,29,False,217,12,226,3298,16.49,1670481699.982879
1,7,0,4,33,True,217,12,203,3275,16.375,1670481699.983876
0,8,0,4,29,False,88,12,166,3238,16.19,1670481700.0612285
1,8,0,4,33,True,88,12,142,3214,16.07,1670481700.0612285
0,9,0,4,29,False,216,12,121,3193,15.965,1670481700.1367602
1,9,0,4,33,True,216,12,98,3170,15.85,1670481700.1367602
0,10,0,4,29,False,87,12,99,3171,15.855,1670481700.2003527
1,10,0,4,33,True,87,12,76,3148,15.74,1670481700.2003527
0,11,0,4,29,False,215,12,216,3288,16.44,1670481700.2787952
1,11,0,4,33,True,215,12,194,3266,16.33,1670481700.2787952
0,12,0,4,29,False,86,12,162,3234,16.17,1670481700.371324
1,12,0,4,33,True,86,12,139,3211,16.055,1670481700.371324
0,13,0,4,29,False,214,12,105,3177,15.885,1670481700.4466798
1,13,0,4,33,True,214,12,82,3154,15.77,1670481700.4466798
0,14,0,4,29,False,86,12,133,3205,16.025,1670481700.5103345
1,14,0,4,33,True,86,12,110,3182,15.91,1670481700.5113316
0,15,0,4,29,False,213,12,205,3277,16.385,1670481700.589339
1,15,0,4,33,True,213,12,181,3253,16.265,1670481700.589339
0,16,0,4,29,False,85,12,140,3212,16.06,1670481700.666747
1,16,0,4,33,True,85,12,116,3188,15.94,1670481700.666747
0,17,0,4,29,False,212,12,116,3188,15.94,1670481700.7441804
1,17,0,4,33,True,212,12,93,3165,15.825,1670481700.7441804
