dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,66,10,165,2725,13.625,1670460826.638496
1,0,0,4,14,True,66,10,133,2693,13.465,1670460826.638496
0,1,0,4,7,False,193,9,226,2530,12.65,1670460826.7015011
1,1,0,4,14,True,193,9,194,2498,12.49,1670460826.7015011
0,2,0,4,7,False,65,10,39,2599,12.995,1670460826.7803082
1,2,0,4,14,True,65,10,7,2567,12.835,1670460826.7803082
0,3,0,4,7,False,192,10,162,2722,13.61,1670460826.8441932
1,3,0,4,14,True,192,10,130,2690,13.45,1670460826.8441932
0,4,0,4,7,False,64,9,143,2447,12.235,1670460826.935544
1,4,0,4,14,True,64,9,110,2414,12.07,1670460826.935544
0,5,0,4,7,False,191,10,92,2652,13.26,1670460827.0144026
1,5,0,4,14,True,191,10,60,2620,13.1,1670460827.0144026
0,6,0,4,7,False,63,9,217,2521,12.605,1670460827.075724
1,6,0,4,14,True,63,9,186,2490,12.45,1670460827.075724
0,7,0,4,7,False,191,9,217,2521,12.605,1670460827.1561654
1,7,0,4,14,True,191,9,184,2488,12.44,1670460827.1561654
0,8,0,4,7,False,62,10,186,2746,13.73,1670460827.2314587
1,8,0,4,14,True,62,10,155,2715,13.575,1670460827.2314587
0,9,0,4,7,False,190,9,87,2391,11.955,1670460827.3258684
1,9,0,4,14,True,190,9,54,2358,11.79,1670460827.3258684
0,10,0,4,7,False,61,9,157,2461,12.305,1670460827.3893957
1,10,0,4,14,True,61,9,125,2429,12.145,1670460827.3893957
0,11,0,4,7,False,189,9,109,2413,12.065,1670460827.4674537
1,11,0,4,14,True,189,9,77,2381,11.905,1670460827.4674537
0,12,0,4,7,False,60,11,32,2848,14.24,1670460827.543555
1,12,0,4,14,True,60,10,255,2815,14.075,1670460827.543555
0,13,0,4,7,False,188,10,6,2566,12.83,1670460827.6353993
1,13,0,4,14,True,188,9,230,2534,12.67,1670460827.6353993
0,14,0,4,7,False,59,11,146,2962,14.81,1670460827.7114935
1,14,0,4,14,True,59,11,114,2930,14.65,1670460827.7114935
0,15,0,4,7,False,187,9,82,2386,11.93,1670460827.773345
1,15,0,4,14,True,187,9,49,2353,11.765,1670460827.773345
0,16,0,4,7,False,58,10,40,2600,13.0,1670460827.8654711
1,16,0,4,14,True,58,10,8,2568,12.84,1670460827.8654711
0,17,0,4,7,False,186,9,201,2505,12.525,1670460827.9438841
1,17,0,4,14,True,186,9,169,2473,12.365,1670460827.9438841
0,18,0,4,7,False,58,11,128,2944,14.72,1670460828.0213656
1,18,0,4,14,True,58,11,95,2911,14.555,1670460828.0213656
0,19,0,4,7,False,185,9,249,2553,12.765,1670460828.0993693
1,19,0,4,14,True,185,9,216,2520,12.6,1670460828.0993693
0,20,0,4,7,False,57,10,165,2725,13.625,1670460828.1774256
1,20,0,4,14,True,57,10,133,2693,13.465,1670460828.1784253
0,21,0,4,7,False,184,9,189,2493,12.465,1670460828.2533793
1,21,0,4,14,True,184,9,157,2461,12.305,1670460828.2533793
0,22,0,4,7,False,56,10,244,2804,14.02,1670460828.3173022
1,22,0,4,14,True,56,10,213,2773,13.865,1670460828.3173022
0,23,0,4,7,False,183,10,53,2613,13.065,1670460828.411753
1,23,0,4,14,True,183,10,20,2580,12.9,1670460828.411753
0,24,0,4,7,False,55,10,20,2580,12.9,1670460828.4878101
1,24,0,4,14,True,55,9,244,2548,12.74,1670460828.4878101
0,25,0,4,7,False,182,11,72,2888,14.44,1670460828.5661364
1,25,0,4,14,True,182,11,40,2856,14.28,1670460828.5661364
0,26,0,4,7,False,54,8,160,2208,11.04,1670460828.644306
1,26,0,4,14,True,54,8,128,2176,10.88,1670460828.6443207
0,27,0,4,7,False,182,10,212,2772,13.86,1670460828.7055228
1,27,0,4,14,True,182,10,180,2740,13.7,1670460828.7055228
0,28,0,4,7,False,53,10,12,2572,12.86,1670460828.7982066
1,28,0,4,14,True,53,9,236,2540,12.7,1670460828.7982066
0,29,0,4,7,False,181,9,100,2404,12.02,1670460828.87601
1,29,0,4,14,True,181,9,68,2372,11.86,1670460828.87601
0,30,0,4,7,False,52,10,73,2633,13.165,1670460828.9375057
1,30,0,4,14,True,52,10,40,2600,13.0,1670460828.9375057
0,31,0,4,7,False,180,11,8,2824,14.12,1670460829.012913
1,31,0,4,14,True,180,10,233,2793,13.965,1670460829.012913
0,32,0,4,7,False,51,9,221,2525,12.625,1670460829.1058135
1,32,0,4,14,True,51,9,189,2493,12.465,1670460829.1058135
0,33,0,4,7,False,179,10,25,2585,12.925,1670460829.1842911
1,33,0,4,14,True,179,9,249,2553,12.765,1670460829.1844308
0,34,0,4,7,False,50,10,149,2709,13.545,1670460829.2622313
1,34,0,4,14,True,50,10,117,2677,13.385,1670460829.2622313
0,35,0,4,7,False,178,10,11,2571,12.855,1670460829.34046
1,35,0,4,14,True,178,9,234,2538,12.69,1670460829.340684
0,36,0,4,7,False,50,9,200,2504,12.52,1670460829.4013765
1,36,0,4,14,True,50,9,167,2471,12.355,1670460829.4013765
0,37,0,4,7,False,177,11,16,2832,14.16,1670460829.4943678
1,37,0,4,14,True,177,10,239,2799,13.995,1670460829.4945073
0,38,0,4,7,False,49,9,85,2389,11.945,1670460829.5553396
1,38,0,4,14,True,49,9,52,2356,11.78,1670460829.5553396
0,39,0,4,7,False,176,9,251,2555,12.775,1670460829.6334515
1,39,0,4,14,True,176,9,219,2523,12.615,1670460829.6334515
0,40,0,4,7,False,48,11,85,2901,14.505,1670460829.7119312
1,40,0,4,14,True,48,11,54,2870,14.35,1670460829.7119312
0,41,0,4,7,False,175,9,241,2545,12.725,1670460829.78741
1,41,0,4,14,True,175,9,208,2512,12.56,1670460829.78741
0,42,0,4,7,False,47,10,100,2660,13.3,1670460829.882575
1,42,0,4,14,True,47,10,68,2628,13.14,1670460829.882575
0,43,0,4,7,False,174,8,253,2301,11.505,1670460829.9433696
1,43,0,4,14,True,174,8,221,2269,11.345,1670460829.9443672
0,44,0,4,7,False,46,11,23,2839,14.195,1670460830.037436
1,44,0,4,14,True,46,10,248,2808,14.04,1670460830.037436
0,45,0,4,7,False,173,10,15,2575,12.875,1670460830.114301
1,45,0,4,14,True,173,9,238,2542,12.71,1670460830.1144958
0,46,0,4,7,False,45,9,143,2447,12.235,1670460830.1914544
