dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,80,0,4,28,True,112,1,226,482,2.41,1670476086.5781963
0,81,0,4,23,False,240,0,106,106,0.53,1670476086.6423678
1,81,0,4,28,True,240,0,74,74,0.37,1670476086.6423678
0,82,0,4,23,False,111,2,45,557,2.785,1670476086.7203743
1,82,0,4,28,True,111,2,15,527,2.635,1670476086.7203743
0,83,0,4,23,False,239,0,196,196,0.98,1670476086.812257
1,83,0,4,28,True,239,0,165,165,0.825,1670476086.812257
0,84,0,4,23,False,111,0,112,112,0.56,1670476086.8745637
1,84,0,4,28,True,110,0,81,81,0.405,1670476086.8745637
0,85,0,4,23,False,238,2,2,514,2.57,1670476086.9682026
1,85,0,4,28,True,238,1,227,483,2.415,1670476086.969201
0,86,0,4,23,False,110,1,222,478,2.39,1670476087.046161
1,86,0,4,28,True,110,1,192,448,2.24,1670476087.046161
0,87,0,4,23,False,237,0,90,90,0.45,1670476087.108559
1,87,0,4,28,True,237,0,59,59,0.295,1670476087.108559
0,88,0,4,23,False,109,1,61,317,1.585,1670476087.200214
1,88,0,4,28,True,109,1,30,286,1.43,1670476087.200214
0,89,0,4,23,False,236,2,241,753,3.765,1670476087.2763405
1,89,0,4,28,True,236,2,211,723,3.615,1670476087.2773395
0,90,0,4,23,False,108,1,57,313,1.565,1670476087.3382013
1,90,0,4,28,True,108,1,26,282,1.41,1670476087.3382013
0,91,0,4,23,False,235,0,55,55,0.275,1670476087.430733
1,91,0,4,28,True,235,0,24,24,0.12,1670476087.430733
0,92,0,4,23,False,107,1,203,459,2.295,1670476087.4922326
1,92,0,4,28,True,107,1,172,428,2.14,1670476087.4922326
0,93,0,4,23,False,234,0,153,153,0.765,1670476087.570354
1,93,0,4,28,True,234,0,123,123,0.615,1670476087.570354
0,94,0,4,23,False,106,1,89,345,1.725,1670476087.6632864
1,94,0,4,28,True,106,1,57,313,1.565,1670476087.6632864
0,95,0,4,23,False,234,2,100,612,3.06,1670476087.724314
1,95,0,4,28,True,234,2,70,582,2.91,1670476087.724314
0,96,0,4,23,False,105,2,118,630,3.15,1670476087.8170116
1,96,0,4,28,True,105,2,86,598,2.99,1670476087.8170116
0,97,0,4,23,False,233,15,161,4001,20.005,1670476087.878347
1,97,0,4,28,True,233,15,130,3970,19.85,1670476087.878347
0,98,0,4,23,False,104,0,41,41,0.205,1670476087.9543953
1,98,0,4,28,True,104,0,10,10,0.05,1670476087.9543953
0,99,0,4,23,False,232,0,187,187,0.935,1670476088.0487387
1,99,0,4,28,True,232,0,157,157,0.785,1670476088.0487387
0,100,0,4,23,False,103,2,243,755,3.775,1670476088.1100473
1,100,0,4,28,True,103,2,213,725,3.625,1670476088.1100473
0,101,0,4,23,False,231,1,51,307,1.535,1670476088.188326
1,101,0,4,28,True,231,1,19,275,1.375,1670476088.188326
0,102,0,4,23,False,102,3,60,828,4.14,1670476088.2503335
1,102,0,4,28,True,102,2,254,766,3.83,1670476088.2503335
0,103,0,4,23,False,230,0,35,35,0.175,1670476088.3426
1,103,0,4,28,True,230,0,4,4,0.02,1670476088.3426
0,104,0,4,23,False,102,1,192,448,2.24,1670476088.4202516
1,104,0,4,28,True,101,1,162,418,2.09,1670476088.4202516
0,105,0,4,23,False,229,15,186,4026,20.13,1670476088.5122676
1,105,0,4,28,True,229,15,156,3996,19.98,1670476088.513308
0,106,0,4,23,False,101,2,124,636,3.18,1670476088.5901716
1,106,0,4,28,True,101,2,93,605,3.025,1670476088.5911787
0,107,0,4,23,False,228,1,51,307,1.535,1670476088.6683214
1,107,0,4,28,True,228,1,20,276,1.38,1670476088.6683214
0,108,0,4,23,False,100,0,147,147,0.735,1670476088.7302134
1,108,0,4,28,True,100,0,116,116,0.58,1670476088.7302134
0,109,0,4,23,False,227,0,206,206,1.03,1670476088.82219
1,109,0,4,28,True,227,0,175,175,0.875,1670476088.82219
0,110,0,4,23,False,99,15,94,3934,19.67,1670476088.8984365
1,110,0,4,28,True,99,15,64,3904,19.52,1670476088.8984365
0,111,0,4,23,False,226,2,55,567,2.835,1670476088.9763012
1,111,0,4,28,True,226,2,24,536,2.68,1670476088.9772987
0,112,0,4,23,False,98,1,133,389,1.945,1670476089.068269
1,112,0,4,28,True,98,1,102,358,1.79,1670476089.068269
0,113,0,4,23,False,225,1,138,394,1.97,1670476089.14636
1,113,0,4,28,True,225,1,107,363,1.815,1670476089.147346
0,114,0,4,23,False,97,2,144,656,3.28,1670476089.2085557
1,114,0,4,28,True,97,2,113,625,3.125,1670476089.2085557
0,115,0,4,23,False,225,0,121,121,0.605,1670476089.286266
1,115,0,4,28,True,225,0,91,91,0.455,1670476089.2872658
0,116,0,4,23,False,96,15,227,4067,20.335,1670476089.3641286
1,116,0,4,28,True,96,15,196,4036,20.18,1670476089.3641286
0,117,0,4,23,False,224,3,15,783,3.915,1670476089.4283044
1,117,0,4,28,True,224,2,240,752,3.76,1670476089.4283044
0,118,0,4,23,False,95,0,174,174,0.87,1670476089.5039983
1,118,0,4,28,True,95,0,143,143,0.715,1670476089.5039983
0,119,0,4,23,False,223,2,55,567,2.835,1670476089.5845864
1,119,0,4,28,True,223,2,25,537,2.685,1670476089.5845864
0,120,0,4,23,False,94,3,169,937,4.685,1670476089.6621966
1,120,0,4,28,True,94,3,139,907,4.535,1670476089.6621966
0,121,0,4,23,False,222,1,6,262,1.31,1670476089.7402956
1,121,0,4,28,True,222,0,231,231,1.155,1670476089.7402956
0,122,0,4,23,False,93,1,161,417,2.085,1670476089.832296
1,122,0,4,28,True,93,1,130,386,1.93,1670476089.832296
0,123,0,4,23,False,221,1,115,371,1.855,1670476089.8945653
1,123,0,4,28,True,221,1,83,339,1.695,1670476089.8945653
0,124,0,4,23,False,93,2,49,561,2.805,1670476089.98633
1,124,0,4,28,True,92,2,18,530,2.65,1670476089.98633
0,125,0,4,23,False,220,1,87,343,1.715,1670476090.0652251
1,125,0,4,28,True,220,1,55,311,1.555,1670476090.0652347
0,126,0,4,23,False,92,0,208,208,1.04,1670476090.1420553
1,126,0,4,28,True,92,0,177,177,0.885,1670476090.1431334
0,127,0,4,23,False,219,1,246,502,2.51,1670476090.2044277
1,127,0,4,28,True,219,1,214,470,2.35,1670476090.2044277
0,128,0,4,23,False,91,0,108,108,0.54,1670476090.2822797
1,128,0,4,28,True,91,0,77,77,0.385,1670476090.2822797
0,129,0,4,23,False,218,1,120,376,1.88,1670476090.3721926
1,129,0,4,28,True,218,1,90,346,1.73,1670476090.3731997
0,130,0,4,23,False,90,15,183,4023,20.115,1670476090.4510655
1,130,0,4,28,True,90,15,152,3992,19.96,1670476090.4510655
0,131,0,4,23,False,217,2,31,543,2.715,1670476090.5146973
1,131,0,4,28,True,217,2,0,512,2.56,1670476090.5146973
0,132,0,4,23,False,89,1,255,511,2.555,1670476090.606108
1,132,0,4,28,True,89,1,224,480,2.4,1670476090.606108
0,133,0,4,23,False,216,1,254,510,2.55,1670476090.6684206
1,133,0,4,28,True,216,1,222,478,2.39,1670476090.6684206
0,134,0,4,23,False,88,15,184,4024,20.12,1670476090.7490797
1,134,0,4,28,True,88,15,154,3994,19.97,1670476090.7490797
0,135,0,4,23,False,216,1,81,337,1.685,1670476090.8239424
1,135,0,4,28,True,215,1,50,306,1.53,1670476090.8239424
0,136,0,4,23,False,87,1,119,375,1.875,1670476090.9041536
1,136,0,4,28,True,87,1,88,344,1.72,1670476090.9041536
0,137,0,4,23,False,215,1,219,475,2.375,1670476090.9966812
1,137,0,4,28,True,215,1,188,444,2.22,1670476090.9966812
0,138,0,4,23,False,86,1,167,423,2.115,1670476091.0581615
1,138,0,4,28,True,86,1,137,393,1.965,1670476091.0581615
0,139,0,4,23,False,214,1,219,475,2.375,1670476091.1503637
1,139,0,4,28,True,214,1,188,444,2.22,1670476091.1503637
0,140,0,4,23,False,85,1,218,474,2.37,1670476091.22625
1,140,0,4,28,True,85,1,188,444,2.22,1670476091.22625
0,141,0,4,23,False,213,2,98,610,3.05,1670476091.2903807
1,141,0,4,28,True,213,2,68,580,2.9,1670476091.2903807
0,142,0,4,23,False,84,0,31,31,0.155,1670476091.3820975
1,142,0,4,28,True,84,0,0,0,0.0,1670476091.3830938
0,143,0,4,23,False,212,2,182,694,3.47,1670476091.460096
1,143,0,4,28,True,212,2,151,663,3.315,1670476091.460096
0,144,0,4,23,False,84,2,244,756,3.78,1670476091.5366585
1,144,0,4,28,True,83,2,213,725,3.625,1670476091.5366585
0,145,0,4,23,False,211,0,228,228,1.14,1670476091.6148732
1,145,0,4,28,True,211,0,198,198,0.99,1670476091.6148732
0,146,0,4,23,False,83,1,136,392,1.96,1670476091.6922305
1,146,0,4,28,True,83,1,106,362,1.81,1670476091.6922305
0,147,0,4,23,False,210,2,81,593,2.965,1670476091.7541475
1,147,0,4,28,True,210,2,50,562,2.81,1670476091.7541475
0,148,0,4,23,False,82,0,116,116,0.58,1670476091.8463442
1,148,0,4,28,True,82,0,85,85,0.425,1670476091.8473434
0,149,0,4,23,False,209,1,39,295,1.475,1670476091.9244366
1,149,0,4,28,True,209,1,8,264,1.32,1670476091.9244366
0,150,0,4,23,False,81,0,93,93,0.465,1670476092.0021217
1,150,0,4,28,True,81,0,63,63,0.315,1670476092.0021217
0,151,0,4,23,False,208,1,41,297,1.485,1670476092.080604
1,151,0,4,28,True,208,1,11,267,1.335,1670476092.080604
0,152,0,4,23,False,80,3,112,880,4.4,1670476092.1581273
1,152,0,4,28,True,80,3,82,850,4.25,1670476092.1581273
0,153,0,4,23,False,207,0,123,123,0.615,1670476092.2201614
1,153,0,4,28,True,207,0,92,92,0.46,1670476092.2201614
0,154,0,4,23,False,79,0,91,91,0.455,1670476092.297988
1,154,0,4,28,True,79,0,61,61,0.305,1670476092.299039
0,155,0,4,23,False,207,2,149,661,3.305,1670476092.3762467
1,155,0,4,28,True,207,2,118,630,3.15,1670476092.3762467
0,156,0,4,23,False,78,0,67,67,0.335,1670476092.4684253
1,156,0,4,28,True,78,0,36,36,0.18,1670476092.469423
0,157,0,4,23,False,206,1,91,347,1.735,1670476092.5465717
1,157,0,4,28,True,206,1,60,316,1.58,1670476092.5465717
0,158,0,4,23,False,77,15,122,3962,19.81,1670476092.6081207
1,158,0,4,28,True,77,15,91,3931,19.655,1670476092.6081207
0,159,0,4,23,False,205,1,251,507,2.535,1670476092.7004201
1,159,0,4,28,True,205,1,221,477,2.385,1670476092.7014172
0,160,0,4,23,False,76,15,148,3988,19.94,1670476092.7765074
1,160,0,4,28,True,76,15,117,3957,19.785,1670476092.7765074
0,161,0,4,23,False,204,3,8,776,3.88,1670476092.854491
1,161,0,4,28,True,204,2,234,746,3.73,1670476092.854491
0,162,0,4,23,False,75,1,23,279,1.395,1670476092.9162862
1,162,0,4,28,True,75,0,248,248,1.24,1670476092.9162862
0,163,0,4,23,False,203,1,138,394,1.97,1670476092.994608
1,163,0,4,28,True,203,1,107,363,1.815,1670476092.994608
0,164,0,4,23,False,75,0,177,177,0.885,1670476093.0880618
1,164,0,4,28,True,74,0,146,146,0.73,1670476093.0890775
0,165,0,4,23,False,202,2,85,597,2.985,1670476093.1500273
1,165,0,4,28,True,202,2,54,566,2.83,1670476093.1500273
0,166,0,4,23,False,74,1,9,265,1.325,1670476093.2282295
1,166,0,4,28,True,74,0,234,234,1.17,1670476093.2282295
0,167,0,4,23,False,201,1,80,336,1.68,1670476093.3200588
1,167,0,4,28,True,201,1,48,304,1.52,1670476093.3200588
0,168,0,4,23,False,73,1,10,266,1.33,1670476093.3981683
1,168,0,4,28,True,73,0,235,235,1.175,1670476093.3981683
0,169,0,4,23,False,200,1,187,443,2.215,1670476093.4762022
1,169,0,4,28,True,200,1,157,413,2.065,1670476093.4762022
0,170,0,4,23,False,72,2,47,559,2.795,1670476093.538251
1,170,0,4,28,True,72,2,17,529,2.645,1670476093.538251
0,171,0,4,23,False,199,2,47,559,2.795,1670476093.6137607
1,171,0,4,28,True,199,2,17,529,2.645,1670476093.6137607
0,172,0,4,23,False,71,1,134,390,1.95,1670476093.7084873
1,172,0,4,28,True,71,1,104,360,1.8,1670476093.7084873
0,173,0,4,23,False,198,2,41,553,2.765,1670476093.7863622
1,173,0,4,28,True,198,2,11,523,2.615,1670476093.7863622
0,174,0,4,23,False,70,1,106,362,1.81,1670476093.8628159
1,174,0,4,28,True,70,1,76,332,1.66,1670476093.8628159
0,175,0,4,23,False,198,1,144,400,2.0,1670476093.9404967
1,175,0,4,28,True,197,1,113,369,1.845,1670476093.9404967
0,176,0,4,23,False,69,0,187,187,0.935,1670476094.0162027
1,176,0,4,28,True,69,0,157,157,0.785,1670476094.0162027
0,177,0,4,23,False,197,0,127,127,0.635,1670476094.0939615
1,177,0,4,28,True,197,0,96,96,0.48,1670476094.0939615
0,178,0,4,23,False,68,2,130,642,3.21,1670476094.1728113
1,178,0,4,28,True,68,2,100,612,3.06,1670476094.1728113
0,179,0,4,23,False,196,0,50,50,0.25,1670476094.250894
1,179,0,4,28,True,196,0,19,19,0.095,1670476094.250894
0,180,0,4,23,False,67,3,41,809,4.045,1670476094.326025
1,180,0,4,28,True,67,3,10,778,3.89,1670476094.326025
0,181,0,4,23,False,195,0,93,93,0.465,1670476094.388284
1,181,0,4,28,True,195,0,63,63,0.315,1670476094.388284
0,182,0,4,23,False,66,2,254,766,3.83,1670476094.4660425
1,182,0,4,28,True,66,2,223,735,3.675,1670476094.4660425
0,183,0,4,23,False,194,0,242,242,1.21,1670476094.558027
1,183,0,4,28,True,194,0,210,210,1.05,1670476094.558027
0,184,0,4,23,False,66,2,191,703,3.515,1670476094.619897
1,184,0,4,28,True,65,2,160,672,3.36,1670476094.619897
0,185,0,4,23,False,193,1,174,430,2.15,1670476094.6961484
1,185,0,4,28,True,193,1,143,399,1.995,1670476094.6961484
0,186,0,4,23,False,65,0,87,87,0.435,1670476094.7763321
1,186,0,4,28,True,65,0,56,56,0.28,1670476094.7763321
0,187,0,4,23,False,192,1,177,433,2.165,1670476094.8523476
1,187,0,4,28,True,192,1,147,403,2.015,1670476094.8523476
0,188,0,4,23,False,64,15,122,3962,19.81,1670476094.944594
1,188,0,4,28,True,64,15,91,3931,19.655,1670476094.944594
0,189,0,4,23,False,191,3,96,864,4.32,1670476095.022056
1,189,0,4,28,True,191,3,65,833,4.165,1670476095.022056
0,190,0,4,23,False,63,1,16,272,1.36,1670476095.084137
1,190,0,4,28,True,63,0,240,240,1.2,1670476095.084137
0,191,0,4,23,False,190,1,31,287,1.435,1670476095.1621218
1,191,0,4,28,True,190,1,0,256,1.28,1670476095.1621218
0,192,0,4,23,False,62,1,188,444,2.22,1670476095.2545376
1,192,0,4,28,True,62,1,157,413,2.065,1670476095.2545376
0,193,0,4,23,False,189,0,191,191,0.955,1670476095.3136747
1,193,0,4,28,True,189,0,161,161,0.805,1670476095.3146496
0,194,0,4,23,False,61,2,54,566,2.83,1670476095.4086516
1,194,0,4,28,True,61,2,23,535,2.675,1670476095.4086516
0,195,0,4,23,False,189,0,241,241,1.205,1670476095.4861047
1,195,0,4,28,True,188,0,209,209,1.045,1670476095.487122
0,196,0,4,23,False,60,0,195,195,0.975,1670476095.564642
1,196,0,4,28,True,60,0,164,164,0.82,1670476095.564642
0,197,0,4,23,False,188,3,28,796,3.98,1670476095.6263788
1,197,0,4,28,True,188,2,253,765,3.825,1670476095.6263788
0,198,0,4,23,False,59,0,133,133,0.665,1670476095.7043743
1,198,0,4,28,True,59,0,103,103,0.515,1670476095.7043743
0,199,0,4,23,False,187,1,242,498,2.49,1670476095.7801354
1,199,0,4,28,True,187,1,212,468,2.34,1670476095.7801354
0,200,0,4,23,False,58,2,114,626,3.13,1670476095.8582146
1,200,0,4,28,True,58,2,84,596,2.98,1670476095.8582146
0,201,0,4,23,False,186,0,121,121,0.605,1670476095.9363277
1,201,0,4,28,True,186,0,91,91,0.455,1670476095.9372685
0,202,0,4,23,False,57,0,204,204,1.02,1670476096.0278268
1,202,0,4,28,True,57,0,173,173,0.865,1670476096.0278268
0,203,0,4,23,False,185,2,159,671,3.355,1670476096.1047559
1,203,0,4,28,True,185,2,129,641,3.205,1670476096.1047559
0,204,0,4,23,False,57,1,116,372,1.86,1670476096.1822326
1,204,0,4,28,True,56,1,85,341,1.705,1670476096.1822326
0,205,0,4,23,False,184,1,233,489,2.445,1670476096.258418
1,205,0,4,28,True,184,1,202,458,2.29,1670476096.258418
0,206,0,4,23,False,56,0,248,248,1.24,1670476096.3200045
1,206,0,4,28,True,56,0,217,217,1.085,1670476096.3200045
0,207,0,4,23,False,183,3,0,768,3.84,1670476096.4121077
1,207,0,4,28,True,183,2,225,737,3.685,1670476096.4121077
0,208,0,4,23,False,55,0,85,85,0.425,1670476096.4765
1,208,0,4,28,True,55,0,54,54,0.27,1670476096.4765
0,209,0,4,23,False,182,4,112,1136,5.68,1670476096.5683892
1,209,0,4,28,True,182,4,81,1105,5.525,1670476096.5683892
0,210,0,4,23,False,54,0,22,22,0.11,1670476096.646149
1,210,0,4,28,True,54,15,248,4088,20.44,1670476096.646149
0,211,0,4,23,False,181,0,116,116,0.58,1670476096.7229724
