dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,251,12,104,3176,15.88,1670447258.3062575
1,0,0,4,1,True,251,12,93,3165,15.825,1670447258.3062575
0,1,0,4,13,False,123,11,195,3011,15.055,1670447258.4007237
1,1,0,4,1,True,123,11,184,3000,15.0,1670447258.4007237
0,2,0,4,13,False,250,11,155,2971,14.855,1670447258.475968
1,2,0,4,1,True,250,11,143,2959,14.795,1670447258.475968
0,3,0,4,13,False,122,11,151,2967,14.835,1670447258.5540211
1,3,0,4,1,True,122,11,139,2955,14.775,1670447258.5540211
0,4,0,4,13,False,250,11,222,3038,15.19,1670447258.6327286
1,4,0,4,1,True,249,11,209,3025,15.125,1670447258.6327286
0,5,0,4,13,False,121,11,167,2983,14.915,1670447258.7079167
1,5,0,4,1,True,121,11,155,2971,14.855,1670447258.708928
0,6,0,4,13,False,249,11,209,3025,15.125,1670447258.7839823
1,6,0,4,1,True,249,11,197,3013,15.065,1670447258.7839823
0,7,0,4,13,False,120,11,174,2990,14.95,1670447258.862048
1,7,0,4,1,True,120,11,162,2978,14.89,1670447258.862048
0,8,0,4,13,False,248,11,99,2915,14.575,1670447258.9239306
1,8,0,4,1,True,248,11,87,2903,14.515,1670447258.9239306
0,9,0,4,13,False,119,11,203,3019,15.095,1670447259.0159464
1,9,0,4,1,True,119,11,190,3006,15.03,1670447259.0159464
0,10,0,4,13,False,247,11,185,3001,15.005,1670447259.0951157
1,10,0,4,1,True,247,11,173,2989,14.945,1670447259.0951157
0,11,0,4,13,False,118,11,132,2948,14.74,1670447259.1562378
1,11,0,4,1,True,118,11,120,2936,14.68,1670447259.1562378
0,12,0,4,13,False,246,11,228,3044,15.22,1670447259.2342472
1,12,0,4,1,True,246,11,216,3032,15.16,1670447259.2342472
0,13,0,4,13,False,118,11,158,2974,14.87,1670447259.325943
1,13,0,4,1,True,117,11,146,2962,14.81,1670447259.325943
0,14,0,4,13,False,245,11,102,2918,14.59,1670447259.4041023
1,14,0,4,1,True,245,11,90,2906,14.53,1670447259.4041023
0,15,0,4,13,False,117,11,224,3040,15.2,1670447259.467975
1,15,0,4,1,True,245,11,213,3029,15.145,1670447259.467975
0,16,0,4,13,False,244,11,223,3039,15.195,1670447259.5468051
1,16,0,4,1,True,244,11,210,3026,15.13,1670447259.5468051
0,17,0,4,13,False,116,11,116,2932,14.66,1670447259.6238658
1,17,0,4,1,True,116,11,105,2921,14.605,1670447259.6238658
0,18,0,4,13,False,243,11,141,2957,14.785,1670447259.6859257
1,18,0,4,1,True,243,11,129,2945,14.725,1670447259.6859257
0,19,0,4,13,False,115,11,153,2969,14.845,1670447259.7790933
1,19,0,4,1,True,115,11,141,2957,14.785,1670447259.7790933
0,20,0,4,13,False,242,11,202,3018,15.09,1670447259.8407288
1,20,0,4,1,True,242,11,189,3005,15.025,1670447259.8408954
0,21,0,4,13,False,114,11,170,2986,14.93,1670447259.9459953
1,21,0,4,1,True,114,11,159,2975,14.875,1670447259.9459953
0,22,0,4,13,False,241,11,184,3000,15.0,1670447260.024181
1,22,0,4,1,True,241,11,171,2987,14.935,1670447260.024181
0,23,0,4,13,False,113,11,166,2982,14.91,1670447260.1020432
1,23,0,4,1,True,113,11,154,2970,14.85,1670447260.1020432
0,24,0,4,13,False,241,11,79,2895,14.475,1670447260.162082
1,24,0,4,1,True,240,11,67,2883,14.415,1670447260.162082
0,25,0,4,13,False,112,11,149,2965,14.825,1670447260.2559805
1,25,0,4,1,True,112,11,136,2952,14.76,1670447260.2569792
0,26,0,4,13,False,240,11,138,2954,14.77,1670447260.3339908
1,26,0,4,1,True,240,11,126,2942,14.71,1670447260.3339908
0,27,0,4,13,False,111,11,190,3006,15.03,1670447260.4100723
1,27,0,4,1,True,111,11,178,2994,14.97,1670447260.4100723
0,28,0,4,13,False,239,11,138,2954,14.77,1670447260.485829
1,28,0,4,1,True,239,11,126,2942,14.71,1670447260.485829
0,29,0,4,13,False,110,11,190,3006,15.03,1670447260.5479722
1,29,0,4,1,True,110,11,178,2994,14.97,1670447260.5479722
0,30,0,4,13,False,238,12,35,3107,15.535,1670447260.6239393
1,30,0,4,1,True,238,12,23,3095,15.475,1670447260.6239393
0,31,0,4,13,False,109,11,218,3034,15.17,1670447260.7169983
1,31,0,4,1,True,109,11,207,3023,15.115,1670447260.7169983
0,32,0,4,13,False,237,11,230,3046,15.23,1670447260.7947466
1,32,0,4,1,True,237,11,218,3034,15.17,1670447260.7947466
0,33,0,4,13,False,108,12,6,3078,15.39,1670447260.853717
1,33,0,4,1,True,108,11,251,3067,15.335,1670447260.853717
0,34,0,4,13,False,236,12,16,3088,15.44,1670447260.930698
1,34,0,4,1,True,236,12,5,3077,15.385,1670447260.930698
0,35,0,4,13,False,108,11,128,2944,14.72,1670447261.0239322
1,35,0,4,1,True,108,11,116,2932,14.66,1670447261.0239322
0,36,0,4,13,False,235,11,206,3022,15.11,1670447261.1018817
1,36,0,4,1,True,235,11,194,3010,15.05,1670447261.1018817
0,37,0,4,13,False,107,12,47,3119,15.595,1670447261.1640368
1,37,0,4,1,True,107,12,35,3107,15.535,1670447261.1640368
0,38,0,4,13,False,234,12,70,3142,15.71,1670447261.257898
1,38,0,4,1,True,234,12,59,3131,15.655,1670447261.257898
0,39,0,4,13,False,106,12,51,3123,15.615,1670447261.3224995
1,39,0,4,1,True,106,12,39,3111,15.555,1670447261.3224995
0,40,0,4,13,False,233,12,14,3086,15.43,1670447261.4138272
1,40,0,4,1,True,233,12,3,3075,15.375,1670447261.4138272
0,41,0,4,13,False,105,11,207,3023,15.115,1670447261.4923818
1,41,0,4,1,True,105,11,195,3011,15.055,1670447261.4923818
0,42,0,4,13,False,232,12,3,3075,15.375,1670447261.5542424
1,42,0,4,1,True,232,11,247,3063,15.315,1670447261.5542424
0,43,0,4,13,False,104,11,127,2943,14.715,1670447261.645836
1,43,0,4,1,True,104,11,116,2932,14.66,1670447261.645836
0,44,0,4,13,False,232,11,200,3016,15.08,1670447261.724261
1,44,0,4,1,True,231,11,188,3004,15.02,1670447261.724261
0,45,0,4,13,False,103,12,137,3209,16.045,1670447261.802648
1,45,0,4,1,True,103,12,126,3198,15.99,1670447261.802648
0,46,0,4,13,False,231,12,125,3197,15.985,1670447261.8802338
1,46,0,4,1,True,231,12,114,3186,15.93,1670447261.8802338
0,47,0,4,13,False,102,11,221,3037,15.185,1670447261.9569232
1,47,0,4,1,True,102,11,209,3025,15.125,1670447261.9569232
0,48,0,4,13,False,230,11,244,3060,15.3,1670447262.0200126
1,48,0,4,1,True,230,11,232,3048,15.24,1670447262.0200126
