dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,60,10,251,2811,14.055,1670473352.7830799
1,0,0,4,26,True,60,10,149,2709,13.545,1670473352.7830799
0,1,0,4,3,False,127,9,237,2541,12.705,1670473352.84249
1,1,0,4,26,True,127,9,187,2491,12.455,1670473352.8434887
0,2,0,4,3,False,178,0,94,94,0.47,1670473352.8889627
1,2,0,4,26,True,178,0,68,68,0.34,1670473352.8889627
0,3,0,4,3,False,254,9,216,2520,12.6,1670473352.9203742
1,3,0,4,26,True,254,9,182,2486,12.43,1670473352.9203742
0,4,0,4,3,False,126,10,133,2693,13.465,1670473352.9964283
1,4,0,4,26,True,126,10,66,2626,13.13,1670473352.9964283
0,5,0,4,3,False,36,12,251,3323,16.615,1670473353.0905051
1,5,0,4,26,True,36,12,130,3202,16.01,1670473353.0905051
0,6,0,4,3,False,125,10,30,2590,12.95,1670473353.1666176
1,6,0,4,26,True,125,9,252,2556,12.78,1670473353.1666176
0,7,0,4,3,False,247,12,25,3097,15.485,1670473353.2285798
1,7,0,4,26,True,247,11,215,3031,15.155,1670473353.2285798
0,8,0,4,3,False,124,9,106,2410,12.05,1670473353.322414
1,8,0,4,26,True,124,9,72,2376,11.88,1670473353.322414
0,9,0,4,3,False,252,10,39,2599,12.995,1670473353.3846424
1,9,0,4,26,True,252,10,5,2565,12.825,1670473353.3846424
0,10,0,4,3,False,123,9,221,2525,12.625,1670473353.4652135
1,10,0,4,26,True,123,9,188,2492,12.46,1670473353.4654539
0,11,0,4,3,False,251,10,51,2611,13.055,1670473353.5428023
1,11,0,4,26,True,251,10,17,2577,12.885,1670473353.5428023
0,12,0,4,3,False,122,10,36,2596,12.98,1670473353.6205606
1,12,0,4,26,True,122,10,2,2562,12.81,1670473353.6205606
0,13,0,4,3,False,219,10,249,2809,14.045,1670473353.7150123
1,13,0,4,26,True,219,10,181,2741,13.705,1670473353.7150123
0,14,0,4,3,False,121,9,254,2558,12.79,1670473353.7765007
1,14,0,4,26,True,121,9,220,2524,12.62,1670473353.7765007
0,15,0,4,3,False,180,13,29,3357,16.785,1670473353.838057
1,15,0,4,26,True,180,12,184,3256,16.28,1670473353.8390665
0,16,0,4,3,False,121,10,0,2560,12.8,1670473353.9330196
1,16,0,4,26,True,121,9,222,2526,12.63,1670473353.9330196
0,17,0,4,3,False,248,9,254,2558,12.79,1670473353.9945025
1,17,0,4,26,True,248,9,220,2524,12.62,1670473353.9945025
0,18,0,4,3,False,120,9,137,2441,12.205,1670473354.0865223
1,18,0,4,26,True,120,9,103,2407,12.035,1670473354.0865223
0,19,0,4,3,False,194,1,86,342,1.71,1670473354.1335125
1,19,0,4,26,True,194,1,53,309,1.545,1670473354.133768
0,20,0,4,3,False,247,9,207,2511,12.555,1670473354.164418
1,20,0,4,26,True,247,9,174,2478,12.39,1670473354.164418
0,21,0,4,3,False,119,9,245,2549,12.745,1670473354.2405822
1,21,0,4,26,True,119,9,211,2515,12.575,1670473354.2405822
0,22,0,4,3,False,205,0,237,237,1.185,1670473354.2864597
1,22,0,4,26,True,204,0,204,204,1.02,1670473354.2864597
0,23,0,4,3,False,246,9,179,2483,12.415,1670473354.332874
1,23,0,4,26,True,246,9,145,2449,12.245,1670473354.332874
0,24,0,4,3,False,118,10,29,2589,12.945,1670473354.411427
1,24,0,4,26,True,118,9,251,2555,12.775,1670473354.411538
0,25,0,4,3,False,245,10,129,2689,13.445,1670473354.4574358
1,25,0,4,26,True,245,10,63,2623,13.115,1670473354.4574358
0,26,0,4,3,False,117,9,173,2477,12.385,1670473354.548335
1,26,0,4,26,True,117,9,139,2443,12.215,1670473354.548335
0,27,0,4,3,False,244,9,226,2530,12.65,1670473354.626444
1,27,0,4,26,True,244,9,192,2496,12.48,1670473354.626444
0,28,0,4,3,False,116,11,177,2993,14.965,1670473354.6743965
1,28,0,4,26,True,116,11,111,2927,14.635,1670473354.6743965
0,29,0,4,3,False,78,0,99,99,0.495,1670473354.7525096
