dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,140,7,228,2020,10.1,1670477171.5781643
1,0,0,4,29,True,140,7,194,1986,9.93,1670477171.5790794
0,1,0,4,23,False,12,8,9,2057,10.285,1670477171.6729393
1,1,0,4,29,True,12,7,231,2023,10.115,1670477171.6729393
0,2,0,4,23,False,139,7,251,2043,10.215,1670477171.7502148
1,2,0,4,29,True,139,7,218,2010,10.05,1670477171.7502148
0,3,0,4,23,False,11,8,45,2093,10.465,1670477171.8121185
1,3,0,4,29,True,11,8,11,2059,10.295,1670477171.8121185
0,4,0,4,23,False,139,7,245,2037,10.185,1670477171.9041
1,4,0,4,29,True,139,7,212,2004,10.02,1670477171.9051003
0,5,0,4,23,False,10,7,227,2019,10.095,1670477171.9801676
1,5,0,4,29,True,10,7,194,1986,9.93,1670477171.9801676
0,6,0,4,23,False,138,7,200,1992,9.96,1670477172.0587707
1,6,0,4,29,True,138,7,166,1958,9.79,1670477172.0587707
0,7,0,4,23,False,9,8,39,2087,10.435,1670477172.12095
1,7,0,4,29,True,9,8,6,2054,10.27,1670477172.12095
0,8,0,4,23,False,137,7,249,2041,10.205,1670477172.2141914
1,8,0,4,29,True,137,7,215,2007,10.035,1670477172.2141914
0,9,0,4,23,False,8,8,72,2120,10.6,1670477172.2920854
1,9,0,4,29,True,8,8,38,2086,10.43,1670477172.2920854
0,10,0,4,23,False,136,7,207,1999,9.995,1670477172.3705506
1,10,0,4,29,True,136,7,174,1966,9.83,1670477172.3705506
0,11,0,4,23,False,7,8,76,2124,10.62,1670477172.4485614
1,11,0,4,29,True,7,8,42,2090,10.45,1670477172.4485614
0,12,0,4,23,False,135,8,26,2074,10.37,1670477172.5110452
1,12,0,4,29,True,135,7,250,2042,10.21,1670477172.5110452
0,13,0,4,23,False,7,8,8,2056,10.28,1670477172.5884233
1,13,0,4,29,True,6,7,230,2022,10.11,1670477172.5895271
0,14,0,4,23,False,134,7,236,2028,10.14,1670477172.6649675
1,14,0,4,29,True,134,7,202,1994,9.97,1670477172.6649675
0,15,0,4,23,False,6,8,33,2081,10.405,1670477172.7260864
1,15,0,4,29,True,6,7,255,2047,10.235,1670477172.7260864
0,16,0,4,23,False,133,8,3,2051,10.255,1670477172.8346188
1,16,0,4,29,True,133,7,226,2018,10.09,1670477172.8346188
0,17,0,4,23,False,5,8,32,2080,10.4,1670477172.912321
1,17,0,4,29,True,5,7,255,2047,10.235,1670477172.912321
0,18,0,4,23,False,132,7,253,2045,10.225,1670477172.974191
1,18,0,4,29,True,132,7,219,2011,10.055,1670477172.974191
0,19,0,4,23,False,4,8,28,2076,10.38,1670477173.0382662
1,19,0,4,29,True,4,7,250,2042,10.21,1670477173.0392206
0,20,0,4,23,False,131,7,220,2012,10.06,1670477173.1161554
1,20,0,4,29,True,131,7,186,1978,9.89,1670477173.1161554
0,21,0,4,23,False,3,8,63,2111,10.555,1670477173.2091634
1,21,0,4,29,True,3,8,29,2077,10.385,1670477173.209335
0,22,0,4,23,False,130,7,246,2038,10.19,1670477173.2702608
1,22,0,4,29,True,130,7,213,2005,10.025,1670477173.2702608
0,23,0,4,23,False,2,8,11,2059,10.295,1670477173.3621097
1,23,0,4,29,True,2,7,233,2025,10.125,1670477173.3621097
