dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,199,1,117,373,1.865,1670453409.5012565
1,0,0,4,7,True,199,0,240,240,1.2,1670453409.5012565
0,1,0,4,9,False,191,4,13,1037,5.185,1670453409.5492065
1,1,0,4,7,True,191,3,222,990,4.95,1670453409.5492065
0,2,0,4,9,False,81,9,159,2463,12.315,1670453409.5941257
1,2,0,4,7,True,81,9,128,2432,12.16,1670453409.5941257
0,3,0,4,9,False,198,11,173,2989,14.945,1670453409.6563053
1,3,0,4,7,True,198,11,128,2944,14.72,1670453409.6574209
0,4,0,4,9,False,84,6,30,1566,7.83,1670453409.7031436
1,4,0,4,7,True,84,5,226,1506,7.53,1670453409.7031436
0,5,0,4,9,False,123,10,129,2689,13.445,1670453409.7483885
1,5,0,4,7,True,122,10,86,2646,13.23,1670453409.7494094
0,6,0,4,9,False,197,8,206,2254,11.27,1670453409.8405097
1,6,0,4,7,True,197,8,190,2238,11.19,1670453409.8405097
0,7,0,4,9,False,89,7,42,1834,9.17,1670453409.8865075
1,7,0,4,7,True,89,6,206,1742,8.71,1670453409.8865075
0,8,0,4,9,False,118,12,150,3222,16.11,1670453409.9322612
1,8,0,4,7,True,118,12,87,3159,15.795,1670453409.9322612
0,9,0,4,9,False,84,13,107,3435,17.175,1670453409.9782784
1,9,0,4,7,True,84,13,29,3357,16.785,1670453409.9782784
0,10,0,4,9,False,237,2,160,672,3.36,1670453410.0251858
1,10,0,4,7,True,237,2,129,641,3.205,1670453410.0251858
0,11,0,4,9,False,166,10,91,2651,13.255,1670453410.0730665
1,11,0,4,7,True,166,10,88,2648,13.24,1670453410.0730665
0,12,0,4,9,False,69,1,99,355,1.775,1670453410.1044319
1,12,0,4,7,True,68,1,83,339,1.695,1670453410.1044319
0,13,0,4,9,False,120,10,114,2674,13.37,1670453410.1507788
1,13,0,4,7,True,120,10,68,2628,13.14,1670453410.1507788
0,14,0,4,9,False,67,11,170,2986,14.93,1670453410.1987026
1,14,0,4,7,True,67,11,109,2925,14.625,1670453410.1987026
0,15,0,4,9,False,131,0,205,205,1.025,1670453410.2446296
1,15,0,4,7,True,130,0,190,190,0.95,1670453410.2446296
0,16,0,4,9,False,233,10,125,2685,13.425,1670453410.2905724
1,16,0,4,7,True,233,10,79,2639,13.195,1670453410.2905724
0,17,0,4,9,False,169,10,247,2807,14.035,1670453410.3363192
1,17,0,4,7,True,169,10,141,2701,13.505,1670453410.3373892
0,18,0,4,9,False,175,11,144,2960,14.8,1670453410.3823428
1,18,0,4,7,True,175,11,97,2913,14.565,1670453410.3823428
0,19,0,4,9,False,194,10,231,2791,13.955,1670453410.431388
1,19,0,4,7,True,194,10,199,2759,13.795,1670453410.431388
0,20,0,4,9,False,204,7,125,1917,9.585,1670453410.4765055
1,20,0,4,7,True,204,7,50,1842,9.21,1670453410.4765055
0,21,0,4,9,False,65,10,158,2718,13.59,1670453410.5087051
1,21,0,4,7,True,65,10,126,2686,13.43,1670453410.5087051
0,22,0,4,9,False,237,1,55,311,1.555,1670453410.5390823
1,22,0,4,7,True,237,1,40,296,1.48,1670453410.5390823
0,23,0,4,9,False,212,13,4,3332,16.66,1670453410.5864515
1,23,0,4,7,True,212,12,209,3281,16.405,1670453410.5864515
0,24,0,4,9,False,197,2,117,629,3.145,1670453410.6330843
1,24,0,4,7,True,197,2,86,598,2.99,1670453410.6330843
0,25,0,4,9,False,4,11,199,3015,15.075,1670453410.6782155
1,25,0,4,7,True,4,11,141,2957,14.785,1670453410.6782155
0,26,0,4,9,False,192,11,112,2928,14.64,1670453410.7243795
1,26,0,4,7,True,192,11,66,2882,14.41,1670453410.7243795
0,27,0,4,9,False,18,0,117,117,0.585,1670453410.7701237
1,27,0,4,7,True,18,0,102,102,0.51,1670453410.7701237
0,28,0,4,9,False,16,12,17,3089,15.445,1670453410.8464289
1,28,0,4,7,True,16,11,210,3026,15.13,1670453410.8474858
0,29,0,4,9,False,191,10,150,2710,13.55,1670453410.8943348
1,29,0,4,7,True,191,10,102,2662,13.31,1670453410.8943348
0,30,0,4,9,False,50,1,128,384,1.92,1670453410.956429
1,30,0,4,7,True,62,5,232,1512,7.56,1670453410.956429
2,30,0,4,9,False,63,8,156,2204,11.02,1670453410.9574208
3,30,0,4,7,True,62,9,253,2557,12.785,1670453410.9574208
0,31,0,4,9,False,109,2,198,710,3.55,1670453411.0034752
1,31,0,4,7,True,109,2,152,664,3.32,1670453411.0034752
0,32,0,4,9,False,190,15,5,3845,19.225,1670453411.0343208
1,32,0,4,7,True,190,14,183,3767,18.835,1670453411.0343208
0,33,0,4,9,False,192,3,152,920,4.6,1670453411.1102946
1,33,0,4,7,True,191,3,121,889,4.445,1670453411.1102946
0,34,0,4,9,False,15,10,23,2583,12.915,1670453411.1588776
1,34,0,4,7,True,15,9,239,2543,12.715,1670453411.1588776
0,35,0,4,9,False,189,10,150,2710,13.55,1670453411.2048872
1,35,0,4,7,True,189,10,140,2700,13.5,1670453411.2048872
0,36,0,4,9,False,10,3,219,987,4.935,1670453411.2501948
1,36,0,4,7,True,10,3,160,928,4.64,1670453411.2501948
0,37,0,4,9,False,61,10,58,2618,13.09,1670453411.296487
1,37,0,4,7,True,61,10,28,2588,12.94,1670453411.296487
0,38,0,4,9,False,188,10,91,2651,13.255,1670453411.358028
1,38,0,4,7,True,188,10,60,2620,13.1,1670453411.359026
0,39,0,4,9,False,168,1,251,507,2.535,1670453411.4046903
1,39,0,4,7,True,168,1,219,475,2.375,1670453411.4046903
0,40,0,4,9,False,248,0,135,135,0.675,1670453411.451322
1,40,0,4,9,False,6,12,110,3182,15.91,1670453411.451322
2,40,0,4,7,True,6,12,35,3107,15.535,1670453411.451322
0,41,0,4,9,False,187,11,62,2878,14.39,1670453411.518723
1,41,0,4,7,True,187,11,18,2834,14.17,1670453411.518723
0,42,0,4,9,False,58,7,108,1900,9.5,1670453411.5582278
1,42,0,4,7,True,58,7,33,1825,9.125,1670453411.5582278
0,43,0,4,9,False,59,9,227,2531,12.655,1670453411.5902808
1,43,0,4,7,True,59,9,195,2499,12.495,1670453411.5902808
0,44,0,4,9,False,78,3,162,930,4.65,1670453411.6373103
1,44,0,4,7,True,78,3,115,883,4.415,1670453411.6373103
0,45,0,4,9,False,61,5,0,1280,6.4,1670453411.6836991
1,45,17,2,4,False,9,11,3,2819,14.095,1670453411.6836991
2,45,19,1,4,False,135,2,11,523,2.615,1670453411.6836991
3,45,15,3,61,False,61,13,61,3389,16.945,1670453411.6836991
0,46,0,4,9,False,199,5,109,1389,6.945,1670453411.7283578
1,46,0,4,7,True,199,5,47,1327,6.635,1670453411.7283578
0,47,0,4,9,False,107,11,101,2917,14.585,1670453411.7743108
1,47,0,4,7,True,107,11,55,2871,14.355,1670453411.7743108
0,48,0,4,9,False,224,2,125,637,3.185,1670453411.8210003
