dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,254,2,39,551,2.755,1670450684.7050946
1,0,0,4,4,True,254,2,18,530,2.65,1670450684.7052352
0,1,0,4,22,False,126,2,187,699,3.495,1670450684.7981482
1,1,0,4,4,True,126,2,165,677,3.385,1670450684.7981482
0,2,0,4,22,False,254,1,223,479,2.395,1670450684.8589563
1,2,0,4,4,True,254,1,202,458,2.29,1670450684.8589563
0,3,0,4,22,False,125,1,241,497,2.485,1670450684.9521036
1,3,0,4,4,True,125,1,221,477,2.385,1670450684.9521036
0,4,0,4,22,False,254,1,90,346,1.73,1670450685.014318
1,4,0,4,4,True,254,1,69,325,1.625,1670450685.014318
0,5,0,4,22,False,124,2,215,727,3.635,1670450685.1063223
1,5,0,4,4,True,124,2,194,706,3.53,1670450685.1073399
0,6,0,4,22,False,252,2,62,574,2.87,1670450685.1702335
1,6,0,4,4,True,252,2,41,553,2.765,1670450685.1702335
0,7,0,4,22,False,123,2,177,689,3.445,1670450685.2483027
1,7,0,4,4,True,123,2,156,668,3.34,1670450685.2483027
0,8,0,4,22,False,251,2,14,526,2.63,1670450685.324217
1,8,0,4,4,True,251,1,249,505,2.525,1670450685.324217
0,9,0,4,22,False,123,2,47,559,2.795,1670450685.387643
1,9,0,4,4,True,122,2,25,537,2.685,1670450685.3886414
0,10,0,4,22,False,250,2,41,553,2.765,1670450685.4822905
1,10,0,4,4,True,250,2,20,532,2.66,1670450685.4822905
0,11,0,4,22,False,121,2,107,619,3.095,1670450685.560646
1,11,0,4,4,True,121,2,85,597,2.985,1670450685.560646
0,12,0,4,22,False,249,2,34,546,2.73,1670450685.6211379
1,12,0,4,4,True,249,2,13,525,2.625,1670450685.6212275
0,13,0,4,22,False,121,2,64,576,2.88,1670450685.7126582
1,13,0,4,4,True,121,2,43,555,2.775,1670450685.7126582
0,14,0,4,22,False,248,2,40,552,2.76,1670450685.7910466
1,14,0,4,4,True,248,2,18,530,2.65,1670450685.7911396
0,15,0,4,22,False,120,2,160,672,3.36,1670450685.8680518
1,15,0,4,4,True,120,2,139,651,3.255,1670450685.8680518
0,16,0,4,22,False,247,2,148,660,3.3,1670450685.930456
1,16,0,4,4,True,247,2,126,638,3.19,1670450685.930456
0,17,0,4,22,False,119,2,75,587,2.935,1670450686.0082905
1,17,0,4,4,True,118,2,53,565,2.825,1670450686.0082905
0,18,0,4,22,False,247,2,2,514,2.57,1670450686.1021616
1,18,0,4,4,True,247,1,237,493,2.465,1670450686.1021616
0,19,0,4,22,False,118,2,62,574,2.87,1670450686.1642594
1,19,0,4,4,True,118,2,40,552,2.76,1670450686.1642594
