dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,22,9,183,2487,12.435,1670478699.2496314
1,0,0,4,31,True,22,9,146,2450,12.25,1670478699.2496314
0,1,0,4,2,False,150,9,142,2446,12.23,1670478699.3429878
1,1,0,4,31,True,150,9,105,2409,12.045,1670478699.343985
0,2,0,4,2,False,21,9,205,2509,12.545,1670478699.4073236
1,2,0,4,31,True,21,9,167,2471,12.355,1670478699.4073236
0,3,0,4,2,False,149,9,232,2536,12.68,1670478699.4992945
1,3,0,4,31,True,149,9,196,2500,12.5,1670478699.4992945
0,4,0,4,2,False,20,9,94,2398,11.99,1670478699.5607584
1,4,0,4,31,True,20,9,58,2362,11.81,1670478699.5617561
0,5,0,4,2,False,148,9,107,2411,12.055,1670478699.6415415
1,5,0,4,31,True,148,9,71,2375,11.875,1670478699.6415415
0,6,0,4,2,False,20,9,164,2468,12.34,1670478699.7174118
1,6,0,4,31,True,20,9,127,2431,12.155,1670478699.7174118
0,7,0,4,2,False,147,9,120,2424,12.12,1670478699.796971
1,7,0,4,31,True,147,9,84,2388,11.94,1670478699.796971
0,8,0,4,2,False,19,9,215,2519,12.595,1670478699.8776834
1,8,0,4,31,True,19,9,178,2482,12.41,1670478699.8776834
0,9,0,4,2,False,146,9,97,2401,12.005,1670478699.9536457
1,9,0,4,31,True,146,9,60,2364,11.82,1670478699.9536457
0,10,0,4,2,False,18,9,136,2440,12.2,1670478700.0331993
1,10,0,4,31,True,18,9,100,2404,12.02,1670478700.0331993
0,11,0,4,2,False,145,9,113,2417,12.085,1670478700.111301
1,11,0,4,31,True,145,9,77,2381,11.905,1670478700.111301
0,12,0,4,2,False,17,10,29,2589,12.945,1670478700.205277
1,12,0,4,31,True,17,9,211,2515,12.575,1670478700.205277
0,13,0,4,2,False,144,9,186,2490,12.45,1670478700.2842307
1,13,0,4,31,True,144,9,149,2453,12.265,1670478700.2842307
0,14,0,4,2,False,16,9,99,2403,12.015,1670478700.3456123
1,14,0,4,31,True,16,9,63,2367,11.835,1670478700.3456123
0,15,0,4,2,False,144,9,191,2495,12.475,1670478700.4228659
1,15,0,4,31,True,144,9,155,2459,12.295,1670478700.423831
0,16,0,4,2,False,15,9,118,2422,12.11,1670478700.5009687
1,16,0,4,31,True,15,9,80,2384,11.92,1670478700.501999
0,17,0,4,2,False,143,9,164,2468,12.34,1670478700.5790553
1,17,0,4,31,True,143,9,128,2432,12.16,1670478700.5790553
0,18,0,4,2,False,14,9,242,2546,12.73,1670478700.6573293
1,18,0,4,31,True,14,9,206,2510,12.55,1670478700.6573293
0,19,0,4,2,False,142,9,48,2352,11.76,1670478700.7353272
1,19,0,4,31,True,142,9,12,2316,11.58,1670478700.7363224
0,20,0,4,2,False,13,9,167,2471,12.355,1670478700.8292382
1,20,0,4,31,True,13,9,131,2435,12.175,1670478700.8292382
0,21,0,4,2,False,141,9,115,2419,12.095,1670478700.8914647
1,21,0,4,31,True,141,9,78,2382,11.91,1670478700.8914647
0,22,0,4,2,False,12,9,137,2441,12.205,1670478700.9554
1,22,0,4,31,True,12,9,101,2405,12.025,1670478700.9554
0,23,0,4,2,False,140,9,76,2380,11.9,1670478701.0335214
1,23,0,4,31,True,140,9,40,2344,11.72,1670478701.0335214
0,24,0,4,2,False,12,9,45,2349,11.745,1670478701.1253278
1,24,0,4,31,True,12,9,9,2313,11.565,1670478701.1253278
0,25,0,4,2,False,139,9,116,2420,12.1,1670478701.2036276
1,25,0,4,31,True,139,9,79,2383,11.915,1670478701.2036276
0,26,0,4,2,False,11,9,190,2494,12.47,1670478701.2817514
1,26,0,4,31,True,11,9,153,2457,12.285,1670478701.2817514
0,27,0,4,2,False,138,9,158,2462,12.31,1670478701.3581767
1,27,0,4,31,True,138,9,121,2425,12.125,1670478701.3581767
0,28,0,4,2,False,10,9,104,2408,12.04,1670478701.4211392
1,28,0,4,31,True,10,9,67,2371,11.855,1670478701.4211392
0,29,0,4,2,False,137,9,37,2341,11.705,1670478701.5153036
1,29,0,4,31,True,137,9,1,2305,11.525,1670478701.5153036
0,30,0,4,2,False,9,9,216,2520,12.6,1670478701.5933108
1,30,0,4,31,True,9,9,180,2484,12.42,1670478701.5933108
0,31,0,4,2,False,136,9,170,2474,12.37,1670478701.6715026
1,31,0,4,31,True,136,9,133,2437,12.185,1670478701.6725
0,32,0,4,2,False,8,9,164,2468,12.34,1670478701.7504013
1,32,0,4,31,True,8,9,128,2432,12.16,1670478701.7504013
0,33,0,4,2,False,135,9,104,2408,12.04,1670478701.8272538
1,33,0,4,31,True,135,9,68,2372,11.86,1670478701.8272538
0,34,0,4,2,False,7,9,177,2481,12.405,1670478701.8895602
1,34,0,4,31,True,7,9,139,2443,12.215,1670478701.8895602
0,35,0,4,2,False,135,9,230,2534,12.67,1670478701.9696586
1,35,0,4,31,True,135,9,193,2497,12.485,1670478701.9696586
0,36,0,4,2,False,6,9,147,2451,12.255,1670478702.0473433
1,36,0,4,31,True,6,9,109,2413,12.065,1670478702.0473433
0,37,0,4,2,False,134,9,133,2437,12.185,1670478702.1229625
