dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,231,9,41,2345,11.725,1670471502.189438
1,0,0,4,24,True,231,9,9,2313,11.565,1670471502.189438
0,1,0,4,12,False,103,9,69,2373,11.865,1670471502.2672162
1,1,0,4,24,True,103,9,37,2341,11.705,1670471502.268315
0,2,0,4,12,False,231,9,97,2401,12.005,1670471502.359502
1,2,0,4,24,True,231,9,66,2370,11.85,1670471502.359502
0,3,0,4,12,False,102,9,182,2486,12.43,1670471502.4215896
1,3,0,4,24,True,102,9,150,2454,12.27,1670471502.4215896
0,4,0,4,12,False,230,9,26,2330,11.65,1670471502.5155916
1,4,0,4,24,True,230,8,249,2297,11.485,1670471502.5155916
0,5,0,4,12,False,101,9,67,2371,11.855,1670471502.577417
1,5,0,4,24,True,101,9,36,2340,11.7,1670471502.577417
0,6,0,4,12,False,229,8,234,2282,11.41,1670471502.6694574
1,6,0,4,24,True,229,8,203,2251,11.255,1670471502.6694574
0,7,0,4,12,False,100,9,38,2342,11.71,1670471502.731264
1,7,0,4,24,True,100,9,6,2310,11.55,1670471502.7322674
0,8,0,4,12,False,228,9,106,2410,12.05,1670471502.8240118
1,8,0,4,24,True,228,9,75,2379,11.895,1670471502.8240118
0,9,0,4,12,False,99,9,136,2440,12.2,1670471502.885534
1,9,0,4,24,True,99,9,105,2409,12.045,1670471502.885534
0,10,0,4,12,False,227,9,7,2311,11.555,1670471502.9630456
1,10,0,4,24,True,227,8,232,2280,11.4,1670471502.964042
0,11,0,4,12,False,99,9,121,2425,12.125,1670471503.0393147
1,11,0,4,24,True,98,9,89,2393,11.965,1670471503.0393147
0,12,0,4,12,False,226,9,45,2349,11.745,1670471503.1333642
1,12,0,4,24,True,226,9,13,2317,11.585,1670471503.1333642
0,13,0,4,12,False,98,9,77,2381,11.905,1670471503.2123234
1,13,0,4,24,True,98,9,46,2350,11.75,1670471503.2123234
0,14,0,4,12,False,225,9,37,2341,11.705,1670471503.273494
1,14,0,4,24,True,225,9,4,2308,11.54,1670471503.273494
0,15,0,4,12,False,97,9,72,2376,11.88,1670471503.365488
1,15,0,4,24,True,97,9,39,2343,11.715,1670471503.365488
0,16,0,4,12,False,224,9,80,2384,11.92,1670471503.4433892
1,16,0,4,24,True,224,9,47,2351,11.755,1670471503.4443889
0,17,0,4,12,False,96,9,60,2364,11.82,1670471503.505368
1,17,0,4,24,True,96,9,28,2332,11.66,1670471503.505368
0,18,0,4,12,False,223,9,82,2386,11.93,1670471503.5833478
1,18,0,4,24,True,223,9,50,2354,11.77,1670471503.5833478
0,19,0,4,12,False,95,9,40,2344,11.72,1670471503.6641402
1,19,0,4,24,True,95,9,8,2312,11.56,1670471503.6641402
0,20,0,4,12,False,222,9,102,2406,12.03,1670471503.7414494
1,20,0,4,24,True,222,9,70,2374,11.87,1670471503.7414494
0,21,0,4,12,False,94,9,131,2435,12.175,1670471503.8185747
1,21,0,4,24,True,94,9,99,2403,12.015,1670471503.8187385
0,22,0,4,12,False,222,9,137,2441,12.205,1670471503.9123776
1,22,0,4,24,True,222,9,105,2409,12.045,1670471503.9123776
0,23,0,4,12,False,93,11,201,3017,15.085,1670471503.9414563
1,23,0,4,24,True,93,11,138,2954,14.77,1670471503.9414563
0,24,0,4,12,False,221,9,147,2451,12.255,1670471504.0521548
1,24,0,4,24,True,221,9,114,2418,12.09,1670471504.0522807
0,25,0,4,12,False,92,9,86,2390,11.95,1670471504.1134663
1,25,0,4,24,True,92,9,54,2358,11.79,1670471504.1134663
0,26,0,4,12,False,220,9,16,2320,11.6,1670471504.191861
1,26,0,4,24,True,220,8,239,2287,11.435,1670471504.191861
0,27,0,4,12,False,91,9,67,2371,11.855,1670471504.2833993
1,27,0,4,24,True,91,9,35,2339,11.695,1670471504.2833993
0,28,0,4,12,False,219,9,97,2401,12.005,1670471504.3455946
1,28,0,4,24,True,219,9,65,2369,11.845,1670471504.3455946
0,29,0,4,12,False,90,8,239,2287,11.435,1670471504.4383018
1,29,0,4,24,True,90,8,208,2256,11.28,1670471504.4383018
0,30,0,4,12,False,218,9,111,2415,12.075,1670471504.4995506
1,30,0,4,24,True,218,9,79,2383,11.915,1670471504.4995506
0,31,0,4,12,False,90,9,67,2371,11.855,1670471504.5922608
1,31,0,4,24,True,89,9,35,2339,11.695,1670471504.5922608
