dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,25,8,70,2118,10.59,1670482014.3144658
1,0,0,4,34,True,25,8,42,2090,10.45,1670482014.3144658
0,1,0,4,5,False,153,8,154,2202,11.01,1670482014.4074833
1,1,0,4,34,True,153,8,126,2174,10.87,1670482014.4074833
0,2,0,4,5,False,24,8,56,2104,10.52,1670482014.4672987
1,2,0,4,34,True,24,8,28,2076,10.38,1670482014.4672987
0,3,0,4,5,False,152,8,174,2222,11.11,1670482014.545301
1,3,0,4,34,True,152,8,146,2194,10.97,1670482014.545301
0,4,0,4,5,False,23,8,118,2166,10.83,1670482014.6371543
1,4,0,4,34,True,23,8,91,2139,10.695,1670482014.6371543
0,5,0,4,5,False,151,8,35,2083,10.415,1670482014.7006578
1,5,0,4,34,True,151,8,7,2055,10.275,1670482014.7016568
0,6,0,4,5,False,22,8,127,2175,10.875,1670482014.791844
1,6,0,4,34,True,22,8,99,2147,10.735,1670482014.791844
0,7,0,4,5,False,150,8,117,2165,10.825,1670482014.8557606
1,7,0,4,34,True,150,8,91,2139,10.695,1670482014.8557606
0,8,0,4,5,False,21,8,113,2161,10.805,1670482014.9456158
1,8,0,4,34,True,21,8,85,2133,10.665,1670482014.9456158
0,9,0,4,5,False,149,8,219,2267,11.335,1670482015.0089552
1,9,0,4,34,True,149,8,191,2239,11.195,1670482015.009914
0,10,0,4,5,False,21,8,111,2159,10.795,1670482015.1018295
1,10,0,4,34,True,20,8,83,2131,10.655,1670482015.102144
0,11,0,4,5,False,148,8,102,2150,10.75,1670482015.1632466
1,11,0,4,34,True,148,8,75,2123,10.615,1670482015.1632466
0,12,0,4,5,False,20,8,229,2277,11.385,1670482015.257678
1,12,0,4,34,True,20,8,201,2249,11.245,1670482015.257678
0,13,0,4,5,False,147,8,143,2191,10.955,1670482015.333057
1,13,0,4,34,True,147,8,115,2163,10.815,1670482015.333057
0,14,0,4,5,False,19,8,165,2213,11.065,1670482015.3968985
