dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,107,9,4,2308,11.54,1670478356.268542
1,0,0,4,30,True,106,8,243,2291,11.455,1670478356.269587
0,1,0,4,26,False,234,9,2,2306,11.53,1670478356.3652816
1,1,0,4,30,True,234,8,242,2290,11.45,1670478356.3652816
0,2,0,4,26,False,106,8,238,2286,11.43,1670478356.4281135
1,2,0,4,30,True,106,8,221,2269,11.345,1670478356.4291108
0,3,0,4,26,False,233,9,69,2373,11.865,1670478356.5071385
1,3,0,4,30,True,233,9,53,2357,11.785,1670478356.5071385
0,4,0,4,26,False,105,9,24,2328,11.64,1670478356.5868871
1,4,0,4,30,True,105,9,8,2312,11.56,1670478356.5868871
0,5,0,4,26,False,232,8,254,2302,11.51,1670478356.681598
1,5,0,4,30,True,232,8,238,2286,11.43,1670478356.681598
0,6,0,4,26,False,104,8,220,2268,11.34,1670478356.7428758
1,6,0,4,30,True,104,8,202,2250,11.25,1670478356.7438738
0,7,0,4,26,False,231,8,121,2169,10.845,1670478356.8226902
1,7,0,4,30,True,231,8,104,2152,10.76,1670478356.8226902
0,8,0,4,26,False,103,9,6,2310,11.55,1670478356.9029431
1,8,0,4,30,True,103,8,245,2293,11.465,1670478356.9029431
0,9,0,4,26,False,231,9,32,2336,11.68,1670478356.9808397
1,9,0,4,30,True,230,9,16,2320,11.6,1670478356.9808397
0,10,0,4,26,False,102,8,234,2282,11.41,1670478357.0735662
1,10,0,4,30,True,102,8,217,2265,11.325,1670478357.0735662
0,11,0,4,26,False,230,8,244,2292,11.46,1670478357.1528387
1,11,0,4,30,True,230,8,226,2274,11.37,1670478357.1528387
0,12,0,4,26,False,101,8,172,2220,11.1,1670478357.2004182
1,12,0,4,30,True,101,8,154,2202,11.01,1670478357.2004182
0,13,0,4,26,False,229,8,225,2273,11.365,1670478357.2948065
1,13,0,4,30,True,229,8,209,2257,11.285,1670478357.2948065
0,14,0,4,26,False,100,9,9,2313,11.565,1670478357.3727336
1,14,0,4,30,True,100,8,248,2296,11.48,1670478357.3727336
0,15,0,4,26,False,228,8,211,2259,11.295,1670478357.4365783
1,15,0,4,30,True,228,8,195,2243,11.215,1670478357.4365783
0,16,0,4,26,False,99,8,173,2221,11.105,1670478357.5311594
1,16,0,4,30,True,99,8,157,2205,11.025,1670478357.5311594
0,17,0,4,26,False,227,8,237,2285,11.425,1670478357.5949883
1,17,0,4,30,True,227,8,220,2268,11.34,1670478357.5949883
0,18,0,4,26,False,98,9,6,2310,11.55,1670478357.6887364
1,18,0,4,30,True,98,8,246,2294,11.47,1670478357.6887364
0,19,0,4,26,False,226,8,210,2258,11.29,1670478357.7525651
1,19,0,4,30,True,226,8,193,2241,11.205,1670478357.7525651
0,20,0,4,26,False,97,8,234,2282,11.41,1670478357.8327804
1,20,0,4,30,True,97,8,216,2264,11.32,1670478357.8327804
0,21,0,4,26,False,225,9,21,2325,11.625,1670478357.8949466
1,21,0,4,30,True,225,9,5,2309,11.545,1670478357.8949466
0,22,0,4,26,False,97,9,19,2323,11.615,1670478357.9751077
1,22,0,4,30,True,97,9,2,2306,11.53,1670478357.9751077
0,23,0,4,26,False,224,8,196,2244,11.22,1670478358.0693057
1,23,0,4,30,True,224,8,180,2228,11.14,1670478358.0693057
0,24,0,4,26,False,96,9,8,2312,11.56,1670478358.1305053
1,24,0,4,30,True,96,8,247,2295,11.475,1670478358.1305053
0,25,0,4,26,False,223,8,249,2297,11.485,1670478358.225251
1,25,0,4,30,True,223,8,233,2281,11.405,1670478358.225251
0,26,0,4,26,False,95,9,11,2315,11.575,1670478358.2889652
1,26,0,4,30,True,95,8,250,2298,11.49,1670478358.2889652
0,27,0,4,26,False,222,8,191,2239,11.195,1670478358.366438
1,27,0,4,30,True,222,8,173,2221,11.105,1670478358.366438
