dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,228,14,174,3758,18.79,1670447195.9160135
1,0,0,4,1,True,228,14,146,3730,18.65,1670447195.9160135
0,1,0,4,11,False,100,15,11,3851,19.255,1670447195.9960601
1,1,0,4,1,True,100,14,239,3823,19.115,1670447195.9960601
0,2,0,4,11,False,227,14,54,3638,18.19,1670447196.090095
1,2,0,4,1,True,227,14,25,3609,18.045,1670447196.0911782
0,3,0,4,11,False,99,15,130,3970,19.85,1670447196.1530414
1,3,0,4,1,True,99,15,102,3942,19.71,1670447196.153159
0,4,0,4,11,False,226,15,211,4051,20.255,1670447196.2140648
1,4,0,4,1,True,226,15,184,4024,20.12,1670447196.2140648
0,5,0,4,11,False,98,13,246,3574,17.87,1670447196.306008
1,5,0,4,1,True,98,13,218,3546,17.73,1670447196.306008
0,6,0,4,11,False,225,0,21,21,0.105,1670447196.384612
1,6,0,4,1,True,225,15,249,4089,20.445,1670447196.384612
0,7,0,4,11,False,97,15,50,3890,19.45,1670447196.4440145
1,7,0,4,1,True,97,15,21,3861,19.305,1670447196.4440145
0,8,0,4,11,False,224,14,51,3635,18.175,1670447196.5540974
1,8,0,4,1,True,224,14,23,3607,18.035,1670447196.555095
0,9,0,4,11,False,96,15,53,3893,19.465,1670447196.6159775
1,9,0,4,1,True,96,15,24,3864,19.32,1670447196.616976
0,10,0,4,11,False,224,14,213,3797,18.985,1670447196.678172
1,10,0,4,1,True,223,14,186,3770,18.85,1670447196.678172
0,11,0,4,11,False,95,15,216,4056,20.28,1670447196.756291
1,11,0,4,1,True,95,15,188,4028,20.14,1670447196.756291
0,12,0,4,11,False,223,14,115,3699,18.495,1670447196.8340006
1,12,0,4,1,True,223,14,87,3671,18.355,1670447196.8340006
0,13,0,4,11,False,94,14,110,3694,18.47,1670447196.9120731
1,13,0,4,1,True,94,14,82,3666,18.33,1670447196.9120731
0,14,0,4,11,False,222,0,88,88,0.44,1670447197.0047722
1,14,0,4,1,True,222,0,59,59,0.295,1670447197.0047722
0,15,0,4,11,False,93,15,138,3978,19.89,1670447197.0659995
1,15,0,4,1,True,93,15,110,3950,19.75,1670447197.0659995
0,16,0,4,11,False,221,14,192,3776,18.88,1670447197.1444125
1,16,0,4,1,True,221,14,164,3748,18.74,1670447197.1444125
0,17,0,4,11,False,92,14,16,3600,18.0,1670447197.2363362
1,17,0,4,1,True,92,13,243,3571,17.855,1670447197.2363362
0,18,0,4,11,False,220,13,203,3531,17.655,1670447197.3139946
1,18,0,4,1,True,220,13,175,3503,17.515,1670447197.3139946
0,19,0,4,11,False,91,15,64,3904,19.52,1670447197.3900132
1,19,0,4,1,True,91,15,36,3876,19.38,1670447197.3910103
0,20,0,4,11,False,219,13,251,3579,17.895,1670447197.4539433
1,20,0,4,1,True,219,13,223,3551,17.755,1670447197.4539433
0,21,0,4,11,False,91,14,187,3771,18.855,1670447197.548095
1,21,0,4,1,True,91,14,159,3743,18.715,1670447197.548095
0,22,0,4,11,False,218,15,65,3905,19.525,1670447197.6260204
1,22,0,4,1,True,218,15,36,3876,19.38,1670447197.6260204
0,23,0,4,11,False,90,14,143,3727,18.635,1670447197.7020388
1,23,0,4,1,True,90,14,115,3699,18.495,1670447197.7020388
0,24,0,4,11,False,217,15,76,3916,19.58,1670447197.780071
1,24,0,4,1,True,217,15,47,3887,19.435,1670447197.7810683
0,25,0,4,11,False,89,15,128,3968,19.84,1670447197.8558927
1,25,0,4,1,True,89,15,100,3940,19.7,1670447197.8558927
0,26,0,4,11,False,216,0,69,69,0.345,1670447197.9184346
1,26,0,4,1,True,216,0,40,40,0.2,1670447197.9184346
0,27,0,4,11,False,88,14,115,3699,18.495,1670447197.996068
1,27,0,4,1,True,88,14,87,3671,18.355,1670447197.996068
0,28,0,4,11,False,215,13,115,3443,17.215,1670447198.088874
1,28,0,4,1,True,215,13,87,3415,17.075,1670447198.0889456
