dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,177,6,182,1718,8.59,1670479135.7754276
1,0,0,4,31,True,177,6,152,1688,8.44,1670479135.7754276
0,1,0,4,16,False,90,4,109,1133,5.665,1670479135.8054814
1,1,0,4,31,True,90,4,80,1104,5.52,1670479135.8054814
0,2,0,4,16,False,49,10,37,2597,12.985,1670479135.8528168
1,2,0,4,31,True,49,9,233,2537,12.685,1670479135.8528168
0,3,0,4,16,False,176,6,198,1734,8.67,1670479135.9455726
1,3,0,4,31,True,176,6,168,1704,8.52,1670479135.9455726
0,4,0,4,16,False,48,6,214,1750,8.75,1670479136.0062504
1,4,0,4,31,True,48,6,186,1722,8.61,1670479136.0062504
0,5,0,4,16,False,176,6,147,1683,8.415,1670479136.0687563
1,5,0,4,31,True,176,6,117,1653,8.265,1670479136.0687563
0,6,0,4,16,False,47,6,222,1758,8.79,1670479136.1632607
1,6,0,4,31,True,47,6,193,1729,8.645,1670479136.1632607
0,7,0,4,16,False,175,6,212,1748,8.74,1670479136.2270873
1,7,0,4,31,True,175,6,183,1719,8.595,1670479136.2270873
0,8,0,4,16,False,46,6,196,1732,8.66,1670479136.319592
1,8,0,4,31,True,46,6,166,1702,8.51,1670479136.319592
0,9,0,4,16,False,174,6,151,1687,8.435,1670479136.3990915
1,9,0,4,31,True,174,6,122,1658,8.29,1670479136.3990915
0,10,0,4,16,False,45,6,162,1698,8.49,1670479136.4773138
1,10,0,4,31,True,45,6,133,1669,8.345,1670479136.4773138
0,11,0,4,16,False,173,6,153,1689,8.445,1670479136.5390756
1,11,0,4,31,True,173,6,124,1660,8.3,1670479136.5390756
0,12,0,4,16,False,44,6,202,1738,8.69,1670479136.6168592
1,12,0,4,31,True,44,6,173,1709,8.545,1670479136.6168592
0,13,0,4,16,False,172,6,161,1697,8.485,1670479136.6952028
1,13,0,4,31,True,172,6,132,1668,8.34,1670479136.6952028
0,14,0,4,16,False,44,6,251,1787,8.935,1670479136.7894726
1,14,0,4,31,True,44,6,221,1757,8.785,1670479136.7894726
0,15,0,4,16,False,171,6,208,1744,8.72,1670479136.864877
1,15,0,4,31,True,171,6,178,1714,8.57,1670479136.864877
0,16,0,4,16,False,134,2,132,644,3.22,1670479136.896627
1,16,0,4,31,True,134,2,102,614,3.07,1670479136.896627
0,17,0,4,16,False,43,6,168,1704,8.52,1670479136.942973
1,17,0,4,31,True,43,6,138,1674,8.37,1670479136.942973
0,18,0,4,16,False,170,6,206,1742,8.71,1670479137.0045938
1,18,0,4,31,True,170,6,176,1712,8.56,1670479137.0045938
0,19,0,4,16,False,42,6,194,1730,8.65,1670479137.0826428
1,19,0,4,31,True,42,6,166,1702,8.51,1670479137.0826428
0,20,0,4,16,False,169,6,202,1738,8.69,1670479137.176733
1,20,0,4,31,True,169,6,173,1709,8.545,1670479137.176733
0,21,0,4,16,False,41,6,201,1737,8.685,1670479137.241168
1,21,0,4,31,True,41,6,171,1707,8.535,1670479137.241168
0,22,0,4,16,False,168,6,94,1630,8.15,1670479137.3346448
1,22,0,4,31,True,168,6,66,1602,8.01,1670479137.3346448
0,23,0,4,16,False,40,7,13,1805,9.025,1670479137.396336
1,23,0,4,31,True,40,6,240,1776,8.88,1670479137.396336
0,24,0,4,16,False,167,6,133,1669,8.345,1670479137.4747474
1,24,0,4,31,True,167,6,104,1640,8.2,1670479137.4747474
0,25,0,4,16,False,35,0,137,137,0.685,1670479137.5048175
