dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,37,9,28,2332,11.66,1670468402.331156
1,0,0,4,21,True,37,9,16,2320,11.6,1670468402.3322525
0,1,0,4,15,False,164,9,94,2398,11.99,1670468402.4367926
1,1,0,4,21,True,164,9,80,2384,11.92,1670468402.4367926
0,2,0,4,15,False,36,9,189,2493,12.465,1670468402.5138125
1,2,0,4,21,True,36,9,176,2480,12.4,1670468402.5148406
0,3,0,4,15,False,163,9,5,2309,11.545,1670468402.589815
1,3,0,4,21,True,163,8,248,2296,11.48,1670468402.589815
0,4,0,4,15,False,35,8,203,2251,11.255,1670468402.6517472
1,4,0,4,21,True,35,8,190,2238,11.19,1670468402.6517472
0,5,0,4,15,False,162,8,254,2302,11.51,1670468402.7457798
1,5,0,4,21,True,162,8,241,2289,11.445,1670468402.7467847
0,6,0,4,15,False,34,9,98,2402,12.01,1670468402.8225842
1,6,0,4,21,True,34,9,85,2389,11.945,1670468402.8225842
0,7,0,4,15,False,162,9,42,2346,11.73,1670468402.9008656
1,7,0,4,21,True,161,9,29,2333,11.665,1670468402.9009361
0,8,0,4,15,False,33,9,119,2423,12.115,1670468402.961746
1,8,0,4,21,True,33,9,106,2410,12.05,1670468402.961746
0,9,0,4,15,False,161,9,138,2442,12.21,1670468403.0539274
1,9,0,4,21,True,161,9,125,2429,12.145,1670468403.0539274
0,10,0,4,15,False,32,9,41,2345,11.725,1670468403.1158533
1,10,0,4,21,True,32,9,28,2332,11.66,1670468403.1158533
0,11,0,4,15,False,160,9,11,2315,11.575,1670468403.1919262
1,11,0,4,21,True,160,8,254,2302,11.51,1670468403.1919262
0,12,0,4,15,False,31,9,96,2400,12.0,1670468403.286905
1,12,0,4,21,True,31,9,82,2386,11.93,1670468403.286905
0,13,0,4,15,False,159,9,81,2385,11.925,1670468403.3617208
1,13,0,4,21,True,159,9,68,2372,11.86,1670468403.3617208
0,14,0,4,15,False,30,9,70,2374,11.87,1670468403.4398367
1,14,0,4,21,True,30,9,57,2361,11.805,1670468403.4398367
0,15,0,4,15,False,158,9,109,2413,12.065,1670468403.501791
1,15,0,4,21,True,158,9,96,2400,12.0,1670468403.501791
0,16,0,4,15,False,29,9,82,2386,11.93,1670468403.5957465
1,16,0,4,21,True,29,9,69,2373,11.865,1670468403.5967462
0,17,0,4,15,False,157,9,55,2359,11.795,1670468403.6578426
1,17,0,4,21,True,157,9,42,2346,11.73,1670468403.6578426
0,18,0,4,15,False,29,8,177,2225,11.125,1670468403.7379997
1,18,0,4,21,True,28,8,164,2212,11.06,1670468403.7379997
0,19,0,4,15,False,156,8,162,2210,11.05,1670468403.815341
1,19,0,4,21,True,156,8,149,2197,10.985,1670468403.815341
0,20,0,4,15,False,28,8,161,2209,11.045,1670468403.9084475
1,20,0,4,21,True,28,8,148,2196,10.98,1670468403.9084475
0,21,0,4,15,False,155,9,92,2396,11.98,1670468403.971862
1,21,0,4,21,True,155,9,79,2383,11.915,1670468403.971862
0,22,0,4,15,False,27,9,48,2352,11.76,1670468404.0496438
1,22,0,4,21,True,27,9,35,2339,11.695,1670468404.0496438
0,23,0,4,15,False,154,9,58,2362,11.81,1670468404.1138766
1,23,0,4,21,True,154,9,46,2350,11.75,1670468404.1138766
0,24,0,4,15,False,26,9,74,2378,11.89,1670468404.2085686
1,24,0,4,21,True,26,9,61,2365,11.825,1670468404.2085686
0,25,0,4,15,False,153,9,91,2395,11.975,1670468404.2707615
1,25,0,4,21,True,153,9,78,2382,11.91,1670468404.2707615
0,26,0,4,15,False,25,9,196,2500,12.5,1670468404.363235
1,26,0,4,21,True,25,9,182,2486,12.43,1670468404.3632965
0,27,0,4,15,False,153,9,40,2344,11.72,1670468404.4237409
1,27,0,4,21,True,152,9,27,2331,11.655,1670468404.4237409
0,28,0,4,15,False,24,9,98,2402,12.01,1670468404.5157669
1,28,0,4,21,True,24,9,85,2389,11.945,1670468404.5167668
0,29,0,4,15,False,152,8,175,2223,11.115,1670468404.5778284
1,29,0,4,21,True,152,8,162,2210,11.05,1670468404.5778284
0,30,0,4,15,False,23,8,247,2295,11.475,1670468404.66979
1,30,0,4,21,True,23,8,234,2282,11.41,1670468404.66979
0,31,0,4,15,False,151,9,80,2384,11.92,1670468404.7316778
1,31,0,4,21,True,151,9,67,2371,11.855,1670468404.7316778
0,32,0,4,15,False,22,9,94,2398,11.99,1670468404.8237062
1,32,0,4,21,True,22,9,82,2386,11.93,1670468404.8237062
0,33,0,4,15,False,150,9,16,2320,11.6,1670468404.8997312
1,33,0,4,21,True,150,9,3,2307,11.535,1670468404.8997312
0,34,0,4,15,False,21,8,149,2197,10.985,1670468404.9928355
1,34,0,4,21,True,21,8,136,2184,10.92,1670468404.9928355
0,35,0,4,15,False,149,9,9,2313,11.565,1670468405.0701928
1,35,0,4,21,True,149,8,252,2300,11.5,1670468405.0701928
0,36,0,4,15,False,20,9,28,2332,11.66,1670468405.1178322
1,36,0,4,21,True,20,9,15,2319,11.595,1670468405.1178322
0,37,0,4,15,False,148,9,8,2312,11.56,1670468405.209723
1,37,0,4,21,True,148,8,251,2299,11.495,1670468405.2107217
0,38,0,4,15,False,20,9,15,2319,11.595,1670468405.2884254
1,38,0,4,21,True,19,9,2,2306,11.53,1670468405.2884254
0,39,0,4,15,False,147,8,254,2302,11.51,1670468405.3499925
1,39,0,4,21,True,147,8,241,2289,11.445,1670468405.3499925
0,40,0,4,15,False,19,9,100,2404,12.02,1670468405.4279747
1,40,0,4,21,True,19,9,87,2391,11.955,1670468405.4279747
0,41,0,4,15,False,146,9,42,2346,11.73,1670468405.5198138
1,41,0,4,21,True,146,9,29,2333,11.665,1670468405.520814
0,42,0,4,15,False,18,8,231,2279,11.395,1670468405.5977604
1,42,0,4,21,True,18,8,218,2266,11.33,1670468405.5977604
0,43,0,4,15,False,145,9,16,2320,11.6,1670468405.6745846
1,43,0,4,21,True,145,9,3,2307,11.535,1670468405.6745846
0,44,0,4,15,False,17,9,47,2351,11.755,1670468405.7382019
1,44,0,4,21,True,17,9,34,2338,11.69,1670468405.7382019
0,45,0,4,15,False,144,9,28,2332,11.66,1670468405.8303614
1,45,0,4,21,True,144,9,16,2320,11.6,1670468405.8303614
0,46,0,4,15,False,16,9,87,2391,11.955,1670468405.9057388
1,46,0,4,21,True,16,9,74,2378,11.89,1670468405.9067385
0,47,0,4,15,False,144,8,231,2279,11.395,1670468405.9675608
1,47,0,4,21,True,143,8,218,2266,11.33,1670468405.9675608
0,48,0,4,15,False,15,9,58,2362,11.81,1670468406.0619256
1,48,0,4,21,True,15,9,45,2349,11.745,1670468406.0619256
0,49,0,4,15,False,143,9,105,2409,12.045,1670468406.1380544
1,49,0,4,21,True,143,9,91,2395,11.975,1670468406.1380544
0,50,0,4,15,False,14,9,97,2401,12.005,1670468406.2159529
1,50,0,4,21,True,14,9,84,2388,11.94,1670468406.2159529
0,51,0,4,15,False,142,9,101,2405,12.025,1670468406.2937832
1,51,0,4,21,True,142,9,89,2393,11.965,1670468406.2937832
0,52,0,4,15,False,13,9,188,2492,12.46,1670468406.3557951
1,52,0,4,21,True,13,9,175,2479,12.395,1670468406.3557951
0,53,0,4,15,False,141,9,184,2488,12.44,1670468406.4476674
