dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,214,7,170,1962,9.81,1670473885.9409752
1,0,0,4,26,True,214,7,141,1933,9.665,1670473885.9409752
0,1,0,4,21,False,86,7,142,1934,9.67,1670473886.0335147
1,1,0,4,26,True,86,7,114,1906,9.53,1670473886.0335147
0,2,0,4,21,False,213,8,1,2049,10.245,1670473886.1085405
1,2,0,4,26,True,213,7,229,2021,10.105,1670473886.1085405
0,3,0,4,21,False,85,7,180,1972,9.86,1670473886.1868303
1,3,0,4,26,True,85,7,153,1945,9.725,1670473886.1868303
0,4,0,4,21,False,213,7,244,2036,10.18,1670473886.2488499
1,4,0,4,26,True,212,7,217,2009,10.045,1670473886.2488499
0,5,0,4,21,False,84,8,51,2099,10.495,1670473886.3407805
1,5,0,4,26,True,84,8,23,2071,10.355,1670473886.3407805
0,6,0,4,21,False,212,7,235,2027,10.135,1670473886.4024825
1,6,0,4,26,True,212,7,207,1999,9.995,1670473886.4024825
0,7,0,4,21,False,83,7,197,1989,9.945,1670473886.494829
1,7,0,4,26,True,83,7,169,1961,9.805,1670473886.494829
0,8,0,4,21,False,211,7,146,1938,9.69,1670473886.5569022
1,8,0,4,26,True,211,7,119,1911,9.555,1670473886.5569022
0,9,0,4,21,False,82,7,237,2029,10.145,1670473886.648429
1,9,0,4,26,True,82,7,210,2002,10.01,1670473886.648429
0,10,0,4,21,False,210,7,193,1985,9.925,1670473886.7263002
1,10,0,4,26,True,210,7,165,1957,9.785,1670473886.7263002
0,11,0,4,21,False,81,7,207,1999,9.995,1670473886.8044474
1,11,0,4,26,True,81,7,180,1972,9.86,1670473886.8044474
0,12,0,4,21,False,209,7,225,2017,10.085,1670473886.8647163
1,12,0,4,26,True,209,7,198,1990,9.95,1670473886.8647163
0,13,0,4,21,False,81,8,138,2186,10.93,1670473886.9424782
1,13,0,4,26,True,80,8,109,2157,10.785,1670473886.9424782
0,14,0,4,21,False,208,8,17,2065,10.325,1670473887.0345116
1,14,0,4,26,True,208,7,246,2038,10.19,1670473887.0345116
0,15,0,4,21,False,80,7,207,1999,9.995,1670473887.098115
1,15,0,4,26,True,80,7,179,1971,9.855,1670473887.098115
0,16,0,4,21,False,207,7,178,1970,9.85,1670473887.1903305
1,16,0,4,26,True,207,7,151,1943,9.715,1670473887.1903305
0,17,0,4,21,False,79,8,38,2086,10.43,1670473887.2524836
1,17,0,4,26,True,79,8,10,2058,10.29,1670473887.2524836
0,18,0,4,21,False,206,7,181,1973,9.865,1670473887.330602
1,18,0,4,26,True,206,7,152,1944,9.72,1670473887.330602
