dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,132,10,191,2751,13.755,1670481013.4938934
1,0,0,4,33,True,132,10,128,2688,13.44,1670481013.4938934
0,1,0,4,7,False,4,11,67,2883,14.415,1670481013.54073
1,1,0,4,33,True,4,11,3,2819,14.095,1670481013.5407913
0,2,0,4,7,False,131,10,235,2795,13.975,1670481013.6198387
1,2,0,4,33,True,131,10,204,2764,13.82,1670481013.6198387
0,3,0,4,7,False,110,1,170,426,2.13,1670481013.6658797
1,3,0,4,33,True,110,1,139,395,1.975,1670481013.6668878
0,4,0,4,7,False,3,12,73,3145,15.725,1670481013.7138827
1,4,0,4,33,True,3,12,10,3082,15.41,1670481013.7138827
0,5,0,4,7,False,131,10,129,2689,13.445,1670481013.7757924
1,5,0,4,33,True,130,10,98,2658,13.29,1670481013.7757924
0,6,0,4,7,False,224,4,25,1049,5.245,1670481013.821855
1,6,0,4,33,True,224,3,187,955,4.775,1670481013.822852
0,7,0,4,7,False,2,10,48,2608,13.04,1670481013.8688557
1,7,0,4,33,True,2,10,18,2578,12.89,1670481013.8688557
0,8,0,4,7,False,156,1,135,391,1.955,1670481013.914328
1,8,0,4,33,True,156,1,104,360,1.8,1670481013.914328
0,9,0,4,7,False,130,10,217,2777,13.885,1670481013.9608576
1,9,0,4,33,True,130,10,187,2747,13.735,1670481013.9608576
0,10,0,4,7,False,163,11,27,2843,14.215,1670481014.0358963
1,10,0,4,33,True,163,10,220,2780,13.9,1670481014.036893
0,11,0,4,7,False,227,13,109,3437,17.185,1670481014.0982945
1,11,0,4,33,True,227,13,15,3343,16.715,1670481014.0982945
0,12,0,4,7,False,0,13,23,3351,16.755,1670481014.173902
1,12,0,4,33,True,0,12,216,3288,16.44,1670481014.173902
0,13,0,4,7,False,202,13,33,3361,16.805,1670481014.266117
1,13,0,4,33,True,202,12,196,3268,16.34,1670481014.266117
0,14,0,4,7,False,198,10,237,2797,13.985,1670481014.3440716
1,14,0,4,33,True,198,10,175,2735,13.675,1670481014.3440716
0,15,0,4,7,False,117,12,222,3294,16.47,1670481014.421773
1,15,0,4,33,True,117,12,129,3201,16.005,1670481014.4227722
0,16,0,4,7,False,254,12,88,3160,15.8,1670481014.4657845
1,16,0,4,33,True,254,12,24,3096,15.48,1670481014.4657845
0,17,0,4,7,False,101,3,19,787,3.935,1670481014.4979239
1,17,0,4,33,True,101,2,212,724,3.62,1670481014.4979239
0,18,0,4,7,False,126,13,86,3414,17.07,1670481014.53047
1,18,0,4,33,True,126,13,24,3352,16.76,1670481014.53047
0,19,0,4,7,False,254,9,194,2498,12.49,1670481014.655881
1,19,0,4,33,True,254,9,162,2466,12.33,1670481014.655881
0,20,0,4,7,False,125,10,52,2612,13.06,1670481014.7039475
1,20,0,4,33,True,125,10,7,2567,12.835,1670481014.7039475
0,21,0,4,7,False,2,1,52,308,1.54,1670481014.747789
1,21,0,4,33,True,2,1,19,275,1.375,1670481014.747789
0,22,0,4,7,False,253,11,25,2841,14.205,1670481014.7959595
1,22,0,4,33,True,253,10,217,2777,13.885,1670481014.7959595
0,23,0,4,7,False,210,11,104,2920,14.6,1670481014.8582191
1,23,0,4,33,True,210,11,42,2858,14.29,1670481014.8582191
0,24,0,4,7,False,252,14,84,3668,18.34,1670481014.9357574
1,24,0,4,33,True,252,14,19,3603,18.015,1670481014.936773
0,25,0,4,7,False,253,4,179,1203,6.015,1670481014.9845695
1,25,0,4,33,True,253,4,87,1111,5.555,1670481014.9845695
0,26,0,4,7,False,123,11,83,2899,14.495,1670481015.0301754
1,26,0,4,33,True,123,11,6,2822,14.11,1670481015.0301754
0,27,0,4,7,False,20,2,24,536,2.68,1670481015.0762954
1,27,0,4,33,True,20,1,250,506,2.53,1670481015.0762954
0,28,0,4,7,False,143,13,61,3389,16.945,1670481015.1228547
1,28,0,4,33,True,143,12,223,3295,16.475,1670481015.1230505
0,29,0,4,7,False,122,11,135,2951,14.755,1670481015.166186
1,29,0,4,33,True,122,11,73,2889,14.445,1670481015.166186
0,30,0,4,7,False,98,2,50,562,2.81,1670481015.228581
1,30,0,4,33,True,98,1,242,498,2.49,1670481015.228581
0,31,0,4,7,False,3,11,242,3058,15.29,1670481015.2604969
1,31,0,4,33,True,3,11,178,2994,14.97,1670481015.2604969
0,32,0,4,7,False,44,3,237,1005,5.025,1670481015.30641
1,32,0,4,33,True,44,3,175,943,4.715,1670481015.30641
0,33,0,4,7,False,122,10,181,2741,13.705,1670481015.3527179
1,33,0,4,33,True,122,10,151,2711,13.555,1670481015.3527179
0,34,0,4,7,False,249,10,71,2631,13.155,1670481015.41361
1,34,0,4,33,True,249,10,40,2600,13.0,1670481015.41361
0,35,0,4,7,False,121,10,146,2706,13.53,1670481015.492689
1,35,0,4,33,True,121,10,115,2675,13.375,1670481015.492689
0,36,0,4,7,False,230,14,93,3677,18.385,1670481015.5696635
1,36,0,4,33,True,230,14,1,3585,17.925,1670481015.5696635
0,37,0,4,7,False,230,0,232,232,1.16,1670481015.616689
1,37,0,4,33,True,230,0,196,196,0.98,1670481015.616689
0,38,0,4,7,False,120,11,6,2822,14.11,1670481015.661681
1,38,0,4,33,True,120,10,230,2790,13.95,1670481015.661681
0,39,0,4,7,False,178,13,1,3329,16.645,1670481015.724174
1,39,0,4,33,True,178,12,195,3267,16.335,1670481015.724174
2,39,0,4,7,False,236,2,98,610,3.05,1670481015.724174
3,39,0,4,33,True,236,2,67,579,2.895,1670481015.724174
0,40,0,4,7,False,50,3,158,926,4.63,1670481015.769647
1,40,0,4,33,True,50,3,94,862,4.31,1670481015.7706459
0,41,0,4,7,False,119,10,74,2634,13.17,1670481015.8004646
1,41,0,4,33,True,119,10,43,2603,13.015,1670481015.8004646
0,42,0,4,7,False,47,14,99,3683,18.415,1670481015.8638568
1,42,0,4,33,True,47,14,7,3591,17.955,1670481015.8638568
0,43,0,4,7,False,199,2,184,696,3.48,1670481015.9116518
1,43,0,4,33,True,199,2,89,601,3.005,1670481015.9116518
0,44,0,4,7,False,118,10,83,2643,13.215,1670481015.9589381
1,44,0,4,33,True,118,10,52,2612,13.06,1670481015.9589381
0,45,0,4,7,False,80,1,253,509,2.545,1670481016.003743
1,45,0,4,33,True,80,1,223,479,2.395,1670481016.0047426
0,46,0,4,7,False,80,10,179,2739,13.695,1670481016.0496926
1,46,0,4,33,True,245,10,148,2708,13.54,1670481016.0496926
0,47,0,4,7,False,117,9,237,2541,12.705,1670481016.1126268
1,47,0,4,33,True,117,9,206,2510,12.55,1670481016.1126904
0,48,0,4,7,False,154,4,226,1250,6.25,1670481016.1577263
1,48,0,4,33,True,154,4,164,1188,5.94,1670481016.1577263
0,49,0,4,7,False,91,0,134,134,0.67,1670481016.189663
1,49,0,4,33,True,91,0,9,9,0.045,1670481016.189663
0,50,0,4,7,False,203,2,38,550,2.75,1670481016.2358506
1,50,0,4,33,True,203,2,6,518,2.59,1670481016.2368476
0,51,0,4,7,False,81,15,36,3876,19.38,1670481016.2836165
1,51,0,4,33,True,81,14,165,3749,18.745,1670481016.2846296
0,52,0,4,7,False,244,10,183,2743,13.715,1670481016.3300474
1,52,0,4,33,True,244,10,152,2712,13.56,1670481016.3300474
0,53,0,4,7,False,115,10,5,2565,12.825,1670481016.4096327
1,53,0,4,33,True,115,9,230,2534,12.67,1670481016.4096327
0,54,0,4,7,False,114,15,86,3926,19.63,1670481016.4880753
1,54,0,4,33,True,114,14,215,3799,18.995,1670481016.4880753
0,55,0,4,7,False,12,3,5,773,3.865,1670481016.534029
1,55,0,4,33,True,12,2,197,709,3.545,1670481016.5350115
0,56,0,4,7,False,114,11,134,2950,14.75,1670481016.5818858
1,56,0,4,33,True,114,11,72,2888,14.44,1670481016.582893
0,57,0,4,7,False,242,10,213,2773,13.865,1670481016.6296582
1,57,0,4,33,True,242,10,150,2710,13.55,1670481016.6296582
0,58,0,4,7,False,144,2,24,536,2.68,1670481016.675751
1,58,0,4,33,True,144,1,222,478,2.39,1670481016.6767547
0,59,0,4,7,False,113,14,53,3637,18.185,1670481016.723649
1,59,0,4,33,True,113,13,217,3545,17.725,1670481016.723649
0,60,0,4,7,False,66,1,93,349,1.745,1670481016.7696996
1,60,0,4,33,True,66,1,62,318,1.59,1670481016.7696996
0,61,0,4,7,False,172,12,39,3111,15.555,1670481016.8157914
1,61,0,4,33,True,172,11,233,3049,15.245,1670481016.8167906
0,62,0,4,7,False,212,1,129,385,1.925,1670481016.862806
1,62,0,4,33,True,212,1,98,354,1.77,1670481016.862806
0,63,0,4,7,False,131,11,26,2842,14.21,1670481016.908234
1,63,0,4,33,True,131,10,220,2780,13.9,1670481016.908234
0,64,0,4,7,False,240,12,128,3200,16.0,1670481016.9525492
1,64,0,4,33,True,240,12,65,3137,15.685,1670481016.9525492
0,65,0,4,7,False,61,10,224,2784,13.92,1670481017.029923
1,65,0,4,33,True,61,10,162,2722,13.61,1670481017.029923
0,66,0,4,7,False,251,1,189,445,2.225,1670481017.079277
1,66,0,4,33,True,251,1,158,414,2.07,1670481017.079277
2,66,0,4,7,False,165,2,55,567,2.835,1670481017.079277
3,66,0,4,33,True,165,2,23,535,2.675,1670481017.079277
0,67,0,4,7,False,239,14,56,3640,18.2,1670481017.123705
1,67,0,4,33,True,239,13,214,3542,17.71,1670481017.123705
0,68,0,4,7,False,97,2,179,691,3.455,1670481017.1706593
1,68,0,4,33,True,97,2,116,628,3.14,1670481017.1706593
0,69,0,4,7,False,111,9,214,2518,12.59,1670481017.2192125
1,69,0,4,33,True,111,9,183,2487,12.435,1670481017.2192125
0,70,0,4,7,False,238,12,224,3296,16.48,1670481017.2637749
1,70,0,4,33,True,238,12,130,3202,16.01,1670481017.2637749
0,71,0,4,7,False,110,12,184,3256,16.28,1670481017.3256667
1,71,0,4,33,True,110,12,122,3194,15.97,1670481017.3256667
0,72,0,4,7,False,149,2,141,653,3.265,1670481017.3578372
1,72,0,4,33,True,149,2,110,622,3.11,1670481017.3578372
0,73,0,4,7,False,114,4,235,1259,6.295,1670481017.4021304
1,73,0,4,33,True,114,4,140,1164,5.82,1670481017.4021304
0,74,0,4,7,False,14,10,244,2804,14.02,1670481017.449727
1,74,0,4,33,True,14,10,182,2742,13.71,1670481017.449727
0,75,0,4,7,False,109,10,234,2794,13.97,1670481017.496026
1,75,0,4,33,True,109,10,153,2713,13.565,1670481017.496026
0,76,0,4,7,False,237,11,237,3053,15.265,1670481017.571717
1,76,0,4,33,True,236,11,175,2991,14.955,1670481017.571717
0,77,0,4,7,False,142,1,144,400,2.0,1670481017.6188967
1,77,0,4,33,True,142,1,113,369,1.845,1670481017.6188967
0,78,0,4,7,False,53,11,112,2928,14.64,1670481017.6655965
1,78,0,4,33,True,53,11,49,2865,14.325,1670481017.6665967
0,79,0,4,7,False,216,2,188,700,3.5,1670481017.7118328
1,79,0,4,33,True,216,2,157,669,3.345,1670481017.712847
0,80,0,4,7,False,217,13,148,3476,17.38,1670481017.7582047
1,80,0,4,33,True,217,13,56,3384,16.92,1670481017.7582047
0,81,0,4,7,False,59,14,11,3595,17.975,1670481017.7897418
