dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,63,11,92,2908,14.54,1670468439.7797005
1,0,0,4,21,True,63,11,69,2885,14.425,1670468439.7797005
0,1,0,4,17,False,191,11,103,2919,14.595,1670468439.8869317
1,1,0,4,21,True,191,11,82,2898,14.49,1670468439.8869317
0,2,0,4,17,False,62,11,49,2865,14.325,1670468439.948887
1,2,0,4,21,True,62,11,27,2843,14.215,1670468439.948887
0,3,0,4,17,False,190,11,41,2857,14.285,1670468440.0417676
1,3,0,4,21,True,190,11,20,2836,14.18,1670468440.0417676
0,4,0,4,17,False,61,11,166,2982,14.91,1670468440.1030035
1,4,0,4,21,True,61,11,144,2960,14.8,1670468440.1030035
0,5,0,4,17,False,189,11,177,2993,14.965,1670468440.1979527
1,5,0,4,21,True,189,11,156,2972,14.86,1670468440.1981442
0,6,0,4,17,False,61,11,144,2960,14.8,1670468440.2755933
1,6,0,4,21,True,60,11,123,2939,14.695,1670468440.2755933
0,7,0,4,17,False,188,11,133,2949,14.745,1670468440.3528674
1,7,0,4,21,True,188,11,111,2927,14.635,1670468440.3528674
0,8,0,4,17,False,60,11,165,2981,14.905,1670468440.4313745
1,8,0,4,21,True,60,11,143,2959,14.795,1670468440.4313745
0,9,0,4,17,False,187,11,144,2960,14.8,1670468440.50785
1,9,0,4,21,True,187,11,122,2938,14.69,1670468440.5081215
0,10,0,4,17,False,59,11,227,3043,15.215,1670468440.5687902
1,10,0,4,21,True,59,11,205,3021,15.105,1670468440.5687902
0,11,0,4,17,False,186,11,10,2826,14.13,1670468440.646729
1,11,0,4,21,True,186,10,245,2805,14.025,1670468440.646729
0,12,0,4,17,False,58,11,111,2927,14.635,1670468440.72515
1,12,0,4,21,True,58,11,89,2905,14.525,1670468440.72515
0,13,0,4,17,False,185,11,75,2891,14.455,1670468440.8177667
1,13,0,4,21,True,185,11,53,2869,14.345,1670468440.8177667
0,14,0,4,17,False,57,11,180,2996,14.98,1670468440.8789053
1,14,0,4,21,True,57,11,157,2973,14.865,1670468440.8789053
0,15,0,4,17,False,184,11,131,2947,14.735,1670468440.9727154
1,15,0,4,21,True,184,11,110,2926,14.63,1670468440.9727154
0,16,0,4,17,False,56,11,94,2910,14.55,1670468441.0347545
1,16,0,4,21,True,56,11,73,2889,14.445,1670468441.0347545
0,17,0,4,17,False,184,11,168,2984,14.92,1670468441.126938
1,17,0,4,21,True,183,11,147,2963,14.815,1670468441.126938
0,18,0,4,17,False,55,11,241,3057,15.285,1670468441.1886837
1,18,0,4,21,True,55,11,220,3036,15.18,1670468441.1886837
0,19,0,4,17,False,183,11,223,3039,15.195,1670468441.266919
1,19,0,4,21,True,183,11,201,3017,15.085,1670468441.266919
