dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,20,9,167,2471,12.355,1670463991.213828
1,0,0,4,17,True,20,9,132,2436,12.18,1670463991.213828
0,1,0,4,8,False,148,9,96,2400,12.0,1670463991.2926323
1,1,0,4,17,True,148,9,60,2364,11.82,1670463991.2926323
0,2,0,4,8,False,19,9,201,2505,12.525,1670463991.3538578
1,2,0,4,17,True,19,9,166,2470,12.35,1670463991.3538578
0,3,0,4,8,False,147,9,124,2428,12.14,1670463991.4317217
1,3,0,4,17,True,147,9,88,2392,11.96,1670463991.4317217
0,4,0,4,8,False,18,10,1,2561,12.805,1670463991.5117674
1,4,0,4,17,True,18,9,221,2525,12.625,1670463991.5117674
0,5,0,4,8,False,146,9,204,2508,12.54,1670463991.604768
1,5,0,4,17,True,146,9,167,2471,12.355,1670463991.604768
0,6,0,4,8,False,18,9,201,2505,12.525,1670463991.6666152
1,6,0,4,17,True,17,9,166,2470,12.35,1670463991.6666152
0,7,0,4,8,False,145,9,170,2474,12.37,1670463991.7298744
1,7,0,4,17,True,145,9,133,2437,12.185,1670463991.7298744
0,8,0,4,8,False,17,9,239,2543,12.715,1670463991.808169
1,8,0,4,17,True,17,9,202,2506,12.53,1670463991.808169
0,9,0,4,8,False,144,9,165,2469,12.345,1670463991.8859193
1,9,0,4,17,True,144,9,129,2433,12.165,1670463991.8859193
0,10,0,4,8,False,16,9,179,2483,12.415,1670463991.9779031
1,10,0,4,17,True,16,9,142,2446,12.23,1670463991.9789028
0,11,0,4,8,False,143,9,175,2479,12.395,1670463992.0562522
1,11,0,4,17,True,143,9,139,2443,12.215,1670463992.0562522
0,12,0,4,8,False,15,9,168,2472,12.36,1670463992.1196887
1,12,0,4,17,True,15,9,133,2437,12.185,1670463992.1196887
0,13,0,4,8,False,142,9,152,2456,12.28,1670463992.19782
1,13,0,4,17,True,142,9,116,2420,12.1,1670463992.19782
0,14,0,4,8,False,14,9,175,2479,12.395,1670463992.2899704
1,14,0,4,17,True,14,9,139,2443,12.215,1670463992.2899704
0,15,0,4,8,False,141,9,69,2373,11.865,1670463992.3520439
1,15,0,4,17,True,141,9,33,2337,11.685,1670463992.3520439
0,16,0,4,8,False,13,9,137,2441,12.205,1670463992.42804
1,16,0,4,17,True,13,9,101,2405,12.025,1670463992.42804
0,17,0,4,8,False,141,9,164,2468,12.34,1670463992.5217311
1,17,0,4,17,True,141,9,128,2432,12.16,1670463992.5217311
0,18,0,4,8,False,12,9,198,2502,12.51,1670463992.5998704
1,18,0,4,17,True,12,9,161,2465,12.325,1670463992.5998704
0,19,0,4,8,False,140,9,160,2464,12.32,1670463992.6779761
1,19,0,4,17,True,140,9,123,2427,12.135,1670463992.6779761
0,20,0,4,8,False,11,9,185,2489,12.445,1670463992.739819
1,20,0,4,17,True,11,9,148,2452,12.26,1670463992.739819
0,21,0,4,8,False,139,9,160,2464,12.32,1670463992.8178008
1,21,0,4,17,True,139,9,124,2428,12.14,1670463992.8178008
0,22,0,4,8,False,10,9,126,2430,12.15,1670463992.909817
1,22,0,4,17,True,10,9,90,2394,11.97,1670463992.909817
0,23,0,4,8,False,138,9,227,2531,12.655,1670463992.9737759
1,23,0,4,17,True,138,9,190,2494,12.47,1670463992.9737759
0,24,0,4,8,False,9,9,167,2471,12.355,1670463993.0518749
1,24,0,4,17,True,9,9,130,2434,12.17,1670463993.0518749
0,25,0,4,8,False,137,9,134,2438,12.19,1670463993.1441596
1,25,0,4,17,True,137,9,98,2402,12.01,1670463993.1441596
0,26,0,4,8,False,8,9,165,2469,12.345,1670463993.2224214
1,26,0,4,17,True,8,9,129,2433,12.165,1670463993.2224214
0,27,0,4,8,False,136,9,250,2554,12.77,1670463993.3008811
1,27,0,4,17,True,136,9,214,2518,12.59,1670463993.3008811
0,28,0,4,8,False,8,9,206,2510,12.55,1670463993.378589
1,28,0,4,17,True,8,9,170,2474,12.37,1670463993.378589
0,29,0,4,8,False,135,10,0,2560,12.8,1670463993.4538002
1,29,0,4,17,True,135,9,219,2523,12.615,1670463993.454798
0,30,0,4,8,False,7,9,248,2552,12.76,1670463993.5317545
1,30,0,4,17,True,7,9,211,2515,12.575,1670463993.5317545
0,31,0,4,8,False,134,10,6,2566,12.83,1670463993.6087945
1,31,0,4,17,True,134,9,225,2529,12.645,1670463993.6088662
