dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,27,9,98,2402,12.01,1670480951.1397364
1,0,0,4,33,True,27,9,68,2372,11.86,1670480951.1407337
0,1,0,4,5,False,154,9,86,2390,11.95,1670480951.1857555
1,1,0,4,33,True,154,9,56,2360,11.8,1670480951.1867542
0,2,0,4,5,False,53,11,136,2952,14.76,1670480951.278651
1,2,0,4,33,True,53,11,77,2893,14.465,1670480951.2788541
0,3,0,4,5,False,154,9,244,2548,12.74,1670480951.3556905
1,3,0,4,33,True,154,9,214,2518,12.59,1670480951.3556905
0,4,0,4,5,False,25,10,50,2610,13.05,1670480951.4346585
1,4,0,4,33,True,25,10,20,2580,12.9,1670480951.4346585
0,5,0,4,5,False,153,9,108,2412,12.06,1670480951.5098906
1,5,0,4,33,True,153,9,78,2382,11.91,1670480951.5098906
0,6,0,4,5,False,24,9,193,2497,12.485,1670480951.5877361
1,6,0,4,33,True,24,9,163,2467,12.335,1670480951.5887878
0,7,0,4,5,False,61,0,109,109,0.545,1670480951.6345623
1,7,0,4,33,True,61,0,78,78,0.39,1670480951.6345623
0,8,0,4,5,False,152,9,136,2440,12.2,1670480951.6811168
1,8,0,4,33,True,152,9,106,2410,12.05,1670480951.6811168
0,9,0,4,5,False,23,9,75,2379,11.895,1670480951.7416017
1,9,0,4,33,True,23,9,46,2350,11.75,1670480951.7416017
0,10,0,4,5,False,151,9,226,2530,12.65,1670480951.8038414
1,10,0,4,33,True,151,9,196,2500,12.5,1670480951.8038414
0,11,0,4,5,False,22,9,82,2386,11.93,1670480951.8818998
1,11,0,4,33,True,22,9,52,2356,11.78,1670480951.8818998
0,12,0,4,5,False,150,9,194,2498,12.49,1670480951.9757154
1,12,0,4,33,True,150,9,164,2468,12.34,1670480951.9757154
0,13,0,4,5,False,22,9,100,2404,12.02,1670480952.0376637
1,13,0,4,33,True,21,9,71,2375,11.875,1670480952.0376637
0,14,0,4,5,False,29,11,66,2882,14.41,1670480952.1157815
1,14,0,4,33,True,29,11,6,2822,14.11,1670480952.1157815
0,15,0,4,5,False,21,9,221,2525,12.625,1670480952.2108312
1,15,0,4,33,True,21,9,191,2495,12.475,1670480952.2108312
0,16,0,4,5,False,148,9,141,2445,12.225,1670480952.2855651
1,16,0,4,33,True,148,9,111,2415,12.075,1670480952.2855651
0,17,0,4,5,False,20,9,209,2513,12.565,1670480952.347817
1,17,0,4,33,True,20,9,179,2483,12.415,1670480952.347817
0,18,0,4,5,False,147,9,116,2420,12.1,1670480952.4401407
1,18,0,4,33,True,147,9,86,2390,11.95,1670480952.4401407
