dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,93,0,221,221,1.105,1670450934.1074486
1,0,0,4,61,False,61,4,30,1054,5.27,1670450934.1074486
2,0,0,4,30,False,80,7,33,1825,9.125,1670450934.1074486
3,0,0,4,4,True,80,2,241,753,3.765,1670450934.1074486
4,0,0,4,30,False,103,1,123,379,1.895,1670450934.1074486
5,0,0,4,4,True,103,1,104,360,1.8,1670450934.1074486
6,0,0,4,30,False,155,1,189,445,2.225,1670450934.1074486
7,0,0,4,4,True,155,1,171,427,2.135,1670450934.1074486
0,1,0,4,30,False,53,13,42,3370,16.85,1670450934.152743
1,1,0,4,4,True,53,11,110,2926,14.63,1670450934.152743
0,2,0,4,30,False,119,12,101,3173,15.865,1670450934.198855
1,2,0,4,4,True,119,10,76,2636,13.18,1670450934.198855
0,3,0,4,30,False,85,2,187,699,3.495,1670450934.2448518
1,3,0,4,4,True,85,1,19,275,1.375,1670450934.2459948
0,4,0,4,30,False,65,0,233,233,1.165,1670450934.2908375
1,4,0,4,4,True,65,15,2,3842,19.21,1670450934.2908375
0,5,0,4,30,False,178,12,217,3289,16.445,1670450934.339775
1,5,0,4,4,True,178,10,85,2645,13.225,1670450934.339775
0,6,0,4,30,False,180,14,231,3815,19.075,1670450934.3688722
1,6,0,4,4,True,180,13,29,3357,16.785,1670450934.3688722
0,7,0,4,30,False,46,6,245,1781,8.905,1670450934.4178293
1,7,0,4,4,True,46,5,233,1513,7.565,1670450934.4178293
2,7,0,4,30,False,70,0,133,133,0.665,1670450934.4178293
3,7,0,4,4,True,70,0,115,115,0.575,1670450934.4178293
0,8,0,4,30,False,94,11,87,2903,14.515,1670450934.46373
1,8,0,4,4,True,94,9,195,2499,12.495,1670450934.463788
0,9,0,4,30,False,65,5,214,1494,7.47,1670450934.5092683
1,9,0,4,4,True,65,4,158,1182,5.91,1670450934.5092683
0,10,0,4,30,False,31,10,12,2572,12.86,1670450934.55784
1,10,0,4,4,True,31,9,72,2376,11.88,1670450934.55784
0,11,0,4,30,False,38,2,148,660,3.3,1670450934.6024609
1,11,0,4,4,True,38,0,201,201,1.005,1670450934.6024609
0,12,0,4,30,False,83,11,33,2849,14.245,1670450934.6509166
1,12,0,4,4,True,83,9,80,2384,11.92,1670450934.6509166
0,13,0,4,30,False,178,13,177,3505,17.525,1670450934.6808598
1,13,0,4,4,True,178,12,247,3319,16.595,1670450934.6808598
0,14,0,4,30,False,23,4,66,1090,5.45,1670450934.7300658
1,14,0,4,4,True,23,2,249,761,3.805,1670450934.7300658
0,15,0,4,30,False,158,13,236,3564,17.82,1670450934.7607913
1,15,0,4,4,True,158,11,203,3019,15.095,1670450934.7607913
0,16,0,4,30,False,173,6,79,1615,8.075,1670450934.8077316
1,16,0,4,4,True,173,5,49,1329,6.645,1670450934.8077316
0,17,0,1,1,False,3,4,30,1054,5.27,1670450934.8529155
1,17,13,2,4,False,83,4,132,1156,5.78,1670450934.8529155
2,17,13,2,4,False,16,13,61,3389,16.945,1670450934.8539128
0,18,0,4,30,False,13,8,247,2295,11.475,1670450934.901307
1,18,0,4,4,True,13,7,110,1902,9.51,1670450934.901307
0,19,0,4,30,False,89,12,233,3305,16.525,1670450934.9478743
1,19,0,4,4,True,89,11,21,2837,14.185,1670450934.9478743
