dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,91,7,228,2020,10.1,1670458778.6400437
1,0,0,4,12,True,91,7,195,1987,9.935,1670458778.6400437
0,1,0,4,11,False,219,7,200,1992,9.96,1670458778.7176294
1,1,0,4,12,True,219,7,167,1959,9.795,1670458778.7176294
0,2,0,4,11,False,91,8,119,2167,10.835,1670458778.7936344
1,2,0,4,12,True,91,8,87,2135,10.675,1670458778.7936344
0,3,0,4,11,False,218,9,44,2348,11.74,1670458778.887392
1,3,0,4,12,True,218,9,12,2316,11.58,1670458778.8883932
0,4,0,4,11,False,90,8,32,2080,10.4,1670458778.950098
1,4,0,4,12,True,90,7,255,2047,10.235,1670458778.950098
0,5,0,4,11,False,217,7,131,1923,9.615,1670458779.027542
1,5,0,4,12,True,217,7,99,1891,9.455,1670458779.027542
0,6,0,4,11,False,89,7,27,1819,9.095,1670458779.1199565
1,6,0,4,12,True,89,6,250,1786,8.93,1670458779.1199565
0,7,0,4,11,False,216,8,149,2197,10.985,1670458779.1819053
1,7,0,4,12,True,216,8,117,2165,10.825,1670458779.1819053
0,8,0,4,11,False,88,8,32,2080,10.4,1670458779.2594602
1,8,0,4,12,True,88,7,255,2047,10.235,1670458779.2594602
0,9,0,4,11,False,215,7,207,1999,9.995,1670458779.3535583
1,9,0,4,12,True,215,7,175,1967,9.835,1670458779.3535583
0,10,0,4,11,False,87,7,105,1897,9.485,1670458779.4314108
1,10,0,4,12,True,87,7,73,1865,9.325,1670458779.4314108
0,11,0,4,11,False,215,8,123,2171,10.855,1670458779.5098267
1,11,0,4,12,True,215,8,90,2138,10.69,1670458779.5098267
0,12,0,4,11,False,86,8,177,2225,11.125,1670458779.5719523
1,12,0,4,12,True,86,8,144,2192,10.96,1670458779.5719523
0,13,0,4,11,False,214,7,210,2002,10.01,1670458779.649962
1,13,0,4,12,True,214,7,178,1970,9.85,1670458779.649962
0,14,0,4,11,False,85,8,184,2232,11.16,1670458779.741422
1,14,0,4,12,True,85,8,152,2200,11.0,1670458779.741422
0,15,0,4,11,False,213,7,143,1935,9.675,1670458779.8033576
1,15,0,4,12,True,213,7,110,1902,9.51,1670458779.8033576
0,16,0,4,11,False,84,7,195,1987,9.935,1670458779.879754
1,16,0,4,12,True,84,7,163,1955,9.775,1670458779.879754
0,17,0,4,11,False,212,8,58,2106,10.53,1670458779.97268
1,17,0,4,12,True,212,8,25,2073,10.365,1670458779.97268
0,18,0,4,11,False,83,8,252,2300,11.5,1670458780.0494637
1,18,0,4,12,True,83,8,220,2268,11.34,1670458780.0494637
0,19,0,4,11,False,211,8,54,2102,10.51,1670458780.1114416
1,19,0,4,12,True,211,8,22,2070,10.35,1670458780.1114416
0,20,0,4,11,False,82,8,3,2051,10.255,1670458780.2046063
1,20,0,4,12,True,82,7,227,2019,10.095,1670458780.2046063
0,21,0,4,11,False,210,7,117,1909,9.545,1670458780.265394
1,21,0,4,12,True,210,7,85,1877,9.385,1670458780.265394
0,22,0,4,11,False,82,7,118,1910,9.55,1670458780.3562922
1,22,0,4,12,True,82,7,85,1877,9.385,1670458780.3562922
0,23,0,4,11,False,209,8,41,2089,10.445,1670458780.4354634
1,23,0,4,12,True,209,8,9,2057,10.285,1670458780.4354634
0,24,0,4,11,False,81,7,220,2012,10.06,1670458780.5139663
1,24,0,4,12,True,81,7,188,1980,9.9,1670458780.5139663
0,25,0,4,11,False,208,8,75,2123,10.615,1670458780.5915737
