dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,25,10,0,2560,12.8,1670468058.1354036
1,0,0,4,21,True,25,9,227,2531,12.655,1670468058.1354036
0,1,0,4,3,False,153,9,174,2478,12.39,1670468058.2128284
1,1,0,4,21,True,153,9,144,2448,12.24,1670468058.2128284
0,2,0,4,3,False,25,9,239,2543,12.715,1670468058.305045
1,2,0,4,21,True,25,9,210,2514,12.57,1670468058.305045
0,3,0,4,3,False,152,9,216,2520,12.6,1670468058.3808882
1,3,0,4,21,True,152,9,187,2491,12.455,1670468058.3818882
0,4,0,4,3,False,24,10,4,2564,12.82,1670468058.457137
1,4,0,4,21,True,24,9,231,2535,12.675,1670468058.457137
0,5,0,4,3,False,151,9,223,2527,12.635,1670468058.5348368
1,5,0,4,21,True,151,9,194,2498,12.49,1670468058.5348368
0,6,0,4,3,False,23,10,71,2631,13.155,1670468058.6115143
1,6,0,4,21,True,23,10,42,2602,13.01,1670468058.6115143
0,7,0,4,3,False,150,9,226,2530,12.65,1670468058.673399
1,7,0,4,21,True,150,9,198,2502,12.51,1670468058.673399
0,8,0,4,3,False,22,10,19,2579,12.895,1670468058.750943
1,8,0,4,21,True,22,9,246,2550,12.75,1670468058.750943
0,9,0,4,3,False,149,9,164,2468,12.34,1670468058.8459847
1,9,0,4,21,True,149,9,135,2439,12.195,1670468058.8459847
0,10,0,4,3,False,21,9,178,2482,12.41,1670468058.9066608
1,10,0,4,21,True,21,9,148,2452,12.26,1670468058.9066608
0,11,0,4,3,False,149,9,247,2551,12.755,1670468059.00091
1,11,0,4,21,True,148,9,218,2522,12.61,1670468059.00091
0,12,0,4,3,False,20,10,8,2568,12.84,1670468059.077866
1,12,0,4,21,True,20,9,235,2539,12.695,1670468059.0779583
0,13,0,4,3,False,148,10,33,2593,12.965,1670468059.1389234
1,13,0,4,21,True,148,10,5,2565,12.825,1670468059.1389234
0,14,0,4,3,False,19,9,217,2521,12.605,1670468059.2169585
1,14,0,4,21,True,19,9,188,2492,12.46,1670468059.2169585
0,15,0,4,3,False,147,9,224,2528,12.64,1670468059.3117225
1,15,0,4,21,True,147,9,196,2500,12.5,1670468059.3126848
0,16,0,4,3,False,18,9,251,2555,12.775,1670468059.3734145
1,16,0,4,21,True,18,9,222,2526,12.63,1670468059.3744118
0,17,0,4,3,False,146,10,41,2601,13.005,1670468059.4509482
1,17,0,4,21,True,146,10,11,2571,12.855,1670468059.4509482
0,18,0,4,3,False,17,9,243,2547,12.735,1670468059.5439112
1,18,0,4,21,True,17,9,214,2518,12.59,1670468059.5440059
0,19,0,4,3,False,145,9,229,2533,12.665,1670468059.6069934
1,19,0,4,21,True,145,9,200,2504,12.52,1670468059.6069934
0,20,0,4,3,False,16,9,198,2502,12.51,1670468059.7009587
1,20,0,4,21,True,16,9,169,2473,12.365,1670468059.7019582
0,21,0,4,3,False,144,9,221,2525,12.625,1670468059.7635558
1,21,0,4,21,True,144,9,192,2496,12.48,1670468059.7635558
0,22,0,4,3,False,16,9,150,2454,12.27,1670468059.856161
1,22,0,4,21,True,16,9,120,2424,12.12,1670468059.8564928
0,23,0,4,3,False,143,9,208,2512,12.56,1670468059.9170618
1,23,0,4,21,True,143,9,179,2483,12.415,1670468059.9170618
0,24,0,4,3,False,15,9,186,2490,12.45,1670468060.0098605
1,24,0,4,21,True,15,9,157,2461,12.305,1670468060.0099325
0,25,0,4,3,False,142,10,12,2572,12.86,1670468060.0710468
1,25,0,4,21,True,142,9,238,2542,12.71,1670468060.0710468
0,26,0,4,3,False,14,9,209,2513,12.565,1670468060.1635258
1,26,0,4,21,True,14,9,180,2484,12.42,1670468060.164049
0,27,0,4,3,False,141,9,238,2542,12.71,1670468060.2408578
1,27,0,4,21,True,141,9,209,2513,12.565,1670468060.2408578
0,28,0,4,3,False,13,9,182,2486,12.43,1670468060.3048759
1,28,0,4,21,True,13,9,153,2457,12.285,1670468060.3048759
0,29,0,4,3,False,140,9,165,2469,12.345,1670468060.3811936
1,29,0,4,21,True,140,9,136,2440,12.2,1670468060.3811936
0,30,0,4,3,False,12,9,222,2526,12.63,1670468060.459044
1,30,0,4,21,True,12,9,193,2497,12.485,1670468060.459044
0,31,0,4,3,False,140,9,222,2526,12.63,1670468060.53502
1,31,0,4,21,True,139,9,193,2497,12.485,1670468060.53502
0,32,0,4,3,False,11,9,254,2558,12.79,1670468060.627118
1,32,0,4,21,True,11,9,225,2529,12.645,1670468060.627118
0,33,0,4,3,False,139,10,16,2576,12.88,1670468060.7032697
1,33,0,4,21,True,139,9,243,2547,12.735,1670468060.7032697
0,34,0,4,3,False,10,10,8,2568,12.84,1670468060.7810142
1,34,0,4,21,True,10,9,236,2540,12.7,1670468060.782243
0,35,0,4,3,False,138,9,197,2501,12.505,1670468060.8575401
1,35,0,4,21,True,138,9,168,2472,12.36,1670468060.8575401
0,36,0,4,3,False,9,9,208,2512,12.56,1670468060.9188879
1,36,0,4,21,True,9,9,178,2482,12.41,1670468060.9188879
0,37,0,4,3,False,137,9,244,2548,12.74,1670468061.0132558
1,37,0,4,21,True,137,9,215,2519,12.595,1670468061.0132558
0,38,0,4,3,False,8,10,9,2569,12.845,1670468061.090911
1,38,0,4,21,True,8,9,235,2539,12.695,1670468061.090911
0,39,0,4,3,False,136,10,36,2596,12.98,1670468061.153017
1,39,0,4,21,True,136,10,7,2567,12.835,1670468061.153017
0,40,0,4,3,False,7,9,226,2530,12.65,1670468061.2317107
1,40,0,4,21,True,7,9,196,2500,12.5,1670468061.2317107
0,41,0,4,3,False,135,9,202,2506,12.53,1670468061.3089201
1,41,0,4,21,True,135,9,173,2477,12.385,1670468061.3098593
0,42,0,4,3,False,7,10,3,2563,12.815,1670468061.3871644
1,42,0,4,21,True,7,9,230,2534,12.67,1670468061.3871644
0,43,0,4,3,False,134,9,251,2555,12.775,1670468061.4795382
1,43,0,4,21,True,134,9,221,2525,12.625,1670468061.4795382
0,44,0,4,3,False,6,9,199,2503,12.515,1670468061.554848
1,44,0,4,21,True,6,9,170,2474,12.37,1670468061.5558453
0,45,0,4,3,False,133,9,151,2455,12.275,1670468061.6335874
1,45,0,4,21,True,133,9,121,2425,12.125,1670468061.6335874
0,46,0,4,3,False,5,9,213,2517,12.585,1670468061.7088408
1,46,0,4,21,True,5,9,184,2488,12.44,1670468061.709841
0,47,0,4,3,False,132,10,6,2566,12.83,1670468061.7709527
1,47,0,4,21,True,132,9,232,2536,12.68,1670468061.7709527
0,48,0,4,3,False,4,9,248,2552,12.76,1670468061.8650556
1,48,0,4,21,True,4,9,219,2523,12.615,1670468061.8650556
0,49,0,4,3,False,131,9,234,2538,12.69,1670468061.9432924
1,49,0,4,21,True,131,9,204,2508,12.54,1670468061.9442446
0,50,0,4,3,False,3,9,196,2500,12.5,1670468062.021302
1,50,0,4,21,True,3,9,167,2471,12.355,1670468062.021302
0,51,0,4,3,False,131,10,29,2589,12.945,1670468062.0830655
1,51,0,4,21,True,130,10,0,2560,12.8,1670468062.0830655
0,52,0,4,3,False,2,10,21,2581,12.905,1670468062.1586568
1,52,0,4,21,True,2,9,248,2552,12.76,1670468062.1597424
0,53,0,4,3,False,130,9,228,2532,12.66,1670468062.251692
1,53,0,4,21,True,130,9,199,2503,12.515,1670468062.251692
0,54,0,4,3,False,1,9,251,2555,12.775,1670468062.3136337
1,54,0,4,21,True,1,9,222,2526,12.63,1670468062.3136337
0,55,0,4,3,False,129,9,231,2535,12.675,1670468062.3911762
1,55,0,4,21,True,129,9,202,2506,12.53,1670468062.3911762
0,56,0,4,3,False,0,9,248,2552,12.76,1670468062.4832714
1,56,0,4,21,True,0,9,219,2523,12.615,1670468062.4832714
0,57,0,4,3,False,128,9,211,2515,12.575,1670468062.5468996
1,57,0,4,21,True,128,9,181,2485,12.425,1670468062.5468996
0,58,0,4,3,False,255,9,216,2520,12.6,1670468062.6388552
1,58,0,4,21,True,255,9,187,2491,12.455,1670468062.6388552
0,59,0,4,3,False,127,9,186,2490,12.45,1670468062.7011933
1,59,0,4,21,True,127,9,157,2461,12.305,1670468062.7011933
0,60,0,4,3,False,254,9,198,2502,12.51,1670468062.7809823
1,60,0,4,21,True,254,9,169,2473,12.365,1670468062.7809823
0,61,0,4,3,False,126,9,193,2497,12.485,1670468062.8588529
1,61,0,4,21,True,126,9,164,2468,12.34,1670468062.8588529
0,62,0,4,3,False,254,9,224,2528,12.64,1670468062.9210668
1,62,0,4,21,True,254,9,194,2498,12.49,1670468062.9210668
0,63,0,4,3,False,125,9,236,2540,12.7,1670468063.0128775
1,63,0,4,21,True,125,9,206,2510,12.55,1670468063.0128775
0,64,0,4,3,False,253,9,241,2545,12.725,1670468063.091286
1,64,0,4,21,True,253,9,212,2516,12.58,1670468063.091286
0,65,0,4,3,False,124,9,218,2522,12.61,1670468063.1529708
1,65,0,4,21,True,124,9,188,2492,12.46,1670468063.1529708
0,66,0,4,3,False,252,9,149,2453,12.265,1670468063.2307506
1,66,0,4,21,True,252,9,120,2424,12.12,1670468063.2307506
0,67,0,4,3,False,123,10,3,2563,12.815,1670468063.324848
1,67,0,4,21,True,123,9,229,2533,12.665,1670468063.324848
0,68,0,4,3,False,251,10,33,2593,12.965,1670468063.401626
1,68,0,4,21,True,251,10,3,2563,12.815,1670468063.401626
0,69,0,4,3,False,122,9,176,2480,12.4,1670468063.4628785
1,69,0,4,21,True,122,9,147,2451,12.255,1670468063.4628785
0,70,0,4,3,False,250,9,223,2527,12.635,1670468063.5549834
1,70,0,4,21,True,250,9,194,2498,12.49,1670468063.5549834
0,71,0,4,3,False,122,9,196,2500,12.5,1670468063.6170163
1,71,0,4,21,True,122,9,167,2471,12.355,1670468063.6170163
0,72,0,4,3,False,249,10,3,2563,12.815,1670468063.6949217
1,72,0,4,21,True,249,9,230,2534,12.67,1670468063.6949217
0,73,0,4,3,False,121,10,23,2583,12.915,1670468063.7727058
1,73,0,4,21,True,121,9,250,2554,12.77,1670468063.7727058
0,74,0,4,3,False,248,9,226,2530,12.65,1670468063.8506904
1,74,0,4,21,True,248,9,197,2501,12.505,1670468063.8506904
0,75,0,4,3,False,120,10,5,2565,12.825,1670468063.9435406
1,75,0,4,21,True,120,9,232,2536,12.68,1670468063.9435406
0,76,0,4,3,False,247,10,6,2566,12.83,1670468064.0193505
1,76,0,4,21,True,247,9,233,2537,12.685,1670468064.0193505
0,77,0,4,3,False,119,10,85,2645,13.225,1670468064.0949543
1,77,0,4,21,True,119,10,56,2616,13.08,1670468064.0949543
0,78,0,4,3,False,246,9,209,2513,12.565,1670468064.1589897
1,78,0,4,21,True,246,9,180,2484,12.42,1670468064.1589897
0,79,0,4,3,False,118,9,227,2531,12.655,1670468064.2366326
1,79,0,4,21,True,118,9,198,2502,12.51,1670468064.2366326
0,80,0,4,3,False,245,9,224,2528,12.64,1670468064.3296046
1,80,0,4,21,True,245,9,195,2499,12.495,1670468064.3296046
0,81,0,4,3,False,117,9,242,2546,12.73,1670468064.4054527
1,81,0,4,21,True,117,9,213,2517,12.585,1670468064.4054527
0,82,0,4,3,False,245,10,4,2564,12.82,1670468064.4690201
1,82,0,4,21,True,245,9,231,2535,12.675,1670468064.4690201
0,83,0,4,3,False,116,9,149,2453,12.265,1670468064.560668
1,83,0,4,21,True,116,9,119,2423,12.115,1670468064.560668
0,84,0,4,3,False,244,9,176,2480,12.4,1670468064.6392052
