dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,14,True,57,10,16,2576,12.88,1670461546.3370147
0,35,0,4,30,False,185,10,91,2651,13.255,1670461546.4138484
1,35,0,4,14,True,185,10,71,2631,13.155,1670461546.4138484
0,36,0,4,30,False,56,10,63,2623,13.115,1670461546.4778159
1,36,0,4,14,True,56,10,42,2602,13.01,1670461546.4778159
0,37,0,4,30,False,184,10,99,2659,13.295,1670461546.5559983
1,37,0,4,14,True,184,10,80,2640,13.2,1670461546.5559983
0,38,0,4,30,False,36,11,235,3051,15.255,1670461546.619318
1,38,0,4,14,True,36,11,194,3010,15.05,1670461546.6194403
0,39,0,4,30,False,193,12,133,3205,16.025,1670461546.7099664
1,39,0,4,14,True,193,12,92,3164,15.82,1670461546.7099664
0,40,0,4,30,False,226,11,205,3021,15.105,1670461546.7720134
1,40,0,4,14,True,226,11,164,2980,14.9,1670461546.7720134
0,41,0,4,30,False,15,12,254,3326,16.63,1670461546.8499207
1,41,0,4,14,True,14,12,213,3285,16.425,1670461546.8499207
0,42,0,4,30,False,54,9,201,2505,12.525,1670461546.9451947
1,42,0,4,14,True,53,9,180,2484,12.42,1670461546.9451947
0,43,0,4,30,False,112,2,21,533,2.665,1670461546.9898748
1,43,0,4,14,True,112,2,1,513,2.565,1670461546.9909492
0,44,0,4,30,False,181,10,72,2632,13.16,1670461547.0220156
1,44,0,4,14,True,181,10,51,2611,13.055,1670461547.0220156
0,45,0,4,30,False,53,12,181,3253,16.265,1670461547.0676336
1,45,0,4,14,True,53,12,140,3212,16.06,1670461547.068716
0,46,0,4,30,False,180,10,3,2563,12.815,1670461547.1763492
1,46,0,4,14,True,180,9,239,2543,12.715,1670461547.1763492
0,47,0,4,30,False,52,10,1,2561,12.805,1670461547.2537274
1,47,0,4,14,True,52,9,237,2541,12.705,1670461547.2537274
0,48,0,4,30,False,179,9,198,2502,12.51,1670461547.3159068
1,48,0,4,14,True,179,9,178,2482,12.41,1670461547.3159068
0,49,0,4,30,False,51,10,79,2639,13.195,1670461547.4103053
1,49,0,4,14,True,51,10,59,2619,13.095,1670461547.4103053
0,50,0,4,30,False,178,9,192,2496,12.48,1670461547.4877963
1,50,0,4,14,True,178,9,171,2475,12.375,1670461547.4877963
0,51,0,4,30,False,225,11,126,2942,14.71,1670461547.5659125
1,51,0,4,14,True,225,11,85,2901,14.505,1670461547.5659125
0,52,0,4,30,False,96,13,192,3520,17.6,1670461547.6280174
1,52,0,4,14,True,95,13,131,3459,17.295,1670461547.6280174
0,53,0,4,30,False,49,10,26,2586,12.93,1670461547.7199585
1,53,0,4,14,True,49,10,5,2565,12.825,1670461547.720959
0,54,0,4,30,False,177,10,38,2598,12.99,1670461547.798222
1,54,0,4,14,True,176,10,18,2578,12.89,1670461547.798222
0,55,0,4,30,False,180,1,195,451,2.255,1670461547.8455608
1,55,0,4,14,True,180,1,174,430,2.15,1670461547.8455608
0,56,0,4,30,False,48,10,5,2565,12.825,1670461547.8931427
1,56,0,4,14,True,48,9,240,2544,12.72,1670461547.8931427
0,57,0,4,30,False,44,10,194,2754,13.77,1670461547.9378123
1,57,0,4,14,True,44,10,153,2713,13.565,1670461547.9378123
0,58,0,4,30,False,47,10,27,2587,12.935,1670461548.030439
1,58,0,4,14,True,47,10,6,2566,12.83,1670461548.030439
0,59,0,4,30,False,175,9,241,2545,12.725,1670461548.1082945
1,59,0,4,14,True,175,9,220,2524,12.62,1670461548.1082945
0,60,0,4,30,False,34,1,224,480,2.4,1670461548.1546073
1,60,0,4,14,True,34,1,204,460,2.3,1670461548.1546073
0,61,0,4,30,False,46,10,102,2662,13.31,1670461548.2001104
1,61,0,4,14,True,46,10,81,2641,13.205,1670461548.2011232
0,62,0,4,30,False,174,9,196,2500,12.5,1670461548.2460728
1,62,0,4,14,True,174,9,176,2480,12.4,1670461548.2460728
0,63,0,4,30,False,45,9,191,2495,12.475,1670461548.3241081
1,63,0,4,14,True,45,9,170,2474,12.37,1670461548.324793
0,64,0,4,30,False,173,10,30,2590,12.95,1670461548.399844
1,64,0,4,14,True,173,10,10,2570,12.85,1670461548.399844
0,65,0,4,30,False,44,11,187,3003,15.015,1670461548.492247
1,65,0,4,14,True,44,11,148,2964,14.82,1670461548.492247
0,66,0,4,30,False,59,1,116,372,1.86,1670461548.5378294
1,66,0,4,14,True,59,1,96,352,1.76,1670461548.5378294
0,67,0,4,30,False,172,10,24,2584,12.92,1670461548.5697937
1,67,0,4,14,True,172,10,4,2564,12.82,1670461548.5697937
0,68,0,4,30,False,44,9,229,2533,12.665,1670461548.6479886
1,68,0,4,14,True,43,9,209,2513,12.565,1670461548.6490667
0,69,0,4,30,False,92,2,221,733,3.665,1670461548.6800544
1,69,0,4,14,True,92,2,200,712,3.56,1670461548.6800544
0,70,0,4,30,False,171,9,134,2438,12.19,1670461548.7120714
1,70,0,4,14,True,171,9,114,2418,12.09,1670461548.7120714
0,71,0,4,30,False,43,9,129,2433,12.165,1670461548.8018534
1,71,0,4,14,True,43,9,109,2413,12.065,1670461548.8028533
0,72,0,4,30,False,170,9,207,2511,12.555,1670461548.8799694
1,72,0,4,14,True,170,9,186,2490,12.45,1670461548.880995
0,73,0,4,30,False,42,9,143,2447,12.235,1670461548.9421787
1,73,0,4,14,True,42,9,122,2426,12.13,1670461548.9421787
0,74,0,4,30,False,169,9,210,2514,12.57,1670461549.0338454
1,74,0,4,14,True,169,9,189,2493,12.465,1670461549.0349088
0,75,0,4,30,False,161,5,131,1411,7.055,1670461549.0678668
1,75,0,4,14,True,161,5,91,1371,6.855,1670461549.0678668
0,76,0,4,30,False,91,13,30,3358,16.79,1670461549.1139586
1,76,0,4,14,True,91,12,224,3296,16.48,1670461549.1148534
0,77,0,4,30,False,168,9,139,2443,12.215,1670461549.190823
1,77,0,4,14,True,168,9,118,2422,12.11,1670461549.190823
0,78,0,4,30,False,40,9,245,2549,12.745,1670461549.2521236
1,78,0,4,14,True,40,9,225,2529,12.645,1670461549.2521236
0,79,0,4,30,False,153,2,108,620,3.1,1670461549.2982378
1,79,0,4,14,True,153,2,88,600,3.0,1670461549.2982378
0,80,0,4,30,False,168,9,254,2558,12.79,1670461549.3438797
1,80,0,4,14,True,167,9,234,2538,12.69,1670461549.3448634
0,81,0,4,30,False,39,9,214,2518,12.59,1670461549.4218369
1,81,0,4,14,True,39,9,192,2496,12.48,1670461549.4218369
0,82,0,4,30,False,167,10,54,2614,13.07,1670461549.4997454
1,82,0,4,14,True,167,10,33,2593,12.965,1670461549.500744
0,83,0,4,30,False,38,9,255,2559,12.795,1670461549.5758076
1,83,0,4,14,True,38,9,234,2538,12.69,1670461549.5758076
0,84,0,4,30,False,166,9,177,2481,12.405,1670461549.6523767
1,84,0,4,14,True,166,9,156,2460,12.3,1670461549.6523767
0,85,0,4,30,False,37,9,209,2513,12.565,1670461549.7156975
1,85,0,4,14,True,37,9,188,2492,12.46,1670461549.7156975
0,86,0,4,30,False,165,10,35,2595,12.975,1670461549.7915437
1,86,0,4,14,True,165,10,14,2574,12.87,1670461549.792541
0,87,0,4,30,False,36,10,53,2613,13.065,1670461549.8863127
1,87,0,4,14,True,36,10,33,2593,12.965,1670461549.8863127
0,88,0,4,30,False,233,1,94,350,1.75,1670461549.9326034
1,88,0,4,14,True,232,1,75,331,1.655,1670461549.9326034
0,89,0,4,30,False,164,10,7,2567,12.835,1670461549.976868
1,89,0,4,14,True,164,9,242,2546,12.73,1670461549.976868
0,90,0,4,30,False,36,9,181,2485,12.425,1670461550.0377202
1,90,0,4,14,True,35,9,161,2465,12.325,1670461550.0377202
0,91,0,4,30,False,86,12,150,3222,16.11,1670461550.1158755
1,91,0,4,14,True,86,12,109,3181,15.905,1670461550.1158755
0,92,0,4,30,False,35,9,233,2537,12.685,1670461550.1778085
1,92,0,4,14,True,35,9,212,2516,12.58,1670461550.1778085
0,93,0,4,30,False,170,0,113,113,0.565,1670461550.2398233
1,93,0,4,14,True,170,0,94,94,0.47,1670461550.2398233
0,94,0,4,30,False,162,9,135,2439,12.195,1670461550.285751
1,94,0,4,14,True,162,9,115,2419,12.095,1670461550.285751
0,95,0,4,30,False,34,13,19,3347,16.735,1670461550.3339696
1,95,0,4,14,True,34,12,235,3307,16.535,1670461550.3349688
0,96,0,4,30,False,161,9,168,2472,12.36,1670461550.4118
1,96,0,4,14,True,161,9,147,2451,12.255,1670461550.4118
0,97,0,4,30,False,33,10,15,2575,12.875,1670461550.5047746
1,97,0,4,14,True,33,9,251,2555,12.775,1670461550.5047746
0,98,0,4,30,False,160,10,59,2619,13.095,1670461550.5676851
1,98,0,4,14,True,160,10,38,2598,12.99,1670461550.5676851
0,99,0,4,30,False,32,9,203,2507,12.535,1670461550.6457639
1,99,0,4,14,True,32,9,183,2487,12.435,1670461550.6457639
0,100,0,4,30,False,33,1,200,456,2.28,1670461550.6920884
1,100,0,4,14,True,33,1,180,436,2.18,1670461550.6920884
0,101,0,4,30,False,159,10,62,2622,13.11,1670461550.7387612
1,101,0,4,14,True,159,10,42,2602,13.01,1670461550.7387612
0,102,0,4,30,False,31,10,120,2680,13.4,1670461550.813713
1,102,0,4,14,True,31,10,101,2661,13.305,1670461550.813713
0,103,0,4,30,False,159,9,105,2409,12.045,1670461550.8897092
1,103,0,4,14,True,158,9,85,2389,11.945,1670461550.8897092
0,104,0,4,30,False,30,10,88,2648,13.24,1670461550.9539554
1,104,0,4,14,True,30,10,67,2627,13.135,1670461550.9539554
0,105,0,4,30,False,158,10,70,2630,13.15,1670461551.0327172
1,105,0,4,14,True,158,10,50,2610,13.05,1670461551.0327172
0,106,0,4,30,False,29,13,37,3365,16.825,1670461551.1082394
1,106,0,4,14,True,29,12,253,3325,16.625,1670461551.1082394
0,107,0,4,30,False,157,9,175,2479,12.395,1670461551.2002542
1,107,0,4,14,True,157,9,155,2459,12.295,1670461551.2002542
0,108,0,4,30,False,28,10,44,2604,13.02,1670461551.276725
1,108,0,4,14,True,28,10,23,2583,12.915,1670461551.2767944
0,109,0,4,30,False,56,2,132,644,3.22,1670461551.322859
1,109,0,4,14,True,56,2,111,623,3.115,1670461551.322859
0,110,0,4,30,False,156,12,155,3227,16.135,1670461551.3678606
1,110,0,4,14,True,156,12,116,3188,15.94,1670461551.3688602
0,111,0,4,30,False,27,9,250,2554,12.77,1670461551.4160583
1,111,0,4,14,True,27,9,229,2533,12.665,1670461551.4160583
0,112,0,4,30,False,155,10,82,2642,13.21,1670461551.5078576
1,112,0,4,14,True,155,10,63,2623,13.115,1670461551.5078576
0,113,0,4,30,False,26,9,197,2501,12.505,1670461551.5838504
1,113,0,4,14,True,26,9,177,2481,12.405,1670461551.5848467
0,114,0,4,30,False,154,10,71,2631,13.155,1670461551.6459353
1,114,0,4,14,True,154,10,50,2610,13.05,1670461551.6459353
0,115,0,4,30,False,26,10,66,2626,13.13,1670461551.7384384
1,115,0,4,14,True,26,10,46,2606,13.03,1670461551.7384384
0,116,0,4,30,False,153,10,136,2696,13.48,1670461551.8157268
1,116,0,4,14,True,153,10,115,2675,13.375,1670461551.8157268
0,117,0,4,30,False,25,9,177,2481,12.405,1670461551.9076993
1,117,0,4,14,True,25,9,156,2460,12.3,1670461551.9076993
0,118,0,4,30,False,63,10,239,2799,13.995,1670461551.9866948
1,118,0,4,14,True,63,10,199,2759,13.795,1670461551.9866948
0,119,0,4,30,False,24,12,185,3257,16.285,1670461552.032761
1,119,0,4,14,True,24,12,144,3216,16.08,1670461552.0328307
0,120,0,4,30,False,90,2,19,531,2.655,1670461552.0797737
1,120,0,4,14,True,90,1,254,510,2.55,1670461552.0797737
0,121,0,4,30,False,151,10,110,2670,13.35,1670461552.1242483
1,121,0,4,14,True,151,10,90,2650,13.25,1670461552.1242483
0,122,0,4,30,False,23,9,197,2501,12.505,1670461552.2018595
1,122,0,4,14,True,23,9,176,2480,12.4,1670461552.2018595
0,123,0,4,30,False,150,9,150,2454,12.27,1670461552.2802637
1,123,0,4,14,True,150,9,129,2433,12.165,1670461552.2802637
0,124,0,4,30,False,22,9,245,2549,12.745,1670461552.3722448
1,124,0,4,14,True,22,9,225,2529,12.645,1670461552.3722448
0,125,0,4,30,False,150,10,75,2635,13.175,1670461552.4358373
1,125,0,4,14,True,149,10,55,2615,13.075,1670461552.4358373
0,126,0,4,30,False,21,9,224,2528,12.64,1670461552.5125015
1,126,0,4,14,True,21,9,203,2507,12.535,1670461552.5125015
0,127,0,4,30,False,149,10,63,2623,13.115,1670461552.5897412
1,127,0,4,14,True,149,10,43,2603,13.015,1670461552.5897412
0,128,0,4,30,False,20,11,33,2849,14.245,1670461552.6522858
1,128,0,4,14,True,20,10,248,2808,14.04,1670461552.6522858
0,129,0,4,30,False,148,10,8,2568,12.84,1670461552.7445247
1,129,0,4,14,True,148,9,244,2548,12.74,1670461552.7445247
0,130,0,4,30,False,19,10,105,2665,13.325,1670461552.8215208
1,130,0,4,14,True,19,10,85,2645,13.225,1670461552.8215208
0,131,0,4,30,False,147,9,185,2489,12.445,1670461552.9144838
1,131,0,4,14,True,147,9,164,2468,12.34,1670461552.9144838
0,132,0,4,30,False,18,10,19,2579,12.895,1670461552.991738
1,132,0,4,14,True,18,9,254,2558,12.79,1670461552.9927378
0,133,0,4,30,False,146,10,204,2764,13.82,1670461553.070119
1,133,0,4,14,True,146,10,184,2744,13.72,1670461553.070119
0,134,0,4,30,False,17,10,5,2565,12.825,1670461553.1301916
1,134,0,4,14,True,17,9,240,2544,12.72,1670461553.1301916
0,135,0,4,30,False,145,9,213,2517,12.585,1670461553.207734
1,135,0,4,14,True,145,9,193,2497,12.485,1670461553.2087314
0,136,0,4,30,False,17,10,0,2560,12.8,1670461553.3007393
1,136,0,4,14,True,17,9,235,2539,12.695,1670461553.3007393
0,137,0,4,30,False,144,13,234,3562,17.81,1670461553.3317132
1,137,0,4,14,True,144,13,193,3521,17.605,1670461553.3317132
0,138,0,4,30,False,16,13,100,3428,17.14,1670461553.4238229
1,138,0,4,14,True,16,13,60,3388,16.94,1670461553.4238229
0,139,0,4,30,False,143,9,241,2545,12.725,1670461553.5321128
1,139,0,4,14,True,143,9,220,2524,12.62,1670461553.5321128
0,140,0,4,30,False,15,10,50,2610,13.05,1670461553.609791
1,140,0,4,14,True,15,10,30,2590,12.95,1670461553.609791
0,141,0,4,30,False,142,10,45,2605,13.025,1670461553.6883676
1,141,0,4,14,True,142,10,24,2584,12.92,1670461553.6883676
0,142,0,4,30,False,14,9,202,2506,12.53,1670461553.7636292
1,142,0,4,14,True,14,9,182,2486,12.43,1670461553.7636292
0,143,0,4,30,False,141,11,253,3069,15.345,1670461553.825643
1,143,0,4,14,True,141,11,211,3027,15.135,1670461553.825643
0,144,0,4,30,False,13,11,77,2893,14.465,1670461553.8901055
1,144,0,4,14,True,13,11,37,2853,14.265,1670461553.8901055
0,145,0,4,30,False,141,10,79,2639,13.195,1670461553.982356
1,145,0,4,14,True,140,10,58,2618,13.09,1670461553.982356
0,146,0,4,30,False,12,10,50,2610,13.05,1670461554.0743525
1,146,0,4,14,True,12,10,30,2590,12.95,1670461554.0743525
0,147,0,4,30,False,140,9,238,2542,12.71,1670461554.135686
1,147,0,4,14,True,140,9,217,2521,12.605,1670461554.135686
0,148,0,4,30,False,210,2,150,662,3.31,1670461554.182379
1,148,0,4,14,True,210,2,129,641,3.205,1670461554.182379
0,149,0,4,30,False,11,9,183,2487,12.435,1670461554.228235
1,149,0,4,14,True,11,9,163,2467,12.335,1670461554.228235
0,150,0,4,30,False,139,10,88,2648,13.24,1670461554.3058395
1,150,0,4,14,True,139,10,68,2628,13.14,1670461554.3058395
0,151,0,4,30,False,15,12,196,3268,16.34,1670461554.38375
1,151,0,4,14,True,15,12,154,3226,16.13,1670461554.3847485
0,152,0,4,30,False,176,15,121,3961,19.805,1670461554.4459121
1,152,0,4,14,True,176,15,60,3900,19.5,1670461554.4459121
0,153,0,4,30,False,9,10,6,2566,12.83,1670461554.5378017
1,153,0,4,14,True,9,9,242,2546,12.73,1670461554.5378017
0,154,0,4,30,False,137,10,32,2592,12.96,1670461554.6155896
1,154,0,4,14,True,137,10,12,2572,12.86,1670461554.6155896
0,155,0,4,30,False,8,10,20,2580,12.9,1670461554.6921554
1,155,0,4,14,True,8,10,0,2560,12.8,1670461554.6921554
0,156,0,4,30,False,136,9,206,2510,12.55,1670461554.7686481
1,156,0,4,14,True,136,9,185,2489,12.445,1670461554.7686481
0,157,0,4,30,False,8,10,124,2684,13.42,1670461554.8295915
1,157,0,4,14,True,8,10,104,2664,13.32,1670461554.8295915
0,158,0,4,30,False,110,1,120,376,1.88,1670461554.8921752
1,158,0,4,14,True,110,1,100,356,1.78,1670461554.8921752
0,159,0,4,30,False,135,10,71,2631,13.155,1670461554.9377594
1,159,0,4,14,True,135,10,50,2610,13.05,1670461554.9377594
0,160,0,4,30,False,7,9,227,2531,12.655,1670461554.9837358
1,160,0,4,14,True,7,9,206,2510,12.55,1670461554.9847856
0,161,0,4,30,False,134,9,192,2496,12.48,1670461555.076607
1,161,0,4,14,True,134,9,172,2476,12.38,1670461555.0766623
0,162,0,4,30,False,72,12,76,3148,15.74,1670461555.151731
1,162,0,4,14,True,72,12,34,3106,15.53,1670461555.151731
0,163,0,4,30,False,133,12,66,3138,15.69,1670461555.1997616
1,163,0,4,14,True,133,12,25,3097,15.485,1670461555.1997616
0,164,0,4,30,False,5,9,229,2533,12.665,1670461555.291589
1,164,0,4,14,True,5,9,209,2513,12.565,1670461555.2925947
0,165,0,4,30,False,39,13,72,3400,17.0,1670461555.3858042
1,165,0,4,14,True,39,13,30,3358,16.79,1670461555.3858042
0,166,0,4,30,False,4,9,217,2521,12.605,1670461555.463649
1,166,0,4,14,True,4,9,196,2500,12.5,1670461555.463649
0,167,0,4,30,False,131,10,35,2595,12.975,1670461555.5417237
1,167,0,4,14,True,131,10,14,2574,12.87,1670461555.5417237
0,168,0,4,30,False,3,9,160,2464,12.32,1670461555.6196449
1,168,0,4,14,True,3,9,140,2444,12.22,1670461555.6196449
0,169,0,4,30,False,131,9,214,2518,12.59,1670461555.6956236
1,169,0,4,14,True,131,9,193,2497,12.485,1670461555.6956236
0,170,0,4,30,False,2,10,51,2611,13.055,1670461555.757532
1,170,0,4,14,True,2,10,31,2591,12.955,1670461555.757532
0,171,0,4,30,False,130,9,225,2529,12.645,1670461555.8505614
1,171,0,4,14,True,130,9,204,2508,12.54,1670461555.8505614
2,171,0,4,30,False,47,1,126,382,1.91,1670461555.8505614
3,171,0,4,14,True,47,1,106,362,1.81,1670461555.8505614
0,172,0,4,30,False,1,10,121,2681,13.405,1670461555.9135592
1,172,0,4,14,True,1,10,101,2661,13.305,1670461555.9135592
0,173,0,4,30,False,129,10,26,2586,12.93,1670461555.991586
1,173,0,4,14,True,129,10,6,2566,12.83,1670461555.991586
0,174,0,4,30,False,0,10,87,2647,13.235,1670461556.0697186
1,174,0,4,14,True,0,10,67,2627,13.135,1670461556.0697186
0,175,0,4,30,False,128,10,95,2655,13.275,1670461556.1621075
1,175,0,4,14,True,128,10,75,2635,13.175,1670461556.1621075
0,176,0,4,30,False,255,10,49,2609,13.045,1670461556.2402782
1,176,0,4,14,True,255,10,28,2588,12.94,1670461556.2402782
0,177,0,4,30,False,127,10,63,2623,13.115,1670461556.287626
1,177,0,4,14,True,127,10,32,2592,12.96,1670461556.287626
0,178,0,4,30,False,255,9,173,2477,12.385,1670461556.3655326
1,178,0,4,14,True,255,9,152,2456,12.28,1670461556.3655326
0,179,0,4,30,False,126,10,140,2700,13.5,1670461556.4575562
1,179,0,4,14,True,126,10,119,2679,13.395,1670461556.4575562
0,180,0,4,30,False,254,10,53,2613,13.065,1670461556.535769
1,180,0,4,14,True,254,10,33,2593,12.965,1670461556.536767
0,181,0,4,30,False,125,10,149,2709,13.545,1670461556.613662
1,181,0,4,14,True,125,10,128,2688,13.44,1670461556.613662
0,182,0,4,30,False,253,10,109,2669,13.345,1670461556.673502
1,182,0,4,14,True,253,10,88,2648,13.24,1670461556.673502
0,183,0,4,30,False,124,9,154,2458,12.29,1670461556.7675712
1,183,0,4,14,True,124,9,133,2437,12.185,1670461556.7675712
0,184,0,4,30,False,252,10,72,2632,13.16,1670461556.844292
1,184,0,4,14,True,252,10,53,2613,13.065,1670461556.844292
0,185,0,4,30,False,123,10,33,2593,12.965,1670461556.9215286
1,185,0,4,14,True,123,10,12,2572,12.86,1670461556.9226682
0,186,0,4,30,False,251,10,114,2674,13.37,1670461556.9996178
1,186,0,4,14,True,251,10,93,2653,13.265,1670461557.000616
0,187,0,4,30,False,122,10,230,2790,13.95,1670461557.0785
1,187,0,4,14,True,122,10,209,2769,13.845,1670461557.0785
0,188,0,4,30,False,250,10,133,2693,13.465,1670461557.1555274
1,188,0,4,14,True,250,10,113,2673,13.365,1670461557.1555274
0,189,0,4,30,False,122,9,254,2558,12.79,1670461557.218361
1,189,0,4,14,True,122,9,233,2537,12.685,1670461557.2185671
0,190,0,4,30,False,59,2,7,519,2.595,1670461557.2637494
1,190,0,4,14,True,59,1,243,499,2.495,1670461557.2637494
0,191,0,4,30,False,249,10,21,2581,12.905,1670461557.3105502
1,191,0,4,14,True,249,10,1,2561,12.805,1670461557.3105502
0,192,0,4,30,False,121,10,5,2565,12.825,1670461557.3715825
1,192,0,4,14,True,121,9,241,2545,12.725,1670461557.3715825
0,193,0,4,30,False,248,10,67,2627,13.135,1670461557.464615
1,193,0,4,14,True,248,10,47,2607,13.035,1670461557.4647093
0,194,0,4,30,False,120,13,219,3547,17.735,1670461557.5245216
1,194,0,4,14,True,120,13,177,3505,17.525,1670461557.5245216
0,195,0,4,30,False,247,9,244,2548,12.74,1670461557.6156385
1,195,0,4,14,True,247,9,224,2528,12.64,1670461557.6156385
0,196,0,4,30,False,119,12,106,3178,15.89,1670461557.693487
1,196,0,4,14,True,119,12,65,3137,15.685,1670461557.693487
0,197,0,4,30,False,246,10,104,2664,13.32,1670461557.7721703
1,197,0,4,14,True,246,10,83,2643,13.215,1670461557.7721703
0,198,0,4,30,False,50,1,120,376,1.88,1670461557.8177052
1,198,0,4,14,True,50,1,99,355,1.775,1670461557.818714
0,199,0,4,30,False,118,10,52,2612,13.06,1670461557.86362
1,199,0,4,14,True,118,10,33,2593,12.965,1670461557.86362
0,200,0,4,30,False,246,10,55,2615,13.075,1670461557.925515
1,200,0,4,14,True,246,10,35,2595,12.975,1670461557.925515
0,201,0,4,30,False,255,12,42,3114,15.57,1670461558.0176733
1,201,0,4,14,True,255,12,1,3073,15.365,1670461558.0187187
0,202,0,4,30,False,245,13,11,3339,16.695,1670461558.0635114
1,202,0,4,14,True,245,12,227,3299,16.495,1670461558.064539
0,203,0,4,30,False,239,12,47,3119,15.595,1670461558.155449
1,203,0,4,14,True,239,12,6,3078,15.39,1670461558.155449
