dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,185,11,39,2855,14.275,1670460546.0193439
1,0,0,4,13,True,185,11,13,2829,14.145,1670460546.0193439
0,1,0,4,33,False,57,11,36,2852,14.26,1670460546.0982244
1,1,0,4,13,True,57,11,12,2828,14.14,1670460546.0982244
0,2,0,4,33,False,184,11,131,2947,14.735,1670460546.1755362
1,2,0,4,13,True,184,11,106,2922,14.61,1670460546.1755362
0,3,0,4,33,False,56,11,98,2914,14.57,1670460546.2371008
1,3,0,4,13,True,56,11,73,2889,14.445,1670460546.2371008
0,4,0,4,33,False,184,11,63,2879,14.395,1670460546.3150656
1,4,0,4,13,True,183,11,39,2855,14.275,1670460546.3160806
0,5,0,4,33,False,55,11,13,2829,14.145,1670460546.393191
1,5,0,4,13,True,55,10,244,2804,14.02,1670460546.393191
0,6,0,4,33,False,183,10,245,2805,14.025,1670460546.46901
1,6,0,4,13,True,183,10,220,2780,13.9,1670460546.46901
0,7,0,4,33,False,54,11,99,2915,14.575,1670460546.5453188
1,7,0,4,13,True,54,11,75,2891,14.455,1670460546.5453188
0,8,0,4,33,False,182,11,222,3038,15.19,1670460546.6231983
1,8,0,4,13,True,182,11,197,3013,15.065,1670460546.6231983
0,9,0,4,33,False,53,11,111,2927,14.635,1670460546.7168646
1,9,0,4,13,True,53,11,87,2903,14.515,1670460546.7168646
0,10,0,4,33,False,181,11,74,2890,14.45,1670460546.7929337
1,10,0,4,13,True,181,11,48,2864,14.32,1670460546.7929337
0,11,0,4,33,False,64,13,163,3491,17.455,1670460546.8559334
1,11,0,4,13,True,64,13,113,3441,17.205,1670460546.8559334
0,12,0,4,33,False,180,11,90,2906,14.53,1670460546.933271
1,12,0,4,13,True,180,11,65,2881,14.405,1670460546.933271
0,13,0,4,33,False,51,10,236,2796,13.98,1670460547.025649
1,13,0,4,13,True,51,10,210,2770,13.85,1670460547.025649
0,14,0,4,33,False,179,11,101,2917,14.585,1670460547.102942
1,14,0,4,13,True,179,11,77,2893,14.465,1670460547.102942
0,15,0,4,33,False,22,0,61,61,0.305,1670460547.1495454
1,15,0,4,13,True,22,0,49,49,0.245,1670460547.1495454
0,16,0,4,33,False,51,11,143,2959,14.795,1670460547.1804833
1,16,0,4,13,True,51,11,118,2934,14.67,1670460547.1814804
0,17,0,4,33,False,178,11,56,2872,14.36,1670460547.242982
1,17,0,4,13,True,178,11,31,2847,14.235,1670460547.242982
0,18,0,4,33,False,50,10,191,2751,13.755,1670460547.3359935
1,18,0,4,13,True,50,10,166,2726,13.63,1670460547.3359935
0,19,0,4,33,False,177,10,229,2789,13.945,1670460547.4120333
1,19,0,4,13,True,177,10,203,2763,13.815,1670460547.4121034
0,20,0,4,33,False,49,11,26,2842,14.21,1670460547.4889467
1,20,0,4,13,True,49,11,1,2817,14.085,1670460547.4889467
0,21,0,4,33,False,176,11,97,2913,14.565,1670460547.5510628
1,21,0,4,13,True,176,11,71,2887,14.435,1670460547.5510628
0,22,0,4,33,False,48,11,104,2920,14.6,1670460547.6290536
1,22,0,4,13,True,48,11,79,2895,14.475,1670460547.6290536
0,23,0,4,33,False,175,11,147,2963,14.815,1670460547.707076
1,23,0,4,13,True,175,11,121,2937,14.685,1670460547.707076
0,24,0,4,33,False,47,11,93,2909,14.545,1670460547.8011763
1,24,0,4,13,True,47,11,68,2884,14.42,1670460547.8011763
0,25,0,4,33,False,175,10,196,2756,13.78,1670460547.8771973
1,25,0,4,13,True,174,10,172,2732,13.66,1670460547.878302
0,26,0,4,33,False,46,11,25,2841,14.205,1670460547.9557595
1,26,0,4,13,True,46,10,255,2815,14.075,1670460547.9557595
0,27,0,4,33,False,174,11,63,2879,14.395,1670460548.0186834
1,27,0,4,13,True,174,11,39,2855,14.275,1670460548.0189116
0,28,0,4,33,False,45,11,155,2971,14.855,1670460548.1111932
1,28,0,4,13,True,45,11,130,2946,14.73,1670460548.1111932
0,29,0,4,33,False,173,10,221,2781,13.905,1670460548.1894715
1,29,0,4,13,True,173,10,196,2756,13.78,1670460548.1894715
0,30,0,4,33,False,44,11,114,2930,14.65,1670460548.2513676
1,30,0,4,13,True,44,11,88,2904,14.52,1670460548.2513676
0,31,0,4,33,False,172,11,129,2945,14.725,1670460548.3290215
1,31,0,4,13,True,172,11,104,2920,14.6,1670460548.3290215
0,32,0,4,33,False,43,11,6,2822,14.11,1670460548.407193
1,32,0,4,13,True,43,10,237,2797,13.985,1670460548.407193
0,33,0,4,33,False,171,11,53,2869,14.345,1670460548.4998357
1,33,0,4,13,True,171,11,27,2843,14.215,1670460548.4998357
0,34,0,4,33,False,42,11,86,2902,14.51,1670460548.5768914
1,34,0,4,13,True,42,11,60,2876,14.38,1670460548.5768914
0,35,0,4,33,False,170,10,210,2770,13.85,1670460548.6550057
1,35,0,4,13,True,170,10,185,2745,13.725,1670460548.6550057
0,36,0,4,33,False,42,11,127,2943,14.715,1670460548.732928
1,36,0,4,13,True,42,11,101,2917,14.585,1670460548.7339268
0,37,0,4,33,False,169,11,62,2878,14.39,1670460548.7952042
1,37,0,4,13,True,169,11,37,2853,14.265,1670460548.7952042
0,38,0,4,33,False,41,11,74,2890,14.45,1670460548.8870904
1,38,0,4,13,True,41,11,50,2866,14.33,1670460548.8880868
0,39,0,4,33,False,168,11,100,2916,14.58,1670460548.9650967
1,39,0,4,13,True,168,11,76,2892,14.46,1670460548.9650967
0,40,0,4,33,False,40,10,201,2761,13.805,1670460549.0429535
1,40,0,4,13,True,40,10,175,2735,13.675,1670460549.0429535
0,41,0,4,33,False,167,11,127,2943,14.715,1670460549.1070697
1,41,0,4,13,True,167,11,102,2918,14.59,1670460549.1070697
0,42,0,4,33,False,39,11,66,2882,14.41,1670460549.185481
1,42,0,4,13,True,39,11,41,2857,14.285,1670460549.185481
0,43,0,4,33,False,166,11,45,2861,14.305,1670460549.2629406
1,43,0,4,13,True,166,11,19,2835,14.175,1670460549.2629406
0,44,0,4,33,False,38,11,108,2924,14.62,1670460549.3555014
1,44,0,4,13,True,38,11,83,2899,14.495,1670460549.3555014
0,45,0,4,33,False,166,11,53,2869,14.345,1670460549.4149606
1,45,0,4,13,True,165,11,29,2845,14.225,1670460549.4149606
0,46,0,4,33,False,37,11,131,2947,14.735,1670460549.508874
1,46,0,4,13,True,37,11,106,2922,14.61,1670460549.508874
0,47,0,4,33,False,165,11,95,2911,14.555,1670460549.5709894
1,47,0,4,13,True,165,11,69,2885,14.425,1670460549.5709894
0,48,0,4,33,False,36,11,111,2927,14.635,1670460549.6641905
1,48,0,4,13,True,36,11,86,2902,14.51,1670460549.664432
0,49,0,4,33,False,164,11,83,2899,14.495,1670460549.7419899
1,49,0,4,13,True,164,11,57,2873,14.365,1670460549.7420545
0,50,0,4,33,False,35,11,136,2952,14.76,1670460549.8190405
1,50,0,4,13,True,35,11,111,2927,14.635,1670460549.8190405
0,51,0,4,33,False,163,11,87,2903,14.515,1670460549.8949585
1,51,0,4,13,True,163,11,61,2877,14.385,1670460549.8949585
0,52,0,4,33,False,34,11,113,2929,14.645,1670460549.9575517
1,52,0,4,13,True,34,11,89,2905,14.525,1670460549.9575517
0,53,0,4,33,False,162,11,152,2968,14.84,1670460550.0508635
1,53,0,4,13,True,162,11,126,2942,14.71,1670460550.0508635
0,54,0,4,33,False,33,11,113,2929,14.645,1670460550.1288674
1,54,0,4,13,True,33,11,88,2904,14.52,1670460550.129867
0,55,0,4,33,False,161,11,54,2870,14.35,1670460550.1908834
1,55,0,4,13,True,161,11,29,2845,14.225,1670460550.1908834
0,56,0,4,33,False,33,10,242,2802,14.01,1670460550.2690997
1,56,0,4,13,True,33,10,217,2777,13.885,1670460550.2690997
0,57,0,4,33,False,160,11,64,2880,14.4,1670460550.331129
1,57,0,4,13,True,160,11,39,2855,14.275,1670460550.331129
0,58,0,4,33,False,32,11,181,2997,14.985,1670460550.4389877
1,58,0,4,13,True,32,11,156,2972,14.86,1670460550.4389877
0,59,0,4,33,False,159,11,2,2818,14.09,1670460550.5174277
1,59,0,4,13,True,159,10,233,2793,13.965,1670460550.5174277
0,60,0,4,33,False,31,11,23,2839,14.195,1670460550.5795808
1,60,0,4,13,True,31,10,255,2815,14.075,1670460550.5795808
0,61,0,4,33,False,158,11,164,2980,14.9,1670460550.6409664
1,61,0,4,13,True,158,11,139,2955,14.775,1670460550.6409664
0,62,0,4,33,False,30,11,107,2923,14.615,1670460550.718989
1,62,0,4,13,True,30,11,81,2897,14.485,1670460550.718989
0,63,0,4,33,False,157,11,28,2844,14.22,1670460550.8108945
1,63,0,4,13,True,157,11,2,2818,14.09,1670460550.8118937
0,64,0,4,33,False,29,11,58,2874,14.37,1670460550.888995
1,64,0,4,13,True,29,11,33,2849,14.245,1670460550.8899944
0,65,0,4,33,False,157,10,251,2811,14.055,1670460550.9682426
1,65,0,4,13,True,156,10,227,2787,13.935,1670460550.968427
0,66,0,4,33,False,28,11,45,2861,14.305,1670460551.0310984
1,66,0,4,13,True,28,11,19,2835,14.175,1670460551.0310984
0,67,0,4,33,False,156,13,214,3542,17.71,1670460551.1090622
1,67,0,4,13,True,156,13,164,3492,17.46,1670460551.1090622
0,68,0,4,33,False,27,11,90,2906,14.53,1670460551.2010448
1,68,0,4,13,True,27,11,65,2881,14.405,1670460551.2010448
0,69,0,4,33,False,155,11,86,2902,14.51,1670460551.2652087
1,69,0,4,13,True,155,11,62,2878,14.39,1670460551.2652087
0,70,0,4,33,False,26,11,22,2838,14.19,1670460551.3570235
1,70,0,4,13,True,26,10,253,2813,14.065,1670460551.3580265
0,71,0,4,33,False,154,11,90,2906,14.53,1670460551.4328635
1,71,0,4,13,True,154,11,64,2880,14.4,1670460551.4328635
0,72,0,4,33,False,25,11,53,2869,14.345,1670460551.5116382
1,72,0,4,13,True,25,11,29,2845,14.225,1670460551.5116382
0,73,0,4,33,False,153,10,245,2805,14.025,1670460551.5708952
1,73,0,4,13,True,153,10,220,2780,13.9,1670460551.5708952
0,74,0,4,33,False,24,11,160,2976,14.88,1670460551.665953
1,74,0,4,13,True,24,11,134,2950,14.75,1670460551.665953
0,75,0,4,33,False,152,11,77,2893,14.465,1670460551.7409825
1,75,0,4,13,True,152,11,51,2867,14.335,1670460551.7409825
0,76,0,4,33,False,24,11,110,2926,14.63,1670460551.8168478
1,76,0,4,13,True,24,11,85,2901,14.505,1670460551.8168478
0,77,0,4,33,False,151,11,106,2922,14.61,1670460551.8811326
1,77,0,4,13,True,151,11,81,2897,14.485,1670460551.8811326
0,78,0,4,33,False,23,11,57,2873,14.365,1670460551.9749005
1,78,0,4,13,True,23,11,31,2847,14.235,1670460551.9749005
0,79,0,4,33,False,150,11,102,2918,14.59,1670460552.0371017
1,79,0,4,13,True,150,11,78,2894,14.47,1670460552.0371017
0,80,0,4,33,False,22,11,145,2961,14.805,1670460552.1151145
1,80,0,4,13,True,22,11,120,2936,14.68,1670460552.1151145
0,81,0,4,33,False,149,11,95,2911,14.555,1670460552.2068493
1,81,0,4,13,True,149,11,69,2885,14.425,1670460552.2068493
0,82,0,4,33,False,21,11,182,2998,14.99,1670460552.2853832
1,82,0,4,13,True,21,11,156,2972,14.86,1670460552.2853832
0,83,0,4,33,False,148,11,64,2880,14.4,1670460552.3491032
1,83,0,4,13,True,148,11,39,2855,14.275,1670460552.3491032
0,84,0,4,33,False,20,11,30,2846,14.23,1670460552.441017
1,84,0,4,13,True,20,11,5,2821,14.105,1670460552.441017
0,85,0,4,33,False,148,11,18,2834,14.17,1670460552.5032444
1,85,0,4,13,True,147,10,249,2809,14.045,1670460552.5032444
0,86,0,4,33,False,19,11,177,2993,14.965,1670460552.5955439
1,86,0,4,13,True,19,11,153,2969,14.845,1670460552.5955439
0,87,0,4,33,False,147,11,193,3009,15.045,1670460552.6570613
1,87,0,4,13,True,147,11,168,2984,14.92,1670460552.6579401
0,88,0,4,33,False,18,10,199,2759,13.795,1670460552.7498436
1,88,0,4,13,True,18,10,174,2734,13.67,1670460552.7498436
0,89,0,4,33,False,146,11,45,2861,14.305,1670460552.8270154
1,89,0,4,13,True,146,11,19,2835,14.175,1670460552.8270154
0,90,0,4,33,False,17,11,32,2848,14.24,1670460552.88889
1,90,0,4,13,True,17,11,7,2823,14.115,1670460552.88889
0,91,0,4,33,False,145,11,147,2963,14.815,1670460552.9820108
1,91,0,4,13,True,145,11,123,2939,14.695,1670460552.9820108
0,92,0,4,33,False,16,10,201,2761,13.805,1670460553.0589678
1,92,0,4,13,True,16,10,176,2736,13.68,1670460553.0599668
0,93,0,4,33,False,144,11,123,2939,14.695,1670460553.1353781
1,93,0,4,13,True,144,11,99,2915,14.575,1670460553.1353781
0,94,0,4,33,False,15,11,3,2819,14.095,1670460553.2127857
1,94,0,4,13,True,15,10,233,2793,13.965,1670460553.2127857
0,95,0,4,33,False,143,11,15,2831,14.155,1670460553.2756512
1,95,0,4,13,True,143,10,246,2806,14.03,1670460553.2756512
0,96,0,4,33,False,15,11,74,2890,14.45,1670460553.3554275
1,96,0,4,13,True,15,11,49,2865,14.325,1670460553.3554275
0,97,0,4,33,False,142,11,125,2941,14.705,1670460553.432843
1,97,0,4,13,True,142,11,100,2916,14.58,1670460553.432843
0,98,0,4,33,False,14,11,230,3046,15.23,1670460553.5248532
1,98,0,4,13,True,14,11,205,3021,15.105,1670460553.5248532
0,99,0,4,33,False,141,10,234,2794,13.97,1670460553.5892987
1,99,0,4,13,True,141,10,208,2768,13.84,1670460553.5892987
0,100,0,4,33,False,13,11,19,2835,14.175,1670460553.6649816
1,100,0,4,13,True,13,10,250,2810,14.05,1670460553.6649816
0,101,0,4,33,False,61,1,3,259,1.295,1670460553.7130592
1,101,0,4,13,True,61,0,233,233,1.165,1670460553.7130592
0,102,0,4,33,False,140,11,100,2916,14.58,1670460553.759074
1,102,0,4,13,True,140,11,75,2891,14.455,1670460553.7601256
0,103,0,4,33,False,12,11,88,2904,14.52,1670460553.837174
1,103,0,4,13,True,12,11,63,2879,14.395,1670460553.8382463
0,104,0,4,33,False,139,11,99,2915,14.575,1670460553.898911
1,104,0,4,13,True,139,11,74,2890,14.45,1670460553.898911
0,105,0,4,33,False,11,10,255,2815,14.075,1670460553.9918396
1,105,0,4,13,True,11,10,231,2791,13.955,1670460553.9918396
0,106,0,4,33,False,138,11,185,3001,15.005,1670460554.0548797
1,106,0,4,13,True,138,11,160,2976,14.88,1670460554.0548797
0,107,0,4,33,False,10,11,117,2933,14.665,1670460554.1491992
1,107,0,4,13,True,10,11,92,2908,14.54,1670460554.1491992
0,108,0,4,33,False,138,11,133,2949,14.745,1670460554.2108145
1,108,0,4,13,True,138,11,108,2924,14.62,1670460554.2108145
0,109,0,4,33,False,9,11,101,2917,14.585,1670460554.2888908
1,109,0,4,13,True,9,11,76,2892,14.46,1670460554.2888908
0,110,0,4,33,False,137,11,4,2820,14.1,1670460554.3671684
1,110,0,4,13,True,137,10,234,2794,13.97,1670460554.3671684
0,111,0,4,33,False,8,11,96,2912,14.56,1670460554.4596658
1,111,0,4,13,True,8,11,71,2887,14.435,1670460554.4596658
0,112,0,4,33,False,136,11,70,2886,14.43,1670460554.5210764
1,112,0,4,13,True,136,11,45,2861,14.305,1670460554.5210764
0,113,0,4,33,False,7,11,71,2887,14.435,1670460554.612801
1,113,0,4,13,True,7,11,45,2861,14.305,1670460554.612801
0,114,0,4,33,False,135,11,22,2838,14.19,1670460554.675343
1,114,0,4,13,True,135,10,252,2812,14.06,1670460554.675343
0,115,0,4,33,False,6,11,100,2916,14.58,1670460554.7692516
1,115,0,4,13,True,6,11,76,2892,14.46,1670460554.7692516
0,116,0,4,33,False,136,0,181,181,0.905,1670460554.8149364
