dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,240,11,222,3038,15.19,1670475238.626654
1,0,0,4,27,True,240,11,207,3023,15.115,1670475238.627651
0,1,0,4,31,False,111,11,80,2896,14.48,1670475238.7210338
1,1,0,4,27,True,111,11,63,2879,14.395,1670475238.7210338
0,2,0,4,31,False,239,11,241,3057,15.285,1670475238.798659
1,2,0,4,27,True,239,11,225,3041,15.205,1670475238.798659
0,3,0,4,31,False,110,12,87,3159,15.795,1670475238.8772068
1,3,0,4,27,True,110,12,71,3143,15.715,1670475238.8772068
0,4,0,4,31,False,238,12,4,3076,15.38,1670475238.9527776
1,4,0,4,27,True,238,11,245,3061,15.305,1670475238.9527776
0,5,0,4,31,False,109,11,158,2974,14.87,1670475239.0288181
1,5,0,4,27,True,109,11,141,2957,14.785,1670475239.0288181
0,6,0,4,31,False,237,11,176,2992,14.96,1670475239.1066582
1,6,0,4,27,True,237,11,159,2975,14.875,1670475239.1066582
0,7,0,4,31,False,109,12,169,3241,16.205,1670475239.1686616
1,7,0,4,27,True,109,12,152,3224,16.12,1670475239.1686616
0,8,0,4,31,False,236,12,18,3090,15.45,1670475239.2608192
1,8,0,4,27,True,236,12,2,3074,15.37,1670475239.2608192
0,9,0,4,31,False,108,11,68,2884,14.42,1670475239.3247628
1,9,0,4,27,True,108,11,51,2867,14.335,1670475239.3247628
0,10,0,4,31,False,235,12,16,3088,15.44,1670475239.4173276
1,10,0,4,27,True,235,12,0,3072,15.36,1670475239.4173276
0,11,0,4,31,False,107,12,7,3079,15.395,1670475239.4949932
1,11,0,4,27,True,107,11,247,3063,15.315,1670475239.4959905
0,12,0,4,31,False,234,11,152,2968,14.84,1670475239.5431552
1,12,0,4,27,True,234,11,137,2953,14.765,1670475239.5431552
0,13,0,4,31,False,106,12,116,3188,15.94,1670475239.6515298
1,13,0,4,27,True,106,12,100,3172,15.86,1670475239.6515298
0,14,0,4,31,False,233,11,203,3019,15.095,1670475239.7127686
1,14,0,4,27,True,233,11,188,3004,15.02,1670475239.7127686
0,15,0,4,31,False,105,11,185,3001,15.005,1670475239.8047478
1,15,0,4,27,True,105,11,169,2985,14.925,1670475239.8047478
0,16,0,4,31,False,233,11,127,2943,14.715,1670475239.8826845
1,16,0,4,27,True,232,11,111,2927,14.635,1670475239.8826845
0,17,0,4,31,False,104,11,229,3045,15.225,1670475239.9450629
1,17,0,4,27,True,104,11,212,3028,15.14,1670475239.9450629
0,18,0,4,31,False,232,12,38,3110,15.55,1670475240.0386431
1,18,0,4,27,True,232,12,22,3094,15.47,1670475240.0396428
0,19,0,4,31,False,103,12,47,3119,15.595,1670475240.1007204
1,19,0,4,27,True,103,12,31,3103,15.515,1670475240.1007204
0,20,0,4,31,False,231,12,32,3104,15.52,1670475240.1792388
1,20,0,4,27,True,231,12,16,3088,15.44,1670475240.1792388
0,21,0,4,31,False,102,12,128,3200,16.0,1670475240.2408023
1,21,0,4,27,True,102,12,112,3184,15.92,1670475240.2408023
0,22,0,4,31,False,230,12,31,3103,15.515,1670475240.3349807
1,22,0,4,27,True,230,12,15,3087,15.435,1670475240.3349807
0,23,0,4,31,False,101,11,125,2941,14.705,1670475240.3966742
1,23,0,4,27,True,101,11,110,2926,14.63,1670475240.3966742
0,24,0,4,31,False,229,12,80,3152,15.76,1670475240.4746096
1,24,0,4,27,True,229,12,64,3136,15.68,1670475240.4746096
0,25,0,4,31,False,100,12,58,3130,15.65,1670475240.56704
1,25,0,4,27,True,100,12,42,3114,15.57,1670475240.56704
0,26,0,4,31,False,228,12,39,3111,15.555,1670475240.6446786
1,26,0,4,27,True,228,12,24,3096,15.48,1670475240.6446786
0,27,0,4,31,False,100,11,123,2939,14.695,1670475240.7225575
1,27,0,4,27,True,100,11,107,2923,14.615,1670475240.7225575
0,28,0,4,31,False,227,11,199,3015,15.075,1670475240.7847047
1,28,0,4,27,True,227,11,184,3000,15.0,1670475240.7847047
0,29,0,4,31,False,99,12,116,3188,15.94,1670475240.8625674
1,29,0,4,27,True,99,12,101,3173,15.865,1670475240.8625674
0,30,0,4,31,False,226,12,223,3295,16.475,1670475240.9424958
1,30,0,4,27,True,226,12,208,3280,16.4,1670475240.9424958
0,31,0,4,31,False,98,11,207,3023,15.115,1670475241.0207415
1,31,0,4,27,True,98,11,191,3007,15.035,1670475241.0207415
0,32,0,4,31,False,225,11,194,3010,15.05,1670475241.099253
1,32,0,4,27,True,225,11,178,2994,14.97,1670475241.099253
0,33,0,4,31,False,97,12,60,3132,15.66,1670475241.174479
1,33,0,4,27,True,97,12,44,3116,15.58,1670475241.174479
0,34,0,4,31,False,224,11,245,3061,15.305,1670475241.2666066
1,34,0,4,27,True,224,11,229,3045,15.225,1670475241.2666066
0,35,0,4,31,False,96,11,216,3032,15.16,1670475241.3447053
1,35,0,4,27,True,96,11,201,3017,15.085,1670475241.3447053
0,36,0,4,31,False,224,11,140,2956,14.78,1670475241.4065235
1,36,0,4,27,True,223,11,123,2939,14.695,1670475241.4065235
0,37,0,4,31,False,95,11,143,2959,14.795,1670475241.4847052
1,37,0,4,27,True,95,11,126,2942,14.71,1670475241.4847052
0,38,0,4,31,False,223,11,237,3053,15.265,1670475241.5787075
1,38,0,4,27,True,223,11,221,3037,15.185,1670475241.5787075
0,39,0,4,31,False,94,11,214,3030,15.15,1670475241.642621
1,39,0,4,27,True,94,11,197,3013,15.065,1670475241.6436365
0,40,0,4,31,False,222,11,185,3001,15.005,1670475241.7205615
1,40,0,4,27,True,222,11,169,2985,14.925,1670475241.7205615
0,41,0,4,31,False,93,12,38,3110,15.55,1670475241.798518
1,41,0,4,27,True,93,12,23,3095,15.475,1670475241.798518
0,42,0,4,31,False,221,11,233,3049,15.245,1670475241.8748024
1,42,0,4,27,True,221,11,217,3033,15.165,1670475241.8748024
0,43,0,4,31,False,92,11,38,2854,14.27,1670475241.9667804
1,43,0,4,27,True,92,11,22,2838,14.19,1670475241.9667804
0,44,0,4,31,False,220,12,108,3180,15.9,1670475242.0287085
1,44,0,4,27,True,220,12,92,3164,15.82,1670475242.0287085
0,45,0,4,31,False,92,11,231,3047,15.235,1670475242.1067827
1,45,0,4,27,True,91,11,215,3031,15.155,1670475242.1067827
0,46,0,4,31,False,219,11,212,3028,15.14,1670475242.1984937
1,46,0,4,27,True,219,11,195,3011,15.055,1670475242.1995003
0,47,0,4,31,False,91,11,215,3031,15.155,1670475242.2605314
1,47,0,4,27,True,91,11,198,3014,15.07,1670475242.2605314
0,48,0,4,31,False,218,12,11,3083,15.415,1670475242.3527677
1,48,0,4,27,True,218,11,251,3067,15.335,1670475242.3527677
0,49,0,4,31,False,90,12,110,3182,15.91,1670475242.4306977
1,49,0,4,27,True,90,12,94,3166,15.83,1670475242.4306977
0,50,0,4,31,False,217,12,35,3107,15.535,1670475242.4925778
1,50,0,4,27,True,217,12,18,3090,15.45,1670475242.4925778
0,51,0,4,31,False,89,12,41,3113,15.565,1670475242.5730722
1,51,0,4,27,True,89,12,25,3097,15.485,1670475242.5730722
0,52,0,4,31,False,216,11,40,2856,14.28,1670475242.6666229
1,52,0,4,27,True,216,11,24,2840,14.2,1670475242.667621
0,53,0,4,31,False,88,11,254,3070,15.35,1670475242.7284176
1,53,0,4,27,True,88,11,238,3054,15.27,1670475242.7284176
0,54,0,4,31,False,215,11,221,3037,15.185,1670475242.8206732
1,54,0,4,27,True,215,11,205,3021,15.105,1670475242.8216548
0,55,0,4,31,False,87,12,81,3153,15.765,1670475242.8826604
1,55,0,4,27,True,87,12,65,3137,15.685,1670475242.8826604
0,56,0,4,31,False,215,12,103,3175,15.875,1670475242.975643
1,56,0,4,27,True,214,12,86,3158,15.79,1670475242.9757621
0,57,0,4,31,False,86,12,11,3083,15.415,1670475243.0531244
1,57,0,4,27,True,86,11,250,3066,15.33,1670475243.0531244
0,58,0,4,31,False,214,12,168,3240,16.2,1670475243.116406
1,58,0,4,27,True,214,12,151,3223,16.115,1670475243.116406
0,59,0,4,31,False,85,12,37,3109,15.545,1670475243.1956
1,59,0,4,27,True,85,12,21,3093,15.465,1670475243.1956
0,60,0,4,31,False,213,11,183,2999,14.995,1670475243.2565763
1,60,0,4,27,True,213,11,168,2984,14.92,1670475243.2565763
0,61,0,4,31,False,84,11,142,2958,14.79,1670475243.3346035
1,61,0,4,27,True,84,11,126,2942,14.71,1670475243.3356292
0,62,0,4,31,False,212,11,149,2965,14.825,1670475243.412398
1,62,0,4,27,True,212,11,134,2950,14.75,1670475243.412398
0,63,0,4,31,False,83,11,97,2913,14.565,1670475243.488534
1,63,0,4,27,True,83,11,81,2897,14.485,1670475243.488534
0,64,0,4,31,False,211,11,176,2992,14.96,1670475243.5669425
1,64,0,4,27,True,211,11,159,2975,14.875,1670475243.5669425
0,65,0,4,31,False,83,12,57,3129,15.645,1670475243.6604693
1,65,0,4,27,True,82,12,40,3112,15.56,1670475243.6604693
0,66,0,4,31,False,210,11,184,3000,15.0,1670475243.7366364
1,66,0,4,27,True,210,11,168,2984,14.92,1670475243.7366364
0,67,0,4,31,False,82,11,148,2964,14.82,1670475243.8154192
1,67,0,4,27,True,82,11,132,2948,14.74,1670475243.8155968
0,68,0,4,31,False,209,11,124,2940,14.7,1670475243.8905406
1,68,0,4,27,True,209,11,107,2923,14.615,1670475243.8905406
0,69,0,4,31,False,81,11,195,3011,15.055,1670475243.9828627
1,69,0,4,27,True,81,11,179,2995,14.975,1670475243.9828627
0,70,0,4,31,False,208,11,96,2912,14.56,1670475244.0425916
1,70,0,4,27,True,208,11,81,2897,14.485,1670475244.0425916
0,71,0,4,31,False,80,11,169,2985,14.925,1670475244.136666
1,71,0,4,27,True,80,11,153,2969,14.845,1670475244.13767
0,72,0,4,31,False,207,11,227,3043,15.215,1670475244.1983721
1,72,0,4,27,True,207,11,211,3027,15.135,1670475244.1983721
0,73,0,4,31,False,79,11,180,2996,14.98,1670475244.2766376
1,73,0,4,27,True,79,11,163,2979,14.895,1670475244.2766376
0,74,0,4,31,False,206,12,19,3091,15.455,1670475244.3526323
1,74,0,4,27,True,206,12,3,3075,15.375,1670475244.3526323
0,75,0,4,31,False,78,12,60,3132,15.66,1670475244.430617
1,75,0,4,27,True,78,12,44,3116,15.58,1670475244.430617
0,76,0,4,31,False,206,11,228,3044,15.22,1670475244.5086095
1,76,0,4,27,True,206,11,212,3028,15.14,1670475244.5086095
0,77,0,4,31,False,77,12,22,3094,15.47,1670475244.5846436
1,77,0,4,27,True,77,12,6,3078,15.39,1670475244.5846436
0,78,0,4,31,False,205,11,178,2994,14.97,1670475244.6623418
1,78,0,4,27,True,205,11,161,2977,14.885,1670475244.6623418
0,79,0,4,31,False,76,11,155,2971,14.855,1670475244.754487
1,79,0,4,27,True,76,11,139,2955,14.775,1670475244.754487
0,80,0,4,31,False,204,11,230,3046,15.23,1670475244.8324292
1,80,0,4,27,True,204,11,213,3029,15.145,1670475244.8324292
0,81,0,4,31,False,75,11,171,2987,14.935,1670475244.894654
1,81,0,4,27,True,75,11,155,2971,14.855,1670475244.894654
0,82,0,4,31,False,203,12,81,3153,15.765,1670475244.9726691
1,82,0,4,27,True,203,12,65,3137,15.685,1670475244.9726691
