dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,203,6,238,1774,8.87,1670463238.488053
1,0,0,4,16,True,203,6,212,1748,8.74,1670463238.488053
0,1,0,4,17,False,75,7,32,1824,9.12,1670463238.5820363
1,1,0,4,16,True,75,7,5,1797,8.985,1670463238.5820363
0,2,0,4,17,False,202,7,16,1808,9.04,1670463238.6445122
1,2,0,4,16,True,202,6,247,1783,8.915,1670463238.6445122
0,3,0,4,17,False,74,7,169,1961,9.805,1670463238.7202084
1,3,0,4,16,True,74,7,143,1935,9.675,1670463238.7202084
0,4,0,4,17,False,202,7,97,1889,9.445,1670463238.7981918
1,4,0,4,16,True,201,7,71,1863,9.315,1670463238.7981918
0,5,0,4,17,False,73,6,249,1785,8.925,1670463238.892046
1,5,0,4,16,True,73,6,223,1759,8.795,1670463238.892046
0,6,0,4,17,False,201,7,90,1882,9.41,1670463238.968064
1,6,0,4,16,True,201,7,64,1856,9.28,1670463238.968064
0,7,0,4,17,False,72,7,19,1811,9.055,1670463239.0470452
1,7,0,4,16,True,72,6,249,1785,8.925,1670463239.0470452
0,8,0,4,17,False,200,6,206,1742,8.71,1670463239.1085932
1,8,0,4,16,True,200,6,180,1716,8.58,1670463239.1085932
0,9,0,4,17,False,71,7,65,1857,9.285,1670463239.200125
1,9,0,4,16,True,71,7,38,1830,9.15,1670463239.200125
0,10,0,4,17,False,199,7,77,1869,9.345,1670463239.278612
1,10,0,4,16,True,199,7,51,1843,9.215,1670463239.278612
0,11,0,4,17,False,70,7,74,1866,9.33,1670463239.3420327
1,11,0,4,16,True,70,7,48,1840,9.2,1670463239.3420327
0,12,0,4,17,False,198,7,104,1896,9.48,1670463239.4202194
1,12,0,4,16,True,198,7,78,1870,9.35,1670463239.4202194
0,13,0,4,17,False,69,7,62,1854,9.27,1670463239.484466
1,13,0,4,16,True,69,7,37,1829,9.145,1670463239.484466
0,14,0,4,17,False,197,7,103,1895,9.475,1670463239.5760193
1,14,0,4,16,True,197,7,77,1869,9.345,1670463239.5760193
0,15,0,4,17,False,69,7,54,1846,9.23,1670463239.6565485
1,15,0,4,16,True,68,7,28,1820,9.1,1670463239.6565485
0,16,0,4,17,False,196,7,145,1937,9.685,1670463239.7188
1,16,0,4,16,True,196,7,119,1911,9.555,1670463239.7188
0,17,0,4,17,False,68,7,41,1833,9.165,1670463239.8126056
1,17,0,4,16,True,68,7,15,1807,9.035,1670463239.8126056
0,18,0,4,17,False,195,6,232,1768,8.84,1670463239.8885343
1,18,0,4,16,True,195,6,206,1742,8.71,1670463239.8885343
0,19,0,4,17,False,67,7,0,1792,8.96,1670463239.950021
1,19,0,4,16,True,67,6,229,1765,8.825,1670463239.950021
0,20,0,4,17,False,194,7,33,1825,9.125,1670463240.028004
1,20,0,4,16,True,194,7,7,1799,8.995,1670463240.028004
0,21,0,4,17,False,66,7,92,1884,9.42,1670463240.1200993
1,21,0,4,16,True,66,7,65,1857,9.285,1670463240.1200993
0,22,0,4,17,False,212,8,97,2145,10.725,1670463240.1986291
1,22,0,4,16,True,212,8,44,2092,10.46,1670463240.199324
0,23,0,4,17,False,65,7,68,1860,9.3,1670463240.2764168
1,23,0,4,16,True,65,7,41,1833,9.165,1670463240.2764168
0,24,0,4,17,False,193,7,97,1889,9.445,1670463240.3540308
1,24,0,4,16,True,192,7,71,1863,9.315,1670463240.3550296
0,25,0,4,17,False,64,7,47,1839,9.195,1670463240.4159603
1,25,0,4,16,True,64,7,20,1812,9.06,1670463240.4159603
0,26,0,4,17,False,192,7,70,1862,9.31,1670463240.5105007
1,26,0,4,16,True,192,7,44,1836,9.18,1670463240.5105007
0,27,0,4,17,False,63,7,95,1887,9.435,1670463240.5720174
1,27,0,4,16,True,63,7,69,1861,9.305,1670463240.5720174
0,28,0,4,17,False,191,7,44,1836,9.18,1670463240.649934
1,28,0,4,16,True,191,7,18,1810,9.05,1670463240.649934
0,29,0,4,17,False,62,7,70,1862,9.31,1670463240.742124
1,29,0,4,16,True,62,7,44,1836,9.18,1670463240.742124
0,30,0,4,17,False,190,7,73,1865,9.325,1670463240.801993
1,30,0,4,16,True,190,7,47,1839,9.195,1670463240.801993
0,31,0,4,17,False,61,7,44,1836,9.18,1670463240.882536
1,31,0,4,16,True,61,7,19,1811,9.055,1670463240.882536
0,32,0,4,17,False,189,7,10,1802,9.01,1670463240.9579198
1,32,0,4,16,True,189,6,240,1776,8.88,1670463240.9579198
0,33,0,4,17,False,60,7,27,1819,9.095,1670463241.0385897
1,33,0,4,16,True,60,7,0,1792,8.96,1670463241.0385897
0,34,0,4,17,False,188,7,110,1902,9.51,1670463241.1300757
1,34,0,4,16,True,188,7,84,1876,9.38,1670463241.1300757
