dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,170,10,110,2670,13.35,1670469477.3635964
1,0,0,4,22,True,170,10,82,2642,13.21,1670469477.3635964
0,1,0,4,16,False,42,10,79,2639,13.195,1670469477.4394586
1,1,0,4,22,True,42,10,50,2610,13.05,1670469477.4394586
0,2,0,4,16,False,169,10,33,2593,12.965,1670469477.5191348
1,2,0,4,22,True,169,10,5,2565,12.825,1670469477.5191348
0,3,0,4,16,False,41,10,17,2577,12.885,1670469477.595655
1,3,0,4,22,True,41,9,245,2549,12.745,1670469477.595655
0,4,0,4,16,False,168,10,43,2603,13.015,1670469477.6730757
1,4,0,4,22,True,168,10,14,2574,12.87,1670469477.6730757
0,5,0,4,16,False,40,10,2,2562,12.81,1670469477.7518723
1,5,0,4,22,True,40,9,230,2534,12.67,1670469477.7518723
0,6,0,4,16,False,167,9,232,2536,12.68,1670469477.8303132
1,6,0,4,22,True,167,9,203,2507,12.535,1670469477.8303132
0,7,0,4,16,False,39,9,205,2509,12.545,1670469477.9072385
1,7,0,4,22,True,39,9,176,2480,12.4,1670469477.908237
0,8,0,4,16,False,24,0,234,234,1.17,1670469477.955972
1,8,0,4,22,True,24,0,206,206,1.03,1670469477.955972
0,9,0,4,16,False,166,10,86,2646,13.23,1670469478.0011687
1,9,0,4,22,True,166,10,57,2617,13.085,1670469478.0011687
0,10,0,4,16,False,38,10,39,2599,12.995,1670469478.0476243
1,10,0,4,22,True,38,10,11,2571,12.855,1670469478.0476243
0,11,0,4,16,False,166,10,29,2589,12.945,1670469478.1259162
1,11,0,4,22,True,166,10,1,2561,12.805,1670469478.1259162
0,12,0,4,16,False,37,10,15,2575,12.875,1670469478.2175665
1,12,0,4,22,True,37,9,243,2547,12.735,1670469478.2175665
0,13,0,4,16,False,165,10,61,2621,13.105,1670469478.2790735
1,13,0,4,22,True,165,10,32,2592,12.96,1670469478.2790735
0,14,0,4,16,False,36,10,41,2601,13.005,1670469478.357188
1,14,0,4,22,True,36,10,12,2572,12.86,1670469478.357188
0,15,0,4,16,False,164,9,188,2492,12.46,1670469478.437428
1,15,0,4,22,True,164,9,159,2463,12.315,1670469478.437428
0,16,0,4,16,False,35,9,190,2494,12.47,1670469478.5291426
1,16,0,4,22,True,35,9,161,2465,12.325,1670469478.5291426
0,17,0,4,16,False,163,10,23,2583,12.915,1670469478.5913072
1,17,0,4,22,True,163,9,251,2555,12.775,1670469478.5913072
0,18,0,4,16,False,34,10,45,2605,13.025,1670469478.6696029
1,18,0,4,22,True,34,10,17,2577,12.885,1670469478.6696029
0,19,0,4,16,False,162,10,4,2564,12.82,1670469478.7612379
1,19,0,4,22,True,162,9,232,2536,12.68,1670469478.7612379
0,20,0,4,16,False,34,10,158,2718,13.59,1670469478.837157
1,20,0,4,22,True,34,10,130,2690,13.45,1670469478.837157
0,21,0,4,16,False,161,10,30,2590,12.95,1670469478.91571
1,21,0,4,22,True,161,10,2,2562,12.81,1670469478.91571
0,22,0,4,16,False,33,9,207,2511,12.555,1670469478.977311
1,22,0,4,22,True,33,9,179,2483,12.415,1670469478.977311
0,23,0,4,16,False,160,10,6,2566,12.83,1670469479.0703082
1,23,0,4,22,True,160,9,233,2537,12.685,1670469479.0704217
0,24,0,4,16,False,145,2,132,644,3.22,1670469479.1160083
1,24,0,4,22,True,145,2,104,616,3.08,1670469479.1160083
0,25,0,4,16,False,32,9,244,2548,12.74,1670469479.1611056
1,25,0,4,22,True,32,9,216,2520,12.6,1670469479.1611056
0,26,0,4,16,False,159,9,196,2500,12.5,1670469479.2231328
1,26,0,4,22,True,159,9,168,2472,12.36,1670469479.2231328
0,27,0,4,16,False,31,9,214,2518,12.59,1670469479.2852695
1,27,0,4,22,True,31,9,186,2490,12.45,1670469479.2852695
0,28,0,4,16,False,158,9,217,2521,12.605,1670469479.3611686
1,28,0,4,22,True,158,9,189,2493,12.465,1670469479.3611686
0,29,0,4,16,False,30,10,119,2679,13.395,1670469479.4531155
1,29,0,4,22,True,30,10,90,2650,13.25,1670469479.4531155
0,30,0,4,16,False,157,9,239,2543,12.715,1670469479.5311127
1,30,0,4,22,True,157,9,211,2515,12.575,1670469479.5311127
0,31,0,4,16,False,29,10,53,2613,13.065,1670469479.6097517
1,31,0,4,22,True,29,10,25,2585,12.925,1670469479.6097517
0,32,0,4,16,False,157,10,49,2609,13.045,1670469479.67125
1,32,0,4,22,True,157,10,20,2580,12.9,1670469479.67125
0,33,0,4,16,False,28,10,75,2635,13.175,1670469479.7493627
1,33,0,4,22,True,28,10,46,2606,13.03,1670469479.7493627
0,34,0,4,16,False,160,13,69,3397,16.985,1670469479.827477
1,34,0,4,22,True,160,13,11,3339,16.695,1670469479.827477
0,35,0,4,16,False,27,10,12,2572,12.86,1670469479.9191563
1,35,0,4,22,True,27,9,240,2544,12.72,1670469479.9191563
0,36,0,4,16,False,155,10,35,2595,12.975,1670469479.9971607
1,36,0,4,22,True,155,10,8,2568,12.84,1670469479.9981604
0,37,0,4,16,False,26,9,213,2517,12.585,1670469480.0732334
1,37,0,4,22,True,26,9,185,2489,12.445,1670469480.0732334
0,38,0,4,16,False,154,9,210,2514,12.57,1670469480.1520026
1,38,0,4,22,True,154,9,181,2485,12.425,1670469480.1520026
0,39,0,4,16,False,25,9,220,2524,12.62,1670469480.2271838
1,39,0,4,22,True,25,9,192,2496,12.48,1670469480.2271838
0,40,0,4,16,False,153,10,104,2664,13.32,1670469480.3051443
1,40,0,4,22,True,153,10,76,2636,13.18,1670469480.3051443
0,41,0,4,16,False,25,10,67,2627,13.135,1670469480.3831666
1,41,0,4,22,True,25,10,39,2599,12.995,1670469480.3831666
0,42,0,4,16,False,152,10,11,2571,12.855,1670469480.4451246
1,42,0,4,22,True,152,9,239,2543,12.715,1670469480.4460988
0,43,0,4,16,False,24,9,163,2467,12.335,1670469480.521177
1,43,0,4,22,True,24,9,135,2439,12.195,1670469480.521177
0,44,0,4,16,False,151,10,16,2576,12.88,1670469480.614316
1,44,0,4,22,True,151,9,243,2547,12.735,1670469480.614316
0,45,0,4,16,False,23,9,201,2505,12.525,1670469480.6779144
1,45,0,4,22,True,23,9,173,2477,12.385,1670469480.6779144
0,46,0,4,16,False,150,10,21,2581,12.905,1670469480.7712014
1,46,0,4,22,True,150,9,249,2553,12.765,1670469480.7712014
