dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,20,False,110,9,120,2424,12.12,1670477083.5472965
1,71,0,4,29,True,110,9,98,2402,12.01,1670477083.5472965
0,72,0,4,20,False,237,9,102,2406,12.03,1670477083.6250465
1,72,0,4,29,True,237,9,81,2385,11.925,1670477083.6250465
0,73,0,4,20,False,109,9,122,2426,12.13,1670477083.7172308
1,73,0,4,29,True,109,9,101,2405,12.025,1670477083.7172308
0,74,0,4,20,False,237,9,83,2387,11.935,1670477083.7930782
1,74,0,4,29,True,236,9,62,2366,11.83,1670477083.7930782
0,75,0,4,20,False,108,9,125,2429,12.145,1670477083.8551717
1,75,0,4,29,True,108,9,105,2409,12.045,1670477083.8551717
0,76,0,4,20,False,236,9,158,2462,12.31,1670477083.9332657
1,76,0,4,29,True,236,9,137,2441,12.205,1670477083.9332657
0,77,0,4,20,False,107,9,133,2437,12.185,1670477084.0251322
1,77,0,4,29,True,107,9,112,2416,12.08,1670477084.0251322
0,78,0,4,20,False,235,9,186,2490,12.45,1670477084.103089
1,78,0,4,29,True,235,9,165,2469,12.345,1670477084.103089
0,79,0,4,20,False,106,9,195,2499,12.495,1670477084.1652224
1,79,0,4,29,True,106,9,174,2478,12.39,1670477084.1652224
0,80,0,4,20,False,234,9,41,2345,11.725,1670477084.2577636
1,80,0,4,29,True,234,9,20,2324,11.62,1670477084.2577636
0,81,0,4,20,False,105,9,216,2520,12.6,1670477084.3213487
1,81,0,4,29,True,105,9,195,2499,12.495,1670477084.3213487
0,82,0,4,20,False,233,10,10,2570,12.85,1670477084.3990564
1,82,0,4,29,True,233,9,244,2548,12.74,1670477084.3990564
0,83,0,4,20,False,105,9,170,2474,12.37,1670477084.491044
1,83,0,4,29,True,104,9,149,2453,12.265,1670477084.491044
0,84,0,4,20,False,232,9,104,2408,12.04,1670477084.5672727
1,84,0,4,29,True,232,9,83,2387,11.935,1670477084.5672727
0,85,0,4,20,False,104,9,171,2475,12.375,1670477084.629169
1,85,0,4,29,True,104,9,150,2454,12.27,1670477084.629169
0,86,0,4,20,False,231,9,130,2434,12.17,1670477084.722145
1,86,0,4,29,True,231,9,109,2413,12.065,1670477084.722145
0,87,0,4,20,False,103,9,174,2478,12.39,1670477084.783227
1,87,0,4,29,True,103,9,153,2457,12.285,1670477084.783227
0,88,0,4,20,False,230,9,110,2414,12.07,1670477084.8612137
1,88,0,4,29,True,230,9,90,2394,11.97,1670477084.8612137
0,89,0,4,20,False,102,9,164,2468,12.34,1670477084.955007
1,89,0,4,29,True,102,9,144,2448,12.24,1670477084.9560046
0,90,0,4,20,False,229,9,162,2466,12.33,1670477085.0192575
1,90,0,4,29,True,229,9,141,2445,12.225,1670477085.0192575
0,91,0,4,20,False,101,9,196,2500,12.5,1670477085.0970597
1,91,0,4,29,True,101,9,175,2479,12.395,1670477085.0970597
0,92,0,4,20,False,228,9,72,2376,11.88,1670477085.1897805
1,92,0,4,29,True,228,9,51,2355,11.775,1670477085.1897805
0,93,0,4,20,False,100,9,158,2462,12.31,1670477085.2678387
1,93,0,4,29,True,100,9,136,2440,12.2,1670477085.2678387
0,94,0,4,20,False,228,9,184,2488,12.44,1670477085.3450174
1,94,0,4,29,True,227,9,164,2468,12.34,1670477085.3450174
0,95,0,4,20,False,99,9,137,2441,12.205,1670477085.4091928
1,95,0,4,29,True,99,9,116,2420,12.1,1670477085.4091928
0,96,0,4,20,False,227,9,80,2384,11.92,1670477085.486078
1,96,0,4,29,True,227,9,59,2363,11.815,1670477085.486078
0,97,0,4,20,False,98,9,143,2447,12.235,1670477085.5780375
1,97,0,4,29,True,98,9,122,2426,12.13,1670477085.5780978
0,98,0,4,20,False,226,9,170,2474,12.37,1670477085.655944
1,98,0,4,29,True,226,9,150,2454,12.27,1670477085.655944
0,99,0,4,20,False,97,9,126,2430,12.15,1670477085.7168627
1,99,0,4,29,True,97,9,105,2409,12.045,1670477085.7168627
0,100,0,4,20,False,225,9,219,2523,12.615,1670477085.8090022
1,100,0,4,29,True,225,9,199,2503,12.515,1670477085.8090022
0,101,0,4,20,False,96,10,9,2569,12.845,1670477085.8710582
1,101,0,4,29,True,96,9,244,2548,12.74,1670477085.8710582
0,102,0,4,20,False,224,9,161,2465,12.325,1670477085.9642136
1,102,0,4,29,True,224,9,140,2444,12.22,1670477085.9642136
0,103,0,4,20,False,96,9,117,2421,12.105,1670477086.0249817
1,103,0,4,29,True,95,9,97,2401,12.005,1670477086.0249817
0,104,0,4,20,False,223,9,215,2519,12.595,1670477086.1175816
1,104,0,4,29,True,223,9,194,2498,12.49,1670477086.1175816
0,105,0,4,20,False,95,9,142,2446,12.23,1670477086.195157
1,105,0,4,29,True,95,9,121,2425,12.125,1670477086.195157
0,106,0,4,20,False,222,9,167,2471,12.355,1670477086.273096
1,106,0,4,29,True,222,9,146,2450,12.25,1670477086.273096
0,107,0,4,20,False,94,9,52,2356,11.78,1670477086.335011
1,107,0,4,29,True,94,9,31,2335,11.675,1670477086.335011
0,108,0,4,20,False,221,9,128,2432,12.16,1670477086.411136
1,108,0,4,29,True,221,9,107,2411,12.055,1670477086.411136
0,109,0,4,20,False,93,9,210,2514,12.57,1670477086.5037205
1,109,0,4,29,True,93,9,189,2493,12.465,1670477086.5037205
0,110,0,4,20,False,220,9,144,2448,12.24,1670477086.581541
1,110,0,4,29,True,220,9,123,2427,12.135,1670477086.581541
0,111,0,4,20,False,92,9,65,2369,11.845,1670477086.643025
1,111,0,4,29,True,92,9,44,2348,11.74,1670477086.643025
0,112,0,4,20,False,219,9,134,2438,12.19,1670477086.7214606
1,112,0,4,29,True,219,9,112,2416,12.08,1670477086.7214606
0,113,0,4,20,False,91,9,154,2458,12.29,1670477086.814986
1,113,0,4,29,True,91,9,133,2437,12.185,1670477086.814986
0,114,0,4,20,False,219,9,68,2372,11.86,1670477086.8941853
1,114,0,4,29,True,218,9,48,2352,11.76,1670477086.8941853
0,115,0,4,20,False,90,9,181,2485,12.425,1670477086.9714777
1,115,0,4,29,True,90,9,159,2463,12.315,1670477086.9714777
0,116,0,4,20,False,218,9,125,2429,12.145,1670477087.0190248
1,116,0,4,29,True,218,9,104,2408,12.04,1670477087.0190248
0,117,0,4,20,False,89,9,210,2514,12.57,1670477087.1110144
1,117,0,4,29,True,89,9,189,2493,12.465,1670477087.1110144
0,118,0,4,20,False,217,9,96,2400,12.0,1670477087.1730638
1,118,0,4,29,True,217,9,75,2379,11.895,1670477087.1730638
0,119,0,4,20,False,88,9,156,2460,12.3,1670477087.264906
1,119,0,4,29,True,88,9,135,2439,12.195,1670477087.264906
0,120,0,4,20,False,216,9,153,2457,12.285,1670477087.3430061
1,120,0,4,29,True,216,9,132,2436,12.18,1670477087.3430061
0,121,0,4,20,False,87,9,148,2452,12.26,1670477087.4220924
1,121,0,4,29,True,87,9,127,2431,12.155,1670477087.4221764
0,122,0,4,20,False,215,9,171,2475,12.375,1670477087.4990225
1,122,0,4,29,True,215,9,150,2454,12.27,1670477087.4990225
0,123,0,4,20,False,87,9,112,2416,12.08,1670477087.5758991
1,123,0,4,29,True,86,9,91,2395,11.975,1670477087.5758991
0,124,0,4,20,False,214,9,240,2544,12.72,1670477087.6372752
1,124,0,4,29,True,214,9,219,2523,12.615,1670477087.6372752
0,125,0,4,20,False,86,9,151,2455,12.275,1670477087.7148888
1,125,0,4,29,True,86,9,131,2435,12.175,1670477087.7148888
0,126,0,4,20,False,213,9,127,2431,12.155,1670477087.793056
1,126,0,4,29,True,213,9,106,2410,12.05,1670477087.793056
0,127,0,4,20,False,85,10,76,2636,13.18,1670477087.8849745
1,127,0,4,29,True,85,10,56,2616,13.08,1670477087.8849745
0,128,0,4,20,False,212,9,53,2357,11.785,1670477087.9471781
1,128,0,4,29,True,212,9,33,2337,11.685,1670477087.947785
0,129,0,4,20,False,84,9,153,2457,12.285,1670477088.0389373
1,129,0,4,29,True,84,9,132,2436,12.18,1670477088.0389373
0,130,0,4,20,False,211,9,152,2456,12.28,1670477088.1009746
1,130,0,4,29,True,211,9,131,2435,12.175,1670477088.1009746
0,131,0,4,20,False,83,9,236,2540,12.7,1670477088.1929805
1,131,0,4,29,True,83,9,214,2518,12.59,1670477088.1929805
0,132,0,4,20,False,210,9,79,2383,11.915,1670477088.2714107
1,132,0,4,29,True,210,9,58,2362,11.81,1670477088.2714107
0,133,0,4,20,False,82,9,173,2477,12.385,1670477088.3630235
1,133,0,4,29,True,82,9,153,2457,12.285,1670477088.3630235
0,134,0,4,20,False,210,9,142,2446,12.23,1670477088.4257703
1,134,0,4,29,True,209,9,121,2425,12.125,1670477088.4257703
0,135,0,4,20,False,81,9,136,2440,12.2,1670477088.4873433
1,135,0,4,29,True,81,9,115,2419,12.095,1670477088.4873433
0,136,0,4,20,False,209,9,67,2371,11.855,1670477088.5949416
1,136,0,4,29,True,209,9,46,2350,11.75,1670477088.5949416
0,137,0,4,20,False,80,9,146,2450,12.25,1670477088.6568425
1,137,0,4,29,True,80,9,125,2429,12.145,1670477088.6568425
0,138,0,4,20,False,208,9,22,2326,11.63,1670477088.7491484
1,138,0,4,29,True,208,9,1,2305,11.525,1670477088.7491484
0,139,0,4,20,False,79,9,192,2496,12.48,1670477088.8109665
1,139,0,4,29,True,79,9,172,2476,12.38,1670477088.8109665
0,140,0,4,20,False,207,9,137,2441,12.205,1670477088.874492
1,140,0,4,29,True,207,9,116,2420,12.1,1670477088.8754897
0,141,0,4,20,False,78,9,177,2481,12.405,1670477088.9532163
1,141,0,4,29,True,78,9,156,2460,12.3,1670477088.9532163
0,142,0,4,20,False,206,9,172,2476,12.38,1670477089.0448377
1,142,0,4,29,True,206,9,151,2455,12.275,1670477089.0448377
0,143,0,4,20,False,78,9,169,2473,12.365,1670477089.120981
1,143,0,4,29,True,77,9,148,2452,12.26,1670477089.120981
0,144,0,4,20,False,205,9,215,2519,12.595,1670477089.21293
1,144,0,4,29,True,205,9,194,2498,12.49,1670477089.21293
0,145,0,4,20,False,77,9,104,2408,12.04,1670477089.277041
1,145,0,4,29,True,77,9,83,2387,11.935,1670477089.277041
0,146,0,4,20,False,204,9,193,2497,12.485,1670477089.3549407
1,146,0,4,29,True,204,9,173,2477,12.385,1670477089.3549407
0,147,0,4,20,False,76,9,171,2475,12.375,1670477089.4172022
1,147,0,4,29,True,76,9,149,2453,12.265,1670477089.4172022
0,148,0,4,20,False,203,9,143,2447,12.235,1670477089.509342
1,148,0,4,29,True,203,9,122,2426,12.13,1670477089.509342
0,149,0,4,20,False,75,9,205,2509,12.545,1670477089.5708876
1,149,0,4,29,True,75,9,184,2488,12.44,1670477089.5708876
0,150,0,4,20,False,202,9,215,2519,12.595,1670477089.678047
1,150,0,4,29,True,202,9,194,2498,12.49,1670477089.678047
0,151,0,4,20,False,74,9,146,2450,12.25,1670477089.7548862
1,151,0,4,29,True,74,9,125,2429,12.145,1670477089.7548862
0,152,0,4,20,False,201,9,167,2471,12.355,1670477089.8170955
1,152,0,4,29,True,201,9,146,2450,12.25,1670477089.8170955
0,153,0,4,20,False,73,9,170,2474,12.37,1670477089.909622
1,153,0,4,29,True,73,9,149,2453,12.265,1670477089.909622
0,154,0,4,20,False,201,9,66,2370,11.85,1670477089.971033
1,154,0,4,29,True,200,9,45,2349,11.745,1670477089.971033
0,155,0,4,20,False,72,9,246,2550,12.75,1670477090.0628653
1,155,0,4,29,True,72,9,225,2529,12.645,1670477090.0628653
0,156,0,4,20,False,200,9,207,2511,12.555,1670477090.1248887
1,156,0,4,29,True,200,9,187,2491,12.455,1670477090.1248887
0,157,0,4,20,False,71,9,222,2526,12.63,1670477090.2028751
1,157,0,4,29,True,71,9,201,2505,12.525,1670477090.2028751
0,158,0,4,20,False,134,1,172,428,2.14,1670477090.2489495
1,158,0,4,29,True,134,1,151,407,2.035,1670477090.2489495
0,159,0,4,20,False,199,9,112,2416,12.08,1670477090.2950068
1,159,0,4,29,True,199,9,92,2396,11.98,1670477090.2950068
0,160,0,4,20,False,70,9,150,2454,12.27,1670477090.3728247
1,160,0,4,29,True,70,9,129,2433,12.165,1670477090.3728247
0,161,0,4,20,False,198,9,98,2402,12.01,1670477090.434922
1,161,0,4,29,True,198,9,77,2381,11.905,1670477090.434922
0,162,0,4,20,False,69,9,184,2488,12.44,1670477090.5110545
1,162,0,4,29,True,69,9,164,2468,12.34,1670477090.5110545
0,163,0,4,20,False,197,9,186,2490,12.45,1670477090.603331
1,163,0,4,29,True,197,9,164,2468,12.34,1670477090.603331
0,164,0,4,20,False,69,9,156,2460,12.3,1670477090.680922
1,164,0,4,29,True,68,9,135,2439,12.195,1670477090.680922
0,165,0,4,20,False,196,9,132,2436,12.18,1670477090.7590148
1,165,0,4,29,True,196,9,111,2415,12.075,1670477090.7600892
0,166,0,4,20,False,68,9,139,2443,12.215,1670477090.8359127
1,166,0,4,29,True,68,9,117,2421,12.105,1670477090.8359127
0,167,0,4,20,False,195,10,1,2561,12.805,1670477090.8968818
1,167,0,4,29,True,195,9,237,2541,12.705,1670477090.8968818
0,168,0,4,20,False,67,9,126,2430,12.15,1670477090.9749398
1,168,0,4,29,True,67,9,105,2409,12.045,1670477090.9749398
0,169,0,4,20,False,194,9,161,2465,12.325,1670477091.0673761
1,169,0,4,29,True,194,9,140,2444,12.22,1670477091.0673761
0,170,0,4,20,False,66,9,189,2493,12.465,1670477091.1287324
1,170,0,4,29,True,66,9,168,2472,12.36,1670477091.1287324
0,171,0,4,20,False,193,9,144,2448,12.24,1670477091.2070646
1,171,0,4,29,True,193,9,123,2427,12.135,1670477091.2070646
0,172,0,4,20,False,65,9,231,2535,12.675,1670477091.3019307
1,172,0,4,29,True,65,9,210,2514,12.57,1670477091.3021767
0,173,0,4,20,False,192,9,156,2460,12.3,1670477091.3791862
1,173,0,4,29,True,192,9,135,2439,12.195,1670477091.3791862
0,174,0,4,20,False,64,10,26,2586,12.93,1670477091.4571579
1,174,0,4,29,True,64,10,6,2566,12.83,1670477091.4571579
0,175,0,4,20,False,192,9,163,2467,12.335,1670477091.5348542
1,175,0,4,29,True,191,9,142,2446,12.23,1670477091.5358589
0,176,0,4,20,False,63,9,129,2433,12.165,1670477091.6109173
1,176,0,4,29,True,63,9,108,2412,12.06,1670477091.6109173
0,177,0,4,20,False,191,9,237,2541,12.705,1670477091.6728065
1,177,0,4,29,True,191,9,215,2519,12.595,1670477091.6728065
0,178,0,4,20,False,62,9,60,2364,11.82,1670477091.76502
1,178,0,4,29,True,62,9,40,2344,11.72,1670477091.76502
0,179,0,4,20,False,190,9,166,2470,12.35,1670477091.8271127
1,179,0,4,29,True,190,9,145,2449,12.245,1670477091.8271127
0,180,0,4,20,False,61,9,139,2443,12.215,1670477091.9195802
1,180,0,4,29,True,61,9,118,2422,12.11,1670477091.9195802
0,181,0,4,20,False,189,9,206,2510,12.55,1670477091.980949
1,181,0,4,29,True,189,9,185,2489,12.445,1670477091.980949
0,182,0,4,20,False,60,9,124,2428,12.14,1670477092.0735605
1,182,0,4,29,True,60,9,103,2407,12.035,1670477092.0735605
0,183,0,4,20,False,188,9,162,2466,12.33,1670477092.150834
1,183,0,4,29,True,188,9,142,2446,12.23,1670477092.151834
0,184,0,4,20,False,60,9,201,2505,12.525,1670477092.2311485
1,184,0,4,29,True,59,9,180,2484,12.42,1670477092.231446
0,185,0,4,20,False,187,9,205,2509,12.545,1670477092.2912002
1,185,0,4,29,True,187,9,184,2488,12.44,1670477092.2922232
0,186,0,4,20,False,59,9,165,2469,12.345,1670477092.3688896
1,186,0,4,29,True,59,9,144,2448,12.24,1670477092.3688896
0,187,0,4,20,False,186,9,153,2457,12.285,1670477092.4468524
1,187,0,4,29,True,186,9,132,2436,12.18,1670477092.4468524
0,188,0,4,20,False,58,9,169,2473,12.365,1670477092.5392277
1,188,0,4,29,True,58,9,148,2452,12.26,1670477092.5392277
0,189,0,4,20,False,185,9,198,2502,12.51,1670477092.6172464
1,189,0,4,29,True,185,9,177,2481,12.405,1670477092.6172464
0,190,0,4,20,False,57,9,108,2412,12.06,1670477092.6938586
1,190,0,4,29,True,57,9,87,2391,11.955,1670477092.6939461
0,191,0,4,20,False,184,9,178,2482,12.41,1670477092.7548206
1,191,0,4,29,True,184,9,157,2461,12.305,1670477092.7548206
0,192,0,4,20,False,56,9,110,2414,12.07,1670477092.833008
1,192,0,4,29,True,56,9,89,2393,11.965,1670477092.833008
0,193,0,4,20,False,183,9,133,2437,12.185,1670477092.9115977
1,193,0,4,29,True,183,9,112,2416,12.08,1670477092.9115977
0,194,0,4,20,False,55,9,204,2508,12.54,1670477092.988839
1,194,0,4,29,True,55,9,183,2487,12.435,1670477092.988839
0,195,0,4,20,False,183,9,189,2493,12.465,1670477093.0673199
1,195,0,4,29,True,182,9,167,2471,12.355,1670477093.0673199
0,196,0,4,20,False,54,9,146,2450,12.25,1670477093.158806
1,196,0,4,29,True,54,9,125,2429,12.145,1670477093.158806
0,197,0,4,20,False,182,9,96,2400,12.0,1670477093.2208774
1,197,0,4,29,True,182,9,75,2379,11.895,1670477093.2208774
0,198,0,4,20,False,53,9,171,2475,12.375,1670477093.3129504
1,198,0,4,29,True,53,9,151,2455,12.275,1670477093.313949
0,199,0,4,20,False,181,9,155,2459,12.295,1670477093.3746533
1,199,0,4,29,True,181,9,134,2438,12.19,1670477093.3746533
0,200,0,4,20,False,52,9,194,2498,12.49,1670477093.467604
1,200,0,4,29,True,52,9,173,2477,12.385,1670477093.467604
0,201,0,4,20,False,180,9,149,2453,12.265,1670477093.5434113
1,201,0,4,29,True,180,9,129,2433,12.165,1670477093.5434113
0,202,0,4,20,False,51,9,208,2512,12.56,1670477093.606667
1,202,0,4,29,True,51,9,187,2491,12.455,1670477093.606667
0,203,0,4,20,False,179,9,105,2409,12.045,1670477093.6996636
1,203,0,4,29,True,179,9,84,2388,11.94,1670477093.6996636
0,204,0,4,20,False,51,9,109,2413,12.065,1670477093.7777605
1,204,0,4,29,True,50,9,88,2392,11.96,1670477093.777855
0,205,0,4,20,False,178,9,186,2490,12.45,1670477093.8546844
