dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,251,0,113,113,0.565,1670469610.3497446
1,0,0,4,22,True,251,15,95,3935,19.675,1670469610.3497446
0,1,0,4,21,False,207,5,182,1462,7.31,1670469610.396771
1,1,0,4,22,True,207,5,85,1365,6.825,1670469610.396771
0,2,0,4,21,False,148,2,113,625,3.125,1670469610.4424398
1,2,0,4,22,True,148,1,172,428,2.14,1670469610.4424398
0,3,0,4,21,False,150,8,254,2302,11.51,1670469610.4886446
1,3,0,4,22,True,149,8,103,2151,10.755,1670469610.4886446
2,3,0,4,21,False,206,7,238,2030,10.15,1670469610.4886446
3,3,0,4,22,True,206,7,213,2005,10.025,1670469610.4886446
0,4,0,4,21,False,190,14,208,3792,18.96,1670469610.5338187
1,4,0,4,22,True,190,14,131,3715,18.575,1670469610.5349889
0,5,0,4,21,False,45,9,241,2545,12.725,1670469610.582118
1,5,0,4,22,True,45,9,10,2314,11.57,1670469610.582118
0,6,0,4,21,False,38,3,85,853,4.265,1670469610.6286173
1,6,0,4,22,True,38,3,60,828,4.14,1670469610.6286173
0,7,0,4,21,False,237,5,240,1520,7.6,1670469610.6736467
1,7,0,4,22,True,237,5,92,1372,6.86,1670469610.6736467
0,8,0,4,21,False,20,7,86,1878,9.39,1670469610.7064402
1,8,0,4,21,False,20,7,163,1955,9.775,1670469610.7067387
2,8,0,4,22,True,20,6,245,1781,8.905,1670469610.7067387
0,9,0,4,21,False,148,14,59,3643,18.215,1670469610.7981207
1,9,0,4,22,True,148,13,190,3518,17.59,1670469610.7981207
0,10,0,4,21,False,140,8,152,2200,11.0,1670469610.844758
1,10,0,4,22,True,140,8,75,2123,10.615,1670469610.844758
0,11,0,4,21,False,161,3,101,869,4.345,1670469610.8907838
1,11,0,4,22,True,161,3,7,775,3.875,1670469610.8907838
0,12,0,4,21,False,140,4,199,1223,6.115,1670469610.9376512
1,12,0,4,22,True,140,3,243,1011,5.055,1670469610.9376512
0,13,0,4,21,False,37,12,53,3125,15.625,1670469610.9696825
1,13,0,4,22,True,37,11,207,3023,15.115,1670469610.9696825
0,14,0,4,21,False,240,2,97,609,3.045,1670469611.0018415
1,14,0,4,22,True,240,1,155,411,2.055,1670469611.0018415
0,15,0,4,21,False,46,3,115,883,4.415,1670469611.0479631
1,15,0,4,22,True,46,3,17,785,3.925,1670469611.0479631
0,16,0,4,21,False,22,9,184,2488,12.44,1670469611.0947857
1,16,0,4,22,True,22,8,242,2290,11.45,1670469611.0947857
0,17,0,4,21,False,216,11,216,3032,15.16,1670469611.1264403
1,17,0,4,22,True,216,11,117,2933,14.665,1670469611.1264403
0,18,0,4,21,False,221,10,233,2793,13.965,1670469611.1717746
1,18,0,4,22,True,221,10,108,2668,13.34,1670469611.1717746
0,19,0,4,21,False,81,3,206,974,4.87,1670469611.219847
1,19,0,4,22,True,81,3,80,848,4.24,1670469611.219847
2,19,0,4,21,False,21,3,212,980,4.9,1670469611.219847
3,19,0,4,22,True,21,3,187,955,4.775,1670469611.219847
0,20,0,4,21,False,169,13,100,3428,17.14,1670469611.2656724
1,20,0,4,22,True,168,12,181,3253,16.265,1670469611.2656724
0,21,0,4,21,False,125,0,172,172,0.86,1670469611.313783
1,21,0,4,22,True,125,0,96,96,0.48,1670469611.313783
0,22,0,4,21,False,176,1,11,267,1.335,1670469611.3609366
1,22,0,4,22,True,176,0,143,143,0.715,1670469611.3609366
0,23,0,4,21,False,182,7,207,1999,9.995,1670469611.40616
1,23,0,4,22,True,182,7,86,1878,9.39,1670469611.40616
0,24,0,4,21,False,37,1,211,467,2.335,1670469611.453839
1,24,0,4,22,True,37,1,112,368,1.84,1670469611.454845
0,25,0,4,21,False,43,1,45,301,1.505,1670469611.5001295
1,25,0,4,22,True,43,0,77,77,0.385,1670469611.5001295
0,26,0,4,21,False,164,3,63,831,4.155,1670469611.5461879
1,26,0,4,22,True,164,2,220,732,3.66,1670469611.5461879
0,27,0,4,21,False,187,9,131,2435,12.175,1670469611.577841
1,27,0,4,22,True,187,9,56,2360,11.8,1670469611.578565
0,28,0,4,21,False,183,10,42,2602,13.01,1670469611.6242428
1,28,0,4,22,True,183,9,249,2553,12.765,1670469611.6242428
0,29,0,4,21,False,84,6,214,1750,8.75,1670469611.6696804
1,29,0,4,22,True,84,6,39,1575,7.875,1670469611.67068
0,30,0,4,21,False,71,7,15,1807,9.035,1670469611.7157283
1,30,0,4,22,True,71,6,47,1583,7.915,1670469611.7157283
0,31,0,4,21,False,138,1,93,349,1.745,1670469611.761735
1,31,0,4,22,True,138,0,25,25,0.125,1670469611.761735
0,32,0,4,21,False,250,3,123,891,4.455,1670469611.8076434
1,32,0,4,22,True,250,2,180,692,3.46,1670469611.8076434
0,33,0,4,21,False,112,12,246,3318,16.59,1670469611.837829
1,33,0,4,22,True,112,12,74,3146,15.73,1670469611.837829
0,34,0,4,21,False,141,8,10,2058,10.29,1670469611.8844745
1,34,0,4,22,True,141,7,107,1899,9.495,1670469611.8844745
0,35,0,4,21,False,135,10,127,2687,13.435,1670469611.9316683
1,35,0,4,22,True,135,9,161,2465,12.325,1670469611.9316683
0,36,0,4,21,False,95,9,182,2486,12.43,1670469611.9617944
1,36,0,4,22,True,94,9,10,2314,11.57,1670469611.9617944
0,37,0,4,21,False,222,9,120,2424,12.12,1670469612.0099874
1,37,0,4,22,True,222,9,45,2349,11.745,1670469612.0099874
0,38,0,4,21,False,224,8,198,2246,11.23,1670469612.0419402
1,38,0,4,22,True,224,8,125,2173,10.865,1670469612.0419402
0,39,0,4,21,False,142,4,142,1166,5.83,1670469612.087745
1,39,0,4,22,True,142,4,22,1046,5.23,1670469612.087745
0,40,0,4,21,False,12,3,82,850,4.25,1670469612.1197546
1,40,0,4,22,True,12,2,214,726,3.63,1670469612.1197546
0,41,0,4,21,False,130,9,14,2318,11.59,1670469612.1658463
1,41,0,4,22,True,130,8,72,2120,10.6,1670469612.1658463
0,42,0,4,21,False,99,6,126,1662,8.31,1670469612.2121308
1,42,0,4,22,True,99,6,0,1536,7.68,1670469612.2121308
0,43,0,4,21,False,0,7,196,1988,9.94,1670469612.2576654
1,43,0,4,22,True,0,7,71,1863,9.315,1670469612.2576654
0,44,0,4,21,False,122,6,144,1680,8.4,1670469612.304722
1,44,0,4,22,True,122,6,14,1550,7.75,1670469612.304722
0,45,0,4,21,False,139,7,185,1977,9.885,1670469612.3516192
1,45,0,4,22,True,139,6,239,1775,8.875,1670469612.3517265
0,46,0,4,21,False,23,10,166,2726,13.63,1670469612.4116173
1,46,0,4,22,True,23,10,91,2651,13.255,1670469612.4116173
0,47,0,4,21,False,119,6,0,1536,7.68,1670469612.460138
1,47,0,4,22,True,119,5,33,1313,6.565,1670469612.4605737
0,48,0,4,21,False,180,8,64,2112,10.56,1670469612.5062275
1,48,0,4,22,True,180,7,72,1864,9.32,1670469612.5062275
0,49,0,4,21,False,70,10,25,2585,12.925,1670469612.5527406
1,49,0,4,22,True,70,9,82,2386,11.93,1670469612.5527406
0,50,0,4,21,False,237,14,216,3800,19.0,1670469612.5997722
1,50,0,4,22,True,237,14,134,3718,18.59,1670469612.5997722
0,51,0,4,21,False,122,8,247,2295,11.475,1670469612.645782
1,51,0,4,22,True,122,8,147,2195,10.975,1670469612.645782
0,52,0,4,21,False,212,9,8,2312,11.56,1670469612.6937454
1,52,0,4,22,True,211,8,43,2091,10.455,1670469612.6937454
0,53,0,4,21,False,9,3,146,914,4.57,1670469612.7397156
1,53,0,4,22,True,8,3,46,814,4.07,1670469612.7397156
