dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,147,7,175,1967,9.835,1670463960.007085
1,0,0,4,17,True,147,7,139,1931,9.655,1670463960.007085
0,1,0,4,7,False,19,7,156,1948,9.74,1670463960.0870569
1,1,0,4,17,True,19,7,119,1911,9.555,1670463960.0870569
0,2,0,4,7,False,146,7,69,1861,9.305,1670463960.1650572
1,2,0,4,17,True,146,7,32,1824,9.12,1670463960.1650572
0,3,0,4,7,False,18,7,92,1884,9.42,1670463960.259391
1,3,0,4,17,True,18,7,54,1846,9.23,1670463960.259391
0,4,0,4,7,False,145,7,136,1928,9.64,1670463960.3206995
1,4,0,4,17,True,145,7,99,1891,9.455,1670463960.3206995
0,5,0,4,7,False,17,7,163,1955,9.775,1670463960.4146328
1,5,0,4,17,True,17,7,126,1918,9.59,1670463960.4146328
0,6,0,4,7,False,145,7,214,2006,10.03,1670463960.491371
1,6,0,4,17,True,145,7,177,1969,9.845,1670463960.491371
0,7,0,4,7,False,16,7,135,1927,9.635,1670463960.5685747
1,7,0,4,17,True,16,7,99,1891,9.455,1670463960.5695734
0,8,0,4,7,False,144,7,153,1945,9.725,1670463960.6307433
1,8,0,4,17,True,144,7,116,1908,9.54,1670463960.6307433
0,9,0,4,7,False,15,9,237,2541,12.705,1670463960.7069676
1,9,0,4,17,True,15,9,161,2465,12.325,1670463960.7069676
0,10,0,4,7,False,143,7,95,1887,9.435,1670463960.7983057
1,10,0,4,17,True,143,7,58,1850,9.25,1670463960.7993028
0,11,0,4,7,False,14,7,96,1888,9.44,1670463960.8605897
1,11,0,4,17,True,14,7,59,1851,9.255,1670463960.8605897
0,12,0,4,7,False,142,7,24,1816,9.08,1670463960.957267
1,12,0,4,17,True,142,6,243,1779,8.895,1670463960.957267
0,13,0,4,7,False,13,6,233,1769,8.845,1670463961.018664
1,13,0,4,17,True,13,6,196,1732,8.66,1670463961.018664
0,14,0,4,7,False,141,6,250,1786,8.93,1670463961.110759
1,14,0,4,17,True,141,6,213,1749,8.745,1670463961.110759
0,15,0,4,7,False,12,7,99,1891,9.455,1670463961.1887643
1,15,0,4,17,True,12,7,62,1854,9.27,1670463961.1887643
0,16,0,4,7,False,140,7,125,1917,9.585,1670463961.2527752
1,16,0,4,17,True,140,7,88,1880,9.4,1670463961.2527752
0,17,0,4,7,False,12,7,125,1917,9.585,1670463961.3310366
1,17,0,4,17,True,12,7,88,1880,9.4,1670463961.3310366
0,18,0,4,7,False,139,7,47,1839,9.195,1670463961.4067514
1,18,0,4,17,True,139,7,10,1802,9.01,1670463961.4067514
0,19,0,4,7,False,11,7,160,1952,9.76,1670463961.482489
1,19,0,4,17,True,11,7,123,1915,9.575,1670463961.482489
0,20,0,4,7,False,138,7,205,1997,9.985,1670463961.5606542
1,20,0,4,17,True,138,7,167,1959,9.795,1670463961.5606542
0,21,0,4,7,False,10,7,117,1909,9.545,1670463961.6548002
1,21,0,4,17,True,10,7,80,1872,9.36,1670463961.6548002
0,22,0,4,7,False,137,7,120,1912,9.56,1670463961.7170484
1,22,0,4,17,True,137,7,82,1874,9.37,1670463961.7170484
0,23,0,4,7,False,9,7,154,1946,9.73,1670463961.7947235
1,23,0,4,17,True,9,7,116,1908,9.54,1670463961.7947235
0,24,0,4,7,False,33,1,215,471,2.355,1670463961.8426683
1,24,0,4,17,True,33,1,177,433,2.165,1670463961.843684
0,25,0,4,7,False,136,7,72,1864,9.32,1670463961.8724685
1,25,0,4,17,True,136,7,34,1826,9.13,1670463961.8724685
0,26,0,4,7,False,8,7,164,1956,9.78,1670463961.966552
1,26,0,4,17,True,8,7,127,1919,9.595,1670463961.966552
0,27,0,4,7,False,136,7,134,1926,9.63,1670463962.0469499
1,27,0,4,17,True,135,7,96,1888,9.44,1670463962.0469499
0,28,0,4,7,False,7,7,117,1909,9.545,1670463962.108601
1,28,0,4,17,True,7,7,80,1872,9.36,1670463962.108601
0,29,0,4,7,False,135,7,105,1897,9.485,1670463962.201004
1,29,0,4,17,True,135,7,67,1859,9.295,1670463962.201004
0,30,0,4,7,False,6,7,191,1983,9.915,1670463962.2625422
1,30,0,4,17,True,6,7,154,1946,9.73,1670463962.2625422
0,31,0,4,7,False,134,7,166,1958,9.79,1670463962.3545933
1,31,0,4,17,True,134,7,128,1920,9.6,1670463962.3545933
0,32,0,4,7,False,250,1,240,496,2.48,1670463962.4006798
1,32,0,4,17,True,250,1,203,459,2.295,1670463962.4006798
0,33,0,4,7,False,5,7,81,1873,9.365,1670463962.4487312
1,33,0,4,17,True,5,7,43,1835,9.175,1670463962.4497283
0,34,0,4,7,False,133,9,187,2491,12.455,1670463962.4947278
1,34,0,4,17,True,133,9,111,2415,12.075,1670463962.4947278
0,35,0,4,7,False,4,7,89,1881,9.405,1670463962.586905
1,35,0,4,17,True,4,7,51,1843,9.215,1670463962.586905
0,36,0,4,7,False,132,7,91,1883,9.415,1670463962.6488383
1,36,0,4,17,True,132,7,54,1846,9.23,1670463962.6488383
0,37,0,4,7,False,3,7,52,1844,9.22,1670463962.7427182
1,37,0,4,17,True,3,7,15,1807,9.035,1670463962.7438686
0,38,0,4,7,False,131,7,82,1874,9.37,1670463962.8208196
1,38,0,4,17,True,131,7,45,1837,9.185,1670463962.8218193
0,39,0,4,7,False,3,7,138,1930,9.65,1670463962.8824687
1,39,0,4,17,True,3,7,101,1893,9.465,1670463962.8824687
0,40,0,4,7,False,244,1,248,504,2.52,1670463962.9268126
1,40,0,4,17,True,244,1,211,467,2.335,1670463962.927812
0,41,0,4,7,False,130,7,149,1941,9.705,1670463962.9733787
1,41,0,4,17,True,130,7,112,1904,9.52,1670463962.9733787
0,42,0,4,7,False,2,7,84,1876,9.38,1670463963.0507848
1,42,0,4,17,True,2,7,48,1840,9.2,1670463963.0507848
0,43,0,4,7,False,129,7,75,1867,9.335,1670463963.1148086
1,43,0,4,17,True,129,7,38,1830,9.15,1670463963.1148086
0,44,0,4,7,False,117,0,192,192,0.96,1670463963.1617033
1,44,0,4,17,True,117,0,140,140,0.7,1670463963.1618028
0,45,0,4,7,False,1,7,70,1862,9.31,1670463963.20871
1,45,0,4,17,True,1,7,32,1824,9.12,1670463963.20871
0,46,0,4,7,False,128,7,67,1859,9.295,1670463963.270539
1,46,0,4,17,True,128,7,30,1822,9.11,1670463963.270539
0,47,0,4,7,False,0,7,13,1805,9.025,1670463963.364661
1,47,0,4,17,True,0,6,233,1769,8.845,1670463963.364661
0,48,0,4,7,False,127,7,78,1870,9.35,1670463963.4269269
1,48,0,4,17,True,127,7,40,1832,9.16,1670463963.4269269
0,49,0,4,7,False,186,5,53,1333,6.665,1670463963.4561992
1,49,0,4,17,True,186,4,233,1257,6.285,1670463963.4561992
0,50,0,4,7,False,255,7,80,1872,9.36,1670463963.5026531
1,50,0,4,17,True,255,7,43,1835,9.175,1670463963.5026531
0,51,0,4,7,False,126,7,102,1894,9.47,1670463963.5970445
1,51,0,4,17,True,126,7,65,1857,9.285,1670463963.5970445
0,52,0,4,7,False,254,7,109,1901,9.505,1670463963.660515
1,52,0,4,17,True,254,7,71,1863,9.315,1670463963.660515
0,53,0,4,7,False,126,7,93,1885,9.425,1670463963.7227838
1,53,0,4,17,True,126,7,56,1848,9.24,1670463963.7227838
0,54,0,4,7,False,253,7,37,1829,9.145,1670463963.80094
1,54,0,4,17,True,253,7,0,1792,8.96,1670463963.80094
0,55,0,4,7,False,125,7,58,1850,9.25,1670463963.8905156
1,55,0,4,17,True,125,7,20,1812,9.06,1670463963.8905156
0,56,0,4,7,False,252,7,71,1863,9.315,1670463963.9664118
1,56,0,4,17,True,252,7,33,1825,9.125,1670463963.9674094
0,57,0,4,7,False,26,1,109,365,1.825,1670463964.0146914
1,57,0,4,17,True,26,1,71,327,1.635,1670463964.0146914
0,58,0,4,7,False,124,7,81,1873,9.365,1670463964.0466058
1,58,0,4,17,True,124,7,44,1836,9.18,1670463964.0466058
0,59,0,4,7,False,251,7,96,1888,9.44,1670463964.1388154
1,59,0,4,17,True,251,7,59,1851,9.255,1670463964.1388154
0,60,0,4,7,False,123,7,82,1874,9.37,1670463964.2170122
1,60,0,4,17,True,123,7,44,1836,9.18,1670463964.2170122
0,61,0,4,7,False,250,7,62,1854,9.27,1670463964.2788942
1,61,0,4,17,True,250,7,25,1817,9.085,1670463964.2788942
0,62,0,4,7,False,122,7,115,1907,9.535,1670463964.3568454
1,62,0,4,17,True,122,7,77,1869,9.345,1670463964.3568454
0,63,0,4,7,False,250,7,75,1867,9.335,1670463964.4189992
1,63,0,4,17,True,250,7,37,1829,9.145,1670463964.4189992
0,64,0,4,7,False,204,0,78,78,0.39,1670463964.4670398
1,64,0,4,17,True,250,0,48,48,0.24,1670463964.4670398
0,65,0,4,7,False,121,7,66,1858,9.29,1670463964.5107217
1,65,0,4,17,True,121,7,29,1821,9.105,1670463964.5107217
0,66,0,4,7,False,249,7,46,1838,9.19,1670463964.5889895
1,66,0,4,17,True,249,7,9,1801,9.005,1670463964.5889895
0,67,0,4,7,False,120,7,84,1876,9.38,1670463964.6671133
1,67,0,4,17,True,120,7,47,1839,9.195,1670463964.6671133
0,68,0,4,7,False,248,9,119,2423,12.115,1670463964.7445252
1,68,0,4,17,True,248,9,43,2347,11.735,1670463964.7445252
0,69,0,4,7,False,119,7,170,1962,9.81,1670463964.8205688
1,69,0,4,17,True,119,7,132,1924,9.62,1670463964.8205688
0,70,0,4,7,False,247,7,161,1953,9.765,1670463964.898533
1,70,0,4,17,True,247,7,123,1915,9.575,1670463964.899532
0,71,0,4,7,False,118,7,93,1885,9.425,1670463964.9770806
1,71,0,4,17,True,118,7,56,1848,9.24,1670463964.9770806
0,72,0,4,7,False,31,1,206,462,2.31,1670463965.0234876
1,72,0,4,17,True,31,1,130,386,1.93,1670463965.0235615
0,73,0,4,7,False,246,7,56,1848,9.24,1670463965.0687308
1,73,0,4,17,True,246,7,19,1811,9.055,1670463965.0687308
0,74,0,4,7,False,118,7,104,1896,9.48,1670463965.1304662
1,74,0,4,17,True,118,7,67,1859,9.295,1670463965.1304662
0,75,0,4,7,False,245,7,81,1873,9.365,1670463965.1946535
1,75,0,4,17,True,245,7,44,1836,9.18,1670463965.1946535
0,76,0,4,7,False,117,7,49,1841,9.205,1670463965.2870655
1,76,0,4,17,True,117,7,12,1804,9.02,1670463965.2870655
0,77,0,4,7,False,244,7,93,1885,9.425,1670463965.3500137
1,77,0,4,17,True,244,7,56,1848,9.24,1670463965.3500137
0,78,0,4,7,False,116,7,96,1888,9.44,1670463965.4285774
1,78,0,4,17,True,116,7,59,1851,9.255,1670463965.4285774
0,79,0,4,7,False,243,7,60,1852,9.26,1670463965.5207207
1,79,0,4,17,True,243,7,23,1815,9.075,1670463965.5217345
