dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,71,7,238,2030,10.15,1670452408.2033443
1,0,0,4,6,True,71,7,209,2001,10.005,1670452408.2033443
0,1,0,4,10,False,199,8,62,2110,10.55,1670452408.297569
1,1,0,4,6,True,198,8,33,2081,10.405,1670452408.297569
0,2,0,4,10,False,70,8,103,2151,10.755,1670452408.3764026
1,2,0,4,6,True,70,8,74,2122,10.61,1670452408.3764026
0,3,0,4,10,False,198,8,128,2176,10.88,1670452408.4512975
1,3,0,4,6,True,198,8,100,2148,10.74,1670452408.4512975
0,4,0,4,10,False,69,8,60,2108,10.54,1670452408.527309
1,4,0,4,6,True,69,8,31,2079,10.395,1670452408.527309
0,5,0,4,10,False,197,9,4,2308,11.54,1670452408.6063564
1,5,0,4,6,True,197,8,232,2280,11.4,1670452408.6063564
0,6,0,4,10,False,169,0,249,249,1.245,1670452408.652329
1,6,0,4,6,True,169,0,220,220,1.1,1670452408.652329
0,7,0,4,10,False,68,8,73,2121,10.605,1670452408.6974218
1,7,0,4,6,True,68,8,45,2093,10.465,1670452408.6974218
0,8,0,4,10,False,196,8,61,2109,10.545,1670452408.7592597
1,8,0,4,6,True,196,8,33,2081,10.405,1670452408.7592597
0,9,0,4,10,False,67,8,137,2185,10.925,1670452408.8213804
1,9,0,4,6,True,67,8,108,2156,10.78,1670452408.8213804
0,10,0,4,10,False,195,7,244,2036,10.18,1670452408.9134057
1,10,0,4,6,True,195,7,216,2008,10.04,1670452408.9134057
0,11,0,4,10,False,66,8,123,2171,10.855,1670452408.9923475
1,11,0,4,6,True,66,8,95,2143,10.715,1670452408.9923475
0,12,0,4,10,False,194,8,135,2183,10.915,1670452409.0700274
1,12,0,4,6,True,194,8,106,2154,10.77,1670452409.0700274
0,13,0,4,10,False,66,8,106,2154,10.77,1670452409.1473653
1,13,0,4,6,True,66,8,77,2125,10.625,1670452409.1483774
0,14,0,4,10,False,193,8,26,2074,10.37,1670452409.2234235
1,14,0,4,6,True,193,7,254,2046,10.23,1670452409.2234235
0,15,0,4,10,False,65,8,25,2073,10.365,1670452409.2854083
1,15,0,4,6,True,65,7,252,2044,10.22,1670452409.2854083
0,16,0,4,10,False,192,8,86,2134,10.67,1670452409.3771837
1,16,0,4,6,True,192,8,58,2106,10.53,1670452409.3771837
0,17,0,4,10,False,64,8,185,2233,11.165,1670452409.4563322
1,17,0,4,6,True,64,8,157,2205,11.025,1670452409.4563322
0,18,0,4,10,False,191,8,149,2197,10.985,1670452409.5172303
1,18,0,4,6,True,191,8,120,2168,10.84,1670452409.5172303
0,19,0,4,10,False,63,8,81,2129,10.645,1670452409.5953877
1,19,0,4,6,True,63,8,53,2101,10.505,1670452409.5953877
0,20,0,4,10,False,190,8,66,2114,10.57,1670452409.6877036
1,20,0,4,6,True,190,8,37,2085,10.425,1670452409.6877036
0,21,0,4,10,False,62,8,39,2087,10.435,1670452409.749254
1,21,0,4,6,True,62,8,10,2058,10.29,1670452409.749254
0,22,0,4,10,False,190,8,89,2137,10.685,1670452409.8413534
1,22,0,4,6,True,189,8,59,2107,10.535,1670452409.8413534
0,23,0,4,10,False,61,8,73,2121,10.605,1670452409.903247
1,23,0,4,6,True,61,8,44,2092,10.46,1670452409.903247
0,24,0,4,10,False,189,8,123,2171,10.855,1670452409.9953144
1,24,0,4,6,True,189,8,94,2142,10.71,1670452409.9953144
0,25,0,4,10,False,60,8,40,2088,10.44,1670452410.0574403
1,25,0,4,6,True,60,8,11,2059,10.295,1670452410.0574403
0,26,0,4,10,False,188,8,127,2175,10.875,1670452410.1512387
1,26,0,4,6,True,188,8,97,2145,10.725,1670452410.1523743
0,27,0,4,10,False,59,8,103,2151,10.755,1670452410.2276688
1,27,0,4,6,True,59,8,74,2122,10.61,1670452410.2276688
0,28,0,4,10,False,187,8,88,2136,10.68,1670452410.3062987
1,28,0,4,6,True,187,8,58,2106,10.53,1670452410.3062987
0,29,0,4,10,False,58,8,243,2291,11.455,1670452410.3831975
1,29,0,4,6,True,58,8,215,2263,11.315,1670452410.3831975
0,30,0,4,10,False,186,8,113,2161,10.805,1670452410.4613502
1,30,0,4,6,True,186,8,84,2132,10.66,1670452410.4613502
0,31,0,4,10,False,57,8,91,2139,10.695,1670452410.5238469
1,31,0,4,6,True,57,8,61,2109,10.545,1670452410.5238469
0,32,0,4,10,False,185,8,35,2083,10.415,1670452410.601466
1,32,0,4,6,True,185,8,7,2055,10.275,1670452410.601466
0,33,0,4,10,False,57,8,70,2118,10.59,1670452410.691871
1,33,0,4,6,True,57,8,40,2088,10.44,1670452410.691871
0,34,0,4,10,False,184,8,111,2159,10.795,1670452410.7671528
1,34,0,4,6,True,184,8,83,2131,10.655,1670452410.7681634
0,35,0,4,10,False,56,8,198,2246,11.23,1670452410.8457804
1,35,0,4,6,True,56,8,169,2217,11.085,1670452410.8457804
0,36,0,4,10,False,183,8,26,2074,10.37,1670452410.9072516
1,36,0,4,6,True,183,7,253,2045,10.225,1670452410.9072516
0,37,0,4,10,False,55,8,55,2103,10.515,1670452410.9993613
1,37,0,4,6,True,55,8,27,2075,10.375,1670452410.9993613
0,38,0,4,10,False,182,8,102,2150,10.75,1670452411.0771308
1,38,0,4,6,True,182,8,73,2121,10.605,1670452411.0771308
0,39,0,4,10,False,54,8,116,2164,10.82,1670452411.1391013
1,39,0,4,6,True,54,8,87,2135,10.675,1670452411.1391013
0,40,0,4,10,False,181,8,109,2157,10.785,1670452411.2336013
1,40,0,4,6,True,181,8,80,2128,10.64,1670452411.2336013
0,41,0,4,10,False,53,8,129,2177,10.885,1670452411.295184
1,41,0,4,6,True,53,8,100,2148,10.74,1670452411.295184
0,42,0,4,10,False,180,8,171,2219,11.095,1670452411.387144
1,42,0,4,6,True,180,8,142,2190,10.95,1670452411.387144
0,43,0,4,10,False,52,8,110,2158,10.79,1670452411.4642684
1,43,0,4,6,True,52,8,81,2129,10.645,1670452411.4642684
