dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,185,10,235,2795,13.975,1670475986.8412185
1,0,0,4,28,True,184,10,218,2778,13.89,1670475986.8412185
0,1,0,4,20,False,56,10,171,2731,13.655,1670475986.9371357
1,1,0,4,28,True,56,10,154,2714,13.57,1670475986.9371357
0,2,0,4,20,False,184,9,215,2519,12.595,1670475986.9992447
1,2,0,4,28,True,184,9,196,2500,12.5,1670475986.9992447
0,3,0,4,20,False,55,11,251,3067,15.335,1670475987.0792198
1,3,0,4,28,True,55,11,234,3050,15.25,1670475987.0792198
0,4,0,4,20,False,183,11,206,3022,15.11,1670475987.1591418
1,4,0,4,28,True,183,11,188,3004,15.02,1670475987.1591418
0,5,0,4,20,False,54,11,29,2845,14.225,1670475987.2510097
1,5,0,4,28,True,54,11,12,2828,14.14,1670475987.2510097
0,6,0,4,20,False,182,10,53,2613,13.065,1670475987.3129563
1,6,0,4,28,True,182,10,35,2595,12.975,1670475987.3129563
0,7,0,4,20,False,53,10,225,2785,13.925,1670475987.3910546
1,7,0,4,28,True,53,10,207,2767,13.835,1670475987.3910546
0,8,0,4,20,False,181,11,21,2837,14.185,1670475987.47118
1,8,0,4,28,True,181,11,5,2821,14.105,1670475987.47118
0,9,0,4,20,False,53,11,116,2932,14.66,1670475987.551165
1,9,0,4,28,True,52,11,99,2915,14.575,1670475987.551165
0,10,0,4,20,False,180,11,28,2844,14.22,1670475987.629073
1,10,0,4,28,True,180,11,9,2825,14.125,1670475987.629073
0,11,0,4,20,False,52,10,2,2562,12.81,1670475987.7241035
1,11,0,4,28,True,52,9,241,2545,12.725,1670475987.7241035
0,12,0,4,20,False,179,9,252,2556,12.78,1670475987.8009589
1,12,0,4,28,True,179,9,234,2538,12.69,1670475987.8009589
0,13,0,4,20,False,51,10,11,2571,12.855,1670475987.8788984
1,13,0,4,28,True,51,9,249,2553,12.765,1670475987.8788984
0,14,0,4,20,False,178,10,152,2712,13.56,1670475987.9548423
1,14,0,4,28,True,178,10,133,2693,13.465,1670475987.9548423
0,15,0,4,20,False,50,11,95,2911,14.555,1670475988.0327518
1,15,0,4,28,True,50,11,77,2893,14.465,1670475988.0327518
0,16,0,4,20,False,177,10,178,2738,13.69,1670475988.1106665
1,16,0,4,28,True,177,10,160,2720,13.6,1670475988.111663
0,17,0,4,20,False,49,11,221,3037,15.185,1670475988.1735566
1,17,0,4,28,True,49,11,205,3021,15.105,1670475988.1735566
0,18,0,4,20,False,176,10,127,2687,13.435,1670475988.2505493
1,18,0,4,28,True,176,10,110,2670,13.35,1670475988.251513
0,19,0,4,20,False,48,10,119,2679,13.395,1670475988.3314161
1,19,0,4,28,True,48,10,102,2662,13.31,1670475988.3314161
0,20,0,4,20,False,176,11,59,2875,14.375,1670475988.4092836
1,20,0,4,28,True,175,11,42,2858,14.29,1670475988.4092836
0,21,0,4,20,False,47,10,119,2679,13.395,1670475988.471195
1,21,0,4,28,True,47,10,102,2662,13.31,1670475988.471195
0,22,0,4,20,False,175,10,237,2797,13.985,1670475988.551273
1,22,0,4,28,True,175,10,219,2779,13.895,1670475988.551273
0,23,0,4,20,False,46,11,22,2838,14.19,1670475988.6452427
1,23,0,4,28,True,46,11,5,2821,14.105,1670475988.6452427
0,24,0,4,20,False,174,11,31,2847,14.235,1670475988.7071543
1,24,0,4,28,True,174,11,13,2829,14.145,1670475988.7071543
0,25,0,4,20,False,45,10,152,2712,13.56,1670475988.7860277
1,25,0,4,28,True,45,10,133,2693,13.465,1670475988.7860277
0,26,0,4,20,False,173,9,251,2555,12.775,1670475988.864933
1,26,0,4,28,True,173,9,234,2538,12.69,1670475988.864933
0,27,0,4,20,False,44,10,135,2695,13.475,1670475988.942868
1,27,0,4,28,True,44,10,118,2678,13.39,1670475988.942868
0,28,0,4,20,False,172,9,144,2448,12.24,1670475989.0208008
1,28,0,4,28,True,172,9,127,2431,12.155,1670475989.0217988
0,29,0,4,20,False,44,9,232,2536,12.68,1670475989.1008766
1,29,0,4,28,True,43,9,214,2518,12.59,1670475989.1008766
0,30,0,4,20,False,171,12,22,3094,15.47,1670475989.1657615
1,30,0,4,28,True,171,12,3,3075,15.375,1670475989.1657615
0,31,0,4,20,False,43,11,5,2821,14.105,1670475989.2428563
1,31,0,4,28,True,42,10,243,2803,14.015,1670475989.2428563
0,32,0,4,20,False,170,9,196,2500,12.5,1670475989.322821
1,32,0,4,28,True,170,9,178,2482,12.41,1670475989.322821
0,33,0,4,20,False,42,11,142,2958,14.79,1670475989.4166834
1,33,0,4,28,True,42,11,125,2941,14.705,1670475989.4176798
0,34,0,4,20,False,169,9,59,2363,11.815,1670475989.480646
1,34,0,4,28,True,169,9,42,2346,11.73,1670475989.480646
0,35,0,4,20,False,41,10,4,2564,12.82,1670475989.5585237
1,35,0,4,28,True,41,9,243,2547,12.735,1670475989.5585237
0,36,0,4,20,False,168,11,14,2830,14.15,1670475989.6363852
1,36,0,4,28,True,168,10,253,2813,14.065,1670475989.6373827
0,37,0,4,20,False,40,10,48,2608,13.04,1670475989.7315025
1,37,0,4,28,True,40,10,31,2591,12.955,1670475989.7315025
0,38,0,4,20,False,167,12,13,3085,15.425,1670475989.7955363
1,38,0,4,28,True,167,11,252,3068,15.34,1670475989.7955363
0,39,0,4,20,False,39,9,227,2531,12.655,1670475989.8894503
1,39,0,4,28,True,39,9,210,2514,12.57,1670475989.8894503
0,40,0,4,20,False,167,11,200,3016,15.08,1670475989.9533415
1,40,0,4,28,True,166,11,182,2998,14.99,1670475989.9533415
0,41,0,4,20,False,38,10,172,2732,13.66,1670475990.0165262
1,41,0,4,28,True,38,10,155,2715,13.575,1670475990.0165262
0,42,0,4,20,False,166,10,163,2723,13.615,1670475990.0944638
1,42,0,4,28,True,166,10,145,2705,13.525,1670475990.0944638
0,43,0,4,20,False,37,9,173,2477,12.385,1670475990.175327
1,43,0,4,28,True,37,9,156,2460,12.3,1670475990.175327
0,44,0,4,20,False,165,12,224,3296,16.48,1670475990.253249
1,44,0,4,28,True,165,12,207,3279,16.395,1670475990.253249
0,45,0,4,20,False,36,9,162,2466,12.33,1670475990.3331218
1,45,0,4,28,True,36,9,145,2449,12.245,1670475990.3331218
0,46,0,4,20,False,164,11,211,3027,15.135,1670475990.412986
1,46,0,4,28,True,164,11,194,3010,15.05,1670475990.412986
0,47,0,4,20,False,35,10,30,2590,12.95,1670475990.5070636
1,47,0,4,28,True,35,10,12,2572,12.86,1670475990.5070636
0,48,0,4,20,False,163,10,32,2592,12.96,1670475990.5710454
1,48,0,4,28,True,163,10,15,2575,12.875,1670475990.572043
0,49,0,4,20,False,35,11,69,2885,14.425,1670475990.6350722
1,49,0,4,28,True,34,11,51,2867,14.335,1670475990.6350722
0,50,0,4,20,False,162,10,179,2739,13.695,1670475990.7150185
1,50,0,4,28,True,162,10,162,2722,13.61,1670475990.7150185
0,51,0,4,20,False,34,10,189,2749,13.745,1670475990.7930222
1,51,0,4,28,True,34,10,171,2731,13.655,1670475990.7930222
0,52,0,4,20,False,161,11,18,2834,14.17,1670475990.8868432
1,52,0,4,28,True,161,11,0,2816,14.08,1670475990.887841
0,53,0,4,20,False,33,8,255,2303,11.515,1670475990.9487994
1,53,0,4,28,True,33,8,238,2286,11.43,1670475990.9487994
0,54,0,4,20,False,160,11,66,2882,14.41,1670475991.0286748
1,54,0,4,28,True,160,11,48,2864,14.32,1670475991.0286748
0,55,0,4,20,False,32,9,167,2471,12.355,1670475991.1065533
1,55,0,4,28,True,32,9,149,2453,12.265,1670475991.1065533
0,56,0,4,20,False,159,9,243,2547,12.735,1670475991.2034037
1,56,0,4,28,True,159,9,226,2530,12.65,1670475991.2034037
0,57,0,4,20,False,31,10,87,2647,13.235,1670475991.2652934
1,57,0,4,28,True,31,10,69,2629,13.145,1670475991.2652934
0,58,0,4,20,False,159,11,130,2946,14.73,1670475991.3611782
1,58,0,4,28,True,158,11,113,2929,14.645,1670475991.3611782
0,59,0,4,20,False,30,9,243,2547,12.735,1670475991.407113
1,59,0,4,28,True,30,9,226,2530,12.65,1670475991.407113
0,60,0,4,20,False,158,11,106,2922,14.61,1670475991.487014
1,60,0,4,28,True,157,11,89,2905,14.525,1670475991.487014
0,61,0,4,20,False,29,9,244,2548,12.74,1670475991.5648913
1,61,0,4,28,True,29,9,227,2531,12.655,1670475991.5648913
0,62,0,4,20,False,157,10,217,2777,13.885,1670475991.6447723
1,62,0,4,28,True,157,10,200,2760,13.8,1670475991.6447723
0,63,0,4,20,False,28,10,122,2682,13.41,1670475991.7226567
1,63,0,4,28,True,28,10,105,2665,13.325,1670475991.7226567
0,64,0,4,20,False,156,11,195,3011,15.055,1670475991.8035388
1,64,0,4,28,True,156,11,177,2993,14.965,1670475991.8035388
0,65,0,4,20,False,27,9,238,2542,12.71,1670475991.8824053
1,65,0,4,28,True,27,9,220,2524,12.62,1670475991.8824053
0,66,0,4,20,False,155,12,154,3226,16.13,1670475991.9772518
1,66,0,4,28,True,155,12,137,3209,16.045,1670475991.9772518
0,67,0,4,20,False,26,9,145,2449,12.245,1670475992.0401673
1,67,0,4,28,True,26,9,127,2431,12.155,1670475992.0411646
0,68,0,4,20,False,154,11,101,2917,14.585,1670475992.1050496
1,68,0,4,28,True,154,11,82,2898,14.49,1670475992.1050496
0,69,0,4,20,False,26,10,49,2609,13.045,1670475992.1849627
1,69,0,4,28,True,25,10,32,2592,12.96,1670475992.1849627
0,70,0,4,20,False,153,12,145,3217,16.085,1670475992.2628858
1,70,0,4,28,True,153,12,128,3200,16.0,1670475992.2628858
0,71,0,4,20,False,25,9,168,2472,12.36,1670475992.3567436
1,71,0,4,28,True,25,9,150,2454,12.27,1670475992.3567436
0,72,0,4,20,False,152,11,31,2847,14.235,1670475992.434614
1,72,0,4,28,True,152,11,14,2830,14.15,1670475992.434614
0,73,0,4,20,False,24,10,200,2760,13.8,1670475992.5124853
1,73,0,4,28,True,24,10,182,2742,13.71,1670475992.5134828
0,74,0,4,20,False,151,10,172,2732,13.66,1670475992.5914085
1,74,0,4,28,True,151,10,154,2714,13.57,1670475992.5914085
0,75,0,4,20,False,23,11,78,2894,14.47,1670475992.6693246
1,75,0,4,28,True,23,11,61,2877,14.385,1670475992.6693246
0,76,0,4,20,False,150,9,85,2389,11.945,1670475992.7472472
1,76,0,4,28,True,150,9,67,2371,11.855,1670475992.7472472
0,77,0,4,20,False,22,9,48,2352,11.76,1670475992.8091369
1,77,0,4,28,True,22,9,30,2334,11.67,1670475992.8091369
0,78,0,4,20,False,149,10,198,2758,13.79,1670475992.8890612
1,78,0,4,28,True,149,10,181,2741,13.705,1670475992.8890612
0,79,0,4,20,False,21,9,179,2483,12.415,1670475992.968954
1,79,0,4,28,True,21,9,162,2466,12.33,1670475992.968954
0,80,0,4,20,False,149,11,143,2959,14.795,1670475993.046836
1,80,0,4,28,True,148,11,126,2942,14.71,1670475993.046836
0,81,0,4,20,False,20,10,154,2714,13.57,1670475993.1107194
1,81,0,4,28,True,20,10,137,2697,13.485,1670475993.1107194
0,82,0,4,20,False,148,9,237,2541,12.705,1670475993.1885874
