dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,141,7,225,2017,10.085,1670461699.5784564
1,0,0,4,15,True,141,7,208,2000,10.0,1670461699.5784564
0,1,0,4,0,False,13,7,168,1960,9.8,1670461699.6922393
1,1,0,4,15,True,13,7,151,1943,9.715,1670461699.6926627
0,2,0,4,0,False,141,8,9,2057,10.285,1670461699.7651196
1,2,0,4,15,True,140,7,248,2040,10.2,1670461699.7651196
0,3,0,4,0,False,12,8,27,2075,10.375,1670461699.826138
1,3,0,4,15,True,12,8,9,2057,10.285,1670461699.826138
0,4,0,4,0,False,140,8,30,2078,10.39,1670461699.920061
1,4,0,4,15,True,140,8,12,2060,10.3,1670461699.9201434
0,5,0,4,0,False,11,7,199,1991,9.955,1670461700.0023835
1,5,0,4,15,True,11,7,181,1973,9.865,1670461700.0023835
0,6,0,4,0,False,139,7,122,1914,9.57,1670461700.074192
1,6,0,4,15,True,139,7,105,1897,9.485,1670461700.074192
0,7,0,4,0,False,10,8,17,2065,10.325,1670461700.1520684
1,7,0,4,15,True,10,7,255,2047,10.235,1670461700.1520684
0,8,0,4,0,False,138,8,36,2084,10.42,1670461700.2292552
1,8,0,4,15,True,138,8,19,2067,10.335,1670461700.2292552
0,9,0,4,0,False,9,8,29,2077,10.385,1670461700.3058116
1,9,0,4,15,True,9,8,10,2058,10.29,1670461700.3058116
0,10,0,4,0,False,137,7,217,2009,10.045,1670461700.3842258
1,10,0,4,15,True,137,7,200,1992,9.96,1670461700.384487
0,11,0,4,0,False,9,7,219,2011,10.055,1670461700.446052
1,11,0,4,15,True,8,7,201,1993,9.965,1670461700.446052
0,12,0,4,0,False,136,7,240,2032,10.16,1670461700.5378282
1,12,0,4,15,True,136,7,223,2015,10.075,1670461700.5378282
0,13,0,4,0,False,8,7,187,1979,9.895,1670461700.61524
1,13,0,4,15,True,8,7,170,1962,9.81,1670461700.615413
0,14,0,4,0,False,135,7,115,1907,9.535,1670461700.6934056
1,14,0,4,15,True,135,7,98,1890,9.45,1670461700.6936226
0,15,0,4,0,False,7,8,11,2059,10.295,1670461700.754037
1,15,0,4,15,True,7,7,249,2041,10.205,1670461700.754037
0,16,0,4,0,False,134,7,233,2025,10.125,1670461700.840421
1,16,0,4,15,True,134,7,215,2007,10.035,1670461700.8415859
0,17,0,4,0,False,6,8,30,2078,10.39,1670461700.9193451
1,17,0,4,15,True,6,8,13,2061,10.305,1670461700.9195583
0,18,0,4,0,False,133,7,229,2021,10.105,1670461700.9937885
1,18,0,4,15,True,133,7,210,2002,10.01,1670461700.9947882
0,19,0,4,0,False,5,8,49,2097,10.485,1670461701.073655
1,19,0,4,15,True,5,8,32,2080,10.4,1670461701.0739079
0,20,0,4,0,False,132,7,246,2038,10.19,1670461701.134339
1,20,0,4,15,True,132,7,229,2021,10.105,1670461701.134339
0,21,0,4,0,False,4,7,205,1997,9.985,1670461701.225797
1,21,0,4,15,True,4,7,187,1979,9.895,1670461701.225797
0,22,0,4,0,False,132,7,217,2009,10.045,1670461701.2881575
1,22,0,4,15,True,132,7,200,1992,9.96,1670461701.2881575
0,23,0,4,0,False,3,8,55,2103,10.515,1670461701.3832521
1,23,0,4,15,True,3,8,38,2086,10.43,1670461701.3834593
0,24,0,4,0,False,131,7,221,2013,10.065,1670461701.4584105
1,24,0,4,15,True,131,7,204,1996,9.98,1670461701.4584105
0,25,0,4,0,False,2,8,13,2061,10.305,1670461701.5373812
1,25,0,4,15,True,2,7,252,2044,10.22,1670461701.5376184
0,26,0,4,0,False,130,8,43,2091,10.455,1670461701.6161199
1,26,0,4,15,True,130,8,26,2074,10.37,1670461701.6163425
0,27,0,4,0,False,1,8,19,2067,10.335,1670461701.6896565
1,27,0,4,15,True,1,8,2,2050,10.25,1670461701.6896565
0,28,0,4,0,False,129,7,181,1973,9.865,1670461701.7549336
1,28,0,4,15,True,129,7,162,1954,9.77,1670461701.7551506
0,29,0,4,0,False,0,8,33,2081,10.405,1670461701.8323252
1,29,0,4,15,True,0,8,16,2064,10.32,1670461701.8323252
0,30,0,4,0,False,128,8,167,2215,11.075,1670461701.923815
1,30,0,4,15,True,128,8,150,2198,10.99,1670461701.923815
0,31,0,4,0,False,0,7,231,2023,10.115,1670461702.003755
1,31,0,4,15,True,255,7,213,2005,10.025,1670461702.0039845
0,32,0,4,0,False,127,7,248,2040,10.2,1670461702.0649412
1,32,0,4,15,True,127,7,230,2022,10.11,1670461702.065152
0,33,0,4,0,False,255,7,241,2033,10.165,1670461702.1556623
1,33,0,4,15,True,255,7,224,2016,10.08,1670461702.1556623
0,34,0,4,0,False,126,8,36,2084,10.42,1670461702.218924
1,34,0,4,15,True,126,8,18,2066,10.33,1670461702.219136
0,35,0,4,0,False,254,7,228,2020,10.1,1670461702.3109257
1,35,0,4,15,True,254,7,211,2003,10.015,1670461702.3109257
0,36,0,4,0,False,125,8,113,2161,10.805,1670461702.3897114
1,36,0,4,15,True,125,8,95,2143,10.715,1670461702.3897114
0,37,0,4,0,False,253,8,67,2115,10.575,1670461702.468448
1,37,0,4,15,True,253,8,49,2097,10.485,1670461702.468448
0,38,0,4,0,False,124,7,222,2014,10.07,1670461702.5496037
1,38,0,4,15,True,124,7,204,1996,9.98,1670461702.550122
0,39,0,4,0,False,252,7,198,1990,9.95,1670461702.6219988
1,39,0,4,15,True,252,7,181,1973,9.865,1670461702.6219988
0,40,0,4,0,False,123,8,9,2057,10.285,1670461702.6842608
1,40,0,4,15,True,123,7,247,2039,10.195,1670461702.6842608
0,41,0,4,0,False,251,8,44,2092,10.46,1670461702.776395
1,41,0,4,15,True,251,8,26,2074,10.37,1670461702.7772682
0,42,0,4,0,False,123,7,192,1984,9.92,1670461702.8523307
1,42,0,4,15,True,123,7,174,1966,9.83,1670461702.8523307
0,43,0,4,0,False,250,8,49,2097,10.485,1670461702.9306977
1,43,0,4,15,True,250,8,30,2078,10.39,1670461702.9306977
0,44,0,4,0,False,122,8,32,2080,10.4,1670461703.0072045
1,44,0,4,15,True,122,8,13,2061,10.305,1670461703.0074248
