dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,10,10,3,2563,12.815,1670461387.8129869
1,0,0,4,14,True,10,9,234,2538,12.69,1670461387.8129869
0,1,0,4,25,False,137,10,156,2716,13.58,1670461387.8744333
1,1,0,4,14,True,137,10,131,2691,13.455,1670461387.8744333
0,2,0,4,25,False,9,13,21,3349,16.745,1670461387.952265
1,2,0,4,14,True,9,12,227,3299,16.495,1670461387.952265
0,3,0,4,25,False,173,10,218,2778,13.89,1670461388.0442147
1,3,0,4,14,True,173,10,168,2728,13.64,1670461388.0442147
0,4,0,4,25,False,253,12,192,3264,16.32,1670461388.1229908
1,4,0,4,14,True,253,12,143,3215,16.075,1670461388.1229908
0,5,0,4,25,False,135,10,65,2625,13.125,1670461388.1981144
1,5,0,4,14,True,135,10,40,2600,13.0,1670461388.1981144
0,6,0,4,25,False,240,1,167,423,2.115,1670461388.2444737
1,6,0,4,14,True,240,1,141,397,1.985,1670461388.2444737
0,7,0,4,25,False,209,13,37,3365,16.825,1670461388.2912717
1,7,0,4,14,True,209,12,244,3316,16.58,1670461388.2912717
0,8,0,4,25,False,134,9,168,2472,12.36,1670461388.3501365
1,8,0,4,14,True,134,9,143,2447,12.235,1670461388.3501365
0,9,0,4,25,False,6,9,81,2385,11.925,1670461388.4280922
1,9,0,4,14,True,6,9,56,2360,11.8,1670461388.4280922
0,10,0,4,25,False,134,9,105,2409,12.045,1670461388.5045977
1,10,0,4,14,True,134,9,81,2385,11.925,1670461388.5045977
0,11,0,4,25,False,5,11,41,2857,14.285,1670461388.5663414
1,11,0,4,14,True,5,11,18,2834,14.17,1670461388.5663414
0,12,0,4,25,False,133,8,215,2263,11.315,1670461388.6592758
1,12,0,4,14,True,133,8,190,2238,11.19,1670461388.6594732
0,13,0,4,25,False,178,11,83,2899,14.495,1670461388.734165
1,13,0,4,14,True,178,11,34,2850,14.25,1670461388.734165
0,14,0,4,25,False,135,12,92,3164,15.82,1670461388.7971392
1,14,0,4,14,True,135,12,42,3114,15.57,1670461388.7971392
0,15,0,4,25,False,159,1,139,395,1.975,1670461388.8419387
1,15,0,4,14,True,159,1,114,370,1.85,1670461388.8429382
0,16,0,4,25,False,3,12,57,3129,15.645,1670461388.8886735
1,16,0,4,14,True,3,12,31,3103,15.515,1670461388.8886735
0,17,0,4,25,False,131,10,225,2785,13.925,1670461388.9528315
1,17,0,4,14,True,131,10,201,2761,13.805,1670461388.9528315
0,18,0,4,25,False,2,9,174,2478,12.39,1670461389.0441663
1,18,0,4,14,True,2,9,149,2453,12.265,1670461389.0441663
0,19,0,4,25,False,130,10,169,2729,13.645,1670461389.1060195
1,19,0,4,14,True,130,10,143,2703,13.515,1670461389.1060195
0,20,0,4,25,False,2,10,56,2616,13.08,1670461389.2001877
1,20,0,4,14,True,2,10,31,2591,12.955,1670461389.2011864
0,21,0,4,25,False,124,12,22,3094,15.47,1670461389.2780735
1,21,0,4,14,True,123,11,228,3044,15.22,1670461389.2780735
0,22,0,4,25,False,1,8,227,2275,11.375,1670461389.3402529
1,22,0,4,14,True,1,8,202,2250,11.25,1670461389.3402529
0,23,0,4,25,False,128,9,160,2464,12.32,1670461389.4182582
1,23,0,4,14,True,128,9,135,2439,12.195,1670461389.4182582
0,24,0,4,25,False,0,8,226,2274,11.37,1670461389.5121977
1,24,0,4,14,True,0,8,202,2250,11.25,1670461389.5131974
