dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,226,7,104,1896,9.48,1670478044.5304146
1,0,0,4,30,True,226,7,84,1876,9.38,1670478044.5304146
0,1,0,4,16,False,97,7,224,2016,10.08,1670478044.6090417
1,1,0,4,30,True,97,7,202,1994,9.97,1670478044.6090417
0,2,0,4,16,False,225,6,206,1742,8.71,1670478044.6852636
1,2,0,4,30,True,225,6,185,1721,8.605,1670478044.6852636
0,3,0,4,16,False,96,7,72,1864,9.32,1670478044.7609792
1,3,0,4,30,True,96,7,51,1843,9.215,1670478044.7609792
0,4,0,4,16,False,224,7,34,1826,9.13,1670478044.8397841
1,4,0,4,30,True,224,7,14,1806,9.03,1670478044.8397841
0,5,0,4,16,False,96,7,97,1889,9.445,1670478044.9335945
1,5,0,4,30,True,95,7,76,1868,9.34,1670478044.9335945
0,6,0,4,16,False,223,7,124,1916,9.58,1670478045.0112433
1,6,0,4,30,True,223,7,103,1895,9.475,1670478045.0112433
0,7,0,4,16,False,95,7,91,1883,9.415,1670478045.08901
1,7,0,4,30,True,95,7,69,1861,9.305,1670478045.08901
0,8,0,4,16,False,222,7,141,1933,9.665,1670478045.1672213
1,8,0,4,30,True,222,7,120,1912,9.56,1670478045.1681898
0,9,0,4,16,False,94,7,119,1911,9.555,1670478045.2450855
1,9,0,4,30,True,94,7,98,1890,9.45,1670478045.2450855
0,10,0,4,16,False,221,6,250,1786,8.93,1670478045.3071587
1,10,0,4,30,True,221,6,230,1766,8.83,1670478045.3071587
0,11,0,4,16,False,93,8,136,2184,10.92,1670478045.399726
1,11,0,4,30,True,93,8,114,2162,10.81,1670478045.399726
0,12,0,4,16,False,220,7,34,1826,9.13,1670478045.4612038
1,12,0,4,30,True,220,7,13,1805,9.025,1670478045.4612038
0,13,0,4,16,False,92,7,1,1793,8.965,1670478045.5529683
1,13,0,4,30,True,92,6,236,1772,8.86,1670478045.5529683
0,14,0,4,16,False,220,7,171,1963,9.815,1670478045.62898
1,14,0,4,30,True,219,7,151,1943,9.715,1670478045.62898
0,15,0,4,16,False,91,7,83,1875,9.375,1670478045.6910748
1,15,0,4,30,True,91,7,63,1855,9.275,1670478045.6910748
0,16,0,4,16,False,219,7,231,2023,10.115,1670478045.7829924
1,16,0,4,30,True,219,7,210,2002,10.01,1670478045.7839923
0,17,0,4,16,False,90,7,77,1869,9.345,1670478045.8449438
1,17,0,4,30,True,90,7,56,1848,9.24,1670478045.8449438
0,18,0,4,16,False,218,7,86,1878,9.39,1670478045.922942
1,18,0,4,30,True,218,7,66,1858,9.29,1670478045.922942
0,19,0,4,16,False,89,6,216,1752,8.76,1670478046.0149271
1,19,0,4,30,True,89,6,196,1732,8.66,1670478046.0149271
0,20,0,4,16,False,217,7,60,1852,9.26,1670478046.0931318
1,20,0,4,30,True,217,7,40,1832,9.16,1670478046.0931318
