dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,144,1,112,368,1.84,1670473539.8604057
1,0,0,4,26,True,143,0,244,244,1.22,1670473539.8606582
0,1,0,4,9,False,52,3,154,922,4.61,1670473539.8887784
1,1,0,4,26,True,52,3,106,874,4.37,1670473539.8898127
0,2,0,4,9,False,4,8,227,2275,11.375,1670473539.939538
1,2,0,4,26,True,4,8,203,2251,11.255,1670473539.939877
0,3,0,4,9,False,131,9,221,2525,12.625,1670473539.9870794
1,3,0,4,26,True,131,9,170,2474,12.37,1670473539.988047
0,4,0,4,9,False,61,1,56,312,1.56,1670473540.0461655
1,4,0,4,26,True,61,1,21,277,1.385,1670473540.0464113
0,5,0,4,9,False,3,8,243,2291,11.455,1670473540.0921066
1,5,0,4,26,True,3,8,218,2266,11.33,1670473540.0921066
0,6,0,4,9,False,130,10,246,2806,14.03,1670473540.1376698
1,6,0,4,26,True,130,10,197,2757,13.785,1670473540.1386638
0,7,0,4,9,False,6,2,84,596,2.98,1670473540.183466
1,7,0,4,26,True,6,2,59,571,2.855,1670473540.183466
0,8,0,4,9,False,2,8,162,2210,11.05,1670473540.2294667
1,8,0,4,26,True,2,8,137,2185,10.925,1670473540.2304745
0,9,0,4,9,False,130,9,253,2557,12.785,1670473540.2914462
1,9,0,4,26,True,129,9,204,2508,12.54,1670473540.2914462
0,10,0,4,9,False,46,6,198,1734,8.67,1670473540.3376474
1,10,0,4,26,True,46,6,75,1611,8.055,1670473540.3386984
0,11,0,4,9,False,1,11,153,2969,14.845,1670473540.3834848
1,11,0,4,26,True,1,11,79,2895,14.475,1670473540.3844838
0,12,0,4,9,False,243,2,154,666,3.33,1670473540.4317772
1,12,0,4,26,True,243,2,104,616,3.08,1670473540.4317772
0,13,0,4,9,False,17,12,5,3077,15.385,1670473540.4638526
1,13,0,4,26,True,17,11,188,3004,15.02,1670473540.4638526
0,14,0,4,9,False,0,9,18,2322,11.61,1670473540.5539734
1,14,0,4,26,True,0,8,250,2298,11.49,1670473540.5539734
0,15,0,4,9,False,128,10,112,2672,13.36,1670473540.6015983
1,15,0,4,26,True,128,10,62,2622,13.11,1670473540.6015983
0,16,0,4,9,False,141,3,140,908,4.54,1670473540.6492286
1,16,0,4,26,True,141,3,92,860,4.3,1670473540.6492286
0,17,0,4,9,False,78,9,136,2440,12.2,1670473540.6937163
1,17,0,4,26,True,78,9,93,2397,11.985,1670473540.6947155
