dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,195,9,219,2523,12.615,1670455295.3665254
1,0,0,4,9,True,195,9,191,2495,12.475,1670455295.367523
0,1,0,4,3,False,66,9,109,2413,12.065,1670455295.4612215
1,1,0,4,9,True,66,9,81,2385,11.925,1670455295.4612215
0,2,0,4,3,False,194,9,83,2387,11.935,1670455295.5395734
1,2,0,4,9,True,194,9,55,2359,11.795,1670455295.5395734
0,3,0,4,3,False,66,9,140,2444,12.22,1670455295.614553
1,3,0,4,9,True,66,9,112,2416,12.08,1670455295.614553
0,4,0,4,3,False,193,9,252,2556,12.78,1670455295.693727
1,4,0,4,9,True,193,9,224,2528,12.64,1670455295.693727
0,5,0,4,3,False,65,9,159,2463,12.315,1670455295.7713554
1,5,0,4,9,True,65,9,131,2435,12.175,1670455295.7713554
0,6,0,4,3,False,192,10,8,2568,12.84,1670455295.832925
1,6,0,4,9,True,192,9,236,2540,12.7,1670455295.8334465
0,7,0,4,3,False,64,9,134,2438,12.19,1670455295.9244635
1,7,0,4,9,True,64,9,106,2410,12.05,1670455295.9244635
0,8,0,4,3,False,191,9,181,2485,12.425,1670455296.003989
1,8,0,4,9,True,191,9,153,2457,12.285,1670455296.003989
0,9,0,4,3,False,63,9,199,2503,12.515,1670455296.066619
1,9,0,4,9,True,63,9,171,2475,12.375,1670455296.066619
0,10,0,4,3,False,190,9,146,2450,12.25,1670455296.1596148
1,10,0,4,9,True,190,9,119,2423,12.115,1670455296.1596148
0,11,0,4,3,False,62,9,169,2473,12.365,1670455296.234632
1,11,0,4,9,True,62,9,140,2444,12.22,1670455296.234632
0,12,0,4,3,False,190,9,170,2474,12.37,1670455296.310979
1,12,0,4,9,True,189,9,142,2446,12.23,1670455296.310979
0,13,0,4,3,False,61,9,155,2459,12.295,1670455296.3884513
1,13,0,4,9,True,61,9,128,2432,12.16,1670455296.3894513
0,14,0,4,3,False,189,9,138,2442,12.21,1670455296.4504392
1,14,0,4,9,True,189,9,111,2415,12.075,1670455296.4504392
0,15,0,4,3,False,60,9,214,2518,12.59,1670455296.5284681
1,15,0,4,9,True,60,9,186,2490,12.45,1670455296.5284681
0,16,0,4,3,False,188,9,181,2485,12.425,1670455296.6231227
1,16,0,4,9,True,188,9,153,2457,12.285,1670455296.6231227
0,17,0,4,3,False,59,9,176,2480,12.4,1670455296.6844764
1,17,0,4,9,True,59,9,148,2452,12.26,1670455296.6844764
0,18,0,4,3,False,187,9,135,2439,12.195,1670455296.760673
1,18,0,4,9,True,187,9,107,2411,12.055,1670455296.760673
0,19,0,4,3,False,58,9,120,2424,12.12,1670455296.8524234
1,19,0,4,9,True,58,9,92,2396,11.98,1670455296.8524234
0,20,0,4,3,False,186,9,115,2419,12.095,1670455296.930835
1,20,0,4,9,True,186,9,86,2390,11.95,1670455296.931569
0,21,0,4,3,False,57,9,154,2458,12.29,1670455296.9924626
1,21,0,4,9,True,57,9,126,2430,12.15,1670455296.9924626
0,22,0,4,3,False,185,9,152,2456,12.28,1670455297.070937
1,22,0,4,9,True,185,9,124,2428,12.14,1670455297.070937
0,23,0,4,3,False,57,9,252,2556,12.78,1670455297.1629527
1,23,0,4,9,True,57,9,224,2528,12.64,1670455297.1629527
0,24,0,4,3,False,184,9,145,2449,12.245,1670455297.239604
1,24,0,4,9,True,184,9,117,2421,12.105,1670455297.239604
0,25,0,4,3,False,56,9,148,2452,12.26,1670455297.3005474
1,25,0,4,9,True,56,9,120,2424,12.12,1670455297.3005474
0,26,0,4,3,False,183,10,7,2567,12.835,1670455297.3926528
1,26,0,4,9,True,183,9,235,2539,12.695,1670455297.3926528
0,27,0,4,3,False,55,9,155,2459,12.295,1670455297.4705744
1,27,0,4,9,True,55,9,128,2432,12.16,1670455297.4705744
0,28,0,4,3,False,182,9,165,2469,12.345,1670455297.5485837
1,28,0,4,9,True,182,9,137,2441,12.205,1670455297.5495784
0,29,0,4,3,False,54,9,224,2528,12.64,1670455297.6245048
1,29,0,4,9,True,54,9,195,2499,12.495,1670455297.6245048
0,30,0,4,3,False,181,9,187,2491,12.455,1670455297.6865063
1,30,0,4,9,True,181,9,159,2463,12.315,1670455297.6865063
0,31,0,4,3,False,53,9,157,2461,12.305,1670455297.780508
1,31,0,4,9,True,53,9,129,2433,12.165,1670455297.780508
0,32,0,4,3,False,181,9,192,2496,12.48,1670455297.842386
1,32,0,4,9,True,180,9,164,2468,12.34,1670455297.842386
0,33,0,4,3,False,52,9,196,2500,12.5,1670455297.934501
1,33,0,4,9,True,52,9,168,2472,12.36,1670455297.934501
0,34,0,4,3,False,180,9,181,2485,12.425,1670455297.9968102
1,34,0,4,9,True,180,9,154,2458,12.29,1670455297.9968102
0,35,0,4,3,False,51,9,210,2514,12.57,1670455298.0896914
1,35,0,4,9,True,51,9,182,2486,12.43,1670455298.0896914
0,36,0,4,3,False,179,9,143,2447,12.235,1670455298.1506941
1,36,0,4,9,True,179,9,115,2419,12.095,1670455298.1506941
0,37,0,4,3,False,50,9,134,2438,12.19,1670455298.228626
1,37,0,4,9,True,50,9,106,2410,12.05,1670455298.228626
0,38,0,4,3,False,178,9,159,2463,12.315,1670455298.307189
1,38,0,4,9,True,178,9,131,2435,12.175,1670455298.307189
0,39,0,4,3,False,49,9,234,2538,12.69,1670455298.3845801
1,39,0,4,9,True,49,9,206,2510,12.55,1670455298.3845801
0,40,0,4,3,False,177,9,175,2479,12.395,1670455298.460303
1,40,0,4,9,True,177,9,148,2452,12.26,1670455298.4613001
0,41,0,4,3,False,48,9,174,2478,12.39,1670455298.538578
1,41,0,4,9,True,48,9,146,2450,12.25,1670455298.538578
0,42,0,4,3,False,176,9,138,2442,12.21,1670455298.616345
1,42,0,4,9,True,176,9,110,2414,12.07,1670455298.616345
0,43,0,4,3,False,48,9,67,2371,11.855,1670455298.7106006
1,43,0,4,9,True,176,9,39,2343,11.715,1670455298.7115996
0,44,0,4,3,False,175,9,122,2426,12.13,1670455298.7886186
1,44,0,4,9,True,175,9,94,2398,11.99,1670455298.7896059
0,45,0,4,3,False,47,9,100,2404,12.02,1670455298.8643703
1,45,0,4,9,True,47,9,73,2377,11.885,1670455298.8643703
0,46,0,4,3,False,174,9,88,2392,11.96,1670455298.942889
1,46,0,4,9,True,174,9,60,2364,11.82,1670455298.942889
0,47,0,4,3,False,46,9,183,2487,12.435,1670455299.0193257
1,47,0,4,9,True,46,9,155,2459,12.295,1670455299.0193257
0,48,0,4,3,False,173,9,87,2391,11.955,1670455299.0974839
1,48,0,4,9,True,173,9,59,2363,11.815,1670455299.0974839
0,49,0,4,3,False,45,9,122,2426,12.13,1670455299.158379
1,49,0,4,9,True,45,9,94,2398,11.99,1670455299.158379
0,50,0,4,3,False,172,9,156,2460,12.3,1670455299.252502
1,50,0,4,9,True,172,9,128,2432,12.16,1670455299.252502
0,51,0,4,3,False,44,9,62,2366,11.83,1670455299.33085
1,51,0,4,9,True,44,9,34,2338,11.69,1670455299.33085
0,52,0,4,3,False,172,9,116,2420,12.1,1670455299.3904114
1,52,0,4,9,True,171,9,88,2392,11.96,1670455299.3904114
0,53,0,4,3,False,43,9,59,2363,11.815,1670455299.484562
1,53,0,4,9,True,43,9,31,2335,11.675,1670455299.4855673
0,54,0,4,3,False,171,9,207,2511,12.555,1670455299.5624385
1,54,0,4,9,True,171,9,179,2483,12.415,1670455299.5624385
0,55,0,4,3,False,42,9,246,2550,12.75,1670455299.6394432
1,55,0,4,9,True,42,9,218,2522,12.61,1670455299.6394432
0,56,0,4,3,False,170,9,123,2427,12.135,1670455299.7005906
1,56,0,4,9,True,170,9,95,2399,11.995,1670455299.7005906
0,57,0,4,3,False,41,9,118,2422,12.11,1670455299.7925282
1,57,0,4,9,True,41,9,90,2394,11.97,1670455299.7935257
0,58,0,4,3,False,169,9,193,2497,12.485,1670455299.870484
1,58,0,4,9,True,169,9,165,2469,12.345,1670455299.871483
0,59,0,4,3,False,40,9,223,2527,12.635,1670455299.9483142
1,59,0,4,9,True,40,9,196,2500,12.5,1670455299.9483142
0,60,0,4,3,False,168,9,219,2523,12.615,1670455300.0104551
1,60,0,4,9,True,168,9,191,2495,12.475,1670455300.0104551
0,61,0,4,3,False,39,9,182,2486,12.43,1670455300.0885458
1,61,0,4,9,True,39,9,154,2458,12.29,1670455300.0885458
