dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,74,9,35,2339,11.695,1670474353.6691175
1,0,0,4,27,True,74,9,10,2314,11.57,1670474353.6691175
0,1,0,4,1,False,201,9,103,2407,12.035,1670474353.760653
1,1,0,4,27,True,201,9,78,2382,11.91,1670474353.760653
0,2,0,4,1,False,73,9,214,2518,12.59,1670474353.8383644
1,2,0,4,27,True,73,9,189,2493,12.465,1670474353.8383644
0,3,0,4,1,False,200,10,1,2561,12.805,1670474353.9161532
1,3,0,4,27,True,200,9,232,2536,12.68,1670474353.917238
0,4,0,4,1,False,72,10,88,2648,13.24,1670474353.9939148
1,4,0,4,27,True,72,10,63,2623,13.115,1670474353.9939148
0,5,0,4,1,False,199,9,122,2426,12.13,1670474354.0559282
1,5,0,4,27,True,199,9,98,2402,12.01,1670474354.0569267
0,6,0,4,1,False,71,9,223,2527,12.635,1670474354.1499324
1,6,0,4,27,True,71,9,199,2503,12.515,1670474354.1499324
0,7,0,4,1,False,198,9,178,2482,12.41,1670474354.227081
1,7,0,4,27,True,198,9,153,2457,12.285,1670474354.2272823
0,8,0,4,1,False,70,9,240,2544,12.72,1670474354.2879643
1,8,0,4,27,True,70,9,215,2519,12.595,1670474354.2879643
0,9,0,4,1,False,198,9,48,2352,11.76,1670474354.3661225
1,9,0,4,27,True,197,9,23,2327,11.635,1670474354.3661225
0,10,0,4,1,False,69,10,3,2563,12.815,1670474354.456103
1,10,0,4,27,True,69,9,235,2539,12.695,1670474354.456103
0,11,0,4,1,False,197,10,146,2706,13.53,1670474354.5343642
1,11,0,4,27,True,196,10,121,2681,13.405,1670474354.5343642
0,12,0,4,1,False,68,9,218,2522,12.61,1670474354.610929
1,12,0,4,27,True,68,9,194,2498,12.49,1670474354.610929
0,13,0,4,1,False,196,9,107,2411,12.055,1670474354.674119
1,13,0,4,27,True,196,9,82,2386,11.93,1670474354.674119
0,14,0,4,1,False,67,9,113,2417,12.085,1670474354.7544336
1,14,0,4,27,True,67,9,88,2392,11.96,1670474354.7544336
0,15,0,4,1,False,195,9,109,2413,12.065,1670474354.8326552
1,15,0,4,27,True,195,9,84,2388,11.94,1670474354.8326552
0,16,0,4,1,False,66,9,192,2496,12.48,1670474354.9242146
1,16,0,4,27,True,66,9,167,2471,12.355,1670474354.9252298
0,17,0,4,1,False,194,9,97,2401,12.005,1670474354.9867082
1,17,0,4,27,True,194,9,72,2376,11.88,1670474354.9867082
0,18,0,4,1,False,65,9,157,2461,12.305,1670474355.0641432
1,18,0,4,27,True,65,9,133,2437,12.185,1670474355.0641432
0,19,0,4,1,False,193,9,117,2421,12.105,1670474355.1574872
1,19,0,4,27,True,193,9,92,2396,11.98,1670474355.1574872
0,20,0,4,1,False,65,9,52,2356,11.78,1670474355.23189
1,20,0,4,27,True,193,9,28,2332,11.66,1670474355.23189
0,21,0,4,1,False,192,9,90,2394,11.97,1670474355.3101766
1,21,0,4,27,True,192,9,65,2369,11.845,1670474355.3111756
0,22,0,4,1,False,64,9,80,2384,11.92,1670474355.3739276
1,22,0,4,27,True,64,9,56,2360,11.8,1670474355.3739276
0,23,0,4,1,False,191,9,239,2543,12.715,1670474355.4363472
1,23,0,4,27,True,191,9,214,2518,12.59,1670474355.4363472
0,24,0,4,1,False,63,9,117,2421,12.105,1670474355.5285504
1,24,0,4,27,True,63,9,93,2397,11.985,1670474355.5285504
0,25,0,4,1,False,190,9,50,2354,11.77,1670474355.6059809
1,25,0,4,27,True,190,9,25,2329,11.645,1670474355.6059809
0,26,0,4,1,False,62,9,238,2542,12.71,1670474355.6683679
1,26,0,4,27,True,62,9,213,2517,12.585,1670474355.6683679
0,27,0,4,1,False,189,9,116,2420,12.1,1670474355.7599685
1,27,0,4,27,True,189,9,91,2395,11.975,1670474355.7610183
0,28,0,4,1,False,61,9,101,2405,12.025,1670474355.8381457
1,28,0,4,27,True,61,9,76,2380,11.9,1670474355.8391554
0,29,0,4,1,False,188,10,26,2586,12.93,1670474355.9160774
1,29,0,4,27,True,188,10,1,2561,12.805,1670474355.9170885
0,30,0,4,1,False,60,10,86,2646,13.23,1670474355.9920886
1,30,0,4,27,True,60,10,62,2622,13.11,1670474355.9920886
0,31,0,4,1,False,188,9,177,2481,12.405,1670474356.0680726
1,31,0,4,27,True,188,9,153,2457,12.285,1670474356.0680726
0,32,0,4,1,False,59,9,86,2390,11.95,1670474356.1600742
1,32,0,4,27,True,59,9,62,2366,11.83,1670474356.1600742
0,33,0,4,1,False,187,9,139,2443,12.215,1670474356.2384784
1,33,0,4,27,True,187,9,114,2418,12.09,1670474356.2384784
0,34,0,4,1,False,58,9,128,2432,12.16,1670474356.3140051
1,34,0,4,27,True,58,9,104,2408,12.04,1670474356.3140051
0,35,0,4,1,False,186,9,154,2458,12.29,1670474356.3918746
1,35,0,4,27,True,186,9,129,2433,12.165,1670474356.3928754
0,36,0,4,1,False,57,9,62,2366,11.83,1670474356.4539351
1,36,0,4,27,True,57,9,38,2342,11.71,1670474356.4539351
0,37,0,4,1,False,185,9,156,2460,12.3,1670474356.5460563
1,37,0,4,27,True,185,9,131,2435,12.175,1670474356.5460563
0,38,0,4,1,False,56,9,65,2369,11.845,1670474356.6078672
1,38,0,4,27,True,56,9,40,2344,11.72,1670474356.6078672
0,39,0,4,1,False,184,9,149,2453,12.265,1670474356.6839697
1,39,0,4,27,True,184,9,124,2428,12.14,1670474356.6839697
0,40,0,4,1,False,56,9,60,2364,11.82,1670474356.7762496
1,40,0,4,27,True,55,9,35,2339,11.695,1670474356.7762496
0,41,0,4,1,False,183,9,239,2543,12.715,1670474356.838549
1,41,0,4,27,True,183,9,214,2518,12.59,1670474356.838549
0,42,0,4,1,False,55,9,181,2485,12.425,1670474356.914013
1,42,0,4,27,True,55,9,156,2460,12.3,1670474356.914013
0,43,0,4,1,False,182,9,190,2494,12.47,1670474356.994156
1,43,0,4,27,True,182,9,165,2469,12.345,1670474356.994156
0,44,0,4,1,False,54,9,90,2394,11.97,1670474357.086053
1,44,0,4,27,True,54,9,66,2370,11.85,1670474357.086053
0,45,0,4,1,False,181,9,226,2530,12.65,1670474357.1480272
1,45,0,4,27,True,181,9,201,2505,12.525,1670474357.1480272
0,46,0,4,1,False,53,9,166,2470,12.35,1670474357.2399936
1,46,0,4,27,True,53,9,141,2445,12.225,1670474357.2399936
0,47,0,4,1,False,180,10,31,2591,12.955,1670474357.318056
1,47,0,4,27,True,180,10,6,2566,12.83,1670474357.318056
0,48,0,4,1,False,52,10,26,2586,12.93,1670474357.3820002
1,48,0,4,27,True,52,10,1,2561,12.805,1670474357.3820002
0,49,0,4,1,False,180,9,138,2442,12.21,1670474357.4740272
1,49,0,4,27,True,179,9,113,2417,12.085,1670474357.4740272
0,50,0,4,1,False,51,9,129,2433,12.165,1670474357.552025
1,50,0,4,27,True,51,9,104,2408,12.04,1670474357.552025
0,51,0,4,1,False,179,9,29,2333,11.665,1670474357.6298935
1,51,0,4,27,True,179,9,4,2308,11.54,1670474357.6308935
0,52,0,4,1,False,50,9,163,2467,12.335,1670474357.6923525
1,52,0,4,27,True,50,9,137,2441,12.205,1670474357.6923525
0,53,0,4,1,False,178,9,129,2433,12.165,1670474357.7700381
1,53,0,4,27,True,178,9,105,2409,12.045,1670474357.7700381
0,54,0,4,1,False,49,9,47,2351,11.755,1670474357.8623316
1,54,0,4,27,True,49,9,22,2326,11.63,1670474357.8623316
0,55,0,4,1,False,177,9,230,2534,12.67,1670474357.9239936
1,55,0,4,27,True,177,9,205,2509,12.545,1670474357.9239936
0,56,0,4,1,False,48,9,103,2407,12.035,1670474358.0185683
1,56,0,4,27,True,48,9,78,2382,11.91,1670474358.0185683
0,57,0,4,1,False,176,9,155,2459,12.295,1670474358.0940366
1,57,0,4,27,True,176,9,130,2434,12.17,1670474358.0940366
0,58,0,4,1,False,47,9,145,2449,12.245,1670474358.1723917
1,58,0,4,27,True,47,9,121,2425,12.125,1670474358.173409
0,59,0,4,1,False,175,9,146,2450,12.25,1670474358.248324
1,59,0,4,27,True,175,9,122,2426,12.13,1670474358.248324
0,60,0,4,1,False,46,9,166,2470,12.35,1670474358.312014
1,60,0,4,27,True,46,9,142,2446,12.23,1670474358.312014
0,61,0,4,1,False,174,10,24,2584,12.92,1670474358.3902981
1,61,0,4,27,True,174,10,0,2560,12.8,1670474358.3902981
0,62,0,4,1,False,46,9,160,2464,12.32,1670474358.4819002
1,62,0,4,27,True,46,9,136,2440,12.2,1670474358.4819002
0,63,0,4,1,False,173,9,121,2425,12.125,1670474358.544012
1,63,0,4,27,True,173,9,97,2401,12.005,1670474358.544012
0,64,0,4,1,False,45,9,94,2398,11.99,1670474358.6360114
1,64,0,4,27,True,45,9,70,2374,11.87,1670474358.6360114
0,65,0,4,1,False,172,9,137,2441,12.205,1670474358.7118678
1,65,0,4,27,True,172,9,112,2416,12.08,1670474358.7118678
0,66,0,4,1,False,44,9,162,2466,12.33,1670474358.7900956
1,66,0,4,27,True,44,9,137,2441,12.205,1670474358.7900956
0,67,0,4,1,False,171,9,141,2445,12.225,1670474358.8682926
1,67,0,4,27,True,171,9,117,2421,12.105,1670474358.8682926
0,68,0,4,1,False,43,9,230,2534,12.67,1670474358.946187
1,68,0,4,27,True,43,9,205,2509,12.545,1670474358.946187
0,69,0,4,1,False,170,10,4,2564,12.82,1670474359.0077875
1,69,0,4,27,True,170,9,235,2539,12.695,1670474359.0077875
0,70,0,4,1,False,42,9,179,2483,12.415,1670474359.1021686
1,70,0,4,27,True,42,9,154,2458,12.29,1670474359.1021686
0,71,0,4,1,False,170,9,145,2449,12.245,1670474359.1501486
1,71,0,4,27,True,42,9,121,2425,12.125,1670474359.1501486
0,72,0,4,1,False,41,9,109,2413,12.065,1670474359.2424064
1,72,0,4,27,True,41,9,84,2388,11.94,1670474359.2424064
0,73,0,4,1,False,169,9,172,2476,12.38,1670474359.3215163
1,73,0,4,27,True,169,9,147,2451,12.255,1670474359.3215163
0,74,0,4,1,False,40,9,73,2377,11.885,1670474359.3989837
1,74,0,4,27,True,40,9,49,2353,11.765,1670474359.3991158
0,75,0,4,1,False,168,9,137,2441,12.205,1670474359.4598775
1,75,0,4,27,True,168,9,112,2416,12.08,1670474359.4598775
0,76,0,4,1,False,39,9,157,2461,12.305,1670474359.5380185
1,76,0,4,27,True,39,9,133,2437,12.185,1670474359.5380185
0,77,0,4,1,False,167,8,250,2298,11.49,1670474359.6308684
1,77,0,4,27,True,167,8,225,2273,11.365,1670474359.6308684
0,78,0,4,1,False,38,9,50,2354,11.77,1670474359.6918561
1,78,0,4,27,True,38,9,26,2330,11.65,1670474359.6918561
0,79,0,4,1,False,166,10,27,2587,12.935,1670474359.7704022
1,79,0,4,27,True,166,10,3,2563,12.815,1670474359.7704022
0,80,0,4,1,False,38,9,87,2391,11.955,1670474359.8477027
1,80,0,4,27,True,37,9,63,2367,11.835,1670474359.8477027
0,81,0,4,1,False,165,9,77,2381,11.905,1670474359.9259827
1,81,0,4,27,True,165,9,52,2356,11.78,1670474359.9259827
0,82,0,4,1,False,37,9,117,2421,12.105,1670474360.0019763
1,82,0,4,27,True,37,9,91,2395,11.975,1670474360.0019763
0,83,0,4,1,False,164,9,207,2511,12.555,1670474360.0799713
1,83,0,4,27,True,164,9,182,2486,12.43,1670474360.0799713
0,84,0,4,1,False,36,9,69,2373,11.865,1670474360.1583247
1,84,0,4,27,True,36,9,44,2348,11.74,1670474360.1583247
0,85,0,4,1,False,163,9,166,2470,12.35,1670474360.251915
1,85,0,4,27,True,163,9,141,2445,12.225,1670474360.251915
0,86,0,4,1,False,35,9,185,2489,12.445,1670474360.3141036
1,86,0,4,27,True,35,9,160,2464,12.32,1670474360.3141036
0,87,0,4,1,False,162,9,62,2366,11.83,1670474360.392193
1,87,0,4,27,True,162,9,38,2342,11.71,1670474360.392193
0,88,0,4,1,False,34,9,164,2468,12.34,1670474360.4699035
1,88,0,4,27,True,34,9,140,2444,12.22,1670474360.4699035
0,89,0,4,1,False,162,9,85,2389,11.945,1670474360.5481696
1,89,0,4,27,True,161,9,60,2364,11.82,1670474360.5481696
