dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,37,12,201,3273,16.365,1670461855.4704607
1,0,0,4,15,True,37,10,98,2658,13.29,1670461855.4704607
2,0,0,4,5,False,59,3,14,782,3.91,1670461855.4704607
3,0,0,4,15,True,59,2,242,754,3.77,1670461855.4704607
4,0,0,4,5,False,44,3,77,845,4.225,1670461855.471457
5,0,0,4,15,True,44,3,49,817,4.085,1670461855.471457
6,0,0,4,5,False,90,2,149,661,3.305,1670461855.471457
7,0,0,4,15,True,90,2,120,632,3.16,1670461855.471457
0,1,0,4,5,False,60,3,45,813,4.065,1670461855.5189953
1,1,0,4,61,False,61,4,5,1029,5.145,1670461855.5189953
2,1,0,4,5,False,196,11,160,2976,14.88,1670461855.5189953
3,1,0,4,15,True,196,2,223,735,3.675,1670461855.5189953
4,1,0,4,5,False,176,2,76,588,2.94,1670461855.5189953
5,1,0,4,15,True,176,2,48,560,2.8,1670461855.5189953
6,1,0,4,5,False,34,3,46,814,4.07,1670461855.5189953
7,1,0,4,15,True,34,3,17,785,3.925,1670461855.5189953
0,2,0,4,5,False,125,13,1,3329,16.645,1670461855.5665994
1,2,17,6,4,False,5,8,15,2063,10.315,1670461855.5665994
2,2,0,2,4,False,143,8,4,2052,10.26,1670461855.5665994
3,2,4,3,61,False,4,5,19,1299,6.495,1670461855.5675776
4,2,0,2,61,True,4,15,19,3859,19.295,1670461855.5675776
5,2,0,2,32,True,61,13,61,3389,16.945,1670461855.5675776
0,3,0,4,5,False,183,6,142,1678,8.39,1670461855.613076
1,3,0,4,15,True,183,11,163,2979,14.895,1670461855.613076
2,3,0,4,5,False,146,2,232,744,3.72,1670461855.613076
3,3,0,4,15,True,146,2,204,716,3.58,1670461855.613076
0,4,0,4,5,False,166,0,68,68,0.34,1670461855.6584344
1,4,0,4,15,True,165,8,197,2245,11.225,1670461855.6584344
2,4,0,4,5,False,93,3,163,931,4.655,1670461855.6584344
