dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,30,False,187,11,14,2830,14.15,1670451941.4811795
1,15,0,4,5,True,187,11,0,2816,14.08,1670451941.4811795
0,16,0,4,30,False,136,1,66,322,1.61,1670451941.5431094
1,16,0,4,5,True,136,1,38,294,1.47,1670451941.5442414
0,17,0,4,30,False,59,8,223,2271,11.355,1670451941.574445
1,17,0,4,5,True,59,8,210,2258,11.29,1670451941.574445
0,18,0,4,30,False,86,1,9,265,1.325,1670451941.6211915
1,18,0,4,5,True,86,0,251,251,1.255,1670451941.6211915
0,19,0,4,30,False,187,9,21,2325,11.625,1670451941.6669765
1,19,0,4,5,True,186,9,7,2311,11.555,1670451941.6679764
0,20,0,4,30,False,58,9,161,2465,12.325,1670451941.7134295
1,20,0,4,5,True,58,9,146,2450,12.25,1670451941.7134295
0,21,0,4,30,False,210,2,17,529,2.645,1670451941.742703
1,21,0,4,5,True,209,2,3,515,2.575,1670451941.7437003
0,22,0,4,30,False,168,11,79,2895,14.475,1670451941.805443
1,22,0,4,5,True,168,11,50,2866,14.33,1670451941.805443
0,23,0,4,30,False,105,11,141,2957,14.785,1670451941.8674202
1,23,0,4,5,True,104,11,113,2929,14.645,1670451941.8674202
0,24,0,4,30,False,185,9,25,2329,11.645,1670451941.958965
1,24,0,4,5,True,185,9,10,2314,11.57,1670451941.958965
0,25,0,4,30,False,56,11,9,2825,14.125,1670451942.0208926
1,25,0,4,5,True,56,10,250,2810,14.05,1670451942.0208926
0,26,0,4,30,False,184,10,37,2597,12.985,1670451942.0991573
1,26,0,4,5,True,184,10,22,2582,12.91,1670451942.100149
0,27,0,4,30,False,154,1,203,459,2.295,1670451942.1431155
1,27,0,4,5,True,154,1,190,446,2.23,1670451942.144261
0,28,0,4,30,False,55,9,211,2515,12.575,1670451942.189541
1,28,0,4,5,True,55,9,197,2501,12.505,1670451942.189541
0,29,0,4,30,False,8,0,141,141,0.705,1670451942.2187123
1,29,0,4,5,True,8,0,127,127,0.635,1670451942.219792
0,30,0,4,30,False,183,10,211,2771,13.855,1670451942.2674704
1,30,0,4,5,True,183,10,197,2757,13.785,1670451942.2674704
0,31,0,4,30,False,183,0,25,25,0.125,1670451942.3131793
1,31,0,4,5,True,183,0,53,53,0.265,1670451942.3131793
0,32,0,4,30,False,55,10,250,2810,14.05,1670451942.3598378
1,32,0,4,5,True,54,10,236,2796,13.98,1670451942.359899
0,33,0,4,30,False,182,10,194,2754,13.77,1670451942.4068544
1,33,0,4,5,True,182,10,180,2740,13.7,1670451942.4068544
0,34,0,4,30,False,54,9,223,2527,12.635,1670451942.499351
1,34,0,4,5,True,54,9,209,2513,12.565,1670451942.499351
0,35,0,4,30,False,181,10,54,2614,13.07,1670451942.562154
1,35,0,4,5,True,181,10,39,2599,12.995,1670451942.5623736
0,36,0,4,30,False,53,9,212,2516,12.58,1670451942.6390016
1,36,0,4,5,True,53,9,197,2501,12.505,1670451942.6390016
0,37,0,4,30,False,180,9,124,2428,12.14,1670451942.7314997
1,37,0,4,5,True,180,9,111,2415,12.075,1670451942.7314997
0,38,0,4,30,False,66,1,67,323,1.615,1670451942.777012
1,38,0,4,5,True,66,1,55,311,1.555,1670451942.777012
0,39,0,4,30,False,52,9,78,2382,11.91,1670451942.80892
1,39,0,4,5,True,52,9,63,2367,11.835,1670451942.80892
0,40,0,4,30,False,68,0,238,238,1.19,1670451942.8532147
1,40,0,4,5,True,68,0,224,224,1.12,1670451942.8542705
0,41,0,4,30,False,179,9,152,2456,12.28,1670451942.9009671
1,41,0,4,5,True,179,9,137,2441,12.205,1670451942.9019666
0,42,0,4,30,False,51,9,96,2400,12.0,1670451942.947292
1,42,0,4,5,True,51,9,82,2386,11.93,1670451942.947292
0,43,0,4,30,False,178,10,6,2566,12.83,1670451943.038958
1,43,0,4,5,True,178,9,248,2552,12.76,1670451943.038958
0,44,0,4,30,False,21,0,142,142,0.71,1670451943.0709307
1,44,0,4,5,True,21,0,128,128,0.64,1670451943.0709307
0,45,0,4,30,False,50,12,30,3102,15.51,1670451943.1173456
1,45,0,4,5,True,50,12,16,3088,15.44,1670451943.1173456
0,46,0,4,30,False,178,10,154,2714,13.57,1670451943.1790197
1,46,0,4,5,True,177,10,141,2701,13.505,1670451943.1790197
0,47,0,4,30,False,49,10,76,2636,13.18,1670451943.2717302
1,47,0,4,5,True,49,10,61,2621,13.105,1670451943.2717302
0,48,0,4,30,False,177,9,110,2414,12.07,1670451943.3469102
1,48,0,4,5,True,177,9,95,2399,11.995,1670451943.34791
0,49,0,4,30,False,48,9,156,2460,12.3,1670451943.4089315
1,49,0,4,5,True,48,9,142,2446,12.23,1670451943.4089315
0,50,0,4,30,False,176,11,110,2926,14.63,1670451943.503083
1,50,0,4,5,True,176,11,81,2897,14.485,1670451943.503083
0,51,0,4,30,False,47,10,197,2757,13.785,1670451943.5669248
1,51,0,4,5,True,47,10,182,2742,13.71,1670451943.5678275
0,52,0,4,30,False,13,0,207,207,1.035,1670451943.6131492
1,52,0,4,5,True,13,0,193,193,0.965,1670451943.6141465
0,53,0,4,30,False,175,9,70,2374,11.87,1670451943.659434
1,53,0,4,5,True,175,9,56,2360,11.8,1670451943.659434
0,54,0,4,30,False,124,11,138,2954,14.77,1670451943.7209349
1,54,0,4,5,True,124,11,110,2926,14.63,1670451943.7209349
0,55,0,4,30,False,174,10,230,2790,13.95,1670451943.8153164
1,55,0,4,5,True,174,10,201,2761,13.805,1670451943.8153164
0,56,0,4,30,False,45,10,110,2670,13.35,1670451943.8769252
1,56,0,4,5,True,45,10,96,2656,13.28,1670451943.8769252
0,57,0,4,30,False,173,9,52,2356,11.78,1670451943.9530883
1,57,0,4,5,True,173,9,37,2341,11.705,1670451943.9530883
0,58,0,4,30,False,205,0,144,144,0.72,1670451943.9850614
1,58,0,4,5,True,205,0,130,130,0.65,1670451943.9850614
0,59,0,4,30,False,45,9,204,2508,12.54,1670451944.030944
1,59,0,4,5,True,45,9,189,2493,12.465,1670451944.030944
0,60,0,4,30,False,172,10,58,2618,13.09,1670451944.1069083
1,60,0,4,5,True,172,10,42,2602,13.01,1670451944.1069083
0,61,0,4,30,False,44,10,88,2648,13.24,1670451944.1849058
1,61,0,4,5,True,44,10,61,2621,13.105,1670451944.1859055
0,62,0,4,30,False,171,11,6,2822,14.11,1670451944.2768207
1,62,0,4,5,True,171,10,248,2808,14.04,1670451944.2768207
0,63,0,4,30,False,187,1,89,345,1.725,1670451944.3256137
1,63,0,4,5,True,187,1,61,317,1.585,1670451944.3256137
0,64,0,4,30,False,43,10,187,2747,13.735,1670451944.3709068
1,64,0,4,5,True,43,10,173,2733,13.665,1670451944.3709068
0,65,0,4,30,False,170,9,34,2338,11.69,1670451944.4330492
1,65,0,4,5,True,170,9,20,2324,11.62,1670451944.4340632
0,66,0,4,30,False,42,10,7,2567,12.835,1670451944.5087948
1,66,0,4,5,True,42,9,248,2552,12.76,1670451944.5087948
0,67,0,4,30,False,169,9,205,2509,12.545,1670451944.57089
1,67,0,4,5,True,169,9,191,2495,12.475,1670451944.57089
0,68,0,4,30,False,41,9,248,2552,12.76,1670451944.6630023
1,68,0,4,5,True,41,9,233,2537,12.685,1670451944.6641626
0,69,0,4,30,False,169,8,197,2245,11.225,1670451944.725233
1,69,0,4,5,True,168,8,183,2231,11.155,1670451944.725233
0,70,0,4,30,False,40,9,137,2441,12.205,1670451944.8329985
1,70,0,4,5,True,40,9,122,2426,12.13,1670451944.8329985
0,71,0,4,30,False,168,10,216,2776,13.88,1670451944.894864
1,71,0,4,5,True,168,10,202,2762,13.81,1670451944.895863
0,72,0,4,30,False,39,10,155,2715,13.575,1670451944.9729865
1,72,0,4,5,True,39,10,140,2700,13.5,1670451944.9739916
0,73,0,4,30,False,167,10,168,2728,13.64,1670451945.0349343
1,73,0,4,5,True,167,10,154,2714,13.57,1670451945.0349343
0,74,0,4,30,False,96,0,98,98,0.49,1670451945.0810096
1,74,0,4,5,True,96,0,89,89,0.445,1670451945.0820086
0,75,0,4,30,False,38,10,164,2724,13.62,1670451945.1268003
1,75,0,4,5,True,38,10,149,2709,13.545,1670451945.1268003
0,76,0,4,30,False,166,10,116,2676,13.38,1670451945.2048502
1,76,0,4,5,True,166,10,101,2661,13.305,1670451945.2048502
0,77,0,4,30,False,37,10,68,2628,13.14,1670451945.2513669
1,77,0,4,5,True,37,10,38,2598,12.99,1670451945.2513669
0,78,0,4,30,False,37,0,37,37,0.185,1670451945.3279426
1,78,0,4,5,True,238,0,59,59,0.295,1670451945.3280113
0,79,0,4,30,False,217,11,143,2959,14.795,1670451945.3730235
1,79,0,4,5,True,217,11,115,2931,14.655,1670451945.3740213
0,80,0,4,30,False,37,9,152,2456,12.28,1670451945.4350579
1,80,0,4,5,True,36,9,138,2442,12.21,1670451945.4350579
0,81,0,4,30,False,164,8,231,2279,11.395,1670451945.5290194
1,81,0,4,5,True,164,8,217,2265,11.325,1670451945.5290194
0,82,0,4,30,False,36,9,198,2502,12.51,1670451945.6069427
1,82,0,4,5,True,36,9,183,2487,12.435,1670451945.6069427
0,83,0,4,30,False,163,9,3,2307,11.535,1670451945.6528687
1,83,0,4,5,True,163,8,245,2293,11.465,1670451945.6528687
0,84,0,4,30,False,35,9,122,2426,12.13,1670451945.7311363
1,84,0,4,5,True,35,9,108,2412,12.06,1670451945.7311363
0,85,0,4,30,False,162,10,33,2593,12.965,1670451945.8094728
1,85,0,4,5,True,162,10,18,2578,12.89,1670451945.8094728
0,86,0,4,30,False,34,9,139,2443,12.215,1670451945.8868928
1,86,0,4,5,True,34,9,125,2429,12.145,1670451945.8868928
0,87,0,4,30,False,161,9,64,2368,11.84,1670451945.9648592
1,87,0,4,5,True,161,9,50,2354,11.77,1670451945.9658666
0,88,0,4,30,False,33,11,79,2895,14.475,1670451946.0430367
1,88,0,4,5,True,33,11,65,2881,14.405,1670451946.0430367
0,89,0,4,30,False,185,1,1,257,1.285,1670451946.1054828
1,89,0,4,5,True,185,0,242,242,1.21,1670451946.1054828
0,90,0,4,30,False,160,9,123,2427,12.135,1670451946.1369665
1,90,0,4,5,True,160,9,108,2412,12.06,1670451946.1376457
0,91,0,4,30,False,32,9,128,2432,12.16,1670451946.1989682
1,91,0,4,5,True,32,9,114,2418,12.09,1670451946.1989682
0,92,0,4,30,False,169,9,139,2443,12.215,1670451946.2913
1,92,0,4,5,True,169,9,111,2415,12.075,1670451946.2913
0,93,0,4,30,False,31,10,181,2741,13.705,1670451946.3533158
1,93,0,4,5,True,31,10,152,2712,13.56,1670451946.3533158
0,94,0,4,30,False,159,11,35,2851,14.255,1670451946.447274
1,94,0,4,5,True,159,11,21,2837,14.185,1670451946.447274
0,95,0,4,30,False,30,10,167,2727,13.635,1670451946.5248842
1,95,0,4,5,True,30,10,153,2713,13.565,1670451946.5248842
0,96,0,4,30,False,158,9,133,2437,12.185,1670451946.5867763
1,96,0,4,5,True,158,9,118,2422,12.11,1670451946.5867763
0,97,0,4,30,False,29,10,8,2568,12.84,1670451946.66492
1,97,0,4,5,True,29,9,235,2539,12.695,1670451946.66492
0,98,0,4,30,False,157,10,60,2620,13.1,1670451946.7575593
1,98,0,4,5,True,157,10,46,2606,13.03,1670451946.7575593
0,99,0,4,30,False,38,0,193,193,0.965,1670451946.802965
1,99,0,4,5,True,38,0,178,178,0.89,1670451946.8039997
0,100,0,4,30,False,28,9,190,2494,12.47,1670451946.8492768
1,100,0,4,5,True,28,9,175,2479,12.395,1670451946.8492768
0,101,0,4,30,False,156,10,125,2685,13.425,1670451946.911373
1,101,0,4,5,True,156,10,111,2671,13.355,1670451946.911373
0,102,0,4,30,False,28,10,186,2746,13.73,1670451946.9889557
1,102,0,4,5,True,27,10,172,2732,13.66,1670451946.9889557
0,103,0,4,30,False,191,2,19,531,2.655,1670451947.018952
1,103,0,4,5,True,191,1,254,510,2.55,1670451947.018952
0,104,0,4,30,False,155,10,154,2714,13.57,1670451947.0667677
1,104,0,4,5,True,155,10,139,2699,13.495,1670451947.0677657
0,105,0,4,30,False,27,10,12,2572,12.86,1670451947.1441836
1,105,0,4,5,True,27,9,254,2558,12.79,1670451947.1441836
0,106,0,4,30,False,154,9,216,2520,12.6,1670451947.2207134
1,106,0,4,5,True,154,9,201,2505,12.525,1670451947.2207134
0,107,0,4,30,False,224,1,10,266,1.33,1670451947.2667272
1,107,0,4,5,True,224,0,252,252,1.26,1670451947.2667272
0,108,0,4,30,False,26,9,87,2391,11.955,1670451947.3129385
1,108,0,4,5,True,26,9,73,2377,11.885,1670451947.3140657
0,109,0,4,30,False,255,11,215,3031,15.155,1670451947.3748422
1,109,0,4,5,True,255,11,185,3001,15.005,1670451947.3748422
0,110,0,4,30,False,25,9,192,2496,12.48,1670451947.436763
1,110,0,4,5,True,25,9,183,2487,12.435,1670451947.436763
0,111,0,4,30,False,100,0,119,119,0.595,1670451947.4829886
1,111,0,4,5,True,100,0,106,106,0.53,1670451947.484001
0,112,0,4,30,False,152,10,6,2566,12.83,1670451947.530922
1,112,0,4,5,True,152,9,248,2552,12.76,1670451947.530922
0,113,0,4,30,False,19,0,244,244,1.22,1670451947.5778546
1,113,0,4,5,True,19,0,216,216,1.08,1670451947.5779283
0,114,0,4,30,False,24,11,22,2838,14.19,1670451947.6230469
1,114,0,4,5,True,240,11,22,2838,14.19,1670451947.6240954
0,115,0,4,30,False,151,10,52,2612,13.06,1670451947.6709056
1,115,0,4,5,True,151,10,37,2597,12.985,1670451947.6709056
0,116,0,4,30,False,23,9,103,2407,12.035,1670451947.7629375
1,116,0,4,5,True,23,9,88,2392,11.96,1670451947.7641318
0,117,0,4,30,False,151,10,134,2694,13.47,1670451947.8253026
1,117,0,4,5,True,150,10,119,2679,13.395,1670451947.8253026
0,118,0,4,30,False,64,10,111,2671,13.355,1670451947.918853
1,118,0,4,5,True,64,10,81,2641,13.205,1670451947.918853
0,119,0,4,30,False,150,10,61,2621,13.105,1670451947.9954917
1,119,0,4,5,True,150,10,47,2607,13.035,1670451947.9954917
0,120,0,4,30,False,97,0,129,129,0.645,1670451948.0434408
1,120,0,4,5,True,97,0,115,115,0.575,1670451948.0434408
0,121,0,4,30,False,21,10,246,2806,14.03,1670451948.0868206
1,121,0,4,5,True,21,10,232,2792,13.96,1670451948.0868206
0,122,0,4,30,False,149,10,219,2779,13.895,1670451948.148868
1,122,0,4,5,True,149,10,205,2765,13.825,1670451948.148868
0,123,0,4,30,False,20,10,161,2721,13.605,1670451948.2106762
1,123,0,4,5,True,20,10,147,2707,13.535,1670451948.2106762
0,124,0,4,30,False,148,10,21,2581,12.905,1670451948.2889352
1,124,0,4,5,True,148,10,6,2566,12.83,1670451948.2889352
0,125,0,4,30,False,223,1,65,321,1.605,1670451948.3337605
1,125,0,4,5,True,222,1,50,306,1.53,1670451948.3337605
0,126,0,4,30,False,19,9,92,2396,11.98,1670451948.3808117
1,126,0,4,5,True,19,9,77,2381,11.905,1670451948.3808117
0,127,0,4,30,False,147,9,211,2515,12.575,1670451948.4433866
1,127,0,4,5,True,147,9,197,2501,12.505,1670451948.443555
0,128,0,4,30,False,19,9,124,2428,12.14,1670451948.5352933
1,128,0,4,5,True,18,9,110,2414,12.07,1670451948.5352933
0,129,0,4,30,False,146,9,113,2417,12.085,1670451948.596747
1,129,0,4,5,True,146,9,99,2403,12.015,1670451948.596747
0,130,0,4,30,False,18,9,21,2325,11.625,1670451948.690897
1,130,0,4,5,True,18,9,7,2311,11.555,1670451948.690897
0,131,0,4,30,False,145,9,60,2364,11.82,1670451948.7529926
1,131,0,4,5,True,145,9,45,2349,11.745,1670451948.7529926
0,132,0,4,30,False,17,10,215,2775,13.875,1670451948.8287103
1,132,0,4,5,True,17,10,227,2787,13.935,1670451948.8287103
0,133,0,4,30,False,144,10,194,2754,13.77,1670451948.9067004
1,133,0,4,5,True,144,10,178,2738,13.69,1670451948.9067004
0,134,0,4,30,False,16,10,254,2814,14.07,1670451948.9848304
1,134,0,4,5,True,16,10,240,2800,14.0,1670451948.9848304
0,135,0,4,30,False,143,10,37,2597,12.985,1670451949.0629673
1,135,0,4,5,True,143,10,22,2582,12.91,1670451949.0629673
0,136,0,4,30,False,15,9,241,2545,12.725,1670451949.1550756
1,136,0,4,5,True,15,9,227,2531,12.655,1670451949.156183
0,137,0,4,30,False,142,9,106,2410,12.05,1670451949.2147627
1,137,0,4,5,True,142,9,91,2395,11.975,1670451949.215457
0,138,0,4,30,False,14,11,38,2854,14.27,1670451949.3087485
1,138,0,4,5,True,14,11,53,2869,14.345,1670451949.3087485
0,139,0,4,30,False,142,9,147,2451,12.255,1670451949.3877022
1,139,0,4,5,True,141,9,132,2436,12.18,1670451949.3877022
0,140,0,4,30,False,13,9,90,2394,11.97,1670451949.4492817
1,140,0,4,5,True,13,9,76,2380,11.9,1670451949.4492817
0,141,0,4,30,False,141,9,177,2481,12.405,1670451949.5407429
1,141,0,4,5,True,141,9,163,2467,12.335,1670451949.5417423
0,142,0,4,30,False,12,9,78,2382,11.91,1670451949.6032748
1,142,0,4,5,True,12,9,62,2366,11.83,1670451949.6032748
0,143,0,4,30,False,240,9,168,2472,12.36,1670451949.695834
1,143,0,4,5,True,240,9,140,2444,12.22,1670451949.695834
0,144,0,4,30,False,11,8,244,2292,11.46,1670451949.7728817
1,144,0,4,5,True,11,8,229,2277,11.385,1670451949.773941
0,145,0,4,30,False,139,11,82,2898,14.49,1670451949.8329804
1,145,0,4,5,True,139,11,82,2898,14.49,1670451949.8329804
0,146,0,4,30,False,94,12,47,3119,15.595,1670451949.927357
1,146,0,4,5,True,94,12,18,3090,15.45,1670451949.927357
0,147,0,4,30,False,138,9,212,2516,12.58,1670451950.002849
1,147,0,4,5,True,138,9,197,2501,12.505,1670451950.0038464
0,148,0,4,30,False,10,9,198,2502,12.51,1670451950.0647502
1,148,0,4,5,True,9,9,184,2488,12.44,1670451950.0647502
0,149,0,4,30,False,137,9,208,2512,12.56,1670451950.157797
1,149,0,4,5,True,137,9,194,2498,12.49,1670451950.157797
0,150,0,4,30,False,9,10,106,2666,13.33,1670451950.2186954
1,150,0,4,5,True,9,10,90,2650,13.25,1670451950.2186954
0,151,0,4,30,False,112,1,30,286,1.43,1670451950.2648156
1,151,0,4,5,True,112,1,16,272,1.36,1670451950.2648156
0,152,0,4,30,False,136,10,94,2654,13.27,1670451950.310736
1,152,0,4,5,True,136,10,79,2639,13.195,1670451950.310736
0,153,0,4,30,False,8,10,171,2731,13.655,1670451950.4028628
1,153,0,4,5,True,8,10,156,2716,13.58,1670451950.4038718
0,154,0,4,30,False,135,10,125,2685,13.425,1670451950.4671335
1,154,0,4,5,True,135,10,110,2670,13.35,1670451950.4671335
0,155,0,4,30,False,7,10,139,2699,13.495,1670451950.5428712
1,155,0,4,5,True,7,10,125,2685,13.425,1670451950.5428712
0,156,0,4,30,False,134,9,189,2493,12.465,1670451950.6049664
1,156,0,4,5,True,134,9,175,2479,12.395,1670451950.6049664
0,157,0,4,30,False,6,10,7,2567,12.835,1670451950.6967232
1,157,0,4,5,True,6,9,248,2552,12.76,1670451950.6967232
0,158,0,4,30,False,133,9,117,2421,12.105,1670451950.7746813
1,158,0,4,5,True,133,9,102,2406,12.03,1670451950.7746813
0,159,0,4,30,False,216,0,247,247,1.235,1670451950.8208632
1,159,0,4,5,True,216,0,232,232,1.16,1670451950.8219335
0,160,0,4,30,False,5,9,131,2435,12.175,1670451950.866692
1,160,0,4,5,True,5,9,117,2421,12.105,1670451950.866692
0,161,0,4,30,False,133,8,220,2268,11.34,1670451950.943751
1,161,0,4,5,True,132,8,206,2254,11.27,1670451950.943751
0,162,0,4,30,False,4,9,255,2559,12.795,1670451951.0206537
1,162,0,4,5,True,4,9,240,2544,12.72,1670451951.0206537
0,163,0,4,30,False,132,9,163,2467,12.335,1670451951.082517
1,163,0,4,5,True,132,9,150,2454,12.27,1670451951.0835707
0,164,0,4,30,False,3,9,236,2540,12.7,1670451951.1737268
1,164,0,4,5,True,3,9,221,2525,12.625,1670451951.1737268
0,165,0,4,30,False,131,9,150,2454,12.27,1670451951.234736
1,165,0,4,5,True,131,9,136,2440,12.2,1670451951.234736
0,166,0,4,30,False,2,9,70,2374,11.87,1670451951.3128552
1,166,0,4,5,True,2,9,56,2360,11.8,1670451951.3128552
0,167,0,4,30,False,130,9,192,2496,12.48,1670451951.390851
1,167,0,4,5,True,130,9,177,2481,12.405,1670451951.390851
0,168,0,4,30,False,1,10,64,2624,13.12,1670451951.4838426
1,168,0,4,5,True,1,10,49,2609,13.045,1670451951.4838426
0,169,0,4,30,False,129,9,101,2405,12.025,1670451951.5446641
1,169,0,4,5,True,129,9,87,2391,11.955,1670451951.5446641
0,170,0,4,30,False,0,9,9,2313,11.565,1670451951.6390843
1,170,0,4,5,True,0,8,250,2298,11.49,1670451951.6390843
0,171,0,4,30,False,128,9,228,2532,12.66,1670451951.7168868
1,171,0,4,5,True,128,9,214,2518,12.59,1670451951.7168868
0,172,0,4,30,False,0,11,20,2836,14.18,1670451951.7947462
1,172,0,4,5,True,0,11,5,2821,14.105,1670451951.7947462
0,173,0,4,30,False,127,9,202,2506,12.53,1670451951.8567607
1,173,0,4,5,True,127,9,188,2492,12.46,1670451951.8567607
0,174,0,4,30,False,255,9,173,2477,12.385,1670451951.9351392
1,174,0,4,5,True,255,9,158,2462,12.31,1670451951.9351392
0,175,0,4,30,False,126,9,149,2453,12.265,1670451952.010676
1,175,0,4,5,True,126,9,135,2439,12.195,1670451952.0116746
0,176,0,4,30,False,254,10,45,2605,13.025,1670451952.0888054
1,176,0,4,5,True,254,10,31,2591,12.955,1670451952.0888054
0,177,0,4,30,False,125,9,192,2496,12.48,1670451952.1811984
1,177,0,4,5,True,125,9,176,2480,12.4,1670451952.1811984
0,178,0,4,30,False,253,9,159,2463,12.315,1670451952.242808
1,178,0,4,5,True,253,9,144,2448,12.24,1670451952.242808
0,179,0,4,30,False,29,0,206,206,1.03,1670451952.289462
1,179,0,4,5,True,29,0,192,192,0.96,1670451952.289462
0,180,0,4,30,False,124,9,127,2431,12.155,1670451952.3205903
1,180,0,4,5,True,124,9,113,2417,12.085,1670451952.3205903
0,181,0,4,30,False,252,9,37,2341,11.705,1670451952.4134629
1,181,0,4,5,True,252,9,23,2327,11.635,1670451952.4137993
0,182,0,4,30,False,89,11,36,2852,14.26,1670451952.4913764
1,182,0,4,5,True,89,11,9,2825,14.125,1670451952.4913764
0,183,0,4,30,False,251,9,164,2468,12.34,1670451952.5524771
1,183,0,4,5,True,251,9,150,2454,12.27,1670451952.5534768
0,184,0,4,30,False,123,10,140,2700,13.5,1670451952.6286705
1,184,0,4,5,True,123,10,112,2672,13.36,1670451952.6286705
0,185,0,4,30,False,250,9,150,2454,12.27,1670451952.723587
1,185,0,4,5,True,250,9,136,2440,12.2,1670451952.723587
0,186,0,4,30,False,122,9,182,2486,12.43,1670451952.7991998
1,186,0,4,5,True,122,9,168,2472,12.36,1670451952.7991998
0,187,0,4,30,False,249,11,31,2847,14.235,1670451952.8627796
1,187,0,4,5,True,249,11,17,2833,14.165,1670451952.8627796
0,188,0,4,30,False,121,10,215,2775,13.875,1670451952.9551613
1,188,0,4,5,True,121,10,201,2761,13.805,1670451952.9551613
0,189,0,4,30,False,248,8,237,2285,11.425,1670451953.032785
1,189,0,4,5,True,248,8,222,2270,11.35,1670451953.032785
0,190,0,4,30,False,120,9,62,2366,11.83,1670451953.079035
1,190,0,4,5,True,120,9,85,2389,11.945,1670451953.079035
0,191,0,4,30,False,248,9,91,2395,11.975,1670451953.1866722
1,191,0,4,5,True,247,9,76,2380,11.9,1670451953.1866722
0,192,0,4,30,False,119,10,168,2728,13.64,1670451953.2645943
1,192,0,4,5,True,119,10,153,2713,13.565,1670451953.2645943
0,193,0,4,30,False,247,11,44,2860,14.3,1670451953.3272266
1,193,0,4,5,True,247,11,30,2846,14.23,1670451953.3272266
0,194,0,4,30,False,43,10,216,2776,13.88,1670451953.4186127
1,194,0,4,5,True,43,10,200,2760,13.8,1670451953.4186127
0,195,0,4,30,False,246,10,251,2811,14.055,1670451953.480703
1,195,0,4,5,True,246,10,222,2782,13.91,1670451953.480703
0,196,0,4,30,False,117,9,226,2530,12.65,1670451953.5585632
1,196,0,4,5,True,117,9,211,2515,12.575,1670451953.5585632
0,197,0,4,30,False,66,10,139,2699,13.495,1670451953.6348305
1,197,0,4,5,True,66,10,126,2686,13.43,1670451953.6354914
0,198,0,4,30,False,164,10,12,2572,12.86,1670451953.7127795
1,198,0,4,5,True,164,9,250,2554,12.77,1670451953.7127795
0,199,0,4,30,False,244,9,219,2523,12.615,1670451953.7905996
1,199,0,4,5,True,244,9,191,2495,12.475,1670451953.7905996
0,200,0,4,30,False,244,9,189,2493,12.465,1670451953.8686435
1,200,0,4,5,True,115,9,175,2479,12.395,1670451953.8686435
0,201,0,4,30,False,243,10,0,2560,12.8,1670451953.9610949
1,201,0,4,5,True,243,9,242,2546,12.73,1670451953.9620943
0,202,0,4,30,False,115,10,41,2601,13.005,1670451954.0227523
1,202,0,4,5,True,114,10,27,2587,12.935,1670451954.0237496
0,203,0,4,30,False,242,10,142,2702,13.51,1670451954.116505
1,203,0,4,5,True,242,10,128,2688,13.44,1670451954.116505
0,204,0,4,30,False,114,11,169,2985,14.925,1670451954.1467957
1,204,0,4,5,True,114,11,142,2958,14.79,1670451954.1467957
0,205,0,4,30,False,169,0,154,154,0.77,1670451954.2252247
1,205,0,4,5,True,169,0,140,140,0.7,1670451954.2252247
0,206,0,4,30,False,241,9,0,2304,11.52,1670451954.2707062
