dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,241,7,241,2033,10.165,1670462240.7017307
1,0,0,4,15,True,241,7,227,2019,10.095,1670462240.7017307
0,1,0,4,20,False,112,8,44,2092,10.46,1670462240.7813396
1,1,0,4,15,True,112,8,29,2077,10.385,1670462240.7813396
0,2,0,4,20,False,240,7,185,1977,9.885,1670462240.859463
1,2,0,4,15,True,240,7,171,1963,9.815,1670462240.859463
0,3,0,4,20,False,111,7,218,2010,10.05,1670462240.9376032
1,3,0,4,15,True,111,7,204,1996,9.98,1670462240.9376032
0,4,0,4,20,False,239,7,185,1977,9.885,1670462241.0156426
1,4,0,4,15,True,239,7,170,1962,9.81,1670462241.0156426
0,5,0,4,20,False,111,7,239,2031,10.155,1670462241.076998
1,5,0,4,15,True,110,7,225,2017,10.085,1670462241.076998
0,6,0,4,20,False,238,7,219,2011,10.055,1670462241.1696029
1,6,0,4,15,True,238,7,205,1997,9.985,1670462241.1696029
0,7,0,4,20,False,110,8,42,2090,10.45,1670462241.2306805
1,7,0,4,15,True,110,8,27,2075,10.375,1670462241.2306805
0,8,0,4,20,False,237,8,27,2075,10.375,1670462241.3097482
1,8,0,4,15,True,237,8,12,2060,10.3,1670462241.3097482
0,9,0,4,20,False,109,7,225,2017,10.085,1670462241.401879
1,9,0,4,15,True,109,7,210,2002,10.01,1670462241.401879
0,10,0,4,20,False,236,7,241,2033,10.165,1670462241.4629023
1,10,0,4,15,True,236,7,228,2020,10.1,1670462241.4629023
0,11,0,4,20,False,108,8,20,2068,10.34,1670462241.555075
1,11,0,4,15,True,108,8,6,2054,10.27,1670462241.555075
0,12,0,4,20,False,235,7,231,2023,10.115,1670462241.619143
1,12,0,4,15,True,235,7,217,2009,10.045,1670462241.619143
0,13,0,4,20,False,107,8,2,2050,10.25,1670462241.696977
1,13,0,4,15,True,107,7,243,2035,10.175,1670462241.696977
0,14,0,4,20,False,235,8,62,2110,10.55,1670462241.775166
1,14,0,4,15,True,234,8,47,2095,10.475,1670462241.775166
0,15,0,4,20,False,106,7,233,2025,10.125,1670462241.8530254
1,15,0,4,15,True,106,7,218,2010,10.05,1670462241.8530254
0,16,0,4,20,False,234,8,30,2078,10.39,1670462241.9451373
1,16,0,4,15,True,234,8,16,2064,10.32,1670462241.9451373
0,17,0,4,20,False,105,7,235,2027,10.135,1670462242.0230265
1,17,0,4,15,True,105,7,221,2013,10.065,1670462242.0240421
