dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,5,9,49,2353,11.765,1670459080.6387782
1,0,0,4,12,True,5,9,24,2328,11.64,1670459080.6392765
0,1,0,4,21,False,132,9,82,2386,11.93,1670459080.701296
1,1,0,4,12,True,132,9,56,2360,11.8,1670459080.701296
0,2,0,4,21,False,4,9,67,2371,11.855,1670459080.793297
1,2,0,4,12,True,4,9,41,2345,11.725,1670459080.793297
0,3,0,4,21,False,132,8,239,2287,11.435,1670459080.8553264
1,3,0,4,12,True,132,8,213,2261,11.305,1670459080.8553264
0,4,0,4,21,False,3,9,149,2453,12.265,1670459080.9331338
1,4,0,4,12,True,3,9,124,2428,12.14,1670459080.9331338
0,5,0,4,21,False,131,9,104,2408,12.04,1670459081.026282
1,5,0,4,12,True,131,9,78,2382,11.91,1670459081.0264642
0,6,0,4,21,False,2,9,62,2366,11.83,1670459081.0872684
1,6,0,4,12,True,2,9,37,2341,11.705,1670459081.0872684
0,7,0,4,21,False,130,9,102,2406,12.03,1670459081.1813238
1,7,0,4,12,True,130,9,78,2382,11.91,1670459081.1813238
0,8,0,4,21,False,1,9,50,2354,11.77,1670459081.2592075
1,8,0,4,12,True,1,9,24,2328,11.64,1670459081.2602067
0,9,0,4,21,False,129,9,40,2344,11.72,1670459081.3372412
1,9,0,4,12,True,129,9,15,2319,11.595,1670459081.3384297
0,10,0,4,21,False,0,9,97,2401,12.005,1670459081.415165
1,10,0,4,12,True,0,9,71,2375,11.875,1670459081.415165
0,11,0,4,21,False,128,9,17,2321,11.605,1670459081.4940598
1,11,0,4,12,True,128,8,248,2296,11.48,1670459081.4940598
0,12,0,4,21,False,0,9,121,2425,12.125,1670459081.558167
1,12,0,4,12,True,255,9,96,2400,12.0,1670459081.558167
0,13,0,4,21,False,127,9,83,2387,11.935,1670459081.6312993
1,13,0,4,12,True,127,9,57,2361,11.805,1670459081.6312993
0,14,0,4,21,False,255,9,105,2409,12.045,1670459081.7263236
1,14,0,4,12,True,255,9,79,2383,11.915,1670459081.7263236
0,15,0,4,21,False,126,9,35,2339,11.695,1670459081.7872097
1,15,0,4,12,True,126,9,9,2313,11.565,1670459081.7872097
0,16,0,4,21,False,254,9,65,2369,11.845,1670459081.865342
1,16,0,4,12,True,254,9,40,2344,11.72,1670459081.865342
0,17,0,4,21,False,125,9,61,2365,11.825,1670459081.9573507
1,17,0,4,12,True,125,9,35,2339,11.695,1670459081.9573507
0,18,0,4,21,False,253,9,26,2330,11.65,1670459082.0173285
1,18,0,4,12,True,253,9,0,2304,11.52,1670459082.0173285
0,19,0,4,21,False,124,9,142,2446,12.23,1670459082.0951972
1,19,0,4,12,True,124,9,116,2420,12.1,1670459082.0951972
0,20,0,4,21,False,252,9,75,2379,11.895,1670459082.1874752
1,20,0,4,12,True,252,9,49,2353,11.765,1670459082.1874752
0,21,0,4,21,False,123,9,22,2326,11.63,1670459082.2508745
1,21,0,4,12,True,123,8,253,2301,11.505,1670459082.2508745
0,22,0,4,21,False,251,9,37,2341,11.705,1670459082.3294377
1,22,0,4,12,True,251,9,13,2317,11.585,1670459082.3294377
0,23,0,4,21,False,123,9,103,2407,12.035,1670459082.4231808
1,23,0,4,12,True,123,9,77,2381,11.905,1670459082.4241967
0,24,0,4,21,False,250,9,82,2386,11.93,1670459082.4853234
1,24,0,4,12,True,250,9,56,2360,11.8,1670459082.4853234
0,25,0,4,21,False,122,9,25,2329,11.645,1670459082.5773516
1,25,0,4,12,True,122,9,0,2304,11.52,1670459082.5773516
0,26,0,4,21,False,249,9,61,2365,11.825,1670459082.6395986
1,26,0,4,12,True,249,9,35,2339,11.695,1670459082.6395986
0,27,0,4,21,False,121,9,117,2421,12.105,1670459082.7171526
1,27,0,4,12,True,121,9,92,2396,11.98,1670459082.7171526
0,28,0,4,21,False,248,9,26,2330,11.65,1670459082.7957075
1,28,0,4,12,True,248,9,1,2305,11.525,1670459082.7957075
0,29,0,4,21,False,120,9,114,2418,12.09,1670459082.8711548
1,29,0,4,12,True,120,9,89,2393,11.965,1670459082.8711548
0,30,0,4,21,False,247,9,2,2306,11.53,1670459082.963123
1,30,0,4,12,True,247,8,232,2280,11.4,1670459082.963123
