dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,207,6,114,1650,8.25,1670468246.4604323
1,0,0,4,21,True,207,6,85,1621,8.105,1670468246.4604323
0,1,0,4,10,False,79,6,121,1657,8.285,1670468246.5375974
1,1,0,4,21,True,79,6,92,1628,8.14,1670468246.5375974
0,2,0,4,10,False,206,6,140,1676,8.38,1670468246.6160352
1,2,0,4,21,True,206,6,111,1647,8.235,1670468246.6160352
0,3,0,4,10,False,78,6,112,1648,8.24,1670468246.6783378
1,3,0,4,21,True,78,6,83,1619,8.095,1670468246.6783378
0,4,0,4,10,False,205,6,132,1668,8.34,1670468246.7560437
1,4,0,4,21,True,205,6,103,1639,8.195,1670468246.7560437
0,5,0,4,10,False,77,6,148,1684,8.42,1670468246.848684
1,5,0,4,21,True,77,6,118,1654,8.27,1670468246.848684
0,6,0,4,10,False,205,6,148,1684,8.42,1670468246.9400926
1,6,0,4,21,True,205,6,119,1655,8.275,1670468246.9410877
0,7,0,4,10,False,76,6,107,1643,8.215,1670468247.0040493
1,7,0,4,21,True,76,6,78,1614,8.07,1670468247.0040493
0,8,0,4,10,False,204,6,65,1601,8.005,1670468247.0658524
1,8,0,4,21,True,204,6,35,1571,7.855,1670468247.0658524
0,9,0,4,10,False,75,6,122,1658,8.29,1670468247.171992
1,9,0,4,21,True,75,6,93,1629,8.145,1670468247.171992
0,10,0,4,10,False,203,6,164,1700,8.5,1670468247.2340782
1,10,0,4,21,True,203,6,134,1670,8.35,1670468247.2340782
0,11,0,4,10,False,74,6,163,1699,8.495,1670468247.32615
1,11,0,4,21,True,74,6,133,1669,8.345,1670468247.32615
0,12,0,4,10,False,202,6,129,1665,8.325,1670468247.3880577
1,12,0,4,21,True,202,6,100,1636,8.18,1670468247.3880577
0,13,0,4,10,False,73,6,169,1705,8.525,1670468247.482002
1,13,0,4,21,True,73,6,139,1675,8.375,1670468247.482002
0,14,0,4,10,False,201,6,178,1714,8.57,1670468247.5581303
1,14,0,4,21,True,201,6,148,1684,8.42,1670468247.5581303
0,15,0,4,10,False,73,6,127,1663,8.315,1670468247.6359189
1,15,0,4,21,True,72,6,98,1634,8.17,1670468247.6359189
0,16,0,4,10,False,200,6,148,1684,8.42,1670468247.6983328
1,16,0,4,21,True,200,6,119,1655,8.275,1670468247.6983328
0,17,0,4,10,False,72,6,134,1670,8.35,1670468247.789957
1,17,0,4,21,True,72,6,105,1641,8.205,1670468247.789957
0,18,0,4,10,False,199,6,124,1660,8.3,1670468247.8525167
1,18,0,4,21,True,199,6,94,1630,8.15,1670468247.8525167
0,19,0,4,10,False,71,6,159,1695,8.475,1670468247.928369
1,19,0,4,21,True,71,6,129,1665,8.325,1670468247.928369
