dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,208,7,49,1841,9.205,1670448162.4615884
1,0,0,4,2,True,208,7,23,1815,9.075,1670448162.4615884
0,1,0,4,7,False,79,7,189,1981,9.905,1670448162.5536487
1,1,0,4,2,True,79,7,162,1954,9.77,1670448162.5536487
0,2,0,4,7,False,207,7,73,1865,9.325,1670448162.6319697
1,2,0,4,2,True,207,7,47,1839,9.195,1670448162.6319697
0,3,0,4,7,False,79,7,129,1921,9.605,1670448162.6935902
1,3,0,4,2,True,79,7,103,1895,9.475,1670448162.6935902
0,4,0,4,7,False,206,7,105,1897,9.485,1670448162.7862613
1,4,0,4,2,True,206,7,78,1870,9.35,1670448162.7862613
0,5,0,4,7,False,78,7,103,1895,9.475,1670448162.863938
1,5,0,4,2,True,78,7,77,1869,9.345,1670448162.8649535
0,6,0,4,7,False,205,7,131,1923,9.615,1670448162.9258404
1,6,0,4,2,True,205,7,105,1897,9.485,1670448162.9258404
0,7,0,4,7,False,77,7,116,1908,9.54,1670448163.0174434
1,7,0,4,2,True,77,7,90,1882,9.41,1670448163.018443
0,8,0,4,7,False,204,7,174,1966,9.83,1670448163.0799406
1,8,0,4,2,True,204,7,148,1940,9.7,1670448163.0799406
0,9,0,4,7,False,76,7,94,1886,9.43,1670448163.1713934
1,9,0,4,2,True,76,7,68,1860,9.3,1670448163.1713934
0,10,0,4,7,False,203,7,122,1914,9.57,1670448163.2475882
1,10,0,4,2,True,203,7,96,1888,9.44,1670448163.2475882
0,11,0,4,7,False,75,7,103,1895,9.475,1670448163.3096232
1,11,0,4,2,True,75,7,77,1869,9.345,1670448163.3096232
0,12,0,4,7,False,203,7,64,1856,9.28,1670448163.387728
1,12,0,4,2,True,203,7,38,1830,9.15,1670448163.387728
0,13,0,4,7,False,74,7,131,1923,9.615,1670448163.4795601
1,13,0,4,2,True,74,7,104,1896,9.48,1670448163.4805732
0,14,0,4,7,False,202,7,114,1906,9.53,1670448163.5415373
1,14,0,4,2,True,202,7,88,1880,9.4,1670448163.5415373
0,15,0,4,7,False,73,7,61,1853,9.265,1670448163.620026
1,15,0,4,2,True,73,7,34,1826,9.13,1670448163.620026
0,16,0,4,7,False,201,7,60,1852,9.26,1670448163.7124553
1,16,0,4,2,True,201,7,34,1826,9.13,1670448163.7124553
0,17,0,4,7,False,72,7,156,1948,9.74,1670448163.7735949
1,17,0,4,2,True,72,7,130,1922,9.61,1670448163.7735949
0,18,0,4,7,False,200,7,159,1951,9.755,1670448163.865408
1,18,0,4,2,True,200,7,133,1925,9.625,1670448163.865408
0,19,0,4,7,False,71,7,123,1915,9.575,1670448163.9435213
1,19,0,4,2,True,71,7,97,1889,9.445,1670448163.9445567
0,20,0,4,7,False,199,7,28,1820,9.1,1670448164.0204933
1,20,0,4,2,True,199,7,2,1794,8.97,1670448164.0204933
0,21,0,4,7,False,71,7,75,1867,9.335,1670448164.0814605
1,21,0,4,2,True,70,7,49,1841,9.205,1670448164.0814605
0,22,0,4,7,False,198,7,133,1925,9.625,1670448164.1736593
1,22,0,4,2,True,198,7,107,1899,9.495,1670448164.174657
0,23,0,4,7,False,70,7,81,1873,9.365,1670448164.2356205
1,23,0,4,2,True,70,7,54,1846,9.23,1670448164.2356205
0,24,0,4,7,False,197,7,98,1890,9.45,1670448164.3135855
1,24,0,4,2,True,197,7,72,1864,9.32,1670448164.3135855
0,25,0,4,7,False,69,7,125,1917,9.585,1670448164.3914552
1,25,0,4,2,True,69,7,99,1891,9.455,1670448164.3914552
0,26,0,4,7,False,196,7,146,1938,9.69,1670448164.4836931
1,26,0,4,2,True,196,7,119,1911,9.555,1670448164.4836931
0,27,0,4,7,False,68,7,101,1893,9.465,1670448164.561383
1,27,0,4,2,True,68,7,75,1867,9.335,1670448164.562382
0,28,0,4,7,False,195,7,156,1948,9.74,1670448164.6233137
1,28,0,4,2,True,195,7,129,1921,9.605,1670448164.6233137
0,29,0,4,7,False,67,7,210,2002,10.01,1670448164.7154
1,29,0,4,2,True,67,7,184,1976,9.88,1670448164.7163994
0,30,0,4,7,False,194,7,112,1904,9.52,1670448164.7777095
1,30,0,4,2,True,194,7,86,1878,9.39,1670448164.7777095
0,31,0,4,7,False,66,7,135,1927,9.635,1670448164.8552446
1,31,0,4,2,True,66,7,109,1901,9.505,1670448164.8562112
0,32,0,4,7,False,194,7,124,1916,9.58,1670448164.9480488
1,32,0,4,2,True,194,7,97,1889,9.445,1670448164.9480488
0,33,0,4,7,False,65,7,150,1942,9.71,1670448165.026655
1,33,0,4,2,True,65,7,123,1915,9.575,1670448165.026655
0,34,0,4,7,False,193,7,73,1865,9.325,1670448165.1013756
1,34,0,4,2,True,193,7,47,1839,9.195,1670448165.1013756
0,35,0,4,7,False,64,7,107,1899,9.495,1670448165.16499
1,35,0,4,2,True,64,7,81,1873,9.365,1670448165.16499
0,36,0,4,7,False,192,7,62,1854,9.27,1670448165.2593892
1,36,0,4,2,True,192,7,36,1828,9.14,1670448165.2593892
0,37,0,4,7,False,63,7,135,1927,9.635,1670448165.3235595
1,37,0,4,2,True,63,7,109,1901,9.505,1670448165.3235595
0,38,0,4,7,False,191,7,81,1873,9.365,1670448165.415384
1,38,0,4,2,True,191,7,55,1847,9.235,1670448165.4163837
0,39,0,4,7,False,62,7,45,1837,9.185,1670448165.493516
1,39,0,4,2,True,62,7,18,1810,9.05,1670448165.494513
0,40,0,4,7,False,190,7,131,1923,9.615,1670448165.5715284
1,40,0,4,2,True,190,7,105,1897,9.485,1670448165.5715284
0,41,0,4,7,False,62,7,141,1933,9.665,1670448165.6341548
1,41,0,4,2,True,61,7,115,1907,9.535,1670448165.6341548
0,42,0,4,7,False,189,7,65,1857,9.285,1670448165.7274659
1,42,0,4,2,True,189,7,39,1831,9.155,1670448165.7284656
0,43,0,4,7,False,61,7,49,1841,9.205,1670448165.805491
1,43,0,4,2,True,61,7,23,1815,9.075,1670448165.805491
0,44,0,4,7,False,188,7,82,1874,9.37,1670448165.86824
1,44,0,4,2,True,188,7,55,1847,9.235,1670448165.86824
0,45,0,4,7,False,60,7,111,1903,9.515,1670448165.9453921
1,45,0,4,2,True,60,7,85,1877,9.385,1670448165.9453921
0,46,0,4,7,False,187,7,70,1862,9.31,1670448166.0234432
1,46,0,4,2,True,187,7,44,1836,9.18,1670448166.0234432
0,47,0,4,7,False,59,7,68,1860,9.3,1670448166.1162133
1,47,0,4,2,True,59,7,42,1834,9.17,1670448166.1162133
0,48,0,4,7,False,186,7,132,1924,9.62,1670448166.193779
1,48,0,4,2,True,186,7,106,1898,9.49,1670448166.193779
0,49,0,4,7,False,58,7,128,1920,9.6,1670448166.255519
1,49,0,4,2,True,58,7,102,1894,9.47,1670448166.255519
0,50,0,4,7,False,185,7,69,1861,9.305,1670448166.34741
1,50,0,4,2,True,185,7,43,1835,9.175,1670448166.34741
0,51,0,4,7,False,57,7,144,1936,9.68,1670448166.4254494
1,51,0,4,2,True,57,7,119,1911,9.555,1670448166.4254494
0,52,0,4,7,False,185,7,73,1865,9.325,1670448166.5013838
1,52,0,4,2,True,184,7,46,1838,9.19,1670448166.5013838
0,53,0,4,7,False,56,7,115,1907,9.535,1670448166.5799692
1,53,0,4,2,True,56,7,89,1881,9.405,1670448166.5799692
0,54,0,4,7,False,184,7,123,1915,9.575,1670448166.6412475
1,54,0,4,2,True,184,7,97,1889,9.445,1670448166.6412475
0,55,0,4,7,False,55,7,152,1944,9.72,1670448166.719371
1,55,0,4,2,True,55,7,126,1918,9.59,1670448166.719371
0,56,0,4,7,False,183,7,127,1919,9.595,1670448166.8116643
1,56,0,4,2,True,183,7,100,1892,9.46,1670448166.8116643
0,57,0,4,7,False,54,7,32,1824,9.12,1670448166.8715305
1,57,0,4,2,True,54,7,6,1798,8.99,1670448166.8715305
0,58,0,4,7,False,182,7,92,1884,9.42,1670448166.9654045
1,58,0,4,2,True,182,7,66,1858,9.29,1670448166.9654045
0,59,0,4,7,False,53,7,144,1936,9.68,1670448167.0294335
1,59,0,4,2,True,53,7,118,1910,9.55,1670448167.0294335
0,60,0,4,7,False,181,7,151,1943,9.715,1670448167.1074429
1,60,0,4,2,True,181,7,125,1917,9.585,1670448167.1074429
0,61,0,4,7,False,53,7,90,1882,9.41,1670448167.1858203
1,61,0,4,2,True,52,7,64,1856,9.28,1670448167.1858203
0,62,0,4,7,False,180,7,26,1818,9.09,1670448167.245535
1,62,0,4,2,True,180,7,0,1792,8.96,1670448167.245535
0,63,0,4,7,False,52,7,95,1887,9.435,1670448167.3395557
1,63,0,4,2,True,52,7,69,1861,9.305,1670448167.3402045
0,64,0,4,7,False,179,7,96,1888,9.44,1670448167.4318051
1,64,0,4,2,True,179,7,70,1862,9.31,1670448167.4318051
0,65,0,4,7,False,51,7,96,1888,9.44,1670448167.5094113
1,65,0,4,2,True,51,7,70,1862,9.31,1670448167.5104113
0,66,0,4,7,False,178,7,142,1934,9.67,1670448167.5854826
1,66,0,4,2,True,178,7,117,1909,9.545,1670448167.5864794
0,67,0,4,7,False,50,7,133,1925,9.625,1670448167.6634862
1,67,0,4,2,True,50,7,106,1898,9.49,1670448167.6644816
0,68,0,4,7,False,177,7,157,1949,9.745,1670448167.7255402
1,68,0,4,2,True,177,7,131,1923,9.615,1670448167.7255402
0,69,0,4,7,False,49,7,195,1987,9.935,1670448167.8034277
1,69,0,4,2,True,49,7,169,1961,9.805,1670448167.8034277
0,70,0,4,7,False,176,7,124,1916,9.58,1670448167.8959568
1,70,0,4,2,True,176,7,97,1889,9.445,1670448167.8959568
0,71,0,4,7,False,48,7,147,1939,9.695,1670448167.973616
1,71,0,4,2,True,48,7,120,1912,9.56,1670448167.9746008
0,72,0,4,7,False,176,7,108,1900,9.5,1670448168.0494463
1,72,0,4,2,True,175,7,82,1874,9.37,1670448168.0494463
0,73,0,4,7,False,47,7,149,1941,9.705,1670448168.1263418
1,73,0,4,2,True,47,7,123,1915,9.575,1670448168.1264133
0,74,0,4,7,False,175,7,101,1893,9.465,1670448168.2034872
1,74,0,4,2,True,175,7,75,1867,9.335,1670448168.204484
0,75,0,4,7,False,46,7,122,1914,9.57,1670448168.2675233
1,75,0,4,2,True,46,7,96,1888,9.44,1670448168.2675233
0,76,0,4,7,False,174,7,42,1834,9.17,1670448168.3458369
1,76,0,4,2,True,174,7,15,1807,9.035,1670448168.3458369
0,77,0,4,7,False,45,7,163,1955,9.775,1670448168.4373412
1,77,0,4,2,True,45,7,137,1929,9.645,1670448168.4373412
