dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,60,8,32,2080,10.4,1670470046.815199
1,0,0,4,23,True,60,8,14,2062,10.31,1670470046.8153057
0,1,0,4,0,False,187,8,1,2049,10.245,1670470046.9242048
1,1,0,4,23,True,187,7,240,2032,10.16,1670470046.9252021
0,2,0,4,0,False,59,7,133,1925,9.625,1670470047.004782
1,2,0,4,23,True,59,7,114,1906,9.53,1670470047.0049784
0,3,0,4,0,False,187,7,158,1950,9.75,1670470047.079376
1,3,0,4,23,True,186,7,139,1931,9.655,1670470047.079376
0,4,0,4,0,False,58,7,198,1990,9.95,1670470047.1571176
1,4,0,4,23,True,58,7,181,1973,9.865,1670470047.1571176
0,5,0,4,0,False,186,8,73,2121,10.605,1670470047.2355776
1,5,0,4,23,True,186,8,56,2104,10.52,1670470047.235781
0,6,0,4,0,False,57,7,188,1980,9.9,1670470047.2966516
1,6,0,4,23,True,57,7,171,1963,9.815,1670470047.2966516
0,7,0,4,0,False,185,8,77,2125,10.625,1670470047.3740544
1,7,0,4,23,True,185,8,60,2108,10.54,1670470047.3740544
0,8,0,4,0,False,56,8,100,2148,10.74,1670470047.455882
1,8,0,4,23,True,56,8,82,2130,10.65,1670470047.455882
0,9,0,4,0,False,184,8,33,2081,10.405,1670470047.5318668
1,9,0,4,23,True,184,8,15,2063,10.315,1670470047.5320845
0,10,0,4,0,False,55,7,240,2032,10.16,1670470047.608149
1,10,0,4,23,True,55,7,223,2015,10.075,1670470047.608149
0,11,0,4,0,False,183,8,82,2130,10.65,1670470047.6859267
1,11,0,4,23,True,183,8,65,2113,10.565,1670470047.6861608
0,12,0,4,0,False,55,7,244,2036,10.18,1670470047.7460258
1,12,0,4,23,True,54,7,227,2019,10.095,1670470047.7467759
0,13,0,4,0,False,182,8,28,2076,10.38,1670470047.8404202
1,13,0,4,23,True,182,8,10,2058,10.29,1670470047.8404202
0,14,0,4,0,False,54,7,238,2030,10.15,1670470047.917416
1,14,0,4,23,True,54,7,220,2012,10.06,1670470047.9175854
0,15,0,4,0,False,181,8,28,2076,10.38,1670470047.9929588
1,15,0,4,23,True,181,8,11,2059,10.295,1670470047.9929588
0,16,0,4,0,False,53,7,234,2026,10.13,1670470048.0860987
1,16,0,4,23,True,53,7,217,2009,10.045,1670470048.0860987
0,17,0,4,0,False,180,7,246,2038,10.19,1670470048.1633682
1,17,0,4,23,True,180,7,228,2020,10.1,1670470048.1633682
0,18,0,4,0,False,52,8,30,2078,10.39,1670470048.2428095
1,18,0,4,23,True,52,8,13,2061,10.305,1670470048.2429352
0,19,0,4,0,False,179,8,21,2069,10.345,1670470048.302963
1,19,0,4,23,True,179,8,4,2052,10.26,1670470048.302963
0,20,0,4,0,False,51,8,10,2058,10.29,1670470048.380448
1,20,0,4,23,True,51,7,248,2040,10.2,1670470048.380448
0,21,0,4,0,False,178,8,104,2152,10.76,1670470048.4583583
1,21,0,4,23,True,178,8,87,2135,10.675,1670470048.4591162
0,22,0,4,0,False,50,8,8,2056,10.28,1670470048.5359209
1,22,0,4,23,True,50,7,247,2039,10.195,1670470048.5369213
0,23,0,4,0,False,178,7,250,2042,10.21,1670470048.613248
1,23,0,4,23,True,177,7,232,2024,10.12,1670470048.6143382
0,24,0,4,0,False,49,8,69,2117,10.585,1670470048.7112234
1,24,0,4,23,True,49,8,52,2100,10.5,1670470048.7117538
0,25,0,4,0,False,177,7,212,2004,10.02,1670470048.7801607
1,25,0,4,23,True,177,7,194,1986,9.93,1670470048.7801607
0,26,0,4,0,False,48,8,72,2120,10.6,1670470048.8425965
1,26,0,4,23,True,48,8,55,2103,10.515,1670470048.8425965
0,27,0,4,0,False,176,8,79,2127,10.635,1670470048.9376273
1,27,0,4,23,True,176,8,60,2108,10.54,1670470048.937856
0,28,0,4,0,False,47,7,241,2033,10.165,1670470049.0139205
1,28,0,4,23,True,47,7,224,2016,10.08,1670470049.014957
0,29,0,4,0,False,175,8,77,2125,10.625,1670470049.09257
1,29,0,4,23,True,175,8,59,2107,10.535,1670470049.09257
0,30,0,4,0,False,46,8,128,2176,10.88,1670470049.1743386
1,30,0,4,23,True,46,8,110,2158,10.79,1670470049.1751845
0,31,0,4,0,False,174,8,15,2063,10.315,1670470049.2460742
1,31,0,4,23,True,174,7,253,2045,10.225,1670470049.2460742
0,32,0,4,0,False,46,6,233,1769,8.845,1670470049.3284461
1,32,0,4,23,True,45,6,215,1751,8.755,1670470049.3289828
0,33,0,4,0,False,173,8,18,2066,10.33,1670470049.3997555
1,33,0,4,23,True,173,8,0,2048,10.24,1670470049.3999827
0,34,0,4,0,False,45,7,247,2039,10.195,1670470049.4766104
1,34,0,4,23,True,45,7,229,2021,10.105,1670470049.4766104
0,35,0,4,0,False,172,8,138,2186,10.93,1670470049.5390494
1,35,0,4,23,True,172,8,120,2168,10.84,1670470049.539254
0,36,0,4,0,False,44,7,219,2011,10.055,1670470049.616645
1,36,0,4,23,True,44,7,202,1994,9.97,1670470049.616645
0,37,0,4,0,False,171,7,232,2024,10.12,1670470049.7103665
1,37,0,4,23,True,171,7,215,2007,10.035,1670470049.7103665
0,38,0,4,0,False,43,8,117,2165,10.825,1670470049.7892652
1,38,0,4,23,True,43,8,100,2148,10.74,1670470049.7902665
0,39,0,4,0,False,170,8,55,2103,10.515,1670470049.8513134
1,39,0,4,23,True,170,8,38,2086,10.43,1670470049.8513134
0,40,0,4,0,False,42,8,1,2049,10.245,1670470049.9423158
1,40,0,4,23,True,42,7,239,2031,10.155,1670470049.9423158
0,41,0,4,0,False,169,8,59,2107,10.535,1670470050.0065646
1,41,0,4,23,True,169,8,42,2090,10.45,1670470050.0065646
0,42,0,4,0,False,41,8,78,2126,10.63,1670470050.068067
1,42,0,4,23,True,41,8,60,2108,10.54,1670470050.068067
0,43,0,4,0,False,169,8,30,2078,10.39,1670470050.1608746
1,43,0,4,23,True,168,8,12,2060,10.3,1670470050.1608746
0,44,0,4,0,False,40,8,86,2134,10.67,1670470050.2538228
1,44,0,4,23,True,40,8,69,2117,10.585,1670470050.2538228
0,45,0,4,0,False,168,9,6,2310,11.55,1670470050.3226893
1,45,0,4,23,True,168,8,244,2292,11.46,1670470050.3228686
0,46,0,4,0,False,39,8,219,2267,11.335,1670470050.3920338
1,46,0,4,23,True,39,8,201,2249,11.245,1670470050.3920338
0,47,0,4,0,False,167,7,244,2036,10.18,1670470050.476626
1,47,0,4,23,True,167,7,227,2019,10.095,1670470050.477169
0,48,0,4,0,False,38,7,248,2040,10.2,1670470050.5492406
1,48,0,4,23,True,38,7,230,2022,10.11,1670470050.5492406
0,49,0,4,0,False,166,8,0,2048,10.24,1670470050.6260934
1,49,0,4,23,True,166,7,237,2029,10.145,1670470050.6260934
0,50,0,4,0,False,37,7,210,2002,10.01,1670470050.7064865
1,50,0,4,23,True,37,7,192,1984,9.92,1670470050.7067153
0,51,0,4,0,False,165,7,250,2042,10.21,1670470050.7660313
1,51,0,4,23,True,165,7,232,2024,10.12,1670470050.7660313
0,52,0,4,0,False,36,8,2,2050,10.25,1670470050.8584406
1,52,0,4,23,True,36,7,241,2033,10.165,1670470050.8584406
0,53,0,4,0,False,164,8,27,2075,10.375,1670470050.937742
1,53,0,4,23,True,164,8,8,2056,10.28,1670470050.9379952
0,54,0,4,0,False,36,8,39,2087,10.435,1670470051.0200179
1,54,0,4,23,True,36,8,22,2070,10.35,1670470051.0200179
0,55,0,4,0,False,163,8,17,2065,10.325,1670470051.0903695
1,55,0,4,23,True,163,8,0,2048,10.24,1670470051.0903695
0,56,0,4,0,False,35,8,146,2194,10.97,1670470051.1696548
1,56,0,4,23,True,35,8,128,2176,10.88,1670470051.169884
0,57,0,4,0,False,162,8,57,2105,10.525,1670470051.250207
1,57,0,4,23,True,162,8,40,2088,10.44,1670470051.2503288
0,58,0,4,0,False,34,7,203,1995,9.975,1670470051.3259284
1,58,0,4,23,True,34,7,185,1977,9.885,1670470051.3259284
0,59,0,4,0,False,161,8,64,2112,10.56,1670470051.3927548
1,59,0,4,23,True,161,8,45,2093,10.465,1670470051.3927548
