dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,207,10,149,2709,13.545,1670473979.483297
1,0,0,4,26,True,207,10,121,2681,13.405,1670473979.483524
0,1,0,4,24,False,79,10,9,2569,12.845,1670473979.582491
1,1,0,4,26,True,79,9,237,2541,12.705,1670473979.5830414
0,2,0,4,24,False,206,10,101,2661,13.305,1670473979.639389
1,2,0,4,26,True,206,10,72,2632,13.16,1670473979.6396224
0,3,0,4,24,False,78,10,208,2768,13.84,1670473979.730038
1,3,0,4,26,True,78,10,180,2740,13.7,1670473979.7311842
0,4,0,4,24,False,205,10,30,2590,12.95,1670473979.791865
1,4,0,4,26,True,205,10,1,2561,12.805,1670473979.791865
0,5,0,4,24,False,77,10,7,2567,12.835,1670473979.871956
1,5,0,4,26,True,77,9,234,2538,12.69,1670473979.871956
0,6,0,4,24,False,205,10,186,2746,13.73,1670473979.9624832
1,6,0,4,26,True,205,10,157,2717,13.585,1670473979.9624832
0,7,0,4,24,False,76,10,92,2652,13.26,1670473980.0398424
1,7,0,4,26,True,76,10,63,2623,13.115,1670473980.0398424
0,8,0,4,24,False,204,10,191,2751,13.755,1670473980.1183283
1,8,0,4,26,True,204,10,161,2721,13.605,1670473980.1183283
0,9,0,4,24,False,75,10,34,2594,12.97,1670473980.1800919
1,9,0,4,26,True,75,10,5,2565,12.825,1670473980.1800919
0,10,0,4,24,False,203,10,134,2694,13.47,1670473980.2723026
1,10,0,4,26,True,203,10,105,2665,13.325,1670473980.2723026
0,11,0,4,24,False,74,10,141,2701,13.505,1670473980.3480127
1,11,0,4,26,True,74,10,111,2671,13.355,1670473980.3490124
0,12,0,4,24,False,202,10,165,2725,13.625,1670473980.4102051
1,12,0,4,26,True,202,10,136,2696,13.48,1670473980.4102051
0,13,0,4,24,False,73,10,64,2624,13.12,1670473980.503894
1,13,0,4,26,True,73,10,34,2594,12.97,1670473980.5048926
0,14,0,4,24,False,201,10,141,2701,13.505,1670473980.5657737
1,14,0,4,26,True,201,10,111,2671,13.355,1670473980.5657737
0,15,0,4,24,False,72,10,67,2627,13.135,1670473980.6420343
1,15,0,4,26,True,72,10,37,2597,12.985,1670473980.6420343
0,16,0,4,24,False,200,10,188,2748,13.74,1670473980.735935
1,16,0,4,26,True,200,10,158,2718,13.59,1670473980.735935
0,17,0,4,24,False,72,10,69,2629,13.145,1670473980.8143537
1,17,0,4,26,True,72,10,40,2600,13.0,1670473980.8143537
0,18,0,4,24,False,199,10,143,2703,13.515,1670473980.8919022
1,18,0,4,26,True,199,10,114,2674,13.37,1670473980.8919022
0,19,0,4,24,False,71,10,163,2723,13.615,1670473980.953613
1,19,0,4,26,True,71,10,133,2693,13.465,1670473980.953613
0,20,0,4,24,False,198,10,132,2692,13.46,1670473981.0458262
1,20,0,4,26,True,198,10,103,2663,13.315,1670473981.0458262
0,21,0,4,24,False,70,10,8,2568,12.84,1670473981.1222963
1,21,0,4,26,True,70,9,235,2539,12.695,1670473981.1222963
0,22,0,4,24,False,197,10,113,2673,13.365,1670473981.199818
1,22,0,4,26,True,197,10,84,2644,13.22,1670473981.199818
0,23,0,4,24,False,69,10,75,2635,13.175,1670473981.2780385
1,23,0,4,26,True,69,10,46,2606,13.03,1670473981.2791035
0,24,0,4,24,False,196,10,89,2649,13.245,1670473981.3405304
1,24,0,4,26,True,196,10,60,2620,13.1,1670473981.3405304
0,25,0,4,24,False,68,10,80,2640,13.2,1670473981.4320078
1,25,0,4,26,True,68,10,51,2611,13.055,1670473981.4330308
0,26,0,4,24,False,196,10,202,2762,13.81,1670473981.4939356
1,26,0,4,26,True,196,10,173,2733,13.665,1670473981.4939356
0,27,0,4,24,False,67,10,153,2713,13.565,1670473981.5882735
1,27,0,4,26,True,67,10,124,2684,13.42,1670473981.5882735
0,28,0,4,24,False,195,10,83,2643,13.215,1670473981.65072
1,28,0,4,26,True,195,10,54,2614,13.07,1670473981.65072
0,29,0,4,24,False,66,10,109,2669,13.345,1670473981.7280064
1,29,0,4,26,True,66,10,79,2639,13.195,1670473981.7280064
0,30,0,4,24,False,194,10,177,2737,13.685,1670473981.805883
1,30,0,4,26,True,194,10,147,2707,13.535,1670473981.805883
0,31,0,4,24,False,65,10,147,2707,13.535,1670473981.8983786
1,31,0,4,26,True,65,10,119,2679,13.395,1670473981.8983786
0,32,0,4,24,False,193,10,253,2813,14.065,1670473981.9737892
1,32,0,4,26,True,193,10,224,2784,13.92,1670473981.9737892
0,33,0,4,24,False,64,9,206,2510,12.55,1670473982.0385234
1,33,0,4,26,True,64,9,178,2482,12.41,1670473982.0385234
0,34,0,4,24,False,192,10,75,2635,13.175,1670473982.1308126
1,34,0,4,26,True,192,10,47,2607,13.035,1670473982.1308126
0,35,0,4,24,False,63,10,145,2705,13.525,1670473982.1918197
1,35,0,4,26,True,63,10,117,2677,13.385,1670473982.1918197
0,36,0,4,24,False,191,10,178,2738,13.69,1670473982.283856
