dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,153,8,92,2140,10.7,1670468120.5513823
1,0,0,4,21,True,153,8,68,2116,10.58,1670468120.5513823
0,1,0,4,5,False,25,8,57,2105,10.525,1670468120.6293876
1,1,0,4,21,True,25,8,33,2081,10.405,1670468120.6293876
0,2,0,4,5,False,152,8,22,2070,10.35,1670468120.6918447
1,2,0,4,21,True,152,7,254,2046,10.23,1670468120.6918447
0,3,0,4,5,False,24,8,107,2155,10.775,1670468120.7852776
1,3,0,4,21,True,24,8,83,2131,10.655,1670468120.7852776
0,4,0,4,5,False,152,8,57,2105,10.525,1670468120.8634043
1,4,0,4,21,True,151,8,34,2082,10.41,1670468120.8634043
0,5,0,4,5,False,23,8,52,2100,10.5,1670468120.9415114
1,5,0,4,21,True,23,8,28,2076,10.38,1670468120.9425082
0,6,0,4,5,False,151,8,43,2091,10.455,1670468121.003292
1,6,0,4,21,True,151,8,20,2068,10.34,1670468121.003292
0,7,0,4,5,False,22,8,55,2103,10.515,1670468121.0953546
1,7,0,4,21,True,22,8,31,2079,10.395,1670468121.0963545
0,8,0,4,5,False,150,8,66,2114,10.57,1670468121.1717696
1,8,0,4,21,True,150,8,42,2090,10.45,1670468121.1717696
0,9,0,4,5,False,21,7,253,2045,10.225,1670468121.249207
1,9,0,4,21,True,21,7,230,2022,10.11,1670468121.249207
0,10,0,4,5,False,149,8,37,2085,10.425,1670468121.3112373
1,10,0,4,21,True,149,8,13,2061,10.305,1670468121.3112373
0,11,0,4,5,False,20,8,13,2061,10.305,1670468121.40369
1,11,0,4,21,True,20,7,245,2037,10.185,1670468121.40369
0,12,0,4,5,False,148,8,35,2083,10.415,1670468121.481207
1,12,0,4,21,True,148,8,12,2060,10.3,1670468121.482213
0,13,0,4,5,False,19,8,62,2110,10.55,1670468121.559261
1,13,0,4,21,True,19,8,38,2086,10.43,1670468121.559261
0,14,0,4,5,False,147,8,79,2127,10.635,1670468121.6374254
1,14,0,4,21,True,147,8,57,2105,10.525,1670468121.6384227
0,15,0,4,5,False,19,8,11,2059,10.295,1670468121.7132907
1,15,0,4,21,True,19,7,243,2035,10.175,1670468121.7132907
0,16,0,4,5,False,146,8,40,2088,10.44,1670468121.7756019
1,16,0,4,21,True,146,8,16,2064,10.32,1670468121.7756019
