dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,162,7,78,1870,9.35,1670464053.5786712
1,0,0,4,17,True,162,7,42,1834,9.17,1670464053.5786712
0,1,0,4,10,False,34,7,191,1983,9.915,1670464053.640223
1,1,0,4,17,True,34,7,155,1947,9.735,1670464053.640223
0,2,0,4,10,False,162,7,96,1888,9.44,1670464053.702282
1,2,0,4,17,True,161,7,60,1852,9.26,1670464053.702282
0,3,0,4,10,False,33,7,134,1926,9.63,1670464053.7944727
1,3,0,4,17,True,33,7,99,1891,9.455,1670464053.7944727
0,4,0,4,10,False,161,7,53,1845,9.225,1670464053.8729737
1,4,0,4,17,True,161,7,17,1809,9.045,1670464053.8729737
0,5,0,4,10,False,32,7,104,1896,9.48,1670464053.950613
1,5,0,4,17,True,32,7,68,1860,9.3,1670464053.950613
0,6,0,4,10,False,160,7,146,1938,9.69,1670464054.012198
1,6,0,4,17,True,160,7,110,1902,9.51,1670464054.012198
0,7,0,4,10,False,31,7,114,1906,9.53,1670464054.09035
1,7,0,4,17,True,31,7,78,1870,9.35,1670464054.09035
0,8,0,4,10,False,159,7,117,1909,9.545,1670464054.1683378
1,8,0,4,17,True,159,7,80,1872,9.36,1670464054.1683378
0,9,0,4,10,False,30,7,132,1924,9.62,1670464054.2602596
1,9,0,4,17,True,30,7,96,1888,9.44,1670464054.2602596
0,10,0,4,10,False,158,7,155,1947,9.735,1670464054.3242903
1,10,0,4,17,True,158,7,119,1911,9.555,1670464054.3242903
0,11,0,4,10,False,29,7,127,1919,9.595,1670464054.417061
1,11,0,4,17,True,29,7,91,1883,9.415,1670464054.417061
0,12,0,4,10,False,157,7,207,1999,9.995,1670464054.476098
1,12,0,4,17,True,157,7,171,1963,9.815,1670464054.476098
0,13,0,4,10,False,29,7,219,2011,10.055,1670464054.5542462
1,13,0,4,17,True,28,7,183,1975,9.875,1670464054.5542462
0,14,0,4,10,False,156,7,113,1905,9.525,1670464054.648109
1,14,0,4,17,True,156,7,77,1869,9.345,1670464054.648109
0,15,0,4,10,False,28,7,140,1932,9.66,1670464054.7101364
1,15,0,4,17,True,28,7,105,1897,9.485,1670464054.7101364
0,16,0,4,10,False,155,7,120,1912,9.56,1670464054.788805
1,16,0,4,17,True,155,7,85,1877,9.385,1670464054.788805
0,17,0,4,10,False,27,7,138,1930,9.65,1670464054.8661082
1,17,0,4,17,True,27,7,100,1892,9.46,1670464054.8661082
0,18,0,4,10,False,154,7,106,1898,9.49,1670464054.9607286
1,18,0,4,17,True,154,7,69,1861,9.305,1670464054.9607286
0,19,0,4,10,False,26,7,117,1909,9.545,1670464055.022949
1,19,0,4,17,True,26,7,81,1873,9.365,1670464055.022949
0,20,0,4,10,False,153,7,130,1922,9.61,1670464055.1141849
1,20,0,4,17,True,153,7,95,1887,9.435,1670464055.1141849
0,21,0,4,10,False,25,7,115,1907,9.535,1670464055.1930149
1,21,0,4,17,True,25,7,79,1871,9.355,1670464055.1930149
0,22,0,4,10,False,152,7,128,1920,9.6,1670464055.2710774
1,22,0,4,17,True,152,7,92,1884,9.42,1670464055.2710774
0,23,0,4,10,False,24,7,104,1896,9.48,1670464055.3465116
1,23,0,4,17,True,24,7,68,1860,9.3,1670464055.3474388
0,24,0,4,10,False,152,7,86,1878,9.39,1670464055.410481
1,24,0,4,17,True,152,7,50,1842,9.21,1670464055.410481
0,25,0,4,10,False,23,7,177,1969,9.845,1670464055.472723
1,25,0,4,17,True,23,7,141,1933,9.665,1670464055.472723
0,26,0,4,10,False,151,7,177,1969,9.845,1670464055.5504508
1,26,0,4,17,True,151,7,140,1932,9.66,1670464055.5504508
0,27,0,4,10,False,22,7,131,1923,9.615,1670464055.642285
1,27,0,4,17,True,22,7,96,1888,9.44,1670464055.642285
0,28,0,4,10,False,150,7,77,1869,9.345,1670464055.7067187
1,28,0,4,17,True,150,7,41,1833,9.165,1670464055.706939
0,29,0,4,10,False,21,7,195,1987,9.935,1670464055.7981572
1,29,0,4,17,True,21,7,159,1951,9.755,1670464055.799157
0,30,0,4,10,False,149,7,148,1940,9.7,1670464055.8601346
1,30,0,4,17,True,149,7,112,1904,9.52,1670464055.8601346
0,31,0,4,10,False,20,7,198,1990,9.95,1670464055.9522438
1,31,0,4,17,True,20,7,162,1954,9.77,1670464055.9532409
0,32,0,4,10,False,148,7,167,1959,9.795,1670464056.0142481
1,32,0,4,17,True,148,7,131,1923,9.615,1670464056.0142481
0,33,0,4,10,False,20,7,221,2013,10.065,1670464056.1080565
1,33,0,4,17,True,19,7,185,1977,9.885,1670464056.1080565
0,34,0,4,10,False,147,7,150,1942,9.71,1670464056.1847284
1,34,0,4,17,True,147,7,114,1906,9.53,1670464056.1847284
0,35,0,4,10,False,19,7,84,1876,9.38,1670464056.2611802
1,35,0,4,17,True,19,7,48,1840,9.2,1670464056.2611802
0,36,0,4,10,False,146,7,114,1906,9.53,1670464056.3379982
1,36,0,4,17,True,146,7,79,1871,9.355,1670464056.3379982
0,37,0,4,10,False,18,7,142,1934,9.67,1670464056.430177
1,37,0,4,17,True,18,7,106,1898,9.49,1670464056.430177
0,38,0,4,10,False,145,7,173,1965,9.825,1670464056.5080318
1,38,0,4,17,True,145,7,138,1930,9.65,1670464056.5080318
0,39,0,4,10,False,17,7,107,1899,9.495,1670464056.5704465
1,39,0,4,17,True,17,7,71,1863,9.315,1670464056.5704465
0,40,0,4,10,False,144,7,145,1937,9.685,1670464056.6619563
1,40,0,4,17,True,144,7,108,1900,9.5,1670464056.6619563
0,41,0,4,10,False,16,7,187,1979,9.895,1670464056.7401989
1,41,0,4,17,True,16,7,151,1943,9.715,1670464056.7413464
0,42,0,4,10,False,143,7,110,1902,9.51,1670464056.8024306
1,42,0,4,17,True,143,7,74,1866,9.33,1670464056.8024306
0,43,0,4,10,False,15,7,170,1962,9.81,1670464056.8950317
1,43,0,4,17,True,15,7,134,1926,9.63,1670464056.8950317
0,44,0,4,10,False,143,7,66,1858,9.29,1670464056.9719572
1,44,0,4,17,True,143,7,30,1822,9.11,1670464056.9719572
0,45,0,4,10,False,14,9,237,2541,12.705,1670464057.0210204
1,45,0,4,17,True,14,9,166,2470,12.35,1670464057.0210204
0,46,0,4,10,False,142,7,142,1934,9.67,1670464057.113955
1,46,0,4,17,True,142,7,107,1899,9.495,1670464057.113955
0,47,0,4,10,False,13,7,140,1932,9.66,1670464057.1761959
1,47,0,4,17,True,13,7,104,1896,9.48,1670464057.1761959
0,48,0,4,10,False,141,7,116,1908,9.54,1670464057.268947
1,48,0,4,17,True,141,7,80,1872,9.36,1670464057.268947
0,49,0,4,10,False,12,7,89,1881,9.405,1670464057.3302536
1,49,0,4,17,True,12,7,53,1845,9.225,1670464057.3302536
0,50,0,4,10,False,140,7,69,1861,9.305,1670464057.4230409
1,50,0,4,17,True,140,7,33,1825,9.125,1670464057.4231136
0,51,0,4,10,False,11,7,101,1893,9.465,1670464057.5000956
1,51,0,4,17,True,11,7,65,1857,9.285,1670464057.5012407
0,52,0,4,10,False,139,7,129,1921,9.605,1670464057.5768027
1,52,0,4,17,True,139,7,93,1885,9.425,1670464057.5768027
0,53,0,4,10,False,11,7,174,1966,9.83,1670464057.6520655
1,53,0,4,17,True,10,7,138,1930,9.65,1670464057.6520655
0,54,0,4,10,False,138,7,155,1947,9.735,1670464057.7306871
1,54,0,4,17,True,138,7,119,1911,9.555,1670464057.7306871
0,55,0,4,10,False,10,7,100,1892,9.46,1670464057.8079472
1,55,0,4,17,True,10,7,64,1856,9.28,1670464057.8079472
0,56,0,4,10,False,137,7,105,1897,9.485,1670464057.9001403
1,56,0,4,17,True,137,7,70,1862,9.31,1670464057.9001403
0,57,0,4,10,False,9,7,218,2010,10.05,1670464057.9790306
1,57,0,4,17,True,9,7,182,1974,9.87,1670464057.9790306
0,58,0,4,10,False,136,7,205,1997,9.985,1670464058.0400167
1,58,0,4,17,True,136,7,169,1961,9.805,1670464058.0400167
0,59,0,4,10,False,8,7,127,1919,9.595,1670464058.1181338
1,59,0,4,17,True,8,7,90,1882,9.41,1670464058.1181338
0,60,0,4,10,False,135,7,150,1942,9.71,1670464058.2119749
1,60,0,4,17,True,135,7,114,1906,9.53,1670464058.2119749
0,61,0,4,10,False,7,7,101,1893,9.465,1670464058.2741058
1,61,0,4,17,True,7,7,65,1857,9.285,1670464058.275114
0,62,0,4,10,False,134,7,115,1907,9.535,1670464058.3360093
1,62,0,4,17,True,134,7,79,1871,9.355,1670464058.3360093
0,63,0,4,10,False,6,7,134,1926,9.63,1670464058.427971
1,63,0,4,17,True,6,7,99,1891,9.455,1670464058.427971
0,64,0,4,10,False,134,7,90,1882,9.41,1670464058.490109
1,64,0,4,17,True,134,7,54,1846,9.23,1670464058.490109
0,65,0,4,10,False,5,7,185,1977,9.885,1670464058.5681832
1,65,0,4,17,True,5,7,149,1941,9.705,1670464058.5681832
0,66,0,4,10,False,133,7,160,1952,9.76,1670464058.659953
1,66,0,4,17,True,133,7,125,1917,9.585,1670464058.6610096
0,67,0,4,10,False,4,7,118,1910,9.55,1670464058.7390845
1,67,0,4,17,True,4,7,82,1874,9.37,1670464058.7390845
0,68,0,4,10,False,132,7,189,1981,9.905,1670464058.8021357
1,68,0,4,17,True,132,7,153,1945,9.725,1670464058.8021357
0,69,0,4,10,False,3,7,142,1934,9.67,1670464058.8802903
1,69,0,4,17,True,3,7,107,1899,9.495,1670464058.8802903
0,70,0,4,10,False,131,7,136,1928,9.64,1670464058.9721348
1,70,0,4,17,True,131,7,100,1892,9.46,1670464058.9721348
0,71,0,4,10,False,2,7,148,1940,9.7,1670464059.0511522
1,71,0,4,17,True,2,7,112,1904,9.52,1670464059.0511522
0,72,0,4,10,False,130,7,128,1920,9.6,1670464059.126592
1,72,0,4,17,True,130,7,91,1883,9.415,1670464059.126592
0,73,0,4,10,False,2,7,168,1960,9.8,1670464059.2039642
1,73,0,4,17,True,1,7,132,1924,9.62,1670464059.2039642
0,74,0,4,10,False,129,7,136,1928,9.64,1670464059.2818637
1,74,0,4,17,True,129,7,100,1892,9.46,1670464059.2818637
0,75,0,4,10,False,1,7,103,1895,9.475,1670464059.3605509
1,75,0,4,17,True,1,7,67,1859,9.295,1670464059.3605509
0,76,0,4,10,False,128,7,99,1891,9.455,1670464059.4221585
1,76,0,4,17,True,128,7,63,1855,9.275,1670464059.4221585
0,77,0,4,10,False,0,7,192,1984,9.92,1670464059.500675
1,77,0,4,17,True,0,7,156,1948,9.74,1670464059.500675
0,78,0,4,10,False,127,7,195,1987,9.935,1670464059.578101
1,78,0,4,17,True,127,7,159,1951,9.755,1670464059.578101
0,79,0,4,10,False,255,7,99,1891,9.455,1670464059.669914
1,79,0,4,17,True,255,7,63,1855,9.275,1670464059.669914
0,80,0,4,10,False,126,7,88,1880,9.4,1670464059.7480407
1,80,0,4,17,True,126,7,52,1844,9.22,1670464059.749092
0,81,0,4,10,False,254,7,136,1928,9.64,1670464059.8101287
1,81,0,4,17,True,254,7,100,1892,9.46,1670464059.8101287
0,82,0,4,10,False,125,7,121,1913,9.565,1670464059.887935
1,82,0,4,17,True,125,7,85,1877,9.385,1670464059.887935
