dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,150,13,134,3462,17.31,1670481668.2533715
1,0,0,4,33,True,150,13,80,3408,17.04,1670481668.254403
0,1,0,4,28,False,22,12,129,3201,16.005,1670481668.347701
1,1,0,4,33,True,22,12,102,3174,15.87,1670481668.347701
0,2,0,4,28,False,149,12,126,3198,15.99,1670481668.4245865
1,2,0,4,33,True,149,12,99,3171,15.855,1670481668.4245865
0,3,0,4,28,False,21,13,190,3518,17.59,1670481668.48552
1,3,0,4,33,True,21,13,163,3491,17.455,1670481668.48552
0,4,0,4,28,False,148,12,120,3192,15.96,1670481668.577649
1,4,0,4,33,True,148,12,93,3165,15.825,1670481668.577649
0,5,0,4,28,False,20,11,118,2934,14.67,1670481668.6377563
1,5,0,4,33,True,20,11,91,2907,14.535,1670481668.6377563
0,6,0,4,28,False,147,12,51,3123,15.615,1670481668.7177157
1,6,0,4,33,True,147,12,23,3095,15.475,1670481668.7177157
0,7,0,4,28,False,60,14,178,3762,18.81,1670481668.7957375
1,7,0,4,33,True,60,14,122,3706,18.53,1670481668.7957375
0,8,0,4,28,False,146,13,92,3420,17.1,1670481668.8734648
1,8,0,4,33,True,146,13,65,3393,16.965,1670481668.8744779
0,9,0,4,28,False,18,13,119,3447,17.235,1670481668.9657595
1,9,0,4,33,True,18,13,92,3420,17.1,1670481668.9657595
0,10,0,4,28,False,146,12,230,3302,16.51,1670481669.0275548
1,10,0,4,33,True,146,12,203,3275,16.375,1670481669.0275548
0,11,0,4,28,False,163,12,140,3212,16.06,1670481669.1197238
1,11,0,4,33,True,163,12,84,3156,15.78,1670481669.1197238
0,12,0,4,28,False,145,14,77,3661,18.305,1670481669.1983054
1,12,0,4,33,True,145,14,50,3634,18.17,1670481669.1983054
0,13,0,4,28,False,16,13,41,3369,16.845,1670481669.259219
1,13,0,4,33,True,16,13,13,3341,16.705,1670481669.260199
0,14,0,4,28,False,144,11,214,3030,15.15,1670481669.337481
1,14,0,4,33,True,144,11,187,3003,15.015,1670481669.337481
0,15,0,4,28,False,249,12,220,3292,16.46,1670481669.4295285
1,15,0,4,33,True,249,12,164,3236,16.18,1670481669.4305975
0,16,0,4,28,False,143,13,180,3508,17.54,1670481669.4895833
1,16,0,4,33,True,143,13,153,3481,17.405,1670481669.4895833
0,17,0,4,28,False,14,12,248,3320,16.6,1670481669.5857015
1,17,0,4,33,True,14,12,221,3293,16.465,1670481669.5857015
0,18,0,4,28,False,142,13,77,3405,17.025,1670481669.6634219
1,18,0,4,33,True,142,13,51,3379,16.895,1670481669.6634219
0,19,0,4,28,False,13,11,248,3064,15.32,1670481669.7420025
1,19,0,4,33,True,13,11,221,3037,15.185,1670481669.7420025
0,20,0,4,28,False,141,12,131,3203,16.015,1670481669.8181424
1,20,0,4,33,True,141,12,104,3176,15.88,1670481669.8181424
0,21,0,4,28,False,13,13,63,3391,16.955,1670481669.8798687
1,21,0,4,33,True,13,13,36,3364,16.82,1670481669.8798687
0,22,0,4,28,False,140,14,119,3703,18.515,1670481669.9577754
1,22,0,4,33,True,140,14,93,3677,18.385,1670481669.9577754
0,23,0,4,28,False,12,13,173,3501,17.505,1670481670.0357108
1,23,0,4,33,True,12,13,147,3475,17.375,1670481670.0357108
0,24,0,4,28,False,139,11,208,3024,15.12,1670481670.1266508
1,24,0,4,33,True,139,11,181,2997,14.985,1670481670.1266508
0,25,0,4,28,False,11,12,225,3297,16.485,1670481670.203709
1,25,0,4,33,True,11,12,198,3270,16.35,1670481670.2048101
0,26,0,4,28,False,138,11,208,3024,15.12,1670481670.2816787
1,26,0,4,33,True,138,11,181,2997,14.985,1670481670.2816787
0,27,0,4,28,False,10,11,189,3005,15.025,1670481670.3435473
1,27,0,4,33,True,10,11,162,2978,14.89,1670481670.3435473
0,28,0,4,28,False,137,12,33,3105,15.525,1670481670.421658
1,28,0,4,33,True,137,12,6,3078,15.39,1670481670.421658
0,29,0,4,28,False,9,12,106,3178,15.89,1670481670.4975493
1,29,0,4,33,True,9,12,79,3151,15.755,1670481670.4975493
0,30,0,4,28,False,137,11,243,3059,15.295,1670481670.589568
1,30,0,4,33,True,137,11,215,3031,15.155,1670481670.589568
0,31,0,4,28,False,8,12,113,3185,15.925,1670481670.6676805
1,31,0,4,33,True,8,12,86,3158,15.79,1670481670.6676805
0,32,0,4,28,False,136,12,220,3292,16.46,1670481670.7455187
1,32,0,4,33,True,136,12,192,3264,16.32,1670481670.7455187
0,33,0,4,28,False,7,12,79,3151,15.755,1670481670.807675
1,33,0,4,33,True,7,12,52,3124,15.62,1670481670.807675
0,34,0,4,28,False,135,13,115,3443,17.215,1670481670.8996782
1,34,0,4,33,True,135,13,88,3416,17.08,1670481670.8996782
0,35,0,4,28,False,6,12,68,3140,15.7,1670481670.9614058
1,35,0,4,33,True,6,12,40,3112,15.56,1670481670.9614058
0,36,0,4,28,False,134,11,113,2929,14.645,1670481671.0555422
1,36,0,4,33,True,134,11,86,2902,14.51,1670481671.0555422
0,37,0,4,28,False,5,13,52,3380,16.9,1670481671.1156158
1,37,0,4,33,True,5,13,25,3353,16.765,1670481671.1156158
0,38,0,4,28,False,133,13,163,3491,17.455,1670481671.1796467
1,38,0,4,33,True,133,13,118,3446,17.23,1670481671.180644
0,39,0,4,28,False,5,13,120,3448,17.24,1670481671.2740064
1,39,0,4,33,True,5,13,93,3421,17.105,1670481671.2740064
0,40,0,4,28,False,132,13,167,3495,17.475,1670481671.3669124
1,40,0,4,33,True,132,13,140,3468,17.34,1670481671.3669124
0,41,0,4,28,False,4,12,178,3250,16.25,1670481671.4275763
1,41,0,4,33,True,4,12,151,3223,16.115,1670481671.4275763
0,42,0,4,28,False,131,12,174,3246,16.23,1670481671.505553
1,42,0,4,33,True,131,12,147,3219,16.095,1670481671.505553
0,43,0,4,28,False,163,0,81,81,0.405,1670481671.5515141
1,43,0,4,33,True,163,0,55,55,0.275,1670481671.5515141
2,43,0,4,28,False,3,12,114,3186,15.93,1670481671.5525138
3,43,0,4,33,True,3,12,87,3159,15.795,1670481671.5525138
0,44,0,4,28,False,130,12,175,3247,16.235,1670481671.674419
1,44,0,4,33,True,130,12,148,3220,16.1,1670481671.674419
