dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,13,True,22,6,227,1763,8.815,1670459799.05376
0,31,0,4,9,False,2,11,220,3036,15.18,1670459799.0994632
1,31,0,4,13,True,2,11,113,2929,14.645,1670459799.0994632
0,32,0,4,9,False,3,5,76,1356,6.78,1670459799.1458387
1,32,0,4,13,True,3,5,1,1281,6.405,1670459799.1458387
0,33,0,4,9,False,19,15,159,3999,19.995,1670459799.1924949
1,33,0,4,13,True,19,14,206,3790,18.95,1670459799.1925645
0,34,0,4,9,False,72,7,81,1873,9.365,1670459799.223722
1,34,0,4,13,True,72,6,253,1789,8.945,1670459799.223722
0,35,0,4,9,False,125,13,46,3374,16.87,1670459799.269442
1,35,0,4,13,True,125,13,4,3332,16.66,1670459799.269442
0,36,0,4,9,False,240,6,219,1755,8.775,1670459799.315528
1,36,0,4,13,True,240,6,154,1690,8.45,1670459799.3165252
0,37,0,4,9,False,112,12,174,3246,16.23,1670459799.345393
1,37,0,4,13,True,112,12,46,3118,15.59,1670459799.345393
0,38,0,4,9,False,240,13,114,3442,17.21,1670459799.4102666
1,38,0,4,13,True,240,13,51,3379,16.895,1670459799.4102666
0,39,0,4,9,False,249,13,119,3447,17.235,1670459799.4562268
1,39,0,4,13,True,249,12,204,3276,16.38,1670459799.4562268
0,40,0,4,9,False,182,14,216,3800,19.0,1670459799.502159
1,40,0,4,13,True,182,14,21,3605,18.025,1670459799.502159
0,41,0,4,9,False,253,9,255,2559,12.795,1670459799.5321145
1,41,0,4,13,True,253,9,150,2454,12.27,1670459799.5321145
0,42,0,4,9,False,209,6,168,1704,8.52,1670459799.5799932
1,42,0,4,13,True,209,6,56,1592,7.96,1670459799.5799932
0,43,0,4,9,False,3,13,241,3569,17.845,1670459799.625734
1,43,0,4,13,True,3,13,116,3444,17.22,1670459799.6267548
0,44,0,4,9,False,21,4,27,1051,5.255,1670459799.67246
1,44,0,4,13,True,21,3,155,923,4.615,1670459799.6726756
0,45,0,4,9,False,77,6,131,1667,8.335,1670459799.717531
1,45,0,4,13,True,77,6,66,1602,8.01,1670459799.717531
0,46,0,4,9,False,177,3,213,981,4.905,1670459799.7656054
1,46,0,4,13,True,177,3,105,873,4.365,1670459799.7666097
0,47,0,4,9,False,193,10,130,2690,13.45,1670459799.811983
1,47,0,4,13,True,192,10,0,2560,12.8,1670459799.811983
0,48,0,4,9,False,112,14,240,3824,19.12,1670459799.8578017
1,48,0,4,13,True,112,14,106,3690,18.45,1670459799.8578017
0,49,0,4,9,False,165,2,127,639,3.195,1670459799.903576
1,49,0,4,13,True,165,2,62,574,2.87,1670459799.903576
0,50,0,4,9,False,67,0,14,14,0.07,1670459799.9498625
1,50,0,4,13,True,67,15,101,3941,19.705,1670459799.9498625
0,51,0,4,9,False,230,12,170,3242,16.21,1670459799.9963233
1,51,0,4,13,True,230,12,127,3199,15.995,1670459799.9963233
0,52,0,4,9,False,121,15,200,4040,20.2,1670459800.041469
1,52,0,4,13,True,121,15,138,3978,19.89,1670459800.041469
0,53,0,4,9,False,143,7,255,2047,10.235,1670459800.087994
1,53,0,4,13,True,143,7,169,1961,9.805,1670459800.087994
0,54,0,4,9,False,15,5,179,1459,7.295,1670459800.1179557
1,54,0,4,13,True,15,5,74,1354,6.77,1670459800.1179557
0,55,0,4,9,False,134,9,212,2516,12.58,1670459800.1496375
1,55,0,4,13,True,134,9,108,2412,12.06,1670459800.1504085
0,56,0,4,9,False,207,12,17,3089,15.445,1670459800.209389
1,56,0,4,13,True,207,11,229,3045,15.225,1670459800.210388
0,57,0,4,9,False,130,13,33,3361,16.805,1670459800.2556415
1,57,0,4,13,True,130,12,155,3227,16.135,1670459800.2556415
0,58,0,4,9,False,84,10,239,2799,13.995,1670459800.303366
1,58,0,4,13,True,84,10,93,2653,13.265,1670459800.304437
0,59,0,4,9,False,122,13,158,3486,17.43,1670459800.3504877
1,59,0,4,13,True,122,13,72,3400,17.0,1670459800.3504877
0,60,0,4,9,False,38,6,188,1724,8.62,1670459800.3974686
1,60,0,4,13,True,38,6,125,1661,8.305,1670459800.3974686
0,61,0,4,9,False,88,9,243,2547,12.735,1670459800.4434495
1,61,0,4,13,True,88,9,124,2428,12.14,1670459800.4444492
0,62,0,4,9,False,229,6,196,1732,8.66,1670459800.49214
1,62,0,4,13,True,229,6,153,1689,8.445,1670459800.49214
0,63,0,4,9,False,83,4,97,1121,5.605,1670459800.537361
1,63,0,4,13,True,83,4,13,1037,5.185,1670459800.537361
0,64,0,4,9,False,146,6,161,1697,8.485,1670459800.5836122
1,64,0,4,13,True,145,6,23,1559,7.795,1670459800.5836122
0,65,0,4,9,False,13,11,127,2943,14.715,1670459800.6323934
1,65,0,4,13,True,13,10,230,2790,13.95,1670459800.6324518
0,66,0,4,9,False,1,2,111,623,3.115,1670459800.6776593
1,66,0,4,13,True,1,2,4,516,2.58,1670459800.6785908
0,67,0,4,9,False,123,15,26,3866,19.33,1670459800.7233875
1,67,0,4,13,True,123,14,135,3719,18.595,1670459800.7233875
0,68,0,4,9,False,220,1,84,340,1.7,1670459800.7695754
1,68,0,4,13,True,220,1,21,277,1.385,1670459800.7695754
0,69,0,4,9,False,116,13,38,3366,16.83,1670459800.8155787
1,69,0,4,13,True,116,12,167,3239,16.195,1670459800.8166988
0,70,0,4,9,False,254,10,59,2619,13.095,1670459800.8635306
1,70,0,4,13,True,254,9,252,2556,12.78,1670459800.8635306
0,71,0,4,9,False,171,1,41,297,1.485,1670459800.9077518
1,71,0,4,13,True,171,0,191,191,0.955,1670459800.9077518
0,72,0,4,9,False,235,8,172,2220,11.1,1670459800.9555666
1,72,0,4,13,True,235,8,88,2136,10.68,1670459800.9555666
0,73,0,4,9,False,128,4,121,1145,5.725,1670459801.0016754
1,73,0,4,13,True,128,4,15,1039,5.195,1670459801.002641
0,74,0,4,9,False,244,15,154,3994,19.97,1670459801.0474958
1,74,0,4,13,True,244,15,90,3930,19.65,1670459801.0474958
0,75,0,4,9,False,35,5,248,1528,7.64,1670459801.0793817
1,75,0,4,13,True,35,5,205,1485,7.425,1670459801.0793817
0,76,0,4,9,False,197,15,110,3950,19.75,1670459801.1233678
1,76,0,4,13,True,197,15,48,3888,19.44,1670459801.1233678
0,77,0,4,9,False,247,6,213,1749,8.745,1670459801.1715245
1,77,0,4,13,True,246,6,148,1684,8.42,1670459801.1715245
0,78,0,4,9,False,250,4,255,1279,6.395,1670459801.2175534
1,78,0,4,13,True,250,4,106,1130,5.65,1670459801.218554
0,79,0,4,9,False,30,7,219,2011,10.055,1670459801.2493625
1,79,0,4,13,True,30,7,111,1903,9.515,1670459801.2493625
0,80,0,4,9,False,14,1,153,409,2.045,1670459801.2814274
1,80,0,4,13,True,14,1,67,323,1.615,1670459801.2814274
0,81,0,4,9,False,111,6,40,1576,7.88,1670459801.3275518
1,81,0,4,13,True,111,6,5,1541,7.705,1670459801.3285549
0,82,0,4,9,False,25,12,33,3105,15.525,1670459801.3594978
1,82,0,4,13,True,25,11,120,2936,14.68,1670459801.3594978
0,83,0,4,9,False,61,6,145,1681,8.405,1670459801.405571
1,83,0,4,13,True,60,6,80,1616,8.08,1670459801.4066424
0,84,0,4,9,False,70,14,127,3711,18.555,1670459801.4513822
1,84,0,4,13,True,70,14,61,3645,18.225,1670459801.4513822
0,85,0,4,9,False,57,10,149,2709,13.545,1670459801.4980485
1,85,0,4,13,True,57,10,65,2625,13.125,1670459801.4980485
0,86,0,4,9,False,151,8,241,2289,11.445,1670459801.5433865
1,86,0,4,13,True,151,8,127,2175,10.875,1670459801.5433865
0,87,0,4,9,False,112,2,229,741,3.705,1670459801.5915716
1,87,0,4,13,True,112,2,143,655,3.275,1670459801.5915716
0,88,0,4,9,False,133,10,211,2771,13.855,1670459801.62358
1,88,0,4,13,True,133,10,101,2661,13.305,1670459801.62358
0,89,0,4,9,False,251,5,125,1405,7.025,1670459801.6555493
1,89,0,4,13,True,251,4,253,1277,6.385,1670459801.6555493
0,90,0,4,9,False,149,6,43,1579,7.895,1670459801.7013333
1,90,0,4,13,True,149,5,235,1515,7.575,1670459801.7013333
0,91,0,4,9,False,92,0,231,231,1.155,1670459801.7484658
1,91,0,4,13,True,92,0,167,167,0.835,1670459801.7484658
0,92,0,4,9,False,143,0,255,255,1.275,1670459801.793782
1,92,0,4,13,True,143,0,107,107,0.535,1670459801.793782
0,93,0,4,9,False,178,2,7,519,2.595,1670459801.8409534
1,93,0,4,61,False,61,4,9,1033,5.165,1670459801.8409534
2,93,0,4,9,False,59,0,178,178,0.89,1670459801.8409534
3,93,0,4,13,True,59,0,91,91,0.455,1670459801.8409534
0,94,0,4,9,False,3,9,147,2451,12.255,1670459801.8874617
1,94,0,4,13,True,3,9,61,2365,11.825,1670459801.8874617
0,95,0,4,9,False,71,15,179,4019,20.095,1670459801.9333472
1,95,0,4,13,True,71,15,118,3958,19.79,1670459801.9333472
0,96,0,4,9,False,134,7,13,1805,9.025,1670459801.9655495
1,96,0,4,13,True,134,6,161,1697,8.485,1670459801.9655495
0,97,0,4,9,False,146,6,71,1607,8.035,1670459802.0113685
1,97,0,4,13,True,146,5,240,1520,7.6,1670459802.012367
0,98,0,4,9,False,105,4,135,1159,5.795,1670459802.0573988
1,98,0,4,13,True,105,4,6,1030,5.15,1670459802.0573988
0,99,0,4,9,False,154,12,103,3175,15.875,1670459802.104018
1,99,0,4,13,True,154,11,230,3046,15.23,1670459802.104018
0,100,0,4,9,False,25,15,22,3862,19.31,1670459802.1499279
1,100,0,4,13,True,25,14,214,3798,18.99,1670459802.1499279
0,101,0,4,9,False,96,10,208,2768,13.84,1670459802.19606
1,101,0,4,13,True,96,10,88,2648,13.24,1670459802.19606
0,102,0,4,9,False,151,13,83,3411,17.055,1670459802.2415874
1,102,0,4,13,True,151,12,104,3176,15.88,1670459802.2415874
0,103,0,4,9,False,174,7,188,1980,9.9,1670459802.2873747
1,103,0,4,13,True,174,7,39,1831,9.155,1670459802.2873747
0,104,0,4,9,False,153,7,42,1834,9.17,1670459802.3318744
1,104,0,4,13,True,153,6,236,1772,8.86,1670459802.3318744
0,105,0,4,9,False,31,5,141,1421,7.105,1670459802.380736
1,105,0,4,13,True,31,5,13,1293,6.465,1670459802.380736
0,106,0,4,9,False,174,12,246,3318,16.59,1670459802.4238422
1,106,0,4,13,True,174,12,120,3192,15.96,1670459802.4238422
0,107,0,4,9,False,206,6,131,1667,8.335,1670459802.469476
1,107,0,4,13,True,206,6,23,1559,7.795,1670459802.4704754
0,108,0,4,9,False,9,6,209,1745,8.725,1670459802.517366
1,108,0,4,13,True,9,6,72,1608,8.04,1670459802.517366
0,109,0,4,9,False,111,8,72,2120,10.6,1670459802.564516
1,109,0,4,13,True,111,7,243,2035,10.175,1670459802.564516
0,110,0,4,9,False,234,11,245,3061,15.305,1670459802.6098223
1,110,0,4,13,True,234,11,202,3018,15.09,1670459802.6098223
0,111,0,4,9,False,122,6,176,1712,8.56,1670459802.6713648
1,111,0,4,13,True,122,6,30,1566,7.83,1670459802.6713648
0,112,0,4,9,False,117,7,119,1911,9.555,1670459802.719431
1,112,0,4,13,True,117,7,56,1848,9.24,1670459802.719431
0,113,0,4,9,False,122,5,197,1477,7.385,1670459802.7654412
1,113,0,4,13,True,121,5,69,1349,6.745,1670459802.7664385
0,114,0,4,9,False,217,4,138,1162,5.81,1670459802.812526
1,114,0,4,13,True,217,4,75,1099,5.495,1670459802.812526
0,115,0,4,9,False,153,4,71,1095,5.475,1670459802.8433177
1,115,0,4,13,True,153,3,199,967,4.835,1670459802.8433177
0,116,0,4,9,False,173,5,202,1482,7.41,1670459802.889339
1,116,0,4,13,True,173,5,159,1439,7.195,1670459802.889339
0,117,0,4,9,False,64,7,16,1808,9.04,1670459802.937797
1,117,0,4,13,True,64,6,146,1682,8.41,1670459802.937797
0,118,0,4,9,False,104,4,161,1185,5.925,1670459802.9835272
1,118,0,4,13,True,104,3,255,1023,5.115,1670459802.9845817
0,119,0,4,9,False,201,11,86,2902,14.51,1670459803.0155983
1,119,0,4,13,True,201,10,236,2796,13.98,1670459803.0155983
0,120,0,4,9,False,231,2,191,703,3.515,1670459803.06214
1,120,0,4,13,True,231,2,107,619,3.095,1670459803.06214
0,121,0,4,9,False,2,14,59,3643,18.215,1670459803.1074674
1,121,0,4,13,True,2,13,210,3538,17.69,1670459803.1074674
0,122,0,4,9,False,22,8,84,2132,10.66,1670459803.1380477
1,122,0,4,13,True,21,7,213,2005,10.025,1670459803.1380477
0,123,0,4,9,False,102,5,47,1327,6.635,1670459803.169305
1,123,0,4,13,True,102,4,238,1262,6.31,1670459803.169305
0,124,0,4,9,False,230,1,147,403,2.015,1670459803.2133696
1,124,0,4,13,True,230,1,84,340,1.7,1670459803.2133696
0,125,0,4,9,False,139,6,253,1789,8.945,1670459803.2613993
1,125,0,4,13,True,139,6,191,1727,8.635,1670459803.2613993
0,126,0,4,9,False,241,1,3,259,1.295,1670459803.3073072
1,126,0,4,9,False,185,0,15,15,0.075,1670459803.3073072
2,126,0,4,13,True,185,15,208,4048,20.24,1670459803.308307
0,127,0,4,9,False,128,7,133,1925,9.625,1670459803.3535185
1,127,0,4,13,True,128,7,96,1888,9.44,1670459803.3535185
0,128,0,4,9,False,182,2,79,591,2.955,1670459803.385519
1,128,0,4,13,True,181,1,249,505,2.525,1670459803.385519
0,129,0,4,9,False,90,9,153,2457,12.285,1670459803.4313467
1,129,0,4,13,True,90,9,45,2349,11.745,1670459803.4313467
0,130,0,4,9,False,19,4,46,1070,5.35,1670459803.4615996
1,130,0,4,13,True,19,3,195,963,4.815,1670459803.4615996
0,131,0,4,9,False,47,1,199,455,2.275,1670459803.4934
1,131,0,4,13,True,47,1,177,433,2.165,1670459803.4934
0,132,0,4,9,False,255,13,225,3553,17.765,1670459803.539376
1,132,0,4,13,True,255,13,182,3510,17.55,1670459803.539376
0,133,0,4,9,False,253,14,120,3704,18.52,1670459803.5854936
1,133,0,4,13,True,253,13,225,3553,17.765,1670459803.5864906
0,134,0,4,9,False,136,2,91,603,3.015,1670459803.6320941
1,134,0,4,13,True,136,2,4,516,2.58,1670459803.6324728
0,135,0,4,9,False,12,7,190,1982,9.91,1670459803.6780505
1,135,0,4,13,True,12,7,75,1867,9.335,1670459803.6780505
0,136,0,4,9,False,84,5,61,1341,6.705,1670459803.7234406
1,136,0,4,13,True,84,4,251,1275,6.375,1670459803.7234406
0,137,0,4,9,False,105,4,206,1230,6.15,1670459803.7555065
1,137,0,4,13,True,105,4,98,1122,5.61,1670459803.7555065
0,138,0,4,9,False,33,2,123,635,3.175,1670459803.8014941
1,138,0,4,13,True,33,2,102,614,3.07,1670459803.8026571
0,139,0,4,9,False,4,12,200,3272,16.36,1670459803.8483717
1,139,0,4,13,True,4,12,50,3122,15.61,1670459803.8484461
0,140,0,4,9,False,175,3,237,1005,5.025,1670459803.9103377
1,140,0,4,13,True,175,3,110,878,4.39,1670459803.9103377
2,140,0,4,9,False,114,2,37,549,2.745,1670459803.9103377
3,140,0,4,13,True,114,2,16,528,2.64,1670459803.9103377
0,141,0,4,9,False,204,4,110,1134,5.67,1670459803.9715729
1,141,0,4,13,True,204,4,46,1070,5.35,1670459803.9724717
0,142,0,4,9,False,199,2,56,568,2.84,1670459804.0177853
1,142,0,4,13,True,199,1,227,483,2.415,1670459804.0177853
0,143,0,4,9,False,97,2,111,623,3.115,1670459804.0633206
1,143,0,4,13,True,97,1,218,474,2.37,1670459804.0633206
0,144,0,4,9,False,7,9,189,2493,12.465,1670459804.110086
1,144,0,4,13,True,7,9,84,2388,11.94,1670459804.1106622
0,145,0,4,9,False,160,4,242,1266,6.33,1670459804.156224
1,145,0,4,13,True,160,4,123,1147,5.735,1670459804.156224
0,146,0,4,9,False,112,10,105,2665,13.325,1670459804.1871939
1,146,0,4,13,True,112,9,191,2495,12.475,1670459804.1871939
0,147,0,4,9,False,42,4,167,1191,5.955,1670459804.2333047
1,147,0,4,13,True,42,4,61,1085,5.425,1670459804.2333047
0,148,0,4,9,False,106,10,138,2698,13.49,1670459804.2822652
1,148,0,4,13,True,106,10,13,2573,12.865,1670459804.2822652
2,148,0,4,9,False,242,2,244,756,3.78,1670459804.2822652
3,148,0,4,13,True,242,2,224,736,3.68,1670459804.2822652
0,149,0,4,9,False,2,11,180,2996,14.98,1670459804.327826
1,149,0,4,13,True,2,10,243,2803,14.015,1670459804.327826
0,150,0,4,9,False,96,2,28,540,2.7,1670459804.359324
1,150,0,4,13,True,95,1,198,454,2.27,1670459804.3603315
0,151,0,4,9,False,124,4,26,1050,5.25,1670459804.421393
1,151,0,4,13,True,124,3,242,1010,5.05,1670459804.421393
0,152,0,4,9,False,98,2,123,635,3.175,1670459804.4674432
1,152,0,4,13,True,98,2,59,571,2.855,1670459804.4674432
0,153,0,4,9,False,176,5,165,1445,7.225,1670459804.5141091
1,153,0,4,13,True,175,5,104,1384,6.92,1670459804.5141091
0,154,0,4,9,False,246,5,239,1519,7.595,1670459804.5593216
1,154,0,4,13,True,67,5,70,1350,6.75,1670459804.5603209
0,155,0,4,9,False,5,3,141,909,4.545,1670459804.6083474
1,155,0,4,13,True,5,2,254,766,3.83,1670459804.6084385
0,156,0,4,9,False,152,5,224,1504,7.52,1670459804.6392667
1,156,0,4,13,True,152,5,160,1440,7.2,1670459804.6392667
0,157,0,4,9,False,232,1,152,408,2.04,1670459804.685461
1,157,0,4,13,True,232,1,67,323,1.615,1670459804.6864522
0,158,0,4,9,False,137,3,227,995,4.975,1670459804.7315373
1,158,0,4,13,True,137,3,185,953,4.765,1670459804.7315373
0,159,0,4,9,False,140,7,35,1827,9.135,1670459804.777294
1,159,0,4,13,True,140,6,146,1682,8.41,1670459804.7782927
0,160,0,4,9,False,136,8,206,2254,11.27,1670459804.8265326
1,160,0,4,13,True,136,8,120,2168,10.84,1670459804.8265326
0,161,0,4,9,False,65,10,233,2793,13.965,1670459804.8714173
1,161,0,4,13,True,65,10,103,2663,13.315,1670459804.8714173
0,162,0,4,9,False,63,6,78,1614,8.07,1670459804.9180624
1,162,0,4,13,True,63,5,201,1481,7.405,1670459804.9180624
0,163,0,4,9,False,134,6,184,1720,8.6,1670459804.9654818
1,163,0,4,13,True,134,6,137,1673,8.365,1670459804.9654818
0,164,0,4,9,False,57,0,175,175,0.875,1670459805.012027
1,164,0,4,13,True,57,0,113,113,0.565,1670459805.012027
0,165,0,4,9,False,23,6,35,1571,7.855,1670459805.0575926
1,165,0,4,13,True,23,6,1,1537,7.685,1670459805.0575926
0,166,0,4,9,False,98,13,177,3505,17.525,1670459805.08913
1,166,0,4,13,True,98,13,134,3462,17.31,1670459805.08913
0,167,0,4,9,False,156,9,2,2306,11.53,1670459805.119338
1,167,0,4,13,True,156,8,174,2222,11.11,1670459805.119338
0,168,0,4,9,False,134,6,189,1725,8.625,1670459805.1673875
1,168,0,4,13,True,134,6,82,1618,8.09,1670459805.1673875
0,169,0,4,9,False,106,8,4,2052,10.26,1670459805.2113307
1,169,0,4,13,True,106,7,183,1975,9.875,1670459805.2113307
0,170,0,4,9,False,192,8,23,2071,10.355,1670459805.25945
1,170,0,4,13,True,192,7,149,1941,9.705,1670459805.25945
0,171,0,4,9,False,90,3,119,887,4.435,1670459805.3059883
1,171,0,4,13,True,90,3,12,780,3.9,1670459805.3059883
0,172,0,4,9,False,11,14,195,3779,18.895,1670459805.3377635
1,172,0,4,13,True,11,14,65,3649,18.245,1670459805.3377635
0,173,0,4,9,False,23,4,45,1069,5.345,1670459805.3694425
1,173,0,4,13,True,23,3,196,964,4.82,1670459805.3694425
0,174,0,4,9,False,20,4,78,1102,5.51,1670459805.4136105
1,174,0,4,13,True,20,4,14,1038,5.19,1670459805.41458
0,175,0,4,9,False,36,8,90,2138,10.69,1670459805.461301
1,175,0,4,13,True,36,7,175,1967,9.835,1670459805.461301
0,176,0,4,9,False,30,0,208,208,1.04,1670459805.5086458
1,176,0,4,13,True,30,0,81,81,0.405,1670459805.5086458
0,177,0,4,9,False,128,2,165,677,3.385,1670459805.5396485
1,177,0,4,13,True,128,2,80,592,2.96,1670459805.5396485
0,178,0,4,9,False,46,13,109,3437,17.185,1670459805.6156008
1,178,0,4,13,True,46,13,45,3373,16.865,1670459805.6165988
0,179,0,4,9,False,46,14,244,3828,19.14,1670459805.6626916
1,179,0,4,13,True,46,14,115,3699,18.495,1670459805.6626916
2,179,0,4,9,False,55,4,98,1122,5.61,1670459805.6626916
3,179,0,4,13,True,55,4,77,1101,5.505,1670459805.6626916
0,180,0,4,9,False,182,10,112,2672,13.36,1670459805.7074
1,180,0,4,13,True,182,9,219,2523,12.615,1670459805.7074
0,181,0,4,9,False,234,10,34,2594,12.97,1670459805.7561152
1,181,0,4,13,True,234,9,186,2490,12.45,1670459805.7561152
0,182,0,4,9,False,173,6,218,1754,8.77,1670459805.802427
1,182,0,4,13,True,173,6,49,1585,7.925,1670459805.802427
0,183,0,4,9,False,215,1,125,381,1.905,1670459805.8473907
1,183,0,4,13,True,215,1,41,297,1.485,1670459805.8473907
0,184,0,4,9,False,187,7,56,1848,9.24,1670459805.893306
1,184,0,4,13,True,187,6,228,1764,8.82,1670459805.8943048
0,185,0,4,9,False,160,2,183,695,3.475,1670459805.9392743
1,185,0,4,13,True,160,1,197,453,2.265,1670459805.9392743
0,186,0,4,9,False,2,10,215,2775,13.875,1670459805.9854462
1,186,0,4,13,True,2,10,111,2671,13.355,1670459805.9854462
0,187,0,4,9,False,136,1,81,337,1.685,1670459806.0323238
1,187,0,4,13,True,136,0,252,252,1.26,1670459806.0323975
0,188,0,4,9,False,86,13,244,3572,17.86,1670459806.0772192
1,188,0,4,13,True,86,13,181,3509,17.545,1670459806.078219
0,189,0,4,9,False,139,12,131,3203,16.015,1670459806.1262708
1,189,0,4,13,True,46,12,10,3082,15.41,1670459806.1264179
0,190,0,4,9,False,211,0,38,38,0.19,1670459806.157297
1,190,0,4,13,True,211,15,171,4011,20.055,1670459806.157297
0,191,0,4,9,False,97,3,202,970,4.85,1670459806.2040672
1,191,0,4,13,True,133,3,142,910,4.55,1670459806.2040672
0,192,0,4,9,False,26,4,178,1202,6.01,1670459806.2499955
1,192,0,4,13,True,26,4,76,1100,5.5,1670459806.250496
0,193,0,4,9,False,164,3,107,875,4.375,1670459806.2954245
1,193,0,4,13,True,164,3,64,832,4.16,1670459806.2954245
0,194,0,4,9,False,173,12,223,3295,16.475,1670459806.3439174
1,194,0,4,13,True,173,12,160,3232,16.16,1670459806.3439174
0,195,0,4,9,False,84,0,77,77,0.385,1670459806.3893425
1,195,0,4,13,True,84,15,249,4089,20.445,1670459806.3893425
0,196,0,4,9,False,40,6,26,1562,7.81,1670459806.4354165
1,196,0,4,13,True,40,5,217,1497,7.485,1670459806.436447
0,197,0,4,9,False,224,0,249,249,1.245,1670459806.4823308
1,197,0,4,13,True,224,0,163,163,0.815,1670459806.4825678
0,198,0,4,9,False,24,4,198,1222,6.11,1670459806.5277202
1,198,0,4,13,True,24,4,135,1159,5.795,1670459806.5277202
0,199,0,4,9,False,28,6,105,1641,8.205,1670459806.5732718
1,199,0,4,13,True,28,5,200,1480,7.4,1670459806.5732718
0,200,0,4,9,False,145,14,78,3662,18.31,1670459806.6201549
1,200,0,4,13,True,145,13,141,3469,17.345,1670459806.6201549
0,201,0,4,9,False,105,6,13,1549,7.745,1670459806.6513836
1,201,0,4,13,True,105,5,206,1486,7.43,1670459806.6513836
0,202,0,4,9,False,125,6,20,1556,7.78,1670459806.6979215
