dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,192,14,225,3809,19.045,1670480109.1951673
1,0,0,4,32,True,192,14,213,3797,18.985,1670480109.1951673
0,1,0,4,13,False,64,14,102,3686,18.43,1670480109.288964
1,1,0,4,32,True,64,14,90,3674,18.37,1670480109.288964
0,2,0,4,13,False,191,15,136,3976,19.88,1670480109.3831093
1,2,0,4,32,True,191,15,123,3963,19.815,1670480109.3831093
0,3,0,4,13,False,63,14,67,3651,18.255,1670480109.444173
1,3,0,4,32,True,63,14,55,3639,18.195,1670480109.444173
0,4,0,4,13,False,191,14,93,3677,18.385,1670480109.5227492
1,4,0,4,32,True,190,14,80,3664,18.32,1670480109.5227492
0,5,0,4,13,False,62,14,40,3624,18.12,1670480109.615137
1,5,0,4,32,True,62,14,29,3613,18.065,1670480109.615137
0,6,0,4,13,False,190,15,105,3945,19.725,1670480109.6783655
1,6,0,4,32,True,190,15,94,3934,19.67,1670480109.6783655
0,7,0,4,13,False,61,14,168,3752,18.76,1670480109.7565198
1,7,0,4,32,True,61,14,156,3740,18.7,1670480109.7565198
0,8,0,4,13,False,189,14,163,3747,18.735,1670480109.834989
1,8,0,4,32,True,189,14,151,3735,18.675,1670480109.834989
0,9,0,4,13,False,60,13,132,3460,17.3,1670480109.9114578
1,9,0,4,32,True,60,13,120,3448,17.24,1670480109.9114578
0,10,0,4,13,False,188,14,174,3758,18.79,1670480109.9726393
1,10,0,4,32,True,188,14,163,3747,18.735,1670480109.9726393
0,11,0,4,13,False,59,13,89,3417,17.085,1670480110.0669615
1,11,0,4,32,True,59,13,76,3404,17.02,1670480110.0669615
0,12,0,4,13,False,187,14,141,3725,18.625,1670480110.1289504
1,12,0,4,32,True,187,14,129,3713,18.565,1670480110.1289504
0,13,0,4,13,False,59,14,161,3745,18.725,1670480110.2204661
1,13,0,4,32,True,58,14,148,3732,18.66,1670480110.2214634
0,14,0,4,13,False,186,14,253,3837,19.185,1670480110.2993946
1,14,0,4,32,True,186,14,241,3825,19.125,1670480110.2993946
0,15,0,4,13,False,58,15,38,3878,19.39,1670480110.376759
1,15,0,4,32,True,58,15,26,3866,19.33,1670480110.376759
0,16,0,4,13,False,185,15,87,3927,19.635,1670480110.4386084
1,16,0,4,32,True,185,15,74,3914,19.57,1670480110.4386084
0,17,0,4,13,False,57,14,195,3779,18.895,1670480110.5167024
1,17,0,4,32,True,57,14,182,3766,18.83,1670480110.5167024
0,18,0,4,13,False,184,14,115,3699,18.495,1670480110.5941875
1,18,0,4,32,True,184,14,103,3687,18.435,1670480110.5951848
0,19,0,4,13,False,56,13,102,3430,17.15,1670480110.6721833
1,19,0,4,32,True,56,13,91,3419,17.095,1670480110.6721833
0,20,0,4,13,False,183,13,49,3377,16.885,1670480110.7505147
1,20,0,4,32,True,183,13,36,3364,16.82,1670480110.7505147
