dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,0,False,140,11,15,2831,14.155,1670451096.3183334
1,82,0,4,5,True,140,10,252,2812,14.06,1670451096.3183334
0,83,0,4,0,False,12,10,217,2777,13.885,1670451096.397244
1,83,0,4,5,True,12,10,197,2757,13.785,1670451096.398411
0,84,0,4,0,False,139,11,90,2906,14.53,1670451096.4900553
1,84,0,4,5,True,139,11,70,2886,14.43,1670451096.4902835
0,85,0,4,0,False,11,11,57,2873,14.365,1670451096.5423
1,85,0,4,5,True,11,11,38,2854,14.27,1670451096.5423
0,86,0,4,0,False,138,10,210,2770,13.85,1670451096.6209176
1,86,0,4,5,True,138,10,190,2750,13.75,1670451096.6209176
0,87,0,4,0,False,10,10,161,2721,13.605,1670451096.6959584
1,87,0,4,5,True,10,10,141,2701,13.505,1670451096.6959584
0,88,0,4,0,False,137,10,225,2785,13.925,1670451096.7860854
1,88,0,4,5,True,137,10,205,2765,13.825,1670451096.7860854
0,89,0,4,0,False,9,11,8,2824,14.12,1670451096.8652015
1,89,0,4,5,True,9,10,244,2804,14.02,1670451096.8652015
0,90,0,4,0,False,136,11,143,2959,14.795,1670451096.9402885
1,90,0,4,5,True,136,11,124,2940,14.7,1670451096.9402885
0,91,0,4,0,False,8,11,13,2829,14.145,1670451097.018439
1,91,0,4,5,True,8,10,250,2810,14.05,1670451097.018439
0,92,0,4,0,False,136,10,246,2806,14.03,1670451097.1010518
1,92,0,4,5,True,136,10,227,2787,13.935,1670451097.1023066
0,93,0,4,0,False,7,10,107,2667,13.335,1670451097.1747565
1,93,0,4,5,True,7,10,88,2648,13.24,1670451097.1747565
0,94,0,4,0,False,135,10,250,2810,14.05,1670451097.2519515
1,94,0,4,5,True,135,10,231,2791,13.955,1670451097.2519515
0,95,0,4,0,False,6,11,20,2836,14.18,1670451097.3157952
1,95,0,4,5,True,6,11,1,2817,14.085,1670451097.3159988
0,96,0,4,0,False,134,10,132,2692,13.46,1670451097.392093
1,96,0,4,5,True,134,10,113,2673,13.365,1670451097.392093
0,97,0,4,0,False,5,10,249,2809,14.045,1670451097.4702814
1,97,0,4,5,True,5,10,229,2789,13.945,1670451097.4702814
0,98,0,4,0,False,133,11,32,2848,14.24,1670451097.5635424
1,98,0,4,5,True,133,11,12,2828,14.14,1670451097.5637603
0,99,0,4,0,False,4,10,237,2797,13.985,1670451097.6403487
1,99,0,4,5,True,4,10,217,2777,13.885,1670451097.6414652
0,100,0,4,0,False,132,10,243,2803,14.015,1670451097.717844
1,100,0,4,5,True,132,10,224,2784,13.92,1670451097.717844
0,101,0,4,0,False,4,11,89,2905,14.525,1670451097.780316
1,101,0,4,5,True,3,11,70,2886,14.43,1670451097.780316
0,102,0,4,0,False,131,11,72,2888,14.44,1670451097.8583612
1,102,0,4,5,True,131,11,53,2869,14.345,1670451097.8583612
0,103,0,4,0,False,3,10,187,2747,13.735,1670451097.9461584
1,103,0,4,5,True,3,10,166,2726,13.63,1670451097.9461584
0,104,0,4,0,False,130,11,41,2857,14.285,1670451098.0236855
1,104,0,4,5,True,130,11,21,2837,14.185,1670451098.0239062
0,105,0,4,0,False,2,11,96,2912,14.56,1670451098.0999713
1,105,0,4,5,True,2,11,77,2893,14.465,1670451098.1009707
0,106,0,4,0,False,129,10,226,2786,13.93,1670451098.178472
1,106,0,4,5,True,129,10,206,2766,13.83,1670451098.178472
0,107,0,4,0,False,1,10,219,2779,13.895,1670451098.2409472
1,107,0,4,5,True,1,10,200,2760,13.8,1670451098.2409472
0,108,0,4,0,False,128,11,31,2847,14.235,1670451098.3332388
1,108,0,4,5,True,128,11,12,2828,14.14,1670451098.3334522
0,109,0,4,0,False,0,10,220,2780,13.9,1670451098.409953
1,109,0,4,5,True,0,10,201,2761,13.805,1670451098.409953
0,110,0,4,0,False,128,10,192,2752,13.76,1670451098.4931543
1,110,0,4,5,True,127,10,172,2732,13.66,1670451098.49436
0,111,0,4,0,False,255,10,216,2776,13.88,1670451098.5659275
1,111,0,4,5,True,255,10,196,2756,13.78,1670451098.5661454
0,112,0,4,0,False,127,10,243,2803,14.015,1670451098.6543968
1,112,0,4,5,True,126,10,224,2784,13.92,1670451098.6543968
0,113,0,4,0,False,254,11,16,2832,14.16,1670451098.716182
1,113,0,4,5,True,254,10,253,2813,14.065,1670451098.716182
0,114,0,4,0,False,126,11,6,2822,14.11,1670451098.7783127
1,114,0,4,5,True,126,10,243,2803,14.015,1670451098.7783127
0,115,0,4,0,False,253,11,61,2877,14.385,1670451098.871843
1,115,0,4,5,True,253,11,42,2858,14.29,1670451098.871843
0,116,0,4,0,False,125,10,235,2795,13.975,1670451098.9388676
1,116,0,4,5,True,125,10,215,2775,13.875,1670451098.9389787
0,117,0,4,0,False,252,11,77,2893,14.465,1670451099.025939
1,117,0,4,5,True,252,11,58,2874,14.37,1670451099.025939
0,118,0,4,0,False,124,11,110,2926,14.63,1670451099.10283
1,118,0,4,5,True,124,11,90,2906,14.53,1670451099.10283
0,119,0,4,0,False,251,10,192,2752,13.76,1670451099.197855
1,119,0,4,5,True,251,10,172,2732,13.66,1670451099.1980836
0,120,0,4,0,False,123,11,114,2930,14.65,1670451099.2757106
1,120,0,4,5,True,123,11,95,2911,14.555,1670451099.2759342
0,121,0,4,0,False,251,10,198,2758,13.79,1670451099.3361151
1,121,0,4,5,True,250,10,179,2739,13.695,1670451099.3370922
0,122,0,4,0,False,122,11,53,2869,14.345,1670451099.4301054
1,122,0,4,5,True,122,11,33,2849,14.245,1670451099.430384
0,123,0,4,0,False,250,10,191,2751,13.755,1670451099.5063336
1,123,0,4,5,True,250,10,171,2731,13.655,1670451099.5063336
0,124,0,4,0,False,121,10,212,2772,13.86,1670451099.5659802
1,124,0,4,5,True,121,10,193,2753,13.765,1670451099.5659802
0,125,0,4,0,False,249,11,24,2840,14.2,1670451099.6599705
1,125,0,4,5,True,249,11,4,2820,14.1,1670451099.660205
0,126,0,4,0,False,120,10,206,2766,13.83,1670451099.7372787
1,126,0,4,5,True,120,10,187,2747,13.735,1670451099.7372787
0,127,0,4,0,False,248,10,233,2793,13.965,1670451099.8001082
1,127,0,4,5,True,248,10,214,2774,13.87,1670451099.8001082
0,128,0,4,0,False,119,10,198,2758,13.79,1670451099.8797162
1,128,0,4,5,True,119,10,179,2739,13.695,1670451099.8799367
0,129,0,4,0,False,247,10,94,2654,13.27,1670451099.9549525
1,129,0,4,5,True,247,10,74,2634,13.17,1670451099.9552507
0,130,0,4,0,False,118,11,53,2869,14.345,1670451100.0325782
1,130,0,4,5,True,118,11,34,2850,14.25,1670451100.0325782
0,131,0,4,0,False,246,11,86,2902,14.51,1670451100.1160069
1,131,0,4,5,True,246,11,67,2883,14.415,1670451100.1160069
0,132,0,4,0,False,118,10,237,2797,13.985,1670451100.1865697
1,132,0,4,5,True,118,10,217,2777,13.885,1670451100.1865697
0,133,0,4,0,False,245,11,83,2899,14.495,1670451100.2637634
1,133,0,4,5,True,245,11,63,2879,14.395,1670451100.2637634
0,134,0,4,0,False,117,10,220,2780,13.9,1670451100.3439314
1,134,0,4,5,True,117,10,201,2761,13.805,1670451100.3441653
0,135,0,4,0,False,244,10,85,2645,13.225,1670451100.4217556
1,135,0,4,5,True,244,10,66,2626,13.13,1670451100.4219737
0,136,0,4,0,False,116,11,73,2889,14.445,1670451100.496214
1,136,0,4,5,True,116,11,54,2870,14.35,1670451100.496214
0,137,0,4,0,False,243,10,183,2743,13.715,1670451100.560982
1,137,0,4,5,True,243,10,164,2724,13.62,1670451100.5613117
0,138,0,4,0,False,115,11,54,2870,14.35,1670451100.6383085
1,138,0,4,5,True,115,11,35,2851,14.255,1670451100.6383085
0,139,0,4,0,False,242,11,119,2935,14.675,1670451100.7319837
1,139,0,4,5,True,242,11,100,2916,14.58,1670451100.7319837
0,140,0,4,0,False,114,10,125,2685,13.425,1670451100.8112023
1,140,0,4,5,True,114,10,105,2665,13.325,1670451100.8114133
0,141,0,4,0,False,242,10,207,2767,13.835,1670451100.872488
1,141,0,4,5,True,241,10,188,2748,13.74,1670451100.872488
0,142,0,4,0,False,113,11,14,2830,14.15,1670451100.9659126
1,142,0,4,5,True,113,10,250,2810,14.05,1670451100.9659126
0,143,0,4,0,False,241,10,234,2794,13.97,1670451101.0450816
1,143,0,4,5,True,241,10,215,2775,13.875,1670451101.0453072
0,144,0,4,0,False,112,10,122,2682,13.41,1670451101.1209502
1,144,0,4,5,True,112,10,102,2662,13.31,1670451101.121256
0,145,0,4,0,False,240,10,190,2750,13.75,1670451101.2001362
1,145,0,4,5,True,240,10,171,2731,13.655,1670451101.2001362
0,146,0,4,0,False,111,11,120,2936,14.68,1670451101.262955
1,146,0,4,5,True,111,11,101,2917,14.585,1670451101.2631438
0,147,0,4,0,False,239,11,75,2891,14.455,1670451101.340426
1,147,0,4,5,True,239,11,56,2872,14.36,1670451101.340426
0,148,0,4,0,False,110,10,177,2737,13.685,1670451101.4317122
1,148,0,4,5,True,110,10,158,2718,13.59,1670451101.4317122
0,149,0,4,0,False,238,11,63,2879,14.395,1670451101.5116827
1,149,0,4,5,True,238,11,44,2860,14.3,1670451101.5119328
0,150,0,4,0,False,109,10,239,2799,13.995,1670451101.5896478
1,150,0,4,5,True,109,10,219,2779,13.895,1670451101.5898762
0,151,0,4,0,False,237,10,239,2799,13.995,1670451101.6662593
1,151,0,4,5,True,237,10,220,2780,13.9,1670451101.6662593
0,152,0,4,0,False,109,11,46,2862,14.31,1670451101.7286572
1,152,0,4,5,True,109,11,27,2843,14.215,1670451101.7286572
0,153,0,4,0,False,236,11,0,2816,14.08,1670451101.8060484
1,153,0,4,5,True,236,10,237,2797,13.985,1670451101.8060484
0,154,0,4,0,False,108,10,239,2799,13.995,1670451101.8977246
1,154,0,4,5,True,108,10,219,2779,13.895,1670451101.8977246
0,155,0,4,0,False,235,10,170,2730,13.65,1670451101.9759004
1,155,0,4,5,True,235,10,151,2711,13.555,1670451101.9759004
0,156,0,4,0,False,107,11,85,2901,14.505,1670451102.0603573
1,156,0,4,5,True,107,11,65,2881,14.405,1670451102.060847
0,157,0,4,0,False,234,11,90,2906,14.53,1670451102.1318917
1,157,0,4,5,True,234,11,71,2887,14.435,1670451102.1318917
0,158,0,4,0,False,106,11,73,2889,14.445,1670451102.2111616
1,158,0,4,5,True,106,11,53,2869,14.345,1670451102.2113726
0,159,0,4,0,False,233,10,198,2758,13.79,1670451102.2875848
1,159,0,4,5,True,233,10,179,2739,13.695,1670451102.2878108
0,160,0,4,0,False,105,11,25,2841,14.205,1670451102.3641698
1,160,0,4,5,True,105,11,6,2822,14.11,1670451102.3641698
0,161,0,4,0,False,233,11,84,2900,14.5,1670451102.4420974
1,161,0,4,5,True,232,11,65,2881,14.405,1670451102.4423509
0,162,0,4,0,False,104,10,105,2665,13.325,1670451102.5195794
1,162,0,4,5,True,104,10,86,2646,13.23,1670451102.5195794
0,163,0,4,0,False,232,10,232,2792,13.96,1670451102.5797834
1,163,0,4,5,True,232,10,213,2773,13.865,1670451102.5797834
0,164,0,4,0,False,103,10,219,2779,13.895,1670451102.6590607
1,164,0,4,5,True,103,10,200,2760,13.8,1670451102.6592815
0,165,0,4,0,False,231,10,113,2673,13.365,1670451102.755356
1,165,0,4,5,True,231,10,93,2653,13.265,1670451102.7561734
0,166,0,4,0,False,102,11,78,2894,14.47,1670451102.8302302
1,166,0,4,5,True,102,11,59,2875,14.375,1670451102.8302302
0,167,0,4,0,False,230,10,119,2679,13.395,1670451102.8921075
1,167,0,4,5,True,230,10,99,2659,13.295,1670451102.8921075
0,168,0,4,0,False,101,11,9,2825,14.125,1670451102.986011
1,168,0,4,5,True,101,10,246,2806,14.03,1670451102.9870093
0,169,0,4,0,False,229,11,45,2861,14.305,1670451103.047689
1,169,0,4,5,True,229,11,25,2841,14.205,1670451103.047689
0,170,0,4,0,False,100,11,6,2822,14.11,1670451103.1417482
1,170,0,4,5,True,100,10,243,2803,14.015,1670451103.141942
0,171,0,4,0,False,228,11,38,2854,14.27,1670451103.22393
1,171,0,4,5,True,228,11,19,2835,14.175,1670451103.22393
0,172,0,4,0,False,100,10,252,2812,14.06,1670451103.2939415
1,172,0,4,5,True,100,10,232,2792,13.96,1670451103.2939415
0,173,0,4,0,False,227,10,255,2815,14.075,1670451103.3751035
1,173,0,4,5,True,227,10,236,2796,13.98,1670451103.3753421
0,174,0,4,0,False,99,10,225,2785,13.925,1670451103.455843
1,174,0,4,5,True,99,10,206,2766,13.83,1670451103.4564104
0,175,0,4,0,False,226,11,13,2829,14.145,1670451103.5141973
1,175,0,4,5,True,226,10,250,2810,14.05,1670451103.5141973
0,176,0,4,0,False,98,11,34,2850,14.25,1670451103.57601
1,176,0,4,5,True,98,11,15,2831,14.155,1670451103.57601
0,177,0,4,0,False,225,11,16,2832,14.16,1670451103.6558518
1,177,0,4,5,True,225,10,252,2812,14.06,1670451103.6558518
0,178,0,4,0,False,97,10,219,2779,13.895,1670451103.7500293
1,178,0,4,5,True,97,10,199,2759,13.795,1670451103.7500293
0,179,0,4,0,False,224,12,26,3098,15.49,1670451103.8270714
1,179,0,4,5,True,224,12,7,3079,15.395,1670451103.8270714
0,180,0,4,0,False,96,11,41,2857,14.285,1670451103.905171
1,180,0,4,5,True,96,11,22,2838,14.19,1670451103.9053943
0,181,0,4,0,False,224,11,62,2878,14.39,1670451103.9816356
1,181,0,4,5,True,223,11,43,2859,14.295,1670451103.9826353
0,182,0,4,0,False,95,10,224,2784,13.92,1670451104.0614688
1,182,0,4,5,True,95,10,205,2765,13.825,1670451104.0616856
0,183,0,4,0,False,223,11,9,2825,14.125,1670451104.139352
1,183,0,4,5,True,223,10,245,2805,14.025,1670451104.139575
0,184,0,4,0,False,94,11,136,2952,14.76,1670451104.2146337
1,184,0,4,5,True,94,11,116,2932,14.66,1670451104.2149208
0,185,0,4,0,False,222,10,23,2583,12.915,1670451104.2762134
1,185,0,4,5,True,222,10,4,2564,12.82,1670451104.2762134
0,186,0,4,0,False,93,10,192,2752,13.76,1670451104.3676574
1,186,0,4,5,True,93,10,173,2733,13.665,1670451104.3686554
0,187,0,4,0,False,221,10,209,2769,13.845,1670451104.4475646
1,187,0,4,5,True,221,10,190,2750,13.75,1670451104.4475646
0,188,0,4,0,False,92,11,47,2863,14.315,1670451104.5258052
1,188,0,4,5,True,92,11,28,2844,14.22,1670451104.5258052
0,189,0,4,0,False,220,11,106,2922,14.61,1670451104.6086683
1,189,0,4,5,True,220,11,86,2902,14.51,1670451104.6098156
0,190,0,4,0,False,91,10,226,2786,13.93,1670451104.6819801
1,190,0,4,5,True,91,10,206,2766,13.83,1670451104.6819801
0,191,0,4,0,False,219,10,204,2764,13.82,1670451104.7463095
1,191,0,4,5,True,219,10,185,2745,13.725,1670451104.7463095
0,192,0,4,0,False,91,11,183,2999,14.995,1670451104.8232534
1,192,0,4,5,True,91,11,165,2981,14.905,1670451104.8242893
0,193,0,4,0,False,218,11,82,2898,14.49,1670451104.9157758
1,193,0,4,5,True,218,11,62,2878,14.39,1670451104.9168396
0,194,0,4,0,False,90,10,248,2808,14.04,1670451104.993127
1,194,0,4,5,True,90,10,227,2787,13.935,1670451104.993127
0,195,0,4,0,False,217,11,146,2962,14.81,1670451105.0720599
1,195,0,4,5,True,217,11,128,2944,14.72,1670451105.0722926
0,196,0,4,0,False,89,11,26,2842,14.21,1670451105.1482706
1,196,0,4,5,True,89,11,7,2823,14.115,1670451105.1482706
0,197,0,4,0,False,216,11,122,2938,14.69,1670451105.2261684
1,197,0,4,5,True,216,11,101,2917,14.585,1670451105.2261684
0,198,0,4,0,False,88,11,41,2857,14.285,1670451105.3051775
1,198,0,4,5,True,88,11,22,2838,14.19,1670451105.305391
0,199,0,4,0,False,215,10,229,2789,13.945,1670451105.3816051
1,199,0,4,5,True,215,10,210,2770,13.85,1670451105.3816051
0,200,0,4,0,False,87,10,11,2571,12.855,1670451105.465891
1,200,0,4,5,True,87,9,248,2552,12.76,1670451105.465891
0,201,0,4,0,False,215,11,31,2847,14.235,1670451105.5382826
1,201,0,4,5,True,214,11,11,2827,14.135,1670451105.5382826
0,202,0,4,0,False,86,10,224,2784,13.92,1670451105.6144817
1,202,0,4,5,True,86,10,205,2765,13.825,1670451105.6144817
0,203,0,4,0,False,214,11,47,2863,14.315,1670451105.694395
1,203,0,4,5,True,214,11,28,2844,14.22,1670451105.694395
0,204,0,4,0,False,85,10,129,2689,13.445,1670451105.7717428
1,204,0,4,5,True,85,10,109,2669,13.345,1670451105.7717428
0,205,0,4,0,False,213,11,40,2856,14.28,1670451105.8497546
