dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,40,10,54,2614,13.07,1670450747.0760653
1,0,0,4,4,True,40,10,28,2588,12.94,1670450747.0763786
0,1,0,4,24,False,168,10,110,2670,13.35,1670450747.1204169
1,1,0,4,4,True,168,10,83,2643,13.215,1670450747.1204169
0,2,0,4,24,False,39,10,111,2671,13.355,1670450747.2126231
1,2,0,4,4,True,39,10,84,2644,13.22,1670450747.2136204
0,3,0,4,24,False,167,10,74,2634,13.17,1670450747.2766447
1,3,0,4,4,True,167,10,47,2607,13.035,1670450747.2766447
0,4,0,4,24,False,38,10,88,2648,13.24,1670450747.3668468
1,4,0,4,4,True,38,10,61,2621,13.105,1670450747.3668468
0,5,0,4,24,False,166,10,44,2604,13.02,1670450747.4304962
1,5,0,4,4,True,166,10,18,2578,12.89,1670450747.4304962
0,6,0,4,24,False,38,10,108,2668,13.34,1670450747.5223126
1,6,0,4,4,True,37,10,82,2642,13.21,1670450747.5223126
0,7,0,4,24,False,165,10,126,2686,13.43,1670450747.600718
1,7,0,4,4,True,165,10,99,2659,13.295,1670450747.600718
0,8,0,4,24,False,37,10,21,2581,12.905,1670450747.6622777
1,8,0,4,4,True,37,9,250,2554,12.77,1670450747.6622777
0,9,0,4,24,False,164,10,69,2629,13.145,1670450747.7573824
1,9,0,4,4,True,164,10,43,2603,13.015,1670450747.7575898
0,10,0,4,24,False,36,10,108,2668,13.34,1670450747.818566
1,10,0,4,4,True,36,10,81,2641,13.205,1670450747.818566
0,11,0,4,24,False,163,10,6,2566,12.83,1670450747.89427
1,11,0,4,4,True,163,9,235,2539,12.695,1670450747.89427
0,12,0,4,24,False,35,10,85,2645,13.225,1670450747.972239
1,12,0,4,4,True,35,10,58,2618,13.09,1670450747.972239
0,13,0,4,24,False,162,10,97,2657,13.285,1670450748.0502448
1,13,0,4,4,True,162,10,70,2630,13.15,1670450748.0502448
0,14,0,4,24,False,34,10,116,2676,13.38,1670450748.1294122
1,14,0,4,4,True,34,10,90,2650,13.25,1670450748.1294837
0,15,0,4,24,False,161,10,82,2642,13.21,1670450748.2046306
1,15,0,4,4,True,161,10,55,2615,13.075,1670450748.2046306
0,16,0,4,24,False,33,10,50,2610,13.05,1670450748.2830818
1,16,0,4,4,True,33,10,23,2583,12.915,1670450748.2830818
0,17,0,4,24,False,161,10,62,2622,13.11,1670450748.3603625
1,17,0,4,4,True,161,10,36,2596,12.98,1670450748.3613727
0,18,0,4,24,False,32,10,142,2702,13.51,1670450748.4384093
1,18,0,4,4,True,32,10,115,2675,13.375,1670450748.43942
0,19,0,4,24,False,160,10,6,2566,12.83,1670450748.500247
1,19,0,4,4,True,160,9,235,2539,12.695,1670450748.500247
0,20,0,4,24,False,31,10,40,2600,13.0,1670450748.592256
1,20,0,4,4,True,31,10,13,2573,12.865,1670450748.592256
0,21,0,4,24,False,159,9,236,2540,12.7,1670450748.6705472
1,21,0,4,4,True,159,9,209,2513,12.565,1670450748.6705472
0,22,0,4,24,False,30,10,46,2606,13.03,1670450748.7353425
