dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,40,9,92,2396,11.98,1670475207.4514594
1,0,0,4,27,True,40,9,78,2382,11.91,1670475207.4514594
0,1,0,4,30,False,168,9,53,2357,11.785,1670475207.5314872
1,1,0,4,27,True,168,9,40,2344,11.72,1670475207.5314872
0,2,0,4,30,False,39,9,59,2363,11.815,1670475207.6235034
1,2,0,4,27,True,39,9,45,2349,11.745,1670475207.6235034
0,3,0,4,30,False,167,9,30,2334,11.67,1670475207.6849349
1,3,0,4,27,True,167,9,17,2321,11.605,1670475207.6849349
0,4,0,4,30,False,38,9,164,2468,12.34,1670475207.7779438
1,4,0,4,27,True,38,9,149,2453,12.265,1670475207.7779438
0,5,0,4,30,False,166,8,220,2268,11.34,1670475207.8394635
1,5,0,4,27,True,166,8,207,2255,11.275,1670475207.8394635
0,6,0,4,30,False,37,9,32,2336,11.68,1670475207.915196
1,6,0,4,27,True,37,9,17,2321,11.605,1670475207.915196
0,7,0,4,30,False,165,9,66,2370,11.85,1670475208.009586
1,7,0,4,27,True,165,9,52,2356,11.78,1670475208.009586
0,8,0,4,30,False,36,9,108,2412,12.06,1670475208.0853534
1,8,0,4,27,True,36,9,95,2399,11.995,1670475208.0853534
0,9,0,4,30,False,164,9,62,2366,11.83,1670475208.1635342
1,9,0,4,27,True,164,9,49,2353,11.765,1670475208.1635342
0,10,0,4,30,False,36,9,7,2311,11.555,1670475208.2259088
1,10,0,4,27,True,35,8,249,2297,11.485,1670475208.2259088
0,11,0,4,30,False,163,9,138,2442,12.21,1670475208.3175921
1,11,0,4,27,True,163,9,123,2427,12.135,1670475208.3175921
0,12,0,4,30,False,35,9,86,2390,11.95,1670475208.3960516
1,12,0,4,27,True,35,9,72,2376,11.88,1670475208.3960516
0,13,0,4,30,False,162,9,56,2360,11.8,1670475208.473201
1,13,0,4,27,True,162,9,43,2347,11.735,1670475208.473201
0,14,0,4,30,False,34,9,1,2305,11.525,1670475208.5515697
1,14,0,4,27,True,34,8,243,2291,11.455,1670475208.5515697
0,15,0,4,30,False,161,9,121,2425,12.125,1670475208.629558
1,15,0,4,27,True,161,9,107,2411,12.055,1670475208.629558
0,16,0,4,30,False,33,9,105,2409,12.045,1670475208.7059689
1,16,0,4,27,True,33,9,91,2395,11.975,1670475208.7059689
0,17,0,4,30,False,160,9,85,2389,11.945,1670475208.7674394
1,17,0,4,27,True,160,9,71,2375,11.875,1670475208.7674394
0,18,0,4,30,False,32,9,100,2404,12.02,1670475208.8437526
1,18,0,4,27,True,32,9,86,2390,11.95,1670475208.8437526
0,19,0,4,30,False,160,9,123,2427,12.135,1670475208.9380395
1,19,0,4,27,True,159,9,109,2413,12.065,1670475208.9380395
0,20,0,4,30,False,31,9,171,2475,12.375,1670475209.0158036
1,20,0,4,27,True,31,9,158,2462,12.31,1670475209.0158036
0,21,0,4,30,False,159,9,26,2330,11.65,1670475209.0935543
1,21,0,4,27,True,159,9,12,2316,11.58,1670475209.0935543
0,22,0,4,30,False,30,9,79,2383,11.915,1670475209.1556249
1,22,0,4,27,True,30,9,66,2370,11.85,1670475209.1556249
0,23,0,4,30,False,158,9,54,2358,11.79,1670475209.2333217
1,23,0,4,27,True,158,9,40,2344,11.72,1670475209.2333217
0,24,0,4,30,False,29,9,81,2385,11.925,1670475209.3235683
1,24,0,4,27,True,29,9,67,2371,11.855,1670475209.3235683
0,25,0,4,30,False,157,8,195,2243,11.215,1670475209.4015224
1,25,0,4,27,True,157,8,182,2230,11.15,1670475209.4025223
0,26,0,4,30,False,28,9,162,2466,12.33,1670475209.47959
