dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,41,11,199,3015,15.075,1670481730.6019542
1,0,0,4,33,True,40,11,180,2996,14.98,1670481730.6019542
0,1,0,4,30,False,168,12,53,3125,15.625,1670481730.6966095
1,1,0,4,33,True,168,12,34,3106,15.53,1670481730.6966846
0,2,0,4,30,False,40,12,13,3085,15.425,1670481730.7579973
1,2,0,4,33,True,40,11,251,3067,15.335,1670481730.7579973
0,3,0,4,30,False,167,11,224,3040,15.2,1670481730.8357718
1,3,0,4,33,True,167,11,206,3022,15.11,1670481730.8357718
0,4,0,4,30,False,39,12,147,3219,16.095,1670481730.913195
1,4,0,4,33,True,39,12,128,3200,16.0,1670481730.913195
0,5,0,4,30,False,166,11,209,3025,15.125,1670481731.008113
1,5,0,4,33,True,166,11,190,3006,15.03,1670481731.008113
0,6,0,4,30,False,38,11,150,2966,14.83,1670481731.0545378
1,6,0,4,33,True,38,11,132,2948,14.74,1670481731.0545378
0,7,0,4,30,False,165,11,190,3006,15.03,1670481731.1457655
1,7,0,4,33,True,165,11,170,2986,14.93,1670481731.1457655
0,8,0,4,30,False,37,12,63,3135,15.675,1670481731.2216728
1,8,0,4,33,True,37,12,45,3117,15.585,1670481731.2216728
0,9,0,4,30,False,165,12,96,3168,15.84,1670481731.2997556
1,9,0,4,33,True,164,12,78,3150,15.75,1670481731.2997556
0,10,0,4,30,False,36,12,116,3188,15.94,1670481731.3915963
1,10,0,4,33,True,36,12,97,3169,15.845,1670481731.3915963
0,11,0,4,30,False,164,12,54,3126,15.63,1670481731.4538212
1,11,0,4,33,True,164,12,36,3108,15.54,1670481731.4538212
0,12,0,4,30,False,35,12,8,3080,15.4,1670481731.5349822
1,12,0,4,33,True,35,11,246,3062,15.31,1670481731.5349822
0,13,0,4,30,False,163,12,164,3236,16.18,1670481731.6116705
1,13,0,4,33,True,163,12,146,3218,16.09,1670481731.6116705
0,14,0,4,30,False,34,12,3,3075,15.375,1670481731.6757221
1,14,0,4,33,True,34,11,240,3056,15.28,1670481731.6757221
0,15,0,4,30,False,162,12,182,3254,16.27,1670481731.7681253
1,15,0,4,33,True,162,12,164,3236,16.18,1670481731.7681253
0,16,0,4,30,False,33,12,119,3191,15.955,1670481731.8292665
1,16,0,4,33,True,33,12,101,3173,15.865,1670481731.8302643
0,17,0,4,30,False,161,12,104,3176,15.88,1670481731.9104075
1,17,0,4,33,True,161,12,86,3158,15.79,1670481731.9104075
0,18,0,4,30,False,189,13,176,3504,17.52,1670481732.0017204
1,18,0,4,33,True,189,13,140,3468,17.34,1670481732.0017204
0,19,0,4,30,False,28,15,65,3905,19.525,1670481732.0778193
1,19,0,4,33,True,28,15,28,3868,19.34,1670481732.0778193
0,20,0,4,30,False,32,12,160,3232,16.16,1670481732.1536603
1,20,0,4,33,True,31,12,141,3213,16.065,1670481732.1536603
0,21,0,4,30,False,159,12,62,3134,15.67,1670481732.2159567
1,21,0,4,33,True,159,12,44,3116,15.58,1670481732.2159567
0,22,0,4,30,False,31,12,60,3132,15.66,1670481732.2931826
1,22,0,4,33,True,31,12,42,3114,15.57,1670481732.2941802
0,23,0,4,30,False,158,11,204,3020,15.1,1670481732.3862925
1,23,0,4,33,True,158,11,186,3002,15.01,1670481732.3862925
0,24,0,4,30,False,30,11,232,3048,15.24,1670481732.4483514
1,24,0,4,33,True,30,11,214,3030,15.15,1670481732.4483514
0,25,0,4,30,False,157,13,7,3335,16.675,1670481732.5417845
1,25,0,4,33,True,157,12,245,3317,16.585,1670481732.5417845
0,26,0,4,30,False,29,11,217,3033,15.165,1670481732.6046047
1,26,0,4,33,True,29,11,199,3015,15.075,1670481732.6048062
0,27,0,4,30,False,139,2,138,650,3.25,1670481732.6501212
1,27,0,4,33,True,139,2,119,631,3.155,1670481732.6501212
0,28,0,4,30,False,156,12,157,3229,16.145,1670481732.6961846
1,28,0,4,33,True,156,12,137,3209,16.045,1670481732.6961846
0,29,0,4,30,False,28,12,70,3142,15.71,1670481732.7741303
1,29,0,4,33,True,28,12,51,3123,15.615,1670481732.7741303
0,30,0,4,30,False,155,12,50,3122,15.61,1670481732.8501067
1,30,0,4,33,True,155,12,32,3104,15.52,1670481732.8501067
0,31,0,4,30,False,27,11,237,3053,15.265,1670481732.9135954
1,31,0,4,33,True,27,11,219,3035,15.175,1670481732.9135954
0,32,0,4,30,False,155,11,143,2959,14.795,1670481733.00785
1,32,0,4,33,True,155,11,125,2941,14.705,1670481733.00785
0,33,0,4,30,False,26,12,140,3212,16.06,1670481733.0699012
1,33,0,4,33,True,26,12,121,3193,15.965,1670481733.0699012
0,34,0,4,30,False,154,12,197,3269,16.345,1670481733.1641896
1,34,0,4,33,True,154,12,178,3250,16.25,1670481733.1641896
0,35,0,4,30,False,25,12,140,3212,16.06,1670481733.2262323
1,35,0,4,33,True,25,12,121,3193,15.965,1670481733.2262323
0,36,0,4,30,False,153,12,63,3135,15.675,1670481733.3177946
1,36,0,4,33,True,153,12,45,3117,15.585,1670481733.3177946
0,37,0,4,30,False,24,12,142,3214,16.07,1670481733.395797
