dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,149,12,240,3312,16.56,1670478512.1674
1,0,0,4,30,True,149,12,234,3306,16.53,1670478512.1674
0,1,0,4,31,False,53,2,19,531,2.655,1670478512.1972713
1,1,0,4,30,True,53,2,6,518,2.59,1670478512.198236
0,2,0,4,31,False,21,13,247,3575,17.875,1670478512.2456448
1,2,0,4,30,True,21,13,209,3537,17.685,1670478512.2456448
0,3,0,4,31,False,148,13,41,3369,16.845,1670478512.340225
1,3,0,4,30,True,148,13,22,3350,16.75,1670478512.340225
0,4,0,4,31,False,20,13,131,3459,17.295,1670478512.4182816
1,4,0,4,30,True,20,13,113,3441,17.205,1670478512.4182816
0,5,0,4,31,False,147,13,154,3482,17.41,1670478512.4817998
1,5,0,4,30,True,147,13,135,3463,17.315,1670478512.4817998
0,6,0,4,31,False,19,12,175,3247,16.235,1670478512.5601892
1,6,0,4,30,True,19,12,156,3228,16.14,1670478512.5601892
0,7,0,4,31,False,175,14,244,3828,19.14,1670478512.635148
1,7,0,4,30,True,175,14,207,3791,18.955,1670478512.635148
0,8,0,4,31,False,60,12,174,3246,16.23,1670478512.713558
1,8,0,4,30,True,60,12,136,3208,16.04,1670478512.713558
0,9,0,4,31,False,194,13,166,3494,17.47,1670478512.805643
1,9,0,4,30,True,194,13,126,3454,17.27,1670478512.805643
0,10,0,4,31,False,94,1,108,364,1.82,1670478512.8700275
1,10,0,4,30,True,94,1,32,288,1.44,1670478512.8700275
0,11,0,4,31,False,145,14,12,3596,17.98,1670478512.9475994
1,11,0,4,30,True,145,13,250,3578,17.89,1670478512.9475994
0,12,0,4,31,False,36,0,171,171,0.855,1670478512.9778016
1,12,0,4,30,True,36,0,152,152,0.76,1670478512.9778016
0,13,0,4,31,False,16,13,14,3342,16.71,1670478513.023595
1,13,0,4,30,True,16,12,251,3323,16.615,1670478513.023595
0,14,0,4,31,False,95,2,57,569,2.845,1670478513.0535347
1,14,0,4,30,True,95,2,38,550,2.75,1670478513.0535347
0,15,0,4,31,False,144,12,181,3253,16.265,1670478513.1017094
1,15,0,4,30,True,144,12,162,3234,16.17,1670478513.1017094
0,16,0,4,31,False,218,13,79,3407,17.035,1670478513.1935956
1,16,0,4,30,True,218,13,42,3370,16.85,1670478513.1935956
0,17,0,4,31,False,234,1,97,353,1.765,1670478513.242364
1,17,0,4,30,True,234,1,61,317,1.585,1670478513.242364
0,18,0,4,31,False,207,12,192,3264,16.32,1670478513.287581
1,18,0,4,30,True,207,12,153,3225,16.125,1670478513.287581
0,19,0,4,31,False,14,12,217,3289,16.445,1670478513.3353822
1,19,0,4,30,True,14,12,198,3270,16.35,1670478513.3353822
0,20,0,4,31,False,142,13,27,3355,16.775,1670478513.4279602
1,20,0,4,30,True,142,13,9,3337,16.685,1670478513.4279602
0,21,0,4,31,False,14,13,75,3403,17.015,1670478513.4896479
1,21,0,4,30,True,14,13,57,3385,16.925,1670478513.4896479
0,22,0,4,31,False,40,3,15,783,3.915,1670478513.5356503
1,22,0,4,30,True,40,2,233,745,3.725,1670478513.5356503
0,23,0,4,31,False,141,15,113,3953,19.765,1670478513.5818775
1,23,0,4,30,True,141,15,76,3916,19.58,1670478513.5818775
0,24,0,4,31,False,13,13,99,3427,17.135,1670478513.6450396
1,24,0,4,30,True,13,13,80,3408,17.04,1670478513.6460712
0,25,0,4,31,False,227,2,41,553,2.765,1670478513.69244
1,25,0,4,30,True,227,2,4,516,2.58,1670478513.69244
0,26,0,4,31,False,140,13,135,3463,17.315,1670478513.7378802
1,26,0,4,30,True,140,13,116,3444,17.22,1670478513.7378802
0,27,0,4,31,False,96,3,226,994,4.97,1670478513.7860956
1,27,0,4,30,True,96,3,188,956,4.78,1670478513.7860956
0,28,0,4,31,False,12,12,192,3264,16.32,1670478513.8319407
1,28,0,4,30,True,12,12,173,3245,16.225,1670478513.8319407
0,29,0,4,31,False,139,15,159,3999,19.995,1670478513.8795216
1,29,0,4,30,True,139,15,102,3942,19.71,1670478513.8795216
0,30,0,4,31,False,11,14,52,3636,18.18,1670478513.9420493
1,30,0,4,30,True,11,14,14,3598,17.99,1670478513.9420493
0,31,0,4,31,False,202,2,193,705,3.525,1670478514.0502074
1,31,0,4,30,True,202,2,136,648,3.24,1670478514.0502074
0,32,0,4,31,False,10,2,6,518,2.59,1670478514.0952551
1,32,0,4,30,True,10,1,225,481,2.405,1670478514.0952551
0,33,0,4,31,False,214,13,135,3463,17.315,1670478514.1754656
1,33,0,4,30,True,214,13,89,3417,17.085,1670478514.1754656
0,34,0,4,31,False,9,13,67,3395,16.975,1670478514.2844708
1,34,0,4,30,True,9,13,49,3377,16.885,1670478514.2844708
0,35,0,4,31,False,137,13,28,3356,16.78,1670478514.3462853
1,35,0,4,30,True,137,13,9,3337,16.685,1670478514.3462853
0,36,0,4,31,False,8,12,126,3198,15.99,1670478514.44029
1,36,0,4,30,True,8,12,107,3179,15.895,1670478514.44029
0,37,0,4,31,False,136,12,153,3225,16.125,1670478514.518233
1,37,0,4,30,True,136,12,134,3206,16.03,1670478514.518233
0,38,0,4,31,False,118,1,137,393,1.965,1670478514.5638669
1,38,0,4,30,True,118,1,119,375,1.875,1670478514.5638669
0,39,0,4,31,False,7,12,5,3077,15.385,1670478514.610464
1,39,0,4,30,True,7,11,242,3058,15.29,1670478514.610464
0,40,0,4,31,False,135,11,227,3043,15.215,1670478514.6576955
1,40,0,4,30,True,135,11,208,3024,15.12,1670478514.6576955
0,41,0,4,31,False,6,13,76,3404,17.02,1670478514.7496073
1,41,0,4,30,True,6,13,57,3385,16.925,1670478514.7496073
0,42,0,4,31,False,134,1,87,343,1.715,1670478514.7975512
1,42,0,4,30,True,134,1,50,306,1.53,1670478514.7975512
0,43,0,4,31,False,5,12,94,3166,15.83,1670478514.905995
1,43,0,4,30,True,5,12,75,3147,15.735,1670478514.905995
0,44,0,4,31,False,133,12,75,3147,15.735,1670478514.9833896
1,44,0,4,30,True,133,12,56,3128,15.64,1670478514.9843872
0,45,0,4,31,False,119,14,142,3726,18.63,1670478515.0620394
1,45,0,4,30,True,119,14,87,3671,18.355,1670478515.0620394
0,46,0,4,31,False,132,13,43,3371,16.855,1670478515.1097054
1,46,0,4,30,True,132,13,4,3332,16.66,1670478515.1097054
0,47,0,4,31,False,207,2,39,551,2.755,1670478515.1563323
1,47,0,4,30,True,207,2,21,533,2.665,1670478515.1563323
0,48,0,4,31,False,4,12,189,3261,16.305,1670478515.1876464
1,48,0,4,30,True,4,12,170,3242,16.21,1670478515.1876464
0,49,0,4,31,False,123,14,152,3736,18.68,1670478515.265561
1,49,0,4,30,True,123,14,113,3697,18.485,1670478515.265561
0,50,0,4,31,False,191,0,70,70,0.35,1670478515.3094223
1,50,0,4,30,True,123,0,64,64,0.32,1670478515.3094223
0,51,0,4,31,False,3,12,158,3230,16.15,1670478515.3581426
1,51,0,4,30,True,3,12,140,3212,16.06,1670478515.3581426
0,52,0,4,31,False,130,1,9,265,1.325,1670478515.4034615
1,52,0,4,30,True,130,0,213,213,1.065,1670478515.4034615
0,53,0,4,31,False,115,3,31,799,3.995,1670478515.4678955
1,53,0,4,30,True,130,3,12,780,3.9,1670478515.4678955
0,54,0,4,31,False,2,13,71,3399,16.995,1670478515.5137968
1,54,0,4,30,True,2,13,52,3380,16.9,1670478515.5137968
0,55,0,4,31,False,216,1,246,502,2.51,1670478515.54343
1,55,0,4,30,True,216,1,227,483,2.415,1670478515.54343
0,56,0,4,31,False,129,12,247,3319,16.595,1670478515.5904202
1,56,0,4,30,True,129,12,229,3301,16.505,1670478515.5904202
0,57,0,4,31,False,1,13,192,3520,17.6,1670478515.66757
1,57,0,4,30,True,1,13,173,3501,17.505,1670478515.66757
0,58,0,4,31,False,102,1,206,462,2.31,1670478515.6975155
1,58,0,4,30,True,102,1,188,444,2.22,1670478515.6975155
0,59,0,4,31,False,129,13,139,3467,17.335,1670478515.7458572
1,59,0,4,30,True,128,13,121,3449,17.245,1670478515.7458572
0,60,0,4,31,False,143,0,164,164,0.82,1670478515.7921307
1,60,0,4,30,True,143,0,145,145,0.725,1670478515.7921307
0,61,0,4,31,False,33,14,31,3615,18.075,1670478515.8380656
