dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,123,13,152,3480,17.4,1670479416.370251
1,0,0,4,31,True,123,13,8,3336,16.68,1670479416.370251
0,1,0,4,25,False,84,3,115,883,4.415,1670479416.4150007
1,1,0,4,31,True,84,3,44,812,4.06,1670479416.4150007
0,2,0,4,25,False,100,8,142,2190,10.95,1670479416.4473996
1,2,0,4,31,True,100,8,118,2166,10.83,1670479416.4473996
0,3,0,4,25,False,4,3,75,843,4.215,1670479416.4933686
1,3,0,4,31,True,4,3,29,797,3.985,1670479416.4933686
0,4,0,4,25,False,176,11,120,2936,14.68,1670479416.5400362
1,4,0,4,31,True,176,11,26,2842,14.21,1670479416.5400362
0,5,0,4,25,False,251,0,111,111,0.555,1670479416.5692856
1,5,0,4,31,True,251,0,88,88,0.44,1670479416.5702996
0,6,0,4,25,False,206,10,180,2740,13.7,1670479416.616148
1,6,0,4,31,True,206,10,132,2692,13.46,1670479416.616148
0,7,0,4,25,False,227,8,247,2295,11.475,1670479416.6940079
1,7,0,4,31,True,226,8,224,2272,11.36,1670479416.6940079
0,8,0,4,25,False,98,8,137,2185,10.925,1670479416.7719774
1,8,0,4,31,True,98,8,113,2161,10.805,1670479416.7719774
0,9,0,4,25,False,195,5,53,1333,6.665,1670479416.8031468
1,9,0,4,31,True,195,4,238,1262,6.31,1670479416.8031468
0,10,0,4,25,False,226,11,181,2997,14.985,1670479416.835642
1,10,0,4,31,True,226,11,110,2926,14.63,1670479416.835642
0,11,0,4,25,False,41,4,94,1118,5.59,1670479416.8818507
1,11,0,4,31,True,66,4,54,1078,5.39,1670479416.8818507
0,12,0,4,25,False,67,13,147,3475,17.375,1670479416.9295292
1,12,0,4,31,True,66,13,50,3378,16.89,1670479416.9295292
0,13,0,4,25,False,225,9,43,2347,11.735,1670479416.9753163
1,13,0,4,31,True,225,9,19,2323,11.615,1670479416.9753163
0,14,0,4,25,False,145,0,120,120,0.6,1670479417.0240383
1,14,0,4,31,True,145,0,98,98,0.49,1670479417.0240383
0,15,0,4,25,False,96,8,204,2252,11.26,1670479417.0700753
1,15,0,4,31,True,96,8,180,2228,11.14,1670479417.0700753
0,16,0,4,25,False,86,3,79,847,4.235,1670479417.0989454
1,16,0,4,31,True,86,3,31,799,3.995,1670479417.0989454
