dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,47,9,112,2416,12.08,1670449780.5804317
1,0,0,4,3,True,47,9,87,2391,11.955,1670449780.5806196
0,1,0,4,28,False,175,9,228,2532,12.66,1670449780.6735895
1,1,0,4,3,True,174,9,203,2507,12.535,1670449780.6735895
0,2,0,4,28,False,46,9,164,2468,12.34,1670449780.751953
1,2,0,4,3,True,46,9,139,2443,12.215,1670449780.751953
0,3,0,4,28,False,174,9,121,2425,12.125,1670449780.8303936
1,3,0,4,3,True,174,9,96,2400,12.0,1670449780.8303936
0,4,0,4,28,False,45,9,165,2469,12.345,1670449780.8913944
1,4,0,4,3,True,45,9,140,2444,12.22,1670449780.8913944
0,5,0,4,28,False,173,9,165,2469,12.345,1670449780.9834802
1,5,0,4,3,True,173,9,140,2444,12.22,1670449780.9844778
0,6,0,4,28,False,44,9,150,2454,12.27,1670449781.0616593
1,6,0,4,3,True,44,9,126,2430,12.15,1670449781.062666
0,7,0,4,28,False,172,10,27,2587,12.935,1670449781.1253598
1,7,0,4,3,True,172,10,2,2562,12.81,1670449781.1253598
0,8,0,4,28,False,43,9,118,2422,12.11,1670449781.204477
1,8,0,4,3,True,43,9,93,2397,11.985,1670449781.204477
0,9,0,4,28,False,171,9,153,2457,12.285,1670449781.279467
1,9,0,4,3,True,171,9,128,2432,12.16,1670449781.2805624
0,10,0,4,28,False,42,9,122,2426,12.13,1670449781.3713422
1,10,0,4,3,True,42,9,98,2402,12.01,1670449781.3713422
0,11,0,4,28,False,170,9,207,2511,12.555,1670449781.4335587
1,11,0,4,3,True,170,9,182,2486,12.43,1670449781.4335587
0,12,0,4,28,False,42,9,125,2429,12.145,1670449781.5095272
1,12,0,4,3,True,42,9,101,2405,12.025,1670449781.5095272
0,13,0,4,28,False,169,9,225,2529,12.645,1670449781.604425
1,13,0,4,3,True,169,9,201,2505,12.525,1670449781.604425
0,14,0,4,28,False,41,9,105,2409,12.045,1670449781.6654413
1,14,0,4,3,True,41,9,80,2384,11.92,1670449781.6654413
0,15,0,4,28,False,168,9,130,2434,12.17,1670449781.7577782
1,15,0,4,3,True,168,9,105,2409,12.045,1670449781.7577782
0,16,0,4,28,False,40,9,175,2479,12.395,1670449781.8346674
1,16,0,4,3,True,40,9,151,2455,12.275,1670449781.8346674
0,17,0,4,28,False,167,9,142,2446,12.23,1670449781.9115794
1,17,0,4,3,True,167,9,118,2422,12.11,1670449781.9125803
0,18,0,4,28,False,39,9,126,2430,12.15,1670449781.973574
1,18,0,4,3,True,39,9,102,2406,12.03,1670449781.973574
0,19,0,4,28,False,166,9,163,2467,12.335,1670449782.06559
1,19,0,4,3,True,166,9,138,2442,12.21,1670449782.06559
0,20,0,4,28,False,38,9,115,2419,12.095,1670449782.1435468
1,20,0,4,3,True,38,9,90,2394,11.97,1670449782.1435468
0,21,0,4,28,False,166,9,179,2483,12.415,1670449782.2074165
1,21,0,4,3,True,165,9,154,2458,12.29,1670449782.2074165
0,22,0,4,28,False,37,9,40,2344,11.72,1670449782.285354
1,22,0,4,3,True,37,9,15,2319,11.595,1670449782.285354
0,23,0,4,28,False,165,9,169,2473,12.365,1670449782.3497376
1,23,0,4,3,True,165,9,145,2449,12.245,1670449782.3504646
0,24,0,4,28,False,36,9,59,2363,11.815,1670449782.442614
1,24,0,4,3,True,36,9,35,2339,11.695,1670449782.442614
0,25,0,4,28,False,164,9,56,2360,11.8,1670449782.5200336
1,25,0,4,3,True,164,9,32,2336,11.68,1670449782.5200336
0,26,0,4,28,False,35,9,202,2506,12.53,1670449782.595941
1,26,0,4,3,True,35,9,177,2481,12.405,1670449782.595941
0,27,0,4,28,False,163,9,156,2460,12.3,1670449782.6574662
1,27,0,4,3,True,163,9,131,2435,12.175,1670449782.6574662
0,28,0,4,28,False,34,9,208,2512,12.56,1670449782.7513156
