dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,199,14,203,3787,18.935,1670472032.3373773
1,0,0,4,24,True,199,14,137,3721,18.605,1670472032.3373773
0,1,0,4,29,False,179,11,66,2882,14.41,1670472032.4291437
1,1,0,4,24,True,178,11,42,2858,14.29,1670472032.4291437
0,2,0,4,29,False,91,5,103,1383,6.915,1670472032.4763784
1,2,0,4,24,True,91,5,35,1315,6.575,1670472032.4763784
0,3,0,4,29,False,122,11,235,3051,15.255,1670472032.5234692
1,3,0,4,24,True,122,11,190,3006,15.03,1670472032.5245566
0,4,0,4,29,False,178,13,65,3393,16.965,1670472032.5694299
1,4,0,4,24,True,178,13,19,3347,16.735,1670472032.5704517
0,5,0,4,29,False,157,12,183,3255,16.275,1670472032.645372
1,5,0,4,24,True,157,12,137,3209,16.045,1670472032.645372
0,6,0,4,24,True,157,0,19,19,0.095,1670472032.6919534
0,7,0,4,29,False,177,11,51,2867,14.335,1670472032.7373698
1,7,0,4,24,True,177,11,28,2844,14.22,1670472032.7373698
0,8,0,4,29,False,58,0,171,171,0.855,1670472032.7842233
1,8,0,4,24,True,58,0,148,148,0.74,1670472032.7842233
0,9,0,4,29,False,48,11,129,2945,14.725,1670472032.8320374
1,9,0,4,24,True,48,11,106,2922,14.61,1670472032.8320374
0,10,0,4,29,False,146,11,218,3034,15.17,1670472032.8796046
1,10,0,4,24,True,146,11,172,2988,14.94,1670472032.8796046
0,11,0,4,29,False,47,11,101,2917,14.585,1670472032.971327
1,11,0,4,24,True,47,11,77,2893,14.465,1670472032.971327
0,12,0,4,29,False,251,1,140,396,1.98,1670472033.0175233
1,12,0,4,24,True,251,1,117,373,1.865,1670472033.0175233
0,13,0,4,29,False,175,11,49,2865,14.325,1670472033.0633483
1,13,0,4,24,True,175,11,25,2841,14.205,1670472033.0633483
0,14,0,4,29,False,245,11,127,2943,14.715,1670472033.1253884
1,14,0,4,24,True,245,11,100,2916,14.58,1670472033.1253884
0,15,0,4,29,False,174,11,87,2903,14.515,1670472033.2041488
1,15,0,4,24,True,174,11,64,2880,14.4,1670472033.2041488
0,16,0,4,29,False,134,1,131,387,1.935,1670472033.2354348
1,16,0,4,24,True,134,1,107,363,1.815,1670472033.2354348
0,17,0,4,29,False,36,13,77,3405,17.025,1670472033.2823677
1,17,0,4,24,True,36,13,31,3359,16.795,1670472033.2824395
0,18,0,4,29,False,173,11,163,2979,14.895,1670472033.3574176
1,18,0,4,24,True,173,11,140,2956,14.78,1670472033.358432
0,19,0,4,29,False,45,11,82,2898,14.49,1670472033.4363663
1,19,0,4,24,True,45,11,58,2874,14.37,1670472033.4364758
0,20,0,4,29,False,237,1,198,454,2.27,1670472033.4813023
1,20,0,4,24,True,237,1,174,430,2.15,1670472033.4813023
0,21,0,4,29,False,172,11,55,2871,14.355,1670472033.5295
1,21,0,4,24,True,172,11,31,2847,14.235,1670472033.5305078
0,22,0,4,29,False,44,11,83,2899,14.495,1670472033.5754566
1,22,0,4,24,True,44,11,60,2876,14.38,1670472033.5754566
0,23,0,4,29,False,171,11,52,2868,14.34,1670472033.6673832
1,23,0,4,24,True,171,11,29,2845,14.225,1670472033.6673832
0,24,0,4,29,False,43,10,178,2738,13.69,1670472033.72933
1,24,0,4,24,True,43,10,154,2714,13.57,1670472033.72933
0,25,0,4,29,False,155,13,174,3502,17.51,1670472033.8223143
1,25,0,4,24,True,155,13,126,3454,17.27,1670472033.8223143
0,26,0,4,29,False,42,12,126,3198,15.99,1670472033.8693275
1,26,0,4,24,True,42,12,81,3153,15.765,1670472033.8693275
0,27,0,4,29,False,235,0,232,232,1.16,1670472033.9154956
1,27,0,4,24,True,235,0,210,210,1.05,1670472033.916614
0,28,0,4,29,False,170,11,138,2954,14.77,1670472033.961423
1,28,0,4,24,True,169,11,116,2932,14.66,1670472033.961423
0,29,0,4,29,False,41,12,156,3228,16.14,1670472034.0534356
1,29,0,4,24,True,41,12,108,3180,15.9,1670472034.0534356
0,30,0,4,29,False,169,12,93,3165,15.825,1670472034.1158574
1,30,0,4,24,True,169,12,48,3120,15.6,1670472034.1158574
0,31,0,4,29,False,75,13,178,3506,17.53,1670472034.209642
1,31,0,4,24,True,75,13,130,3458,17.29,1670472034.209642
0,32,0,4,29,False,243,1,165,421,2.105,1670472034.2553687
1,32,0,4,24,True,243,1,142,398,1.99,1670472034.2553687
0,33,0,4,29,False,168,11,69,2885,14.425,1670472034.3022666
1,33,0,4,24,True,168,11,46,2862,14.31,1670472034.3022666
0,34,0,4,29,False,39,13,108,3436,17.18,1670472034.347501
1,34,0,4,24,True,39,13,62,3390,16.95,1670472034.347501
0,35,0,4,29,False,165,1,151,407,2.035,1670472034.3941865
1,35,0,4,24,True,165,1,128,384,1.92,1670472034.3941865
0,36,0,4,29,False,63,15,32,3872,19.36,1670472034.425302
1,36,0,4,24,True,63,14,218,3802,19.01,1670472034.425302
0,37,0,4,29,False,229,2,122,634,3.17,1670472034.4713082
1,37,0,4,24,True,229,2,75,587,2.935,1670472034.4713082
0,38,0,4,29,False,211,13,94,3422,17.11,1670472034.5015228
1,38,0,4,24,True,211,13,47,3375,16.875,1670472034.5015228
0,39,0,4,29,False,166,11,117,2933,14.665,1670472034.5794365
1,39,0,4,24,True,166,11,94,2910,14.55,1670472034.5794365
0,40,0,4,29,False,202,12,119,3191,15.955,1670472034.671734
1,40,0,4,24,True,202,12,74,3146,15.73,1670472034.671734
0,41,0,4,29,False,165,12,41,3113,15.565,1670472034.7344332
1,41,0,4,24,True,165,11,251,3067,15.335,1670472034.7345889
0,42,0,4,29,False,37,12,239,3311,16.555,1670472034.8104758
1,42,0,4,24,True,36,12,194,3266,16.33,1670472034.8104758
0,43,0,4,29,False,19,2,212,724,3.62,1670472034.8580976
1,43,0,4,24,True,19,2,188,700,3.5,1670472034.8580976
0,44,0,4,29,False,164,11,161,2977,14.885,1670472034.9040923
1,44,0,4,24,True,164,11,138,2954,14.77,1670472034.9040923
0,45,0,4,29,False,59,2,142,654,3.27,1670472034.9493363
1,45,0,4,24,True,59,2,95,607,3.035,1670472034.9493363
0,46,0,4,29,False,36,11,128,2944,14.72,1670472034.9953768
1,46,0,4,24,True,36,11,105,2921,14.605,1670472034.9953768
0,47,0,4,29,False,53,13,142,3470,17.35,1670472035.0573683
1,47,0,4,24,True,53,13,73,3401,17.005,1670472035.0573683
0,48,0,4,29,False,159,2,108,620,3.1,1670472035.1063254
1,48,0,4,24,True,159,2,62,574,2.87,1670472035.1063254
0,49,0,4,29,False,118,12,165,3237,16.185,1670472035.1518455
1,49,0,4,24,True,118,12,118,3190,15.95,1670472035.1518455
0,50,0,4,29,False,162,11,97,2913,14.565,1670472035.1973207
1,50,0,4,24,True,162,11,74,2890,14.45,1670472035.1973207
0,51,0,4,29,False,34,11,126,2942,14.71,1670472035.2894735
1,51,0,4,24,True,34,11,102,2918,14.59,1670472035.2904663
0,52,0,4,29,False,161,11,253,3069,15.345,1670472035.352371
1,52,0,4,24,True,161,11,207,3023,15.115,1670472035.352371
2,52,0,4,29,False,202,1,163,419,2.095,1670472035.352371
3,52,0,4,24,True,202,1,139,395,1.975,1670472035.352371
0,53,0,4,29,False,33,11,72,2888,14.44,1670472035.429415
1,53,0,4,24,True,33,11,49,2865,14.325,1670472035.429415
0,54,0,4,29,False,181,1,238,494,2.47,1670472035.4763188
1,54,0,4,24,True,181,1,215,471,2.355,1670472035.4763188
0,55,0,4,29,False,161,11,150,2966,14.83,1670472035.5218916
1,55,0,4,24,True,160,11,126,2942,14.71,1670472035.5218916
0,56,0,4,29,False,246,4,139,1163,5.815,1670472035.5673115
1,56,0,4,24,True,246,4,69,1093,5.465,1670472035.5673115
0,57,0,4,29,False,32,12,250,3322,16.61,1670472035.6134546
1,57,0,4,24,True,32,12,204,3276,16.38,1670472035.6134546
0,58,0,4,29,False,52,12,42,3114,15.57,1670472035.6753242
1,58,0,4,24,True,52,11,253,3069,15.345,1670472035.6763375
0,59,0,4,29,False,31,11,13,2829,14.145,1670472035.7374425
1,59,0,4,24,True,31,10,246,2806,14.03,1670472035.7374425
0,60,0,4,29,False,159,11,52,2868,14.34,1670472035.815479
1,60,0,4,24,True,159,11,30,2846,14.23,1670472035.815479
0,61,0,4,29,False,30,11,49,2865,14.325,1670472035.894148
1,61,0,4,24,True,30,11,25,2841,14.205,1670472035.894148
0,62,0,4,29,False,227,12,166,3238,16.19,1670472035.971677
1,62,0,4,24,True,227,12,118,3190,15.95,1670472035.971677
0,63,0,4,29,False,246,2,28,540,2.7,1670472036.0179942
1,63,0,4,24,True,246,2,5,517,2.585,1670472036.0179942
0,64,0,4,29,False,29,11,133,2949,14.745,1670472036.0638125
1,64,0,4,24,True,29,11,109,2925,14.625,1670472036.0638125
0,65,0,4,29,False,101,0,125,125,0.625,1670472036.1102245
1,65,0,4,24,True,101,0,104,104,0.52,1670472036.1102245
0,66,0,4,29,False,215,12,111,3183,15.915,1670472036.1552682
1,66,0,4,24,True,215,12,65,3137,15.685,1670472036.1552682
0,67,0,4,29,False,215,11,90,2906,14.53,1670472036.2174613
1,67,0,4,24,True,28,11,68,2884,14.42,1670472036.2174613
0,68,0,4,29,False,91,1,39,295,1.475,1670472036.2632341
1,68,0,4,24,True,91,1,16,272,1.36,1670472036.2632341
0,69,0,4,29,False,156,11,78,2894,14.47,1670472036.309385
1,69,0,4,24,True,156,11,55,2871,14.355,1670472036.3103826
0,70,0,4,29,False,28,12,144,3216,16.08,1670472036.355785
1,70,0,4,24,True,28,12,97,3169,15.845,1670472036.355785
