dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,121,11,58,2874,14.37,1670456263.9919736
1,0,0,4,10,True,121,11,38,2854,14.27,1670456263.9919736
0,1,0,4,0,False,249,12,78,3150,15.75,1670456264.0833197
1,1,0,4,10,True,249,12,59,3131,15.655,1670456264.0833197
0,2,0,4,0,False,120,11,55,2871,14.355,1670456264.1627295
1,2,0,4,10,True,120,11,36,2852,14.26,1670456264.163731
0,3,0,4,0,False,248,12,228,3300,16.5,1670456264.2213564
1,3,0,4,10,True,248,12,210,3282,16.41,1670456264.2213564
0,4,0,4,0,False,120,12,123,3195,15.975,1670456264.2992308
1,4,0,4,10,True,120,12,104,3176,15.88,1670456264.2992308
0,5,0,4,0,False,247,12,63,3135,15.675,1670456264.3779151
1,5,0,4,10,True,247,12,44,3116,15.58,1670456264.3789136
0,6,0,4,0,False,119,12,158,3230,16.15,1670456264.4716673
1,6,0,4,10,True,119,12,138,3210,16.05,1670456264.4724247
0,7,0,4,0,False,246,12,214,3286,16.43,1670456264.5293736
1,7,0,4,10,True,246,12,195,3267,16.335,1670456264.5293736
0,8,0,4,0,False,118,12,151,3223,16.115,1670456264.6283784
1,8,0,4,10,True,118,12,133,3205,16.025,1670456264.6285872
0,9,0,4,0,False,245,12,25,3097,15.485,1670456264.7004476
1,9,0,4,10,True,245,12,7,3079,15.395,1670456264.7006688
0,10,0,4,0,False,117,12,7,3079,15.395,1670456264.7777154
1,10,0,4,10,True,117,11,244,3060,15.3,1670456264.7777154
0,11,0,4,0,False,244,11,245,3061,15.305,1670456264.8404045
1,11,0,4,10,True,244,11,226,3042,15.21,1670456264.8407154
0,12,0,4,0,False,116,11,120,2936,14.68,1670456264.9242911
1,12,0,4,10,True,116,11,101,2917,14.585,1670456264.9244459
0,13,0,4,0,False,244,12,96,3168,15.84,1670456265.0113132
1,13,0,4,10,True,243,12,77,3149,15.745,1670456265.0113132
0,14,0,4,0,False,115,13,145,3473,17.365,1670456265.0908766
1,14,0,4,10,True,115,13,127,3455,17.275,1670456265.0918741
0,15,0,4,0,False,243,12,65,3137,15.685,1670456265.1662407
1,15,0,4,10,True,243,12,46,3118,15.59,1670456265.1662407
0,16,0,4,0,False,114,13,31,3359,16.795,1670456265.2491121
1,16,0,4,10,True,114,13,13,3341,16.705,1670456265.2491121
0,17,0,4,0,False,242,12,184,3256,16.28,1670456265.3210707
1,17,0,4,10,True,242,12,166,3238,16.19,1670456265.3210707
0,18,0,4,0,False,113,12,190,3262,16.31,1670456265.4017427
1,18,0,4,10,True,113,12,171,3243,16.215,1670456265.4020505
0,19,0,4,0,False,241,12,94,3166,15.83,1670456265.479276
1,19,0,4,10,True,241,12,76,3148,15.74,1670456265.479524
0,20,0,4,0,False,112,12,255,3327,16.635,1670456265.5579093
1,20,0,4,10,True,112,12,235,3307,16.535,1670456265.558129
0,21,0,4,0,False,240,13,59,3387,16.935,1670456265.6312275
1,21,0,4,10,True,240,13,41,3369,16.845,1670456265.6312275
0,22,0,4,0,False,111,13,18,3346,16.73,1670456265.710583
1,22,0,4,10,True,111,12,254,3326,16.63,1670456265.711584
0,23,0,4,0,False,239,12,18,3090,15.45,1670456265.7728376
1,23,0,4,10,True,239,11,254,3070,15.35,1670456265.7730572
0,24,0,4,0,False,111,13,25,3353,16.765,1670456265.8648272
1,24,0,4,10,True,110,13,6,3334,16.67,1670456265.8650525
0,25,0,4,0,False,238,12,241,3313,16.565,1670456265.9417663
1,25,0,4,10,True,238,12,221,3293,16.465,1670456265.9417663
0,26,0,4,0,False,110,11,107,2923,14.615,1670456266.0259466
1,26,0,4,10,True,110,11,89,2905,14.525,1670456266.0259466
0,27,0,4,0,False,237,12,105,3177,15.885,1670456266.0863008
1,27,0,4,10,True,237,12,86,3158,15.79,1670456266.0863008
0,28,0,4,0,False,109,13,75,3403,17.015,1670456266.157223
1,28,0,4,10,True,109,13,56,3384,16.92,1670456266.157223
0,29,0,4,0,False,236,13,16,3344,16.72,1670456266.253407
1,29,0,4,10,True,236,12,254,3326,16.63,1670456266.2536848
0,30,0,4,0,False,108,12,134,3206,16.03,1670456266.3154
1,30,0,4,10,True,108,12,115,3187,15.935,1670456266.3155167
0,31,0,4,0,False,235,12,163,3235,16.175,1670456266.3786604
1,31,0,4,10,True,235,12,143,3215,16.075,1670456266.3788867
0,32,0,4,0,False,107,12,145,3217,16.085,1670456266.4694502
1,32,0,4,10,True,107,12,127,3199,15.995,1670456266.4694502
0,33,0,4,0,False,235,11,183,2999,14.995,1670456266.5323472
1,33,0,4,10,True,235,11,164,2980,14.9,1670456266.532635
0,34,0,4,0,False,106,11,123,2939,14.695,1670456266.6244628
1,34,0,4,10,True,106,11,105,2921,14.605,1670456266.6246696
0,35,0,4,0,False,234,12,159,3231,16.155,1670456266.7012513
1,35,0,4,10,True,234,12,141,3213,16.065,1670456266.7012513
0,36,0,4,0,False,105,12,67,3139,15.695,1670456266.7646751
1,36,0,4,10,True,105,12,48,3120,15.6,1670456266.7648816
0,37,0,4,0,False,233,12,218,3290,16.45,1670456266.8587844
