dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,65,12,131,3203,16.015,1670480982.298799
1,0,0,4,33,True,65,12,109,3181,15.905,1670480982.298799
0,1,0,4,6,False,192,12,106,3178,15.89,1670480982.390752
1,1,0,4,33,True,192,12,86,3158,15.79,1670480982.390752
0,2,0,4,6,False,64,12,245,3317,16.585,1670480982.468747
1,2,0,4,33,True,64,12,223,3295,16.475,1670480982.4697466
0,3,0,4,6,False,192,11,188,3004,15.02,1670480982.547709
1,3,0,4,33,True,192,11,167,2983,14.915,1670480982.5478141
0,4,0,4,6,False,63,12,32,3104,15.52,1670480982.6106472
1,4,0,4,33,True,63,12,10,3082,15.41,1670480982.6106472
0,5,0,4,6,False,191,12,163,3235,16.175,1670480982.688916
1,5,0,4,33,True,191,12,141,3213,16.065,1670480982.688916
0,6,0,4,6,False,62,11,246,3062,15.31,1670480982.7668622
1,6,0,4,33,True,62,11,224,3040,15.2,1670480982.767958
0,7,0,4,6,False,190,12,221,3293,16.465,1670480982.8593667
1,7,0,4,33,True,190,12,199,3271,16.355,1670480982.8593667
0,8,0,4,6,False,61,11,175,2991,14.955,1670480982.9208126
1,8,0,4,33,True,61,11,153,2969,14.845,1670480982.9208126
0,9,0,4,6,False,189,11,239,3055,15.275,1670480983.0126233
1,9,0,4,33,True,189,11,217,3033,15.165,1670480983.0126233
0,10,0,4,6,False,60,12,8,3080,15.4,1670480983.0908873
1,10,0,4,33,True,60,11,242,3058,15.29,1670480983.0919003
0,11,0,4,6,False,188,12,93,3165,15.825,1670480983.1694453
1,11,0,4,33,True,188,12,72,3144,15.72,1670480983.1694453
0,12,0,4,6,False,60,12,20,3092,15.46,1670480983.2469947
1,12,0,4,33,True,59,11,254,3070,15.35,1670480983.2469947
0,13,0,4,6,False,187,12,102,3174,15.87,1670480983.3086145
1,13,0,4,33,True,187,12,81,3153,15.765,1670480983.3086145
0,14,0,4,6,False,59,12,145,3217,16.085,1670480983.3715658
1,14,0,4,33,True,59,12,123,3195,15.975,1670480983.3715658
0,15,0,4,6,False,186,12,160,3232,16.16,1670480983.4658506
1,15,0,4,33,True,186,12,138,3210,16.05,1670480983.4658506
0,16,0,4,6,False,58,12,140,3212,16.06,1670480983.540962
1,16,0,4,33,True,58,12,118,3190,15.95,1670480983.5419483
0,17,0,4,6,False,185,11,242,3058,15.29,1670480983.603244
1,17,0,4,33,True,185,11,220,3036,15.18,1670480983.603244
0,18,0,4,6,False,57,12,205,3277,16.385,1670480983.6972382
1,18,0,4,33,True,57,12,185,3257,16.285,1670480983.6972382
0,19,0,4,6,False,184,13,93,3421,17.105,1670480983.7587602
1,19,0,4,33,True,184,13,72,3400,17.0,1670480983.7587602
0,20,0,4,6,False,56,12,240,3312,16.56,1670480983.8651617
1,20,0,4,33,True,56,12,218,3290,16.45,1670480983.8651617
0,21,0,4,6,False,183,11,188,3004,15.02,1670480983.9434965
1,21,0,4,33,True,183,11,166,2982,14.91,1670480983.9434965
0,22,0,4,6,False,55,12,89,3161,15.805,1670480984.0194538
1,22,0,4,33,True,55,12,67,3139,15.695,1670480984.0194538
0,23,0,4,6,False,183,12,137,3209,16.045,1670480984.0972257
1,23,0,4,33,True,182,12,115,3187,15.935,1670480984.0972257
0,24,0,4,6,False,54,12,66,3138,15.69,1670480984.1446884
1,24,0,4,33,True,54,12,44,3116,15.58,1670480984.1446884
0,25,0,4,6,False,182,12,175,3247,16.235,1670480984.2208726
1,25,0,4,33,True,182,12,153,3225,16.125,1670480984.2208726
0,26,0,4,6,False,53,12,190,3262,16.31,1670480984.3166127
1,26,0,4,33,True,53,12,168,3240,16.2,1670480984.3166127
0,27,0,4,6,False,181,12,133,3205,16.025,1670480984.392657
1,27,0,4,33,True,181,12,111,3183,15.915,1670480984.392657
0,28,0,4,6,False,52,12,102,3174,15.87,1670480984.4547198
1,28,0,4,33,True,52,12,80,3152,15.76,1670480984.4547198
0,29,0,4,6,False,180,12,70,3142,15.71,1670480984.5466413
1,29,0,4,33,True,180,12,49,3121,15.605,1670480984.547639
0,30,0,4,6,False,51,13,3,3331,16.655,1670480984.6247485
1,30,0,4,33,True,51,12,237,3309,16.545,1670480984.6247485
0,31,0,4,6,False,179,12,174,3246,16.23,1670480984.6866322
1,31,0,4,33,True,179,12,152,3224,16.12,1670480984.6866322
0,32,0,4,6,False,51,12,150,3222,16.11,1670480984.764632
1,32,0,4,33,True,50,12,129,3201,16.005,1670480984.764632
0,33,0,4,6,False,178,12,82,3154,15.77,1670480984.8426287
1,33,0,4,33,True,178,12,60,3132,15.66,1670480984.8426287
0,34,0,4,6,False,50,12,78,3150,15.75,1670480984.936828
1,34,0,4,33,True,50,12,56,3128,15.64,1670480984.9379876
0,35,0,4,6,False,177,12,132,3204,16.02,1670480984.999456
1,35,0,4,33,True,177,12,110,3182,15.91,1670480984.999456
0,36,0,4,6,False,49,12,238,3310,16.55,1670480985.093106
1,36,0,4,33,True,49,12,217,3289,16.445,1670480985.093106
0,37,0,4,6,False,176,12,47,3119,15.595,1670480985.156576
1,37,0,4,33,True,176,12,25,3097,15.485,1670480985.156576
0,38,0,4,6,False,48,12,83,3155,15.775,1670480985.2486236
1,38,0,4,33,True,48,12,62,3134,15.67,1670480985.2486236
0,39,0,4,6,False,175,13,94,3422,17.11,1670480985.3106472
1,39,0,4,33,True,175,13,72,3400,17.0,1670480985.3106472
0,40,0,4,6,False,47,12,15,3087,15.435,1670480985.405662
1,40,0,4,33,True,47,11,249,3065,15.325,1670480985.4059296
0,41,0,4,6,False,175,13,20,3348,16.74,1670480985.4812672
1,41,0,4,33,True,174,12,255,3327,16.635,1670480985.4812672
0,42,0,4,6,False,46,13,1,3329,16.645,1670480985.5428438
1,42,0,4,33,True,46,12,235,3307,16.535,1670480985.5428438
0,43,0,4,6,False,174,12,186,3258,16.29,1670480985.6347466
1,43,0,4,33,True,173,12,164,3236,16.18,1670480985.6347466
0,44,0,4,6,False,45,12,158,3230,16.15,1670480985.7133975
1,44,0,4,33,True,45,12,137,3209,16.045,1670480985.7133975
0,45,0,4,6,False,173,12,3,3075,15.375,1670480985.7904618
1,45,0,4,33,True,173,11,237,3053,15.265,1670480985.7904618
0,46,0,4,6,False,44,12,25,3097,15.485,1670480985.853257
1,46,0,4,33,True,44,12,3,3075,15.375,1670480985.8533103
0,47,0,4,6,False,172,12,96,3168,15.84,1670480985.9447029
1,47,0,4,33,True,172,12,74,3146,15.73,1670480985.9457016
0,48,0,4,6,False,43,12,137,3209,16.045,1670480986.022841
1,48,0,4,33,True,43,12,115,3187,15.935,1670480986.023844
0,49,0,4,6,False,171,12,71,3143,15.715,1670480986.0993679
1,49,0,4,33,True,171,12,49,3121,15.605,1670480986.0993679
0,50,0,4,6,False,42,12,28,3100,15.5,1670480986.178547
1,50,0,4,33,True,42,12,6,3078,15.39,1670480986.178547
0,51,0,4,6,False,170,12,96,3168,15.84,1670480986.240696
1,51,0,4,33,True,170,12,74,3146,15.73,1670480986.240696
0,52,0,4,6,False,42,12,230,3302,16.51,1670480986.3338132
1,52,0,4,33,True,41,12,208,3280,16.4,1670480986.3338132
0,53,0,4,6,False,169,12,46,3118,15.59,1670480986.3950686
1,53,0,4,33,True,169,12,24,3096,15.48,1670480986.3950686
0,54,0,4,6,False,41,12,139,3211,16.055,1670480986.487693
1,54,0,4,33,True,41,12,117,3189,15.945,1670480986.487693
0,55,0,4,6,False,168,12,156,3228,16.14,1670480986.5506368
1,55,0,4,33,True,168,12,134,3206,16.03,1670480986.5506368
0,56,0,4,6,False,40,12,182,3254,16.27,1670480986.6447024
1,56,0,4,33,True,40,12,161,3233,16.165,1670480986.6447024
0,57,0,4,6,False,167,12,208,3280,16.4,1670480986.7227662
1,57,0,4,33,True,167,12,186,3258,16.29,1670480986.7238529
0,58,0,4,6,False,39,12,133,3205,16.025,1670480986.7986343
1,58,0,4,33,True,39,12,111,3183,15.915,1670480986.7986343
0,59,0,4,6,False,166,11,212,3028,15.14,1670480986.8776999
1,59,0,4,33,True,166,11,190,3006,15.03,1670480986.8776999
0,60,0,4,6,False,38,12,73,3145,15.725,1670480986.9551854
1,60,0,4,33,True,38,12,51,3123,15.615,1670480986.9551854
0,61,0,4,6,False,165,12,182,3254,16.27,1670480987.014543
1,61,0,4,33,True,165,12,161,3233,16.165,1670480987.014543
0,62,0,4,6,False,37,13,1,3329,16.645,1670480987.106656
1,62,0,4,33,True,37,12,235,3307,16.535,1670480987.106656
0,63,0,4,6,False,165,12,250,3322,16.61,1670480987.1852157
1,63,0,4,33,True,165,12,228,3300,16.5,1670480987.1852157
0,64,0,4,6,False,36,12,83,3155,15.775,1670480987.2486198
1,64,0,4,33,True,36,12,60,3132,15.66,1670480987.2496197
0,65,0,4,6,False,164,12,105,3177,15.885,1670480987.3407698
1,65,0,4,33,True,164,12,82,3154,15.77,1670480987.3407698
0,66,0,4,6,False,35,11,36,2852,14.26,1670480987.4184809
1,66,0,4,33,True,35,11,14,2830,14.15,1670480987.4184809
0,67,0,4,6,False,163,12,46,3118,15.59,1670480987.4973469
1,67,0,4,33,True,163,12,24,3096,15.48,1670480987.4973469
0,68,0,4,6,False,34,12,25,3097,15.485,1670480987.5587127
1,68,0,4,33,True,34,12,3,3075,15.375,1670480987.5587127
0,69,0,4,6,False,162,12,169,3241,16.205,1670480987.6346552
1,69,0,4,33,True,162,12,147,3219,16.095,1670480987.6346552
0,70,0,4,6,False,33,11,236,3052,15.26,1670480987.728985
1,70,0,4,33,True,33,11,213,3029,15.145,1670480987.728985
0,71,0,4,6,False,161,12,150,3222,16.11,1670480987.7913284
1,71,0,4,33,True,161,12,128,3200,16.0,1670480987.7913284
0,72,0,4,6,False,33,12,113,3185,15.925,1670480987.868567
1,72,0,4,33,True,32,12,91,3163,15.815,1670480987.868567
0,73,0,4,6,False,160,12,32,3104,15.52,1670480987.9465547
1,73,0,4,33,True,160,12,10,3082,15.41,1670480987.9465547
0,74,0,4,6,False,32,12,93,3165,15.825,1670480988.0391335
1,74,0,4,33,True,32,12,71,3143,15.715,1670480988.0391335
0,75,0,4,6,False,159,12,166,3238,16.19,1670480988.1165364
1,75,0,4,33,True,159,12,144,3216,16.08,1670480988.1165364
0,76,0,4,6,False,31,13,7,3335,16.675,1670480988.1947427
1,76,0,4,33,True,31,12,241,3313,16.565,1670480988.1957312
0,77,0,4,6,False,158,12,109,3181,15.905,1670480988.2727828
1,77,0,4,33,True,158,12,87,3159,15.795,1670480988.2727828
0,78,0,4,6,False,30,12,122,3194,15.97,1670480988.3510273
1,78,0,4,33,True,30,12,101,3173,15.865,1670480988.3510273
0,79,0,4,6,False,157,12,16,3088,15.44,1670480988.413337
1,79,0,4,33,True,157,11,250,3066,15.33,1670480988.413337
0,80,0,4,6,False,29,12,106,3178,15.89,1670480988.5050678
1,80,0,4,33,True,29,12,85,3157,15.785,1670480988.5050678
0,81,0,4,6,False,156,12,32,3104,15.52,1670480988.5666788
1,81,0,4,33,True,156,12,10,3082,15.41,1670480988.5666788
0,82,0,4,6,False,28,12,234,3306,16.53,1670480988.6446738
1,82,0,4,33,True,28,12,213,3285,16.425,1670480988.6446738
0,83,0,4,6,False,156,12,149,3221,16.105,1670480988.736536
1,83,0,4,33,True,156,12,127,3199,15.995,1670480988.736536
0,84,0,4,6,False,27,13,97,3425,17.125,1670480988.798639
1,84,0,4,33,True,27,13,75,3403,17.015,1670480988.798639
0,85,0,4,6,False,155,12,236,3308,16.54,1670480988.8906155
1,85,0,4,33,True,155,12,215,3287,16.435,1670480988.8906155
0,86,0,4,6,False,26,11,216,3032,15.16,1670480988.953349
1,86,0,4,33,True,26,11,194,3010,15.05,1670480988.953349
0,87,0,4,6,False,154,12,66,3138,15.69,1670480989.0307171
1,87,0,4,33,True,154,12,44,3116,15.58,1670480989.0307171
0,88,0,4,6,False,25,12,229,3301,16.505,1670480989.1251113
