dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,174,9,143,2447,12.235,1670472313.0219512
1,0,0,4,25,True,174,9,113,2417,12.085,1670472313.0219512
0,1,0,4,3,False,46,9,241,2545,12.725,1670472313.1139748
1,1,0,4,25,True,46,9,210,2514,12.57,1670472313.1150665
0,2,0,4,3,False,173,9,227,2531,12.655,1670472313.1739328
1,2,0,4,25,True,173,9,197,2501,12.505,1670472313.1739328
0,3,0,4,3,False,45,9,177,2481,12.405,1670472313.2521846
1,3,0,4,25,True,45,9,146,2450,12.25,1670472313.2521846
0,4,0,4,3,False,172,9,201,2505,12.525,1670472313.3277984
1,4,0,4,25,True,172,9,169,2473,12.365,1670472313.3277984
0,5,0,4,3,False,44,9,178,2482,12.41,1670472313.4219432
1,5,0,4,25,True,44,9,148,2452,12.26,1670472313.4219432
0,6,0,4,3,False,171,9,197,2501,12.505,1670472313.4990835
1,6,0,4,25,True,171,9,166,2470,12.35,1670472313.4990835
0,7,0,4,3,False,43,10,7,2567,12.835,1670472313.562107
1,7,0,4,25,True,43,9,232,2536,12.68,1670472313.562107
0,8,0,4,3,False,170,9,83,2387,11.935,1670472313.6561396
1,8,0,4,25,True,170,9,53,2357,11.785,1670472313.6561396
0,9,0,4,3,False,42,9,171,2475,12.375,1670472313.7181225
1,9,0,4,25,True,42,9,139,2443,12.215,1670472313.7181225
0,10,0,4,3,False,170,9,124,2428,12.14,1670472313.8104694
1,10,0,4,25,True,169,9,93,2397,11.985,1670472313.8104694
0,11,0,4,3,False,41,9,201,2505,12.525,1670472313.8719184
1,11,0,4,25,True,41,9,171,2475,12.375,1670472313.8719184
0,12,0,4,3,False,169,9,163,2467,12.335,1670472313.9646757
1,12,0,4,25,True,169,9,132,2436,12.18,1670472313.9646757
0,13,0,4,3,False,40,9,237,2541,12.705,1670472314.0420084
1,13,0,4,25,True,40,9,206,2510,12.55,1670472314.0420084
0,14,0,4,3,False,168,9,197,2501,12.505,1670472314.1045253
1,14,0,4,25,True,168,9,165,2469,12.345,1670472314.1056607
0,15,0,4,3,False,39,9,240,2544,12.72,1670472314.1979196
1,15,0,4,25,True,39,9,209,2513,12.565,1670472314.1979196
0,16,0,4,3,False,167,9,217,2521,12.605,1670472314.2759023
1,16,0,4,25,True,167,9,186,2490,12.45,1670472314.2759023
0,17,0,4,3,False,38,9,198,2502,12.51,1670472314.3402047
1,17,0,4,25,True,38,9,167,2471,12.355,1670472314.3402047
0,18,0,4,3,False,166,10,14,2574,12.87,1670472314.4178116
1,18,0,4,25,True,166,9,238,2542,12.71,1670472314.4178116
0,19,0,4,3,False,37,9,40,2344,11.72,1670472314.4959774
1,19,0,4,25,True,37,9,9,2313,11.565,1670472314.4959774
0,20,0,4,3,False,165,9,254,2558,12.79,1670472314.5724235
1,20,0,4,25,True,165,9,222,2526,12.63,1670472314.5724235
0,21,0,4,3,False,37,9,129,2433,12.165,1670472314.635793
1,21,0,4,25,True,37,9,99,2403,12.015,1670472314.635793
0,22,0,4,3,False,164,9,243,2547,12.735,1670472314.7118373
1,22,0,4,25,True,164,9,212,2516,12.58,1670472314.7118373
0,23,0,4,3,False,36,10,35,2595,12.975,1670472314.8048503
1,23,0,4,25,True,36,10,4,2564,12.82,1670472314.8048503
0,24,0,4,3,False,163,9,144,2448,12.24,1670472314.8821096
1,24,0,4,25,True,163,9,113,2417,12.085,1670472314.8821096
0,25,0,4,3,False,35,9,120,2424,12.12,1670472314.9460948
1,25,0,4,25,True,35,9,89,2393,11.965,1670472314.9460948
0,26,0,4,3,False,162,10,2,2562,12.81,1670472315.0381212
