dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,21,True,80,12,42,3114,15.57,1670468694.9461763
0,75,0,4,25,False,208,12,207,3279,16.395,1670468695.0107903
1,75,0,4,21,True,208,12,184,3256,16.28,1670468695.0107903
0,76,0,4,25,False,80,13,109,3437,17.185,1670468695.1021576
1,76,0,4,21,True,79,13,87,3415,17.075,1670468695.1021576
0,77,0,4,25,False,207,13,28,3356,16.78,1670468695.1785226
1,77,0,4,21,True,207,13,6,3334,16.67,1670468695.1785226
0,78,0,4,25,False,79,12,212,3284,16.42,1670468695.257078
1,78,0,4,21,True,79,12,189,3261,16.305,1670468695.257078
0,79,0,4,25,False,206,11,234,3050,15.25,1670468695.3182085
1,79,0,4,21,True,206,11,211,3027,15.135,1670468695.3182085
0,80,0,4,25,False,78,11,153,2969,14.845,1670468695.3960478
1,80,0,4,21,True,78,11,130,2946,14.73,1670468695.3960478
0,81,0,4,25,False,205,12,203,3275,16.375,1670468695.488852
1,81,0,4,21,True,205,12,180,3252,16.26,1670468695.488852
0,82,0,4,25,False,77,12,164,3236,16.18,1670468695.5502505
1,82,0,4,21,True,77,12,141,3213,16.065,1670468695.5502505
0,83,0,4,25,False,204,12,75,3147,15.735,1670468695.6421766
1,83,0,4,21,True,204,12,53,3125,15.625,1670468695.6421766
0,84,0,4,25,False,76,12,98,3170,15.85,1670468695.718034
1,84,0,4,21,True,76,12,74,3146,15.73,1670468695.718034
0,85,0,4,25,False,203,13,8,3336,16.68,1670468695.7962017
1,85,0,4,21,True,203,12,241,3313,16.565,1670468695.7962017
0,86,0,4,25,False,75,12,178,3250,16.25,1670468695.858262
1,86,0,4,21,True,75,12,155,3227,16.135,1670468695.858262
0,87,0,4,25,False,203,12,254,3326,16.63,1670468695.9359083
1,87,0,4,21,True,203,12,231,3303,16.515,1670468695.9369106
0,88,0,4,25,False,74,13,128,3456,17.28,1670468696.0281851
1,88,0,4,21,True,74,13,106,3434,17.17,1670468696.0281851
0,89,0,4,25,False,202,13,201,3529,17.645,1670468696.0900054
1,89,0,4,21,True,202,13,178,3506,17.53,1670468696.0900054
0,90,0,4,25,False,73,13,237,3565,17.825,1670468696.1661406
1,90,0,4,21,True,73,13,214,3542,17.71,1670468696.1661406
0,91,0,4,25,False,201,13,68,3396,16.98,1670468696.2440503
1,91,0,4,21,True,201,13,45,3373,16.865,1670468696.2440503
0,92,0,4,25,False,72,13,46,3374,16.87,1670468696.3368542
1,92,0,4,21,True,72,13,24,3352,16.76,1670468696.3368542
0,93,0,4,25,False,200,13,29,3357,16.785,1670468696.414662
1,93,0,4,21,True,200,13,5,3333,16.665,1670468696.414662
0,94,0,4,25,False,71,13,77,3405,17.025,1670468696.4760396
1,94,0,4,21,True,71,13,54,3382,16.91,1670468696.4771204
0,95,0,4,25,False,199,13,54,3382,16.91,1670468696.568056
1,95,0,4,21,True,199,13,32,3360,16.8,1670468696.5690534
0,96,0,4,25,False,71,13,89,3417,17.085,1670468696.632477
1,96,0,4,21,True,70,13,66,3394,16.97,1670468696.632477
0,97,0,4,25,False,198,13,24,3352,16.76,1670468696.7244062
1,97,0,4,21,True,198,13,1,3329,16.645,1670468696.7244062
0,98,0,4,25,False,70,12,107,3179,15.895,1670468696.802387
1,98,0,4,21,True,70,12,84,3156,15.78,1670468696.802387
0,99,0,4,25,False,197,13,161,3489,17.445,1670468696.864105
1,99,0,4,21,True,197,13,138,3466,17.33,1670468696.864105
0,100,0,4,25,False,69,13,255,3583,17.915,1670468696.9417996
1,100,0,4,21,True,69,13,232,3560,17.8,1670468696.9417996
0,101,0,4,25,False,196,13,47,3375,16.875,1670468697.0200026
1,101,0,4,21,True,196,13,24,3352,16.76,1670468697.0200026
0,102,0,4,25,False,68,13,103,3431,17.155,1670468697.112038
1,102,0,4,21,True,68,13,79,3407,17.035,1670468697.112038
0,103,0,4,25,False,195,13,113,3441,17.205,1670468697.1905198
1,103,0,4,21,True,195,13,90,3418,17.09,1670468697.1905198
0,104,0,4,25,False,67,12,226,3298,16.49,1670468697.2680044
1,104,0,4,21,True,67,12,202,3274,16.37,1670468697.2680044
0,105,0,4,25,False,195,13,27,3355,16.775,1670468697.3320985
1,105,0,4,21,True,194,13,4,3332,16.66,1670468697.3320985
0,106,0,4,25,False,66,12,207,3279,16.395,1670468697.4102979
1,106,0,4,21,True,66,12,184,3256,16.28,1670468697.4102979
0,107,0,4,25,False,194,13,27,3355,16.775,1670468697.4860978
1,107,0,4,21,True,194,13,4,3332,16.66,1670468697.4860978
0,108,0,4,25,False,65,13,138,3466,17.33,1670468697.564097
1,108,0,4,21,True,65,13,114,3442,17.21,1670468697.564097
0,109,0,4,25,False,193,13,100,3428,17.14,1670468697.656057
1,109,0,4,21,True,193,13,77,3405,17.025,1670468697.657169
0,110,0,4,25,False,64,13,41,3369,16.845,1670468697.720054
1,110,0,4,21,True,64,13,18,3346,16.73,1670468697.720054
0,111,0,4,25,False,192,13,38,3366,16.83,1670468697.812499
1,111,0,4,21,True,192,13,15,3343,16.715,1670468697.812499
0,112,0,4,25,False,63,12,156,3228,16.14,1670468697.8741064
1,112,0,4,21,True,63,12,133,3205,16.025,1670468697.8741064
0,113,0,4,25,False,191,13,9,3337,16.685,1670468697.9665294
1,113,0,4,21,True,191,12,243,3315,16.575,1670468697.9665294
0,114,0,4,25,False,62,12,251,3323,16.615,1670468698.0440726
1,114,0,4,21,True,62,12,229,3301,16.505,1670468698.0450876
0,115,0,4,25,False,190,13,217,3545,17.725,1670468698.1204293
1,115,0,4,21,True,190,13,195,3523,17.615,1670468698.1204293
0,116,0,4,25,False,62,13,122,3450,17.25,1670468698.198606
1,116,0,4,21,True,61,13,99,3427,17.135,1670468698.198606
0,117,0,4,25,False,189,13,26,3354,16.77,1670468698.2761512
1,117,0,4,21,True,189,13,4,3332,16.66,1670468698.2761512
0,118,0,4,25,False,61,14,26,3610,18.05,1670468698.3523726
1,118,0,4,21,True,61,14,4,3588,17.94,1670468698.3523726
0,119,0,4,25,False,188,13,82,3410,17.05,1670468698.4304888
1,119,0,4,21,True,188,13,58,3386,16.93,1670468698.4304888
0,120,0,4,25,False,60,12,188,3260,16.3,1670468698.5091352
1,120,0,4,21,True,60,12,166,3238,16.19,1670468698.5091352
0,121,0,4,25,False,187,13,67,3395,16.975,1670468698.5705361
1,121,0,4,21,True,187,13,45,3373,16.865,1670468698.5705361
0,122,0,4,25,False,59,12,157,3229,16.145,1670468698.6623313
1,122,0,4,21,True,59,12,135,3207,16.035,1670468698.6623313
0,123,0,4,25,False,186,12,189,3261,16.305,1670468698.7237754
1,123,0,4,21,True,186,12,167,3239,16.195,1670468698.7237754
0,124,0,4,25,False,58,12,210,3282,16.41,1670468698.8187203
1,124,0,4,21,True,58,12,187,3259,16.295,1670468698.8187203
0,125,0,4,25,False,185,12,225,3297,16.485,1670468698.8959076
1,125,0,4,21,True,185,12,202,3274,16.37,1670468698.8959076
0,126,0,4,25,False,57,14,13,3597,17.985,1670468698.9720507
1,126,0,4,21,True,57,13,246,3574,17.87,1670468698.9720507
0,127,0,4,25,False,185,12,82,3154,15.77,1670468699.0340812
1,127,0,4,21,True,185,12,59,3131,15.655,1670468699.0340812
0,128,0,4,25,False,56,11,48,2864,14.32,1670468699.1122913
1,128,0,4,21,True,56,11,24,2840,14.2,1670468699.1122913
0,129,0,4,25,False,184,12,89,3161,15.805,1670468699.2041388
1,129,0,4,21,True,184,12,67,3139,15.695,1670468699.2041388
0,130,0,4,25,False,55,12,97,3169,15.845,1670468699.2825198
1,130,0,4,21,True,55,12,73,3145,15.725,1670468699.2825198
0,131,0,4,25,False,183,13,121,3449,17.245,1670468699.3448417
1,131,0,4,21,True,183,13,99,3427,17.135,1670468699.3448417
0,132,0,4,25,False,54,14,109,3693,18.465,1670468699.421931
1,132,0,4,21,True,54,14,86,3670,18.35,1670468699.421931
0,133,0,4,25,False,182,13,69,3397,16.985,1670468699.514623
1,133,0,4,21,True,182,13,45,3373,16.865,1670468699.514623
0,134,0,4,25,False,53,13,99,3427,17.135,1670468699.5767903
1,134,0,4,21,True,53,13,76,3404,17.02,1670468699.5767903
0,135,0,4,25,False,181,13,72,3400,17.0,1670468699.6541874
1,135,0,4,21,True,181,13,48,3376,16.88,1670468699.6541874
0,136,0,4,25,False,53,12,109,3181,15.905,1670468699.7485428
1,136,0,4,21,True,52,12,86,3158,15.79,1670468699.7485428
0,137,0,4,25,False,180,12,136,3208,16.04,1670468699.8100364
1,137,0,4,21,True,180,12,114,3186,15.93,1670468699.8100364
0,138,0,4,25,False,52,12,60,3132,15.66,1670468699.9020288
1,138,0,4,21,True,52,12,36,3108,15.54,1670468699.9020288
0,139,0,4,25,False,179,13,30,3358,16.79,1670468699.98001
1,139,0,4,21,True,179,13,7,3335,16.675,1670468699.98101
0,140,0,4,25,False,51,11,221,3037,15.185,1670468700.041884
1,140,0,4,21,True,51,11,198,3014,15.07,1670468700.041884
0,141,0,4,25,False,178,12,19,3091,15.455,1670468700.1343617
1,141,0,4,21,True,178,11,251,3067,15.335,1670468700.1343617
0,142,0,4,25,False,50,12,165,3237,16.185,1670468700.196119
1,142,0,4,21,True,50,12,142,3214,16.07,1670468700.196119
0,143,0,4,25,False,177,12,219,3291,16.455,1670468700.27392
1,143,0,4,21,True,177,12,196,3268,16.34,1670468700.27392
0,144,0,4,25,False,49,13,231,3559,17.795,1670468700.3660347
1,144,0,4,21,True,49,13,208,3536,17.68,1670468700.3660347
0,145,0,4,25,False,176,12,223,3295,16.475,1670468700.4428227
1,145,0,4,21,True,176,12,200,3272,16.36,1670468700.4428227
0,146,0,4,25,False,48,12,184,3256,16.28,1670468700.5059993
1,146,0,4,21,True,48,12,162,3234,16.17,1670468700.5059993
0,147,0,4,25,False,176,12,20,3092,15.46,1670468700.5978012
1,147,0,4,21,True,176,11,253,3069,15.345,1670468700.5978012
0,148,0,4,25,False,47,12,236,3308,16.54,1670468700.6598296
1,148,0,4,21,True,47,12,213,3285,16.425,1670468700.6598296
0,149,0,4,25,False,175,11,203,3019,15.095,1670468700.7409804
1,149,0,4,21,True,175,11,181,2997,14.985,1670468700.7409804
0,150,0,4,25,False,46,12,15,3087,15.435,1670468700.818427
1,150,0,4,21,True,46,11,249,3065,15.325,1670468700.818427
0,151,0,4,25,False,174,12,189,3261,16.305,1670468700.896003
1,151,0,4,21,True,174,12,167,3239,16.195,1670468700.896003
0,152,0,4,25,False,45,12,242,3314,16.57,1670468700.973944
1,152,0,4,21,True,45,12,219,3291,16.455,1670468700.974943
0,153,0,4,25,False,173,14,148,3732,18.66,1670468701.0360134
1,153,0,4,21,True,173,14,126,3710,18.55,1670468701.0360134
0,154,0,4,25,False,44,13,130,3458,17.29,1670468701.1284106
1,154,0,4,21,True,44,13,107,3435,17.175,1670468701.1284106
0,155,0,4,25,False,172,13,131,3459,17.295,1670468701.1898835
1,155,0,4,21,True,172,13,108,3436,17.18,1670468701.1898835
0,156,0,4,25,False,44,12,136,3208,16.04,1670468701.2659764
1,156,0,4,21,True,43,12,113,3185,15.925,1670468701.2659764
0,157,0,4,25,False,171,12,107,3179,15.895,1670468701.3439832
1,157,0,4,21,True,171,12,85,3157,15.785,1670468701.3439832
0,158,0,4,25,False,43,13,85,3413,17.065,1670468701.4217427
1,158,0,4,21,True,43,13,62,3390,16.95,1670468701.4217427
0,159,0,4,25,False,170,11,241,3057,15.285,1670468701.4999127
1,159,0,4,21,True,170,11,218,3034,15.17,1670468701.4999127
0,160,0,4,25,False,42,12,252,3324,16.62,1670468701.5918076
1,160,0,4,21,True,42,12,228,3300,16.5,1670468701.5918076
0,161,0,4,25,False,169,11,217,3033,15.165,1670468701.6708543
1,161,0,4,21,True,169,11,194,3010,15.05,1670468701.670916
0,162,0,4,25,False,41,13,53,3381,16.905,1670468701.7463863
1,162,0,4,21,True,41,13,30,3358,16.79,1670468701.7463863
0,163,0,4,25,False,168,12,156,3228,16.14,1670468701.8085
1,163,0,4,21,True,168,12,133,3205,16.025,1670468701.8085
0,164,0,4,25,False,40,11,240,3056,15.28,1670468701.9159815
1,164,0,4,21,True,40,11,218,3034,15.17,1670468701.9159815
0,165,0,4,25,False,167,14,47,3631,18.155,1670468701.9639404
1,165,0,4,21,True,167,14,24,3608,18.04,1670468701.9639404
0,166,0,4,25,False,39,13,107,3435,17.175,1670468702.0560207
1,166,0,4,21,True,39,13,85,3413,17.065,1670468702.0571787
0,167,0,4,25,False,167,13,255,3583,17.915,1670468702.134034
1,167,0,4,21,True,167,13,233,3561,17.805,1670468702.134034
0,168,0,4,25,False,38,12,134,3206,16.03,1670468702.2103944
1,168,0,4,21,True,38,12,111,3183,15.915,1670468702.2103944
0,169,0,4,25,False,166,13,172,3500,17.5,1670468702.2889507
1,169,0,4,21,True,166,13,148,3476,17.38,1670468702.2890332
0,170,0,4,25,False,37,12,237,3309,16.545,1670468702.3661673
1,170,0,4,21,True,37,12,213,3285,16.425,1670468702.3661673
0,171,0,4,25,False,165,13,170,3498,17.49,1670468702.4417956
1,171,0,4,21,True,165,13,147,3475,17.375,1670468702.4417956
0,172,0,4,25,False,36,12,79,3151,15.755,1670468702.519891
1,172,0,4,21,True,36,12,56,3128,15.64,1670468702.519891
0,173,0,4,25,False,164,11,198,3014,15.07,1670468702.5984097
1,173,0,4,21,True,164,11,175,2991,14.955,1670468702.5984097
0,174,0,4,25,False,35,12,166,3238,16.19,1670468702.6738188
1,174,0,4,21,True,35,12,142,3214,16.07,1670468702.6738188
0,175,0,4,25,False,163,12,214,3286,16.43,1670468702.7382524
1,175,0,4,21,True,163,12,191,3263,16.315,1670468702.7382524
0,176,0,4,25,False,35,12,121,3193,15.965,1670468702.829893
1,176,0,4,21,True,34,12,98,3170,15.85,1670468702.829893
0,177,0,4,25,False,162,12,215,3287,16.435,1670468702.8941195
1,177,0,4,21,True,162,12,192,3264,16.32,1670468702.8941195
0,178,0,4,25,False,34,12,171,3243,16.215,1670468702.9720213
1,178,0,4,21,True,34,12,148,3220,16.1,1670468702.9720213
0,179,0,4,25,False,161,12,114,3186,15.93,1670468703.0639942
1,179,0,4,21,True,161,12,90,3162,15.81,1670468703.0639942
0,180,0,4,25,False,33,13,6,3334,16.67,1670468703.1417396
1,180,0,4,21,True,33,12,240,3312,16.56,1670468703.1417396
0,181,0,4,25,False,160,12,48,3120,15.6,1670468703.2197363
1,181,0,4,21,True,160,12,25,3097,15.485,1670468703.2197363
0,182,0,4,25,False,32,12,114,3186,15.93,1670468703.2818084
1,182,0,4,21,True,32,12,92,3164,15.82,1670468703.2818084
0,183,0,4,25,False,159,11,153,2969,14.845,1670468703.3598924
1,183,0,4,21,True,159,11,130,2946,14.73,1670468703.3598924
0,184,0,4,25,False,31,13,218,3546,17.73,1670468703.4518933
1,184,0,4,21,True,31,13,195,3523,17.615,1670468703.4529052
0,185,0,4,25,False,159,13,46,3374,16.87,1670468703.5139544
1,185,0,4,21,True,158,13,23,3351,16.755,1670468703.5139544
0,186,0,4,25,False,30,13,151,3479,17.395,1670468703.5919468
1,186,0,4,21,True,30,13,129,3457,17.285,1670468703.5919468
0,187,0,4,25,False,158,12,95,3167,15.835,1670468703.683704
1,187,0,4,21,True,158,12,72,3144,15.72,1670468703.683704
0,188,0,4,25,False,29,13,20,3348,16.74,1670468703.7623844
1,188,0,4,21,True,29,12,254,3326,16.63,1670468703.7623844
0,189,0,4,25,False,157,13,173,3501,17.505,1670468703.8237827
1,189,0,4,21,True,157,13,151,3479,17.395,1670468703.8237827
0,190,0,4,25,False,28,12,245,3317,16.585,1670468703.9159174
1,190,0,4,21,True,28,12,222,3294,16.47,1670468703.9159174
0,191,0,4,25,False,156,13,166,3494,17.47,1670468703.9938807
1,191,0,4,21,True,156,13,142,3470,17.35,1670468703.9938807
0,192,0,4,25,False,27,13,187,3515,17.575,1670468704.071776
1,192,0,4,21,True,27,13,164,3492,17.46,1670468704.071776
0,193,0,4,25,False,155,11,89,2905,14.525,1670468704.1337461
1,193,0,4,21,True,155,11,66,2882,14.41,1670468704.1337461
0,194,0,4,25,False,26,11,194,3010,15.05,1670468704.2260127
1,194,0,4,21,True,26,11,171,2987,14.935,1670468704.2269795
0,195,0,4,25,False,154,11,207,3023,15.115,1670468704.3023798
1,195,0,4,21,True,154,11,184,3000,15.0,1670468704.3023798
0,196,0,4,25,False,26,12,46,3118,15.59,1670468704.3635972
1,196,0,4,21,True,25,12,23,3095,15.475,1670468704.3635972
0,197,0,4,25,False,153,12,153,3225,16.125,1670468704.4577253
1,197,0,4,21,True,153,12,131,3203,16.015,1670468704.4577253
0,198,0,4,25,False,25,13,61,3389,16.945,1670468704.5204132
1,198,0,4,21,True,25,13,37,3365,16.825,1670468704.5204132
0,199,0,4,25,False,152,13,117,3445,17.225,1670468704.598023
1,199,0,4,21,True,152,13,93,3421,17.105,1670468704.598023
0,200,0,4,25,False,24,12,237,3309,16.545,1670468704.6925085
1,200,0,4,21,True,24,12,214,3286,16.43,1670468704.6925085
0,201,0,4,25,False,151,12,36,3108,15.54,1670468704.7538521
1,201,0,4,21,True,151,12,13,3085,15.425,1670468704.7538521
0,202,0,4,25,False,23,12,221,3293,16.465,1670468704.8478365
1,202,0,4,21,True,23,12,197,3269,16.345,1670468704.8478365
0,203,0,4,25,False,150,13,23,3351,16.755,1670468704.9237838
1,203,0,4,21,True,150,13,0,3328,16.64,1670468704.9237838
0,204,0,4,25,False,22,11,239,3055,15.275,1670468705.001847
1,204,0,4,21,True,22,11,217,3033,15.165,1670468705.001847
0,205,0,4,25,False,149,12,58,3130,15.65,1670468705.0801678
